,0,1,2,3,4,5,6,7,8,9
0,108,71,152,107,2933,31,111,106,147,71
0,71,107,38,2933,37,111,108,31,114,150
0,1712,2282,1065,2015,1446,2959,2320,1939,1332,2092
0,1238,1841,1605,2047,849,2218,1963,2941,1735,1609
0,2970,1253,836,1937,1972,1555,874,1557,1976,1935
0,682,1290,985,683,983,950,1364,1291,1061,949
0,1282,1279,1625,1052,1358,1394,1245,1315,1280,1321
0,1316,1053,1358,1055,1125,1128,1316,1054,1130,1131
0,1350,3000,2332,1011,2335,2376,2292,2296,2379,1012
0,1636,2281,1027,2931,762,1293,2320,2053,2319,1028
0,1127,1700,1282,2119,1054,1358,1091,1625,1321,1395
0,1253,1343,1709,1064,1474,1613,1480,1060,950,1627
0,454,2582,489,532,528,530,341,491,490,494
0,1253,988,1402,1367,1062,1292,1102,1291,1025,1253
0,1014,1282,1663,1055,1280,1358,1054,1283,1015,1056
0,1093,1387,1106,2662,1357,1270,1103,1220,1146,1017
0,1342,1167,1199,1231,1229,1227,1267,1266,1270,1230
0,1279,1159,1351,1127,1431,1086,1125,1120,1388,1468
0,517,2965,520,547,589,3017,484,618,556,522
0,2548,2286,2628,2626,2630,2585,2589,2668,2587,2627
0,2485,2972,2566,2644,2600,2603,2525,2643,2598,2524
0,1321,1127,1020,1625,1130,1323,1623,1052,1319,1358
0,1750,2486,2320,1028,2572,2322,2492,2205,1027,2244
0,2341,2918,2700,2790,2902,2885,2888,2884,2883,2886
0,1215,1292,1402,1367,1061,1102,1290,1253,1329,1253
0,1121,1164,1394,1009,1131,1049,1391,1127,1196,1125
0,1296,648,650,651,572,688,614,649,612,3026
0,1965,1055,1731,1321,1319,1398,1017,1730,1320,1359
0,415,340,377,341,417,2935,375,339,414,418
0,1441,1347,2580,1167,1819,1504,1191,1130,1442,1230
0,2918,2867,2822,2908,2789,2888,2820,2884,2825,2883
0,2625,43,2060,2479,2678,2106,2744,2794,2548,2707
0,340,455,377,415,418,414,339,417,375,2935
0,2523,585,785,2646,479,818,542,2528,894,786
0,377,340,417,415,414,303,418,263,378,416
0,1127,1130,1283,1277,1055,1125,1170,1054,1278,1169
0,1690,2645,2724,2643,2601,2644,2681,2687,2684,1652
0,1269,618,588,555,619,552,3033,1346,620,654
0,1253,2989,1289,1254,1252,1288,1213,1215,1214,1215
0,1089,1319,1131,1245,1055,1052,1280,1321,1282,1358
0,245,367,403,166,438,250,333,328,246,207
0,1059,1252,1363,1330,1062,1367,1060,1061,1063,1402
0,1287,640,646,680,602,564,679,1249,603,639
0,1391,2222,1809,1009,1316,1424,1155,1090,1883,1201
0,1972,1367,2660,873,1937,1557,1976,1935,874,2659
0,2102,1384,2186,2144,2227,2146,2105,2180,2188,2107
0,2847,1991,2752,2749,2793,2790,2885,2794,2788,2786
0,1050,2451,1312,1241,2228,2532,1308,896,900,1239
0,1746,1253,2619,873,909,988,1292,912,1328,1215
0,1436,2461,1428,1054,2648,2420,1055,2502,2421,1091
0,1367,2163,1059,1328,1743,1102,1402,1062,1330,1329
0,1191,2620,1442,1314,1819,1216,1504,2580,1270,3035
0,35,9,54,34,2937,32,11,23,38,10
0,2981,7,100,81,21,60,41,2976,42,2974
0,1346,1075,1380,1109,1384,1077,1345,2936,1385,1384
0,903,1422,2267,2605,2417,2983,2571,943,979,867
0,802,1412,876,805,841,839,763,840,800,803
0,1753,1522,2015,1030,2207,1255,1221,1939,1751,3034
0,1484,2813,1901,1179,2815,2738,1369,2818,3034,2816
0,1558,1253,413,1785,1780,1102,1708,1444,1748,1743
0,340,415,227,342,262,377,418,304,265,263
0,1449,2475,876,1106,1867,1103,2396,2439,1487,1183
0,388,506,1069,429,352,425,313,427,349,391
0,593,547,446,582,3017,512,509,519,410,408
0,1367,1025,1253,1402,1023,1102,1059,988,1330,1024
0,2423,1284,2119,2160,2118,2158,2383,2193,2197,2083
0,1791,2625,2635,2585,2677,2591,2670,2548,2942,2587
0,1253,2466,1633,2047,2930,1629,2467,1631,1708,3038
0,1938,1253,2621,494,2616,1175,1405,1289,1216,2943
0,1133,1300,1270,1222,1228,1265,1218,1134,1193,1191
0,1179,3034,1939,1256,2130,1901,1255,1902,2015,3034
0,1130,1738,1242,1396,2004,1701,1359,1433,2947,1663
0,912,1253,379,1251,1214,1254,1326,1328,873,1215
0,1292,1063,1253,1022,1402,1328,1367,1098,1102,1291
0,1277,2488,1090,973,978,1316,1277,1277,1279,1053
0,1396,1816,1317,2119,1738,1739,1433,1741,1815,2947
0,1020,1253,1325,1254,1328,1323,1364,1253,1327,1215
0,2487,1534,2608,1071,2567,2609,2566,2485,2605,2648
0,1391,2949,1049,1354,1110,1387,1015,1583,1123,1279
0,984,2050,1253,379,2657,1709,950,2048,2009,987
0,1472,620,1351,2000,445,1776,1613,1427,1742,617
0,1685,1291,2221,2620,1777,1363,1021,1954,2218,1743
0,1997,1353,1657,1122,2258,2949,1386,2304,2262,1735
0,1269,1522,2194,2256,2945,951,1229,1777,2180,1267
0,1368,1239,1363,1100,1366,1362,1365,1364,1401,1442
0,2186,968,1279,1303,1001,1308,1298,2188,1002,2967
0,555,1153,619,623,520,590,658,654,624,621
0,1215,607,603,641,646,643,565,1215,640,684
0,71,111,144,75,108,31,145,152,107,2933
0,1578,2722,2601,2523,2644,2687,2646,2643,2603,2724
0,1599,953,1977,1028,992,951,1637,1031,990,991
0,1632,2767,2689,2733,2690,2729,2728,2725,2730,2768
0,1709,988,2393,1743,2010,984,2389,758,2050,2930
0,938,1500,1962,1662,1205,2998,1283,1885,1013,1625
0,2501,931,629,980,777,2468,709,2507,555,2934
0,1602,2130,913,2207,1939,2205,875,2131,2282,1978
0,2960,954,1598,2131,990,2282,1940,878,2130,953
0,1703,2874,65,263,295,2791,2882,2802,340,1702
0,980,714,750,709,943,677,711,673,675,752
0,1308,2343,748,2118,822,2193,824,2119,711,747
0,2528,1432,1387,1092,2258,1125,2532,2338,1351,2450
0,1021,1630,1323,794,1102,1058,1518,1095,754,1097
0,2048,416,1479,874,1593,1215,909,1974,1858,417
0,287,630,237,326,133,330,363,591,365,361
0,1391,369,2307,790,1130,206,478,1170,1053,3029
0,1667,2505,2693,3006,2389,2508,2431,2467,2507,2732
0,1240,2400,1926,1169,1586,978,1282,1283,1243,2994
0,1397,1306,1112,1085,1055,1077,1385,1358,1384,1110
0,1098,1365,1292,1063,1402,1214,1329,1062,1022,1025
0,539,197,271,166,305,193,310,130,195,270
0,876,3034,2130,1978,2207,913,2282,837,914,1939
0,1424,1771,1997,1691,1425,1734,1731,1695,1735,1772
0,1345,1131,2258,1310,1351,1424,1129,1466,1385,1130
0,1033,2451,1456,1038,1346,1312,2409,1002,1035,1305
0,1408,953,1027,1031,992,951,1446,1028,1068,1029
0,1423,2409,732,2619,1819,2029,1035,848,2405,2107
0,1347,2949,1077,1123,1613,1043,1112,1384,1116,1343
0,1413,1168,1433,1181,1359,1395,1131,1358,1436,1130
0,1708,1215,2011,1672,2013,1709,1520,1668,2010,2052
0,1320,1050,1054,1625,1353,1013,1321,1053,1011,1358
0,1441,2543,2047,2694,2431,2389,2732,2544,2617,2048
0,2150,1418,2067,961,2151,1847,1270,2155,2108,2110
0,1531,2340,1160,2336,851,1150,2258,2341,2339,2381
0,1139,1328,1894,1135,2963,1137,1140,1174,1134,3014
0,454,570,493,644,492,3016,494,491,532,608
0,1856,2619,873,2660,2616,2620,872,912,2697,2694
0,196,973,444,478,369,234,194,157,159,236
0,1088,1330,1167,2941,1402,781,1245,1009,1130,2943
0,379,377,494,341,455,417,340,375,380,414
0,1253,1325,1289,1254,1214,1140,1251,1364,1328,1291
0,2949,1311,1270,1534,1266,1230,1235,1271,1306,1346
0,3034,2167,951,1939,1445,2207,2282,1446,1978,2205
0,341,377,454,417,415,380,418,494,414,341
0,1346,1055,1048,1320,1353,1090,1050,1054,1015,1047
0,1553,1134,1101,794,1292,1098,1133,1102,1096,1063
0,1290,646,2732,1629,950,643,607,683,684,680
0,1202,704,1313,1206,935,1508,1242,900,1238,1167
0,1414,3023,663,686,692,685,690,764,664,762
0,1011,1282,1121,1279,1055,1246,1273,972,1322,1283
0,1962,1313,1697,1965,1847,1885,1963,1922,1313,1886
0,1291,1098,1363,1064,1328,1022,1063,1097,1364,1330
0,1380,1499,1814,1195,1465,1498,1193,1538,1232,1459
0,268,155,347,234,191,117,153,193,195,306
0,2585,1910,193,2669,3018,2631,2743,2551,2625,2593
0,1252,2732,684,2996,3038,1631,2654,2693,1595,683
0,1192,2419,2949,1201,1227,1504,1228,1230,1191,1226
0,2990,1525,2571,2438,2447,2398,2441,2209,2435,2400
0,1422,1963,1685,2219,2945,1954,1728,1724,1736,2947
0,1335,1028,2015,1141,1031,1065,1374,1104,1029,1027
0,1344,1077,1386,2936,1345,1351,1343,1075,1347,1384
0,377,341,417,414,375,415,340,418,341,454
0,1366,873,1252,1250,1254,1249,1215,1213,874,1214
0,34,2937,68,24,74,32,68,73,35,72
0,1353,1011,1347,1082,1350,1343,1013,1389,1045,1313
0,1014,2007,2385,1663,2043,2998,2383,2084,2082,2004
0,2336,1464,859,1772,2301,2379,1425,2339,2378,2380
0,3032,1278,407,2187,509,1240,236,349,196,2967
0,872,1328,2048,1709,1253,912,1254,1288,988,873
0,2034,1382,1390,2218,2075,1355,1771,1197,2214,2260
0,1327,643,646,641,607,642,683,603,640,684
0,2275,1102,341,1823,1253,1558,1938,1140,1252,1520
0,1522,2244,991,1977,2320,951,2016,1027,1484,2015
0,1356,1672,1668,1405,1785,1440,1744,2956,1330,1748
0,2936,1962,1352,1380,2219,1696,1384,1881,1011,1114
0,1708,1328,1102,1402,1748,1329,1785,1367,1290,1786
0,897,205,2532,2995,1130,1195,518,1163,788,200
0,871,1593,1252,417,2048,874,2943,377,1288,1254
0,1084,1088,1055,1013,1083,1049,969,1125,1009,1124
0,1252,1785,1402,1102,1367,1708,1783,1748,1252,1329
0,335,378,479,373,337,411,408,374,410,334
0,1344,2179,1466,1035,1424,1153,1345,1308,1385,1306
0,277,325,350,206,291,352,361,426,388,349
0,1055,1313,1436,1396,1131,1359,1398,1312,1130,1017
0,1088,1277,1303,2967,1245,1240,1241,1316,1239,1276
0,1275,2376,1048,777,1317,1311,1120,1351,1012,1353
0,676,2648,975,1321,1055,709,675,1130,1054,637
0,1062,1328,1363,1059,1330,1101,1060,1367,1402,1061
0,1329,1250,1102,1328,1061,1402,1254,1292,1252,1367
0,659,515,443,446,552,517,442,444,513,477
0,1093,1051,1700,747,1316,1245,1625,748,2941,1279
0,1242,2949,1270,1237,1012,1317,1078,1239,1203,1128
0,442,660,588,516,514,583,481,517,443,550
0,2693,1591,2546,2733,2690,2467,2767,2734,2469,2770
0,453,341,413,493,489,448,417,412,491,494
0,340,336,376,301,380,378,339,303,2935,263
0,2252,1615,2727,2521,2172,2254,2689,2725,2212,2173
0,1324,1386,1292,982,1440,1216,1289,2963,3008,1438
0,1145,1343,1394,1224,1964,1380,1379,1109,1418,1378
0,859,1343,1435,1125,1130,2947,892,1470,1433,1129
0,2731,1555,1026,2544,2693,2545,2767,2772,2543,1102
0,1252,1211,1178,1253,1254,1212,1175,1139,1173,1251
0,341,414,494,417,263,415,377,342,418,340
0,1028,1446,1142,1065,1143,1029,1446,1141,1027,1105
0,2258,1350,1424,1159,1464,1466,1423,1387,1160,1312
0,1010,805,634,640,667,733,599,633,766,804
0,1342,2146,1233,928,1235,2227,893,3035,925,1228
0,682,565,569,607,605,646,602,608,567,640
0,340,417,377,416,494,376,414,418,415,454
0,3012,426,437,205,459,350,206,424,425,163
0,1119,1344,1150,1125,1079,1153,1157,1149,1114,1049
0,1050,2603,786,820,826,784,859,825,788,783
0,1277,974,1007,972,1245,781,1273,940,971,1279
0,34,71,38,75,74,2937,35,114,68,73
0,1313,1196,1343,1042,1311,1309,1120,1043,2949,1121
0,1252,1140,1212,3014,1175,1215,1252,1216,1102,1213
0,2941,1342,767,2261,850,2304,768,736,729,769
0,403,936,709,680,780,749,444,784,777,3029
0,380,1215,2693,1975,607,1558,2697,1102,684,417
0,1075,1342,1017,1147,1160,1073,1154,1150,1070,1114
0,262,263,226,224,227,304,151,265,2957,189
0,2172,1567,2382,1145,1153,2252,1411,2254,2171,1183
0,1253,2084,2126,1671,2930,2128,2124,2163,2047,2088
0,786,2523,1050,2566,789,784,2603,3029,749,2487
0,1345,976,2331,1266,1172,1038,941,1305,1230,1269
0,684,1138,605,646,603,645,608,642,682,607
0,1253,1974,1557,3027,1976,1937,1935,1215,1897,1972
0,1252,2619,759,756,645,1250,836,798,2694,760
0,74,32,20,2937,52,24,38,34,15,35
0,1253,1063,1367,1098,1402,1026,1406,1292,1442,1102
0,711,935,476,667,777,709,403,780,670,478
0,1215,988,1402,1329,1062,1025,1292,1102,1253,1291
0,1127,1472,1169,901,1243,1587,1321,1244,1130,1245
0,1938,1253,2313,1557,1972,1140,1823,1935,1975,1558
0,1307,701,807,633,772,705,766,671,767,706
0,2845,2750,2841,2875,2886,2790,2885,2918,2881,2883
0,1432,1425,554,1203,1199,1167,1127,1425,1201,1242
0,914,2959,1408,725,801,761,2320,913,2359,762
0,2163,1215,1746,2545,1367,2165,1786,1102,1402,2086
0,47,132,403,59,91,176,404,61,138,443
0,369,824,206,478,523,405,475,788,481,517
0,1315,2073,1167,1199,2114,1203,2072,1201,1353,1204
0,1306,2146,1384,1683,2227,2219,1192,1304,1228,1269
0,493,682,529,491,489,530,570,494,492,490
0,900,1315,967,973,1241,930,1239,1040,974,969
0,1215,1708,1672,1668,1253,1632,1291,1671,2996,1631
0,2838,2894,2968,2835,3028,2855,2899,2817,2925,2917
0,615,197,382,154,459,158,343,196,156,157
0,1253,1896,797,1554,494,1938,1175,1479,1823,1857
0,1344,960,1887,967,1032,1269,1034,1038,997,1270
0,32,20,22,3019,17,38,52,14,28,33
0,2822,1646,2742,1093,1115,2707,2779,2701,2705,3018
0,1063,1367,1253,1098,1178,1482,1292,1139,1481,1406
0,593,588,521,590,407,587,556,553,520,592
0,340,1558,415,418,414,341,377,263,417,342
0,1252,2733,1631,1558,1288,3038,1671,2996,1629,2943
0,385,230,267,310,158,155,270,305,268,191
0,710,1263,802,741,807,805,599,777,800,801
0,2207,3034,1065,2243,1255,1028,2281,2205,3034,2320
0,1316,1238,1204,1274,1239,1203,1202,1205,1235,1237
0,1253,2048,1708,2013,1668,1672,2086,2051,2089,2050
0,666,481,517,559,590,442,556,592,558,520
0,873,2620,1555,912,2694,988,2660,2619,872,836
0,1051,929,827,1200,1167,900,932,828,1199,965
0,1252,1747,1782,2090,1405,1745,1440,1746,1748,1330
0,522,1279,826,405,752,786,409,406,789,442
0,937,1203,444,1239,1205,1125,1242,1240,1241,1204
0,859,1279,972,976,1007,1013,971,1048,1316,1012
0,1131,1352,1471,1242,1200,1318,1203,1168,1472,1314
0,1150,1305,1001,1072,1270,1003,1305,1071,1002,1038
0,950,1252,947,872,912,948,1328,984,987,873
0,304,340,225,378,301,265,263,380,266,264
0,952,2205,1484,1939,2243,2015,2207,953,2320,951
0,1312,1321,2998,1013,1625,2941,1353,1130,1086,1358
0,1255,3034,2015,1562,1559,1332,1447,1522,1445,1560
0,1215,2048,950,1289,1022,1252,1328,1292,1214,1326
0,1355,2382,1092,1358,940,1245,1052,1131,1395,1015
0,3021,2447,2492,2406,2371,2366,2954,2369,2409,2493
0,414,341,417,415,454,375,377,380,418,453
0,1327,1215,1593,1364,1254,1253,1328,1630,1215,1325
0,1343,1121,1346,1311,1156,1078,1275,1309,1043,1196
0,1131,1388,1028,1890,1359,941,1244,954,1927,1283
0,1027,1374,1218,1105,1524,1296,1104,1295,1106,1065
0,1139,1214,1213,1098,1292,1216,1328,1102,1250,1063
0,1253,872,1062,1250,1254,1367,1292,1252,1061,1025
0,1419,2408,804,2376,2329,2255,1343,2369,2371,2366
0,249,331,326,215,363,175,365,361,330,325
0,566,1139,1823,659,2581,606,798,529,525,570
0,744,481,590,624,555,484,517,520,556,522
0,1484,2130,1332,1065,1559,1446,2015,1331,1141,1561
0,1318,1436,1701,1130,1395,1359,1323,1738,1358,1438
0,975,709,888,443,826,637,820,824,788,442
0,1323,1316,709,2084,1363,1330,1020,1013,1629,781
0,25,89,59,91,46,138,19,61,53,57
0,1358,1345,2156,2947,2420,1207,1243,1395,1131,1661
0,2632,2442,2588,2592,2630,2672,2589,2629,2593,2631
0,139,253,223,254,252,177,102,215,253,216
0,465,1373,686,156,343,689,685,382,3023,463
0,1248,2619,1253,874,2989,2659,1591,1288,2694,2943
0,1255,1636,2015,951,2282,1939,1522,1028,1294,2016
0,309,165,191,268,306,310,117,347,307,305
0,2016,3034,1028,2359,1294,1825,1068,2092,1560,1217
0,1305,1428,1196,1424,1153,1420,1119,1427,1429,1159
0,967,2228,1305,940,1040,2269,2151,928,968,1004
0,1386,1131,2258,1151,1466,1349,1432,1196,1128,1345
0,1253,1363,1292,1250,1100,1330,1440,2943,1364,1254
0,1382,1359,1460,2255,1151,1349,1071,1613,1385,1357
0,1228,2370,1492,960,956,964,1230,997,923,958
0,1772,1316,2258,2160,1437,892,1816,2121,1438,2256
0,1316,1839,1270,1885,1534,967,1583,1203,1237,1568
0,1352,2642,2521,2607,2648,2602,1314,2605,2560,2567
0,1191,852,752,843,730,849,756,696,846,728
0,2521,1052,1419,2134,824,1994,826,820,1125,788
0,1632,2353,1253,2088,1672,2394,2956,1631,3038,2354
0,454,1252,414,417,379,568,377,413,375,418
0,1353,1050,1317,1054,1009,1319,1245,1128,1055,1394
