,0,1,2,3,4,5,6,7,8,9
0,1440,1739,1155,1341,3008,2975,1744,2161,1777,1702
0,2623,2662,229,589,229,229,229,229,229,229
0,1076,1114,1390,1391,1392,1080,1112,1013,1152,1077
0,153,194,2586,192,154,230,229,881,2548,957
0,1025,1062,1329,1063,1061,1099,1292,1442,1402,1744
0,1075,1110,1345,2936,1114,1112,1146,1077,1386,1323
0,684,3016,118,79,737,643,607,646,605,2178
0,952,954,953,915,916,879,878,2169,839,79
0,669,701,241,242,740,974,975,703,1048,705
0,910,1250,873,1215,1254,1251,1252,872,1253,2943
0,80,88,94,87,57,59,93,85,43,46
0,31,72,107,185,2828,70,187,226,67,34
0,2539,2577,1028,992,1027,2792,2627,2628,992,992
0,1975,2279,2280,2318,2356,1935,1937,1972,1976,2315
0,682,684,719,722,1024,643,760,683,681,721
0,342,2004,2640,2562,2560,2559,988,2637,2597,2939
0,1634,1668,1670,1671,1672,2956,1669,1631,2996,1632
0,2557,2594,2597,2600,2636,2939,2598,2555,2678,2638
0,961,998,2293,2333,2372,2331,957,2294,2292,2334
0,1634,1668,1670,1671,1672,2956,1631,2996,1632,1669
0,1020,2648,1017,2566,2649,2607,2647,2609,2567,2606
0,1291,1327,1251,1252,1213,1289,1328,1250,1330,2352
0,1062,1253,1329,1292,1061,1063,1099,1330,988,1024
0,451,494,1669,492,1783,414,528,3016,529,1519
0,189,225,264,300,303,2935,71,112,114,150
0,1181,1184,1192,1183,1149,1189,1187,1226,1194,1400
0,61,94,128,129,164,57,59,120,88,46
0,3016,3030,1632,1935,1937,1972,1976,2989,1596,1668
0,1643,1645,1416,1185,1148,1188,1378,1181,1229,1150
0,1291,1634,1668,1670,1671,1672,2956,2011,2013,2052
0,1150,2949,1154,1194,1115,1155,1153,1116,1230,1077
0,875,916,954,1903,951,913,953,2169,2960,878
0,1289,1328,1290,1251,1252,1214,1326,1291,1327,947
0,172,207,237,238,213,243,244,275,210,199
0,1663,2998,1017,1054,714,979,1016,1661,2004,1625
0,1371,1408,2169,2951,1410,1181,1183,2131,1411,2132
0,1011,1253,1315,1049,1167,1129,1039,1168,739,1130
0,2557,2594,2600,2555,2517,2519,2556,2939,2636,2515
0,1156,1163,1123,1161,1198,1157,1158,1121,1116,1162
0,2281,2360,2322,2362,2243,2283,2320,2398,2959,2359
0,1199,1201,1196,1125,1155,1160,1124,1203,1204,1240
0,1367,1405,1329,1292,1406,1062,1783,1140,1178,1025
0,1128,1361,1401,1093,1091,1741,1700,1363,2159,196
0,1180,1181,1369,1218,1183,1370,1255,1372,1188,1331
0,2699,2814,2817,2775,3036,2777,2816,2740,2782,2711
0,120,406,163,165,166,3012,130,442,407,409
0,377,1593,1630,2989,1632,3030,1251,1252,1214,1897
0,645,682,684,643,683,607,646,680,642,719
0,982,1319,1357,1356,1358,1323,1020,1069,1103,1067
0,1076,1114,1112,1080,1073,1039,1071,1152,1077,1666
0,958,962,1038,1001,1037,1040,1002,1270,960,1265
0,32,35,68,70,71,112,114,150,38,109
0,1319,1352,1353,1356,1050,1355,1011,1049,1317,1354
0,2658,2693,2696,2617,2659,2660,2616,2619,2697,2657
0,2917,2919,2922,2923,2924,2926,263,265,340,379
0,1251,1252,1253,1214,1254,1290,1250,910,3038,986
0,1402,1823,1406,1783,1744,1481,1859,1862,2086,1520
0,2547,2550,2471,2511,2433,2512,2472,2167,2167,2167
0,2241,2696,2278,2242,2317,2316,2199,2315,2352,2318
0,405,444,2121,2158,515,2120,2083,2082,442,2196
0,643,682,1291,684,607,646,683,2124,642,603
0,1277,1278,1201,1125,1203,1204,1240,1202,1238,1239
0,571,808,805,535,497,611,498,3033,445,514
0,900,938,2737,973,974,975,972,901,1586,2815
0,798,1823,1861,1139,1899,1938,1859,1862,1140,1178
0,341,529,569,528,491,489,3016,377,526,525
0,1129,1163,1125,1164,1128,1200,1738,1361,1130,1437
0,2597,2939,2678,2641,2595,2681,2639,2637,2759,2591
0,1663,1738,675,1701,1776,1661,2420,1702,1703,1665
0,988,1292,1329,1291,1367,1062,1025,1330,1290,1251
0,71,76,112,114,150,75,37,110,152,2933
0,1099,1406,760,1063,1097,1442,1098,1405,1367,1444
0,645,680,682,643,683,681,1025,720,1062,757
0,769,807,844,848,884,2636,2597,2557,2594,2599
0,1203,1204,1240,1242,1205,1201,1202,1238,1199,1166
0,1367,1405,1329,1062,1292,1330,1402,1406,1783,2952
0,682,684,988,1011,1291,1292,985,949,1025,947
0,798,1250,1251,1252,2970,3030,1594,377,380,2318
0,1251,1252,1290,1253,1214,873,1215,3038,873,873
0,676,709,711,747,748,746,739,714,677,1054
0,1593,1630,2989,1596,1592,2970,2944,1668,1669,1706
0,275,1321,172,133,365,206,200,201,311,175
0,1669,1704,1706,1710,1744,1748,1785,1786,1444,2950
0,1251,1252,1254,1253,1213,1290,1214,873,1215,1250
0,1558,1634,1668,1670,1671,1672,2956,1669,1743,3030
0,121,268,161,159,160,232,233,197,229,306
0,617,618,619,337,26,22,33,19,7,654
0,945,1029,1071,2406,2446,1069,1106,2488,1067,2481
0,120,538,579,575,576,471,510,2481,2450,2490
0,1251,1252,1290,3030,2989,1632,1596,1557,1935,1937
0,2700,2875,207,237,2904,2905,2917,2919,2923,2674
0,454,494,417,455,493,529,570,606,264,303
0,927,1205,1232,1167,965,968,1195,966,900,865
0,2515,2553,2554,2557,2592,2593,2594,2768,2731,2772
0,327,364,365,435,504,326,291,292,328,3009
0,2478,2520,2522,2485,2483,2479,2604,2598,2481,2439
0,1321,2612,978,939,2572,901,1283,944,982,1020
0,2471,2512,2520,2514,2651,2513,2475,2511,2472,2433
0,1101,1102,1139,1063,1098,988,1024,986,2579,342
0,76,108,71,112,114,150,109,111,144,147
0,67,106,75,38,37,110,73,76,69,31
0,1977,2015,1939,2053,953,2169,1903,2129,989,2054
0,1744,1776,1738,1697,1663,2947,1705,1783,1683,850
0,605,759,798,2970,1250,1251,1252,3030,1594,608
0,32,35,68,682,985,988,987,986,1024,70
0,1245,1315,1011,1049,1394,1319,1279,1316,1625,1280
0,675,1090,1661,1390,1391,1392,1394,1053,1883,8
0,241,242,238,239,240,508,472,279,234,401
0,1030,1068,1298,1031,1027,1028,991,993,1032,2409
0,159,276,314,1130,978,206,330,272,202,203
0,1480,1603,1604,1630,1634,1668,1291,1629,1667,2944
0,528,532,494,454,455,493,379,415,416,530
0,1077,2949,988,1153,2691,1378,1416,1183,1380,1341
0,348,1282,1245,1093,1700,311,349,386,3032,388
0,1270,1298,1302,1075,2936,1328,1324,1248,1286,1289
0,1227,1229,1266,1496,1226,1230,1154,1264,1268,1231
0,1159,1351,1390,1391,1392,1394,1355,1124,1122,1120
0,481,517,520,556,3017,589,552,588,629,662
0,2585,2589,2632,2631,2626,2588,2630,2592,2587,2590
0,2478,2485,2522,2561,2523,2524,2598,2525,2564,2600
0,982,1020,1319,1358,1052,1323,1625,1623,1361,1243
0,1000,2281,2360,2283,2320,2409,2447,2359,2408,2448
0,2895,2898,2902,2903,2906,2700,2835,2879,2854,2889
0,1292,3038,1291,1329,988,1025,1330,1062,1367,1061
0,1049,1390,1391,1392,1394,1127,1125,1011,1659,1292
0,621,656,688,693,651,649,652,657,648,660
0,2679,2681,2644,1017,2998,1965,2680,2678,2753,2755
0,380,414,417,454,415,416,452,302,341,340
0,2543,2544,2580,1824,1819,2198,2947,1854,2583,2584
0,2854,2855,2889,2892,2895,2925,2893,2907,2864,2853
0,699,2108,2759,2677,2678,2680,2599,2599,2599,2599
0,225,304,414,2935,378,264,303,417,189,300
0,234,3010,239,240,236,274,3031,501,273,818
0,225,263,265,264,303,189,300,304,187,226
0,1277,1278,1279,1316,1276,1009,1243,1310,970,1086
0,2565,2605,2645,2647,2684,2685,2722,2682,2643,2604
0,619,654,656,655,620,3033,617,80,618,661
0,1251,1252,873,1215,1214,1253,2943,1288,1289,2989
0,1053,1280,1358,1319,1017,3004,1661,1321,1011,939
0,172,213,215,133,207,237,212,178,255,139
0,1061,1099,1329,1062,1063,1098,1097,1367,1368,1125
0,602,678,680,716,639,676,677,638,640,601
0,305,1883,1123,1806,1810,1811,1847,481,3017,267
0,2617,2659,2660,1935,1937,1972,1976,2315,2619,2697
0,1840,2182,2104,2143,2105,2065,2102,2103,2144,2061
0,2638,2678,2939,2739,2639,2759,2681,2637,2641,2597
0,1205,1308,1239,1241,2967,1277,1278,927,970,236
0,66,341,988,1292,379,380,32,35,68,27
0,1096,1145,1181,1400,1399,1059,1107,1183,1141,1103
0,756,1062,1063,760,1097,1025,1024,988,1367,1059
0,1232,1270,1230,1229,1191,1193,1420,1305,889,3035
0,38,69,34,14,109,111,144,147,74,106
0,21,22,33,23,28,2974,104,18,24,60
0,1918,2561,2141,1916,1919,2485,840,2598,2513,2599
0,2848,2849,979,1965,2630,2669,2711,2847,979,979
0,801,839,840,803,841,805,876,809,875,773
0,1255,1751,1977,2015,1939,1749,1789,1028,1790,1753
0,1265,1323,1031,1301,989,991,1261,1179,989,989
0,1444,1482,1481,1406,1098,1743,1558,1367,1557,3030
0,379,2850,189,300,342,2807,2848,2849,2922,2846
0,1103,2512,2169,2129,2520,2513,2395,2434,1021,1025
0,1065,1104,1307,1029,1344,1069,1066,1029,1029,1029
0,457,613,547,650,573,615,419,3011,458,614
0,1329,1330,1367,1098,1292,1291,1405,988,950,1024
0,713,715,790,2081,791,753,754,1130,752,2121
0,617,3033,612,612,612,612,612,612,612,612
0,1631,2996,3038,1670,1671,1672,2956,1634,2011,2013
0,492,494,528,3016,1214,798,3014,1216,759,490
0,870,1218,1219,1222,1221,1220,1228,1068,1103,1191
0,951,1256,1255,1294,1977,2015,1258,1296,2244,1255
0,1739,2048,1778,1665,1625,1627,1321,2947,1777,2004
0,873,1215,1289,1328,1593,1630,2989,1290,1251,1252
0,1291,1292,1329,1062,1025,1367,1098,988,1330,987
0,1277,1278,1314,1279,1316,1273,1237,1276,1281,1280
0,1741,1744,1816,1738,2947,1739,1778,1740,1745,1746
0,12,640,377,18,24,18,18,18,18,18
0,1071,1074,1146,2567,2606,1110,1075,2936,1345,1073
0,159,198,1051,1390,1391,1392,1014,1010,1279,1316
0,1291,1328,1630,1289,1253,1292,1593,986,1327,2050
0,1742,1962,1997,1695,2948,1732,1912,1704,783,376
0,945,1287,1292,1328,988,1291,986,1021,1134,1324
0,1650,1921,1959,1961,1998,2000,2304,2949,2260,1657
0,951,1777,1181,1028,1977,2015,2170,2131,2168,1229
0,1081,1100,18,24,30,36,1291,1368,1075,2936
0,2188,2189,967,2151,2190,2113,2114,2154,2943,872
0,382,658,619,621,657,693,696,730,157,384
0,565,682,643,607,646,684,680,642,605,679
0,75,76,225,71,112,114,150,109,111,144
0,2644,2646,2684,2647,2566,2564,2602,2565,2562,2758
0,1028,1855,1030,2360,1030,1030,1030,1030,1030,1030
0,2728,2769,2695,2690,2731,2729,2768,2767,2689,2730
0,2048,2050,2011,2013,2052,2047,2051,2010,2930,2124
0,1965,2004,2998,1885,1922,1963,1923,2000,1962,1886
0,109,111,143,144,147,682,643,1061,487,529
0,1945,1982,2169,2131,1943,2170,2171,2024,2022,1988
0,2131,2170,2169,1978,954,1903,2168,1943,2212,1945
0,2790,2791,2926,222,2828,2882,2831,296,2789,2821
0,457,495,2978,271,423,3032,534,383,538,345
0,711,747,748,824,822,855,823,853,749,755
0,232,1279,1316,1312,1308,160,121,123,534,231
0,1097,1361,1064,1099,722,759,1323,981,1360,1095
0,2989,3030,1593,1632,1630,2970,2944,1897,2048,1533
0,172,215,207,237,205,208,364,133,213,288
0,1091,1128,1168,2994,1205,1201,1243,517,796,421
0,949,984,985,987,1022,947,948,986,988,1024
0,1245,1284,1588,1282,1244,1246,1247,1243,1586,2962
0,1075,1077,1291,2936,1114,1112,1081,2949,1292,1330
0,1025,1062,1063,1292,988,950,949,1139,1140,1178
0,153,159,195,197,618,270,130,163,165,166
0,951,1181,2169,1943,2952,875,1725,1686,1988,1727
0,1733,1734,1772,1419,1728,1458,1771,1735,1695,2952
0,239,240,1129,1425,1386,1385,1345,280,278,199
0,1001,1035,2409,1038,2366,2369,2371,2406,2446,2407
0,991,1028,951,953,1027,989,992,993,1031,915
0,197,539,764,196,195,811,158,572,731,535
0,1043,1077,1613,1658,1341,1343,1081,1650,1118,1045
0,1395,1397,3008,1131,1133,1357,1359,1433,1396,1358
0,1668,1669,1670,1671,1672,2956,1634,2010,1706,1444
0,1352,1353,1356,1358,1052,1394,1319,1390,1391,1392
0,2654,2657,2732,2048,378,2617,2694,2353,3002,2850
0,997,1270,1075,2936,1033,1150,995,2291,2067,2028
0,883,2219,2254,2257,2299,2217,2256,922,847,884
0,1221,1259,1174,832,797,1225,994,1262,1219,2992
0,608,644,3016,455,493,569,607,646,570,606
0,2619,2659,2660,2616,2620,873,1215,2694,2697,2617
0,478,517,1125,1201,1205,522,516,445,514,624
0,781,816,1127,1128,824,859,1395,1735,972,520
0,378,380,417,376,379,2935,455,493,341,494
0,1251,1252,1214,1253,1328,1289,1291,1292,3038,1630
0,1230,1269,1270,1302,1228,1266,1229,1225,1496,1222
0,1939,2169,1978,2207,2167,2244,1979,1980,2209,2206
0,341,380,378,379,454,376,414,377,415,416
0,1043,1047,1114,1081,1078,1083,1011,1045,1054,1020
0,1098,1136,1063,1099,1442,758,1292,796,1134,759
0,643,682,684,607,646,645,985,680,949,987
0,1205,1242,1203,1204,1240,1199,1236,1167,704,595
0,694,2955,768,732,730,692,731,693,696,653
0,1083,1273,1279,1316,1047,1009,1082,1045,1245,1122
0,1963,1965,1962,2743,2780,2781,2784,2820,2825,2830
0,722,985,1064,1291,988,987,1024,986,1063,1097
0,1193,1232,1266,1230,1264,1268,1225,1231,1460,1498
0,117,193,157,155,156,232,196,158,195,768
0,2592,2630,2509,2589,2591,2631,2551,2515,2554,2557
0,682,684,3038,643,607,646,683,642,645,378
0,1229,1230,1226,1194,1266,1225,1199,1156,1125,1201
0,2322,2360,2398,2447,2959,2323,2207,2444,2167,2520
0,2947,2980,1724,1687,1781,1779,1777,2085,1816,2123
0,1027,1028,1070,1066,1065,1029,1031,954,1301,1033
0,844,1345,1114,1378,1343,1608,1651,1690,1291,1653
0,109,111,144,147,378,417,379,454,75,38
0,2619,2943,1213,873,1215,1254,1290,1251,1252,1328
0,11,16,18,24,30,32,35,68,34,27
0,1082,1343,1350,1120,1388,1122,1386,1313,1349,1347
0,712,713,714,716,677,711,747,748,2043,816
0,2597,2640,2939,1995,2036,2076,1994,2559,2603,2641
0,127,273,306,348,311,234,272,3032,267,423
0,986,1253,1328,1291,1630,1292,1593,985,1669,2048
0,2256,2260,2214,2218,2179,2217,2258,2220,2221,2298
0,642,682,684,643,607,646,603,679,804,842
0,1140,1178,1101,1102,1063,1062,1064,1861,1406,1938
0,951,991,1028,1255,1302,1269,1270,1255,1255,1255
0,1668,1669,1670,1671,1672,2956,1748,1785,1786,1405
0,1077,1571,1608,2220,2221,2298,2260,2256,1613,1658
0,1367,1405,1329,1406,1402,1375,1383,1416,1421,1418
0,84,122,125,193,124,194,120,123,271,233
0,1325,1364,985,1328,987,986,984,1022,983,1288
0,1049,1279,1316,1317,1354,1011,1314,1009,1277,1278
0,1062,1367,1440,1405,1063,2090,2127,2165,2163,1025
0,413,450,488,451,338,3037,447,448,374,756
0,1150,1193,1329,1230,1153,1422,1035,1292,1098,1367
0,764,1065,1104,941,942,906,906,906,906,906
0,876,1181,1385,1399,1395,1397,1361,1396,1359,1096
0,345,900,930,445,514,272,346,349,386,306
0,1317,1354,1315,1011,1047,1048,1312,1049,742,633
0,1016,1054,676,1017,1053,677,979,1321,1093,1055
0,1062,1099,1329,1098,1063,1367,1061,1292,1368,1097
0,1250,1251,1252,1292,1253,2943,1367,986,988,1025
0,414,452,522,624,558,621,417,532,376,415
0,1245,1700,1011,1009,1054,1315,1083,1055,159,1663
0,1078,1119,1114,1077,1115,1043,1194,1270,1302,1040
0,153,194,612,617,442,192,3033,615,154,614
0,2689,2733,2693,684,2698,2696,2692,682,2695,2734
0,75,188,225,454,417,2935,264,303,342,189
0,263,265,340,379,378,2935,264,303,342,376
0,2172,2173,2210,2213,2212,2171,2254,2255,2252,2727
0,1155,1216,1744,3008,1366,1403,1404,1327,1364,1400
0,1916,1964,1918,2000,2946,1873,1921,1959,1961,1998
0,1745,1746,1747,1784,2162,1685,1772,758,1099,1783
0,2543,2544,2584,2545,2618,2583,2635,656,656,656
0,836,1139,1140,1178,1175,1212,1250,798,833,834
0,75,76,224,340,380,341,342,152,2933,145
0,1028,1029,1065,1066,1142,1106,1103,1068,1181,1075
0,1423,1424,1123,1387,1420,1425,1388,1386,1385,1462
0,599,634,636,670,635,637,674,633,669,597
0,2062,2064,2027,2068,2025,2030,2104,2105,2182,2143
0,640,731,605,603,729,117,670,667,766,115
0,75,76,151,188,225,414,415,416,454,417
0,115,153,158,157,192,154,458,424,422,802
0,1084,1085,1120,1081,1049,1079,1310,241,242,1308
0,2640,2673,2705,2740,2782,2603,2641,2637,2639,2775
0,970,1011,1083,1048,1279,1316,1009,1049,1047,1007
0,75,76,225,71,112,114,150,264,303,2935
0,1042,1043,1003,1039,1040,1078,1001,1340,2949,1081
0,342,1213,1250,1251,1252,1139,3014,1292,1063,988
0,262,299,302,766,769,377,187,226,189,300
0,777,780,707,709,708,710,671,741,782,778
0,378,380,682,684,643,683,1292,988,2938,1063
0,1118,1146,1150,1154,1116,1075,2936,1115,1155,1153
0,187,189,226,300,225,188,379,263,265,151
0,1153,2502,1154,1151,2257,1420,1077,1183,1096,758
0,1668,2124,1670,1671,1672,2956,2011,2013,2052,1669
0,749,786,823,711,747,748,709,2941,783,787
0,1190,1230,1226,1229,1149,1189,1167,1172,1134,1096
0,682,684,643,683,722,3016,603,302,640,842
0,1557,1935,1937,1972,1976,3030,2970,1936,1973,3027
0,1250,1253,798,605,1593,759,1292,1099,607,646
0,14,21,22,23,33,62,17,20,2937,16
0,988,1063,1101,1102,1062,1292,1064,1025,1024,1097
0,534,575,576,740,670,667,496,629,375,610
0,1025,1062,1329,1063,1061,1098,1367,1292,1101,1102
0,1243,1245,1283,1244,902,1247,901,943,1321,904
0,1861,1938,1139,1140,1178,1899,795,1823,2239,2240
0,91,92,769,807,804,844,805,126,127,138
0,2661,2663,2815,3018,2790,2791,2700,2623,2904,2662
0,1691,1810,1731,1431,1733,1734,1772,1683,2952,1199
0,763,913,915,917,647,914,762,761,647,647
0,988,1024,1062,1063,760,1064,1025,1061,1101,1102
0,61,130,138,91,98,403,92,163,165,166
0,485,523,522,520,521,556,558,484,517,545
0,1167,2114,1201,1771,1695,1776,1205,1812,2115,1810
0,2619,2826,2227,2620,2694,2659,2660,2822,2662,2227
0,489,491,494,529,490,568,492,455,493,341
0,970,1040,1004,1032,962,965,969,1003,1007,929
0,1634,1668,1670,1671,1672,2956,1632,1631,2996,2011
0,2880,2882,2887,2881,2847,2884,2885,2886,2888,2918
0,154,157,194,153,196,117,115,158,156,197
0,1175,1212,836,798,1897,1216,795,1479,832,1516
0,2407,2409,1038,2366,2369,2371,2406,2446,2450,2490
0,4,14,54,3019,69,17,20,2937,16,13
0,1121,2516,2521,2727,1337,1337,1337,1337,1337,1337
0,1140,1178,1098,1101,1102,1063,1329,1062,1367,1064
0,522,558,559,596,520,556,517,589,521,587
0,304,342,263,265,340,378,379,225,266,380
0,18,24,66,76,3038,71,112,114,150,70
0,153,192,154,115,270,158,155,229,230,191
0,801,802,840,807,844,805,812,803,800,763
0,939,941,2243,2360,1031,1031,1031,1031,1031,1031
0,1205,1809,1203,1204,1240,1237,1235,1804,1767,1849
0,1668,1669,1670,1671,1672,2011,2013,2048,2052,2956
0,86,450,481,3017,518,517,556,443,520,444
0,873,1215,2619,874,909,912,2620,2694,2659,2660
0,828,832,1168,1167,1206,1137,1172,827,1210,962
0,1405,1406,1783,1442,1748,1785,1786,1744,1367,1444
0,1433,1470,1472,1201,1431,1205,1167,1810,1811,1845
0,1203,1204,1240,1201,1200,1242,1202,1238,1125,1165
0,1008,1009,1005,1084,1085,1003,1004,1279,1316,1046
0,1205,1242,1203,1204,1240,1199,1236,1166,935,1471
0,1034,1035,1040,1072,1078,1150,1229,1118,1037,1270
0,1251,1252,873,1215,872,1253,1249,1328,986,1291
0,263,265,264,303,225,302,301,340,266,378
0,951,2207,953,2167,2244,2205,2282,1181,2206,2208
0,1011,1083,1049,1047,1658,2941,1660,1625,709,2004
0,1255,1449,1522,1372,1332,1333,1486,1445,1447,1448
0,949,1291,1292,2048,987,1668,986,1024,988,950
0,1437,1738,1740,2382,3008,1055,1091,1361,1701,1663
0,2407,2447,2409,2448,2954,2445,2484,2442,2659,2660
0,17,20,341,417,454,2937,418,456,414,377
0,1253,1291,1251,1252,1254,1328,1250,1593,1630,1292
0,1012,1043,1042,1078,1040,1384,1007,965,1118,1046
0,2575,2650,1282,906,2532,2572,2954,2448,2612,2196
0,1298,1302,1340,1344,1072,1035,1346,1304,2949,1341
0,1213,1250,1098,1329,1175,1212,1101,1102,1063,1062
0,1292,2943,1328,1329,1330,1367,1290,1061,1254,1251
0,2332,2408,2366,2369,2371,2329,2370,2291,2292,2410
0,327,330,364,365,133,215,326,331,366,295
0,524,528,529,798,490,568,532,569,566,526
0,481,482,517,518,520,555,556,3017,445,514
0,1977,2015,2055,2168,2130,2131,2132,2133,2094,2256
0,1020,1323,1091,1361,1017,3008,1130,1738,1740,1663
0,1125,1163,709,1013,1390,1391,1392,1351,199,478
0,709,749,711,747,748,2941,707,816,786,671
0,77,80,94,92,86,41,116,157,154,79
0,1091,1661,1816,1663,1360,1358,3004,716,1285,679
0,2630,2633,2629,2589,2588,2631,2632,2592,2593,2672
0,187,223,226,222,261,228,338,185,184,260
0,693,696,732,730,653,694,686,659,955,685
0,1253,2943,1254,1251,1252,1288,1250,3038,2619,2620
0,1028,1977,2015,1294,1255,2322,2243,2281,2360,2283
0,231,533,573,571,1308,621,1239,1241,2967,571
0,1028,1218,1294,1219,1217,1066,1369,1220,1068,1331
0,1153,1194,1416,1196,1420,1690,1421,1418,1683,2952
0,119,1001,2104,2107,1002,2146,1040,2186,2062,2445
0,1196,1385,1128,1159,1123,1423,1424,1345,1009,1305
0,1363,1364,1368,1365,1401,2943,1288,66,104,64
0,804,807,844,840,810,841,801,777,780,843
0,956,960,998,1266,997,959,996,1228,958,921
0,739,744,1049,745,779,1663,1130,859,1083,1011
0,967,1887,1237,1269,1845,1308,1885,1883,1880,1838
0,2605,2648,2687,2565,2647,2644,2684,2682,2645,2643
0,683,718,721,643,681,682,2938,722,719,645
0,1125,1163,859,1128,1129,1164,826,1162,788,1160
0,1251,1252,1668,1670,1671,1672,2956,1634,1669,3038
0,14,22,33,105,417,378,645,682,17,20
0,1054,1090,1394,1390,1391,1392,1352,1353,1013,1323
0,1292,1668,1669,1670,1671,1672,2956,1634,1706,1291
0,1277,1278,896,1237,1239,1241,2967,1276,1279,1316
0,872,910,1253,1251,1252,873,1215,871,1254,1250
0,1136,1194,1226,1192,1227,1224,1228,1191,1152,1195
0,1555,1556,1557,1600,2970,1525,1521,1523,3034,1561
0,572,609,153,192,155,154,612,614,650,495
0,1062,1064,1063,1023,1025,1024,2727,2734,2770,2733
0,17,20,228,340,2937,187,226,36,18,24
0,575,576,535,536,574,537,153,159,611,534
