,0,1,2,3,4,5,6,7,8,9
0,1156,1163,1161,1157,1123,1158,1194,1162,1116,1164
0,2359,2360,2243,2322,2244,2283,2320,2281,2959,2398
0,1115,1196,1159,1155,1160,1124,1150,1125,1199,1201
0,1367,1405,1329,1292,1406,1783,1140,1178,1402,1482
0,2081,2119,1091,1163,1700,1127,1128,1417,1684,1413
0,1180,1181,1369,1407,1218,1142,1408,1372,1597,1106
0,1587,1659,1662,1738,1278,1239,1125,1661,1160,1083
0,130,166,163,3012,165,204,437,134,442,136
0,377,2989,3030,1593,1251,1252,1632,1630,1897,1214
0,645,682,684,643,607,683,680,719,760,757
0,1067,1103,1357,1319,1358,1069,1104,1143,1065,1179
0,1076,1114,1075,2936,1112,1080,1073,1152,1077,1071
0,958,1037,998,1038,1001,1040,960,962,969,1002
0,32,38,71,35,68,150,109,75,111,31
0,780,782,1011,1319,1352,1353,1356,973,974,1278
0,2658,2696,912,2659,2660,2616,2619,2657,2697,2617
0,263,340,378,2935,303,339,342,265,304,189
0,1251,1252,1253,1214,1254,1290,1250,2943,3038,1596
0,1402,1823,1481,1520,1859,1862,1861,1938,1558,1857
0,2547,2550,2471,2512,2511,2433,2513,2510,2472,2283
0,2241,2278,2315,2658,2696,2317,2276,2659,2660,2316
0,445,2965,1996,1995,2114,2072,2073,617,3033,444
0,643,682,949,646,684,607,642,683,2938,603
0,1203,1204,1240,1201,1202,1238,1242,1239,1125,1241
0,478,808,805,500,3033,499,547,3017,477,474
0,901,975,939,937,974,973,936,938,669,900
0,798,1823,1859,1861,1862,1938,1139,1899,3014,1140
0,341,569,529,798,491,489,3016,607,684,682
0,1128,1129,1162,1164,1163,1089,1126,1125,2977,1091
0,2597,2678,2939,2637,2639,2641,2557,2594,2677,2759
0,711,749,747,748,712,2941,1663,675,1738,2420
0,1292,1367,1291,1329,1330,1063,1062,1025,988,1405
0,37,114,74,71,38,73,112,2933,150,32
0,760,1406,1062,1063,1061,1025,1097,1099,1442,720
0,645,680,682,643,683,719,720,681,1025,1062
0,807,2598,769,848,2559,2597,888,2636,2939,2599
0,1203,1204,1240,1205,1242,1201,1202,1238,1166,1239
0,1367,1405,1329,1292,1330,1062,1744,1402,1406,1783
0,988,1292,1291,985,1025,949,1367,3038,684,682
0,1250,2970,798,1251,1252,3030,1594,491,341,380
0,1251,1252,1290,1253,1213,1214,1254,1250,1215,3030
0,709,2941,747,748,746,711,739,673,676,2565
0,1593,1630,2989,1596,1592,2970,2944,1668,985,1706
0,369,1321,172,133,327,365,366,367,175,478
0,1706,1744,1745,1746,1747,1784,1748,1785,1786,1668
0,1251,1252,1254,1213,1253,1290,1215,1214,1250,1328
0,341,1558,1634,1668,1670,1671,1672,2956,1743,3030
0,121,161,163,3012,160,206,159,197,233,268
0,487,488,489,1704,490,568,417,529,567,1666
0,1069,1106,1029,1104,989,992,1146,1068,991,993
0,471,538,458,537,572,472,611,469,610,508
0,1251,1252,1290,3030,2989,1596,1632,1557,1935,1937
0,2674,2873,2875,2876,3028,2874,2837,2751,2904,2905
0,454,494,417,455,493,570,606,418,529,414
0,927,966,1232,964,965,1167,1034,1195,1205,1035
0,2767,2768,2695,2731,2772,2806,2765,2557,2594,2593
0,364,365,2995,326,362,327,440,366,328,400
0,2598,2604,2520,2523,2524,2485,2601,2522,2561,2478
0,901,2648,978,939,2572,2688,938,1321,2650,2612
0,2651,2733,2689,2598,2642,2729,2687,2644,2604,2691
0,1101,1102,1139,1063,1098,1329,1064,1100,1330,988
0,108,111,150,71,109,75,152,147,144,76
0,28,37,38,114,74,71,34,32,73,75
0,1977,2015,1978,2167,2207,1939,2053,2169,1903,2129
0,620,1683,1695,1697,1696,1196,1125,1776,1738,2947
0,1250,1251,1252,1594,2970,3030,1935,1937,1972,1976
0,682,985,987,988,986,1024,1291,643,607,645
0,741,1011,1049,1013,1050,1090,1052,1315,1280,1128
0,1055,1090,1125,1390,1391,1392,1394,1164,1661,675
0,401,403,475,476,510,163,3012,159,508,472
0,991,1068,1298,1028,1027,1029,1031,1030,993,1066
0,675,1282,1130,1131,1436,1700,1321,1283,1280,1815
0,1480,1571,1604,1608,1634,1668,1291,1630,1667,1627
0,528,532,494,454,455,493,530,531,379,452
0,988,1292,1062,1025,1329,1063,1101,1102,1064,1024
0,1086,1143,1700,1055,1091,1084,1085,1701,1776,1055
0,1146,1270,1070,2949,1075,2936,1302,1037,1108,1298
0,1148,1226,1228,1227,1230,1150,1154,1229,1266,1113
0,1351,1390,1391,1392,1394,1355,1159,1388,1125,1431
0,556,629,661,3017,520,482,445,554,481,652
0,2589,2626,2630,2628,2591,2587,2588,2592,2585,2668
0,2485,2561,2600,2598,2523,2524,2560,2525,2567,2606
0,1319,1358,1394,1356,1661,1625,1700,1243,1281,1280
0,2281,2360,2283,2320,1028,2359,2447,2409,2954,2572
0,2885,2968,2884,2886,2924,2883,2922,2921,2919,2926
0,1292,3038,1291,1329,1330,1367,988,1025,1062,1253
0,1125,1390,1391,1392,1394,1089,1126,1355,1049,1090
0,614,647,648,651,688,650,649,612,652,656
0,2678,2681,2641,2679,2758,2753,2755,2757,2680,1965
0,414,453,418,417,377,415,416,454,452,448
0,1230,2947,1226,1191,1193,1232,1421,1458,1167,2114
0,2855,2920,2895,2854,2889,2892,2893,2902,2908,2853
0,41,78,2677,2678,2759,2677,2677,2677,2677,2677
0,303,414,2935,418,417,377,415,416,455,493
0,401,403,475,476,479,438,439,400,442,513
0,263,265,304,378,303,339,340,301,302,264
0,1277,1278,1314,1279,1316,1281,1276,1280,1243,1241
0,2565,2605,2647,2684,2645,2643,2604,2644,2687,2648
0,619,654,655,620,656,617,661,3033,618,693
0,1251,1252,1215,1253,1214,2943,1288,2989,1289,3038
0,1245,1280,1319,1053,1358,1661,1321,1623,939,1282
0,172,178,213,215,214,207,438,173,244,255
0,1099,1329,1062,1063,1061,1098,1367,1097,1368,1292
0,602,680,607,645,646,682,683,679,608,644
0,585,1123,1806,1810,1811,1847,1691,2114,2072,2073
0,2659,2660,1215,1935,1937,1972,1976,1936,1973,3027
0,2102,2144,2104,1840,1880,1838,2182,2140,2061,2183
0,2638,2939,2749,2739,2678,2639,2637,2597,2636,2597
0,896,927,1040,1203,1204,1240,1239,1278,1308,1004
0,341,380,1215,1251,1252,1250,1328,1291,1292,988
0,1056,1154,1093,2421,2460,1096,1151,1148,1145,1183
0,756,1062,760,1063,1064,1024,1101,1102,988,1097
0,889,1230,1226,1191,1229,1193,1232,958,1270,3035
0,32,38,35,68,37,34,74,28,2937,69
0,60,2974,10,2928,2,2981,42,2976,21,7
0,1916,1918,2220,2256,1873,1955,2946,2952,1919,840
0,979,1016,2562,2488,2483,2412,2291,2572,2379,2004
0,801,839,840,803,838,763,876,841,837,800
0,951,1255,1751,1752,1977,2015,1939,1753,1749,1028
0,989,1031,991,990,1108,1179,1106,1265,1902,990
0,1444,1482,1748,1785,1786,1481,1406,1442,1405,1743
0,342,378,265,340,263,189,151,300,304,227
0,1103,2129,2169,1180,1181,2167,2208,1677,2206,1144
0,1065,1069,1104,1029,1066,1106,1029,1029,1029,1029
0,407,446,483,547,549,586,512,545,582,408
0,1329,1330,1367,1292,1098,1291,1101,1102,1405,1406
0,754,2081,713,752,2158,2121,1130,750,2119,2079
0,2625,2890,2626,2587,2894,2855,2635,2897,2916,2891
0,1631,2996,3038,1634,2427,2429,2466,2428,2389,2431
0,494,528,1214,3014,490,568,1216,529,455,493
0,1460,2216,1218,1219,1103,1223,1228,1187,1455,2975
0,1256,1977,2015,1255,951,1294,1296,1218,2244,1369
0,1739,2004,1663,1625,2947,1662,1777,1965,1642,3039
0,1215,1289,1328,1593,1630,2989,1251,1252,1290,1213
0,1291,1292,1329,1367,1098,1330,1328,1063,1062,1025
0,1010,1278,973,1009,1277,1279,1316,1239,1273,1276
0,2081,2119,1738,1739,2947,1740,1816,1854,1741,2120
0,564,640,1253,1291,646,607,608,644,682,603
0,2567,2606,2523,2524,2607,2648,2609,1074,1076,1071
0,1014,1015,1051,1390,1391,1392,1010,971,2222,740
0,1291,1328,1253,1292,2050,986,1327,2048,607,682
0,882,1912,1962,1695,1997,1732,2948,844,807,807
0,1345,1384,1346,1347,2260,1343,1106,1349,1321,804
0,1650,1959,1998,1110,2220,2949,2000,2946,1997,1916
0,951,1777,1181,953,2131,2168,1188,1230,1229,1190
0,32,36,1100,1368,2933,1064,1291,1101,1102,1330
0,768,2188,2189,2113,2114,967,2115,2154,732,732
0,657,658,693,624,621,662,660,883,810,696
0,643,682,607,646,684,680,642,3016,603,641
0,71,75,109,147,152,114,38,2933,150,112
0,2644,2646,2684,2647,2602,2566,2565,2523,2524,2603
0,764,1028,1030,951,953,991,992,993,1031,1068
0,2728,2730,2767,2766,2769,2729,2806,2768,2689,2804
0,2048,2050,2011,2013,2052,2051,2010,2047,2930,2353
0,1923,1965,2998,2000,1922,1963,1885,1921,1961,1962
0,619,1115,654,656,2965,618,1152,1055,1057,682
0,1943,2169,1939,2129,2131,2244,1979,1980,1905,2170
0,1943,2131,2169,2168,913,1941,1905,875,2170,954
0,2673,2790,2791,2882,222,2847,2831,3028,2751,2802
0,636,712,599,747,748,749,709,804,618,580
0,747,748,824,883,822,823,786,711,847,922
0,731,768,973,1010,1040,968,2491,2527,2568,2958
0,1097,1099,1291,1368,1064,1364,1098,1138,722,1136
0,2989,3030,1593,1596,1632,1630,1592,2970,1557,1935
0,172,364,237,133,287,365,213,210,288,286
0,1125,3029,1128,1091,2994,1244,1243,1205,517,588
0,949,984,985,987,1022,947,948,680,2431,2508
0,1243,1245,1282,1281,1283,1280,1244,2994,1586,2962
0,1077,1081,1075,2936,1114,1112,1116,1115,1043,1049
0,1025,1062,1329,1063,1101,1102,1064,1292,988,950
0,499,535,572,457,495,153,305,540,166,130
0,1181,2169,1218,1369,1180,1903,951,1141,1219,1677
0,1733,1734,1772,1771,1695,2980,1155,1776,2952,1683
0,1128,1129,1127,1160,1123,1084,1085,2977,1425,1386
0,1035,1037,1038,2366,2369,2406,2407,2409,1033,1001
0,991,992,1028,951,953,989,993,1031,913,687
0,731,1133,847,846,884,848,811,2030,1074,768
0,1043,1077,1112,1613,1658,2949,1343,1081,1650,1118
0,1395,1397,1181,1184,1141,1145,1222,1185,1146,1224
0,1668,1670,1671,1672,2956,1634,2010,1706,1669,1444
0,1358,1625,1394,1319,1356,1390,1391,1392,1352,1353
0,2654,2732,2048,2657,2617,2431,2389,2694,2543,2544
0,995,997,1075,2936,1033,1150,1037,1685,959,1270
0,847,2219,2299,2256,2257,2217,922,921,883,884
0,832,1174,3014,1139,1216,1140,1178,1137,1823,797
0,608,644,3016,455,493,646,570,606,492,567
0,2619,2659,2660,2616,873,2620,2277,2581,2697,2694
0,478,1205,1125,1201,1199,1241,2967,1277,587,3017
0,781,2941,1128,824,786,816,785,709,556,523
0,378,380,418,377,417,414,415,416,379,455
0,1251,1252,1214,1253,1328,1289,1291,1292,3038,1630
0,1228,1230,1226,1193,1229,1266,1268,1231,1225,1232
0,1939,2169,1978,2207,2167,2244,1979,1980,2206,2129
0,341,380,417,378,414,454,377,379,452,340
0,1047,1078,1114,1110,1083,1043,1071,1011,1039,1091
0,1098,1136,1442,1329,1099,1063,1101,1102,1402,1064
0,643,680,682,607,684,646,645,985,949,683
0,1205,1242,1203,1204,1240,1167,970,558,598,704
0,685,690,724,764,689,3023,768,649,653,2955
0,1245,1273,1314,1317,1354,1279,1316,1275,1277,1009
0,1923,1965,2000,1963,1922,1921,1961,1962,1885,2998
0,1063,1064,1097,1291,985,987,988,986,1024,1101
0,1193,1232,1228,1266,1230,1268,1229,1231,1222,956
0,155,193,269,270,232,156,229,191,464,231
0,2592,2631,2591,2633,2632,2630,2551,2672,2515,2593
0,683,2693,3038,643,684,682,1100,2732,2654,2696
0,1226,1230,1190,1150,1229,1194,1228,1188,1155,1153
0,2167,2207,2209,2246,2323,2990,2244,2205,2208,2398
0,2947,2980,1686,1724,1687,1685,2952,1683,1150,1954
0,1027,1028,1181,1217,1142,1066,1065,1103,1029,1222
0,1651,1653,1112,1116,1077,1110,1422,1345,3020,1608
0,38,378,417,454,418,379,414,492,415,416
0,1213,1250,1251,1252,1254,1290,2943,1215,1328,2619
0,11,16,32,34,72,35,68,27,18,24
0,1120,1343,1082,1123,1122,1388,1083,1159,1386,1350
0,711,713,714,712,747,748,749,3029,2004,2084
0,1995,2076,2299,2338,2559,2036,1994,2301,2603,2601
0,273,306,929,1007,585,311,733,888,348,87
0,1253,1291,1328,1251,1252,1254,1593,1630,1250,986
0,2179,2214,2256,2254,2215,2260,2252,1951,2173,1988
0,603,642,643,646,684,682,683,641,679,640
0,1140,1178,1101,1102,1063,1064,1139,1482,1861,1406
0,991,1028,951,1255,992,1027,1977,2015,2244,2281
0,1668,2081,2005,1670,1671,1672,2956,1644,1645,1413
0,2221,2260,1075,2936,1077,1608,1644,1571,1690,1873
0,1367,1405,1329,1098,1442,1402,1063,1748,1785,1786
0,84,517,555,481,124,85,123,120,122,118
0,1325,1364,1328,985,1022,1254,984,1288,983,1060
0,1011,1049,1047,1048,1009,1279,1316,1083,1278,1239
0,1062,1063,1405,1440,1329,1367,1101,1102,1402,1406
0,374,410,450,378,335,337,411,413,3037,334
0,1150,1153,1228,1190,1075,2936,1230,1193,1155,1422
0,206,353,362,2995,134,291,422,424,384,2978
0,1130,1183,1396,1395,1397,1125,1192,1359,1385,1191
0,896,900,930,929,824,1012,969,445,520,1130
0,1317,1354,1315,977,1312,742,671,708,744,709
0,133,676,1321,675,709,1093,1055,3029,789,172
0,1099,1329,1098,1062,1367,1063,1061,1292,1368,1097
0,1250,1251,1252,1328,1291,1253,1292,2943,3038,1367
0,514,517,522,516,552,558,446,621,443,478
0,1055,1245,1011,1090,1054,1083,2941,1091,675,1700
0,1078,1114,1075,2936,1077,1150,1119,1115,1153,1155
0,612,615,616,581,518,617,517,3033,577,572
0,2508,2546,2693,2696,2465,2469,2467,2695,2087,2468
0,417,2937,454,494,341,75,114,38,36,20
0,263,340,378,2935,339,303,342,265,379,376
0,2173,2210,2213,2212,2254,2172,2252,2502,2172,2172
0,37,1216,1327,1364,1289,1177,34,74,38,114
0,1873,1916,1918,2946,2099,1988,2004,2003,1965,1964
0,1607,1685,1150,1190,1645,1119,1196,1643,1683,1954
0,2543,2544,2584,1026,2545,2508,2583,2546,2469,2618
0,1139,1140,1178,1250,1175,1212,836,1138,1173,454
0,340,341,414,494,417,418,454,455,493,452
0,1028,1029,1065,1066,1142,1104,1103,1181,1027,991
0,1423,1424,1123,1160,1159,1387,1425,1386,1420,1388
0,599,634,804,633,669,769,705,706,636,597
0,2030,2064,2104,2102,2023,2062,2022,2100,1945,2021
0,603,640,607,608,644,605,682,565,566,564
0,414,417,452,454,418,456,455,493,494,415
0,158,164,163,3012,161,168,206,162,134,425
0,1084,1085,1120,1114,1009,1125,1081,1049,1011,1079
0,2603,2640,824,786,788,783,826,784,3029,2642
0,669,744,784,970,1011,975,937,1010,1007,1006
0,38,114,37,74,71,73,75,32,76,36
0,1040,1042,1039,1078,1001,1043,1081,2949,1115,734
0,1213,1250,1251,1252,1214,1175,1212,1139,1216,1253
0,766,769,774,767,729,768,736,2987,729,729
0,709,777,780,707,671,749,2941,741,783,784
0,682,684,643,646,642,1292,1063,417,452,414
0,1146,1150,1075,2936,1155,1153,1148,1109,1118,1147
0,189,263,303,265,300,187,226,227,304,151
0,1153,1183,1154,1150,1190,1113,1155,1151,1115,2172
0,1668,2124,1670,1671,1672,2956,2011,2013,2052,2088
0,749,789,3029,711,2941,786,784,819,787,821
0,1190,1230,1226,1229,1149,1189,1304,1305,1167,1032
0,682,684,643,646,683,642,722,3016,603,640
0,1557,1935,1937,1972,1976,3030,2970,1936,1973,3027
0,1250,1253,798,1593,759,607,682,645,683,2694
0,23,2937,38,34,32,28,36,20,14,16
0,1063,1292,1101,1102,1098,1064,1367,1291,1062,1025
0,400,478,709,780,777,711,749,2941,636,667
0,1292,1329,1062,1063,1098,1367,1330,1101,1102,1064
0,1169,1245,2532,1283,1244,1243,1321,1587,2534,2573
0,1861,1938,1139,1897,1823,1899,1140,1178,2240,1975
0,769,804,766,807,772,774,844,805,809,733
0,2790,2791,2793,2830,2868,2781,2910,2924,2815,2921
0,1683,1691,1731,1733,1734,1772,1199,1806,1769,2952
0,763,913,647,917,687,725,3026,723,762,761
0,1062,1063,760,988,1024,1064,1101,1102,1329,1330
0,61,403,138,91,136,130,54,478,442,400
0,485,523,520,521,516,589,443,444,513,442
0,1167,2114,1771,1776,1695,1201,1806,1810,2115,1767
0,2180,2181,2188,2189,2227,2229,2371,2105,2146,2228
0,491,492,494,490,568,455,493,529,489,341
0,962,1040,1001,965,1004,1002,969,1032,967,929
0,1634,1668,1670,1671,1672,2956,1632,1631,2996,2011
0,2847,2882,2885,2884,2886,2881,2880,2968,2887,2883
0,157,158,196,572,615,197,153,194,154,156
0,1175,1212,1897,836,1176,1216,1479,1823,1518,1556
0,768,1037,1038,2407,997,995,1032,2446,2102,2445
0,14,3019,38,34,2937,20,16,15,23,54
0,1114,1121,1072,1072,1072,1072,1072,1072,1072,1072
0,1140,1178,1098,1329,1063,1101,1102,1367,1064,1406
0,559,588,596,556,590,553,592,587,551,443
0,304,453,2935,378,340,263,303,414,379,342
0,1405,3038,2943,1100,1368,1330,1364,760,1367,1329
0,153,191,192,268,270,229,230,155,305,158
0,802,812,840,844,807,808,805,801,806,777
0,764,2243,1028,1065,1031,1293,2360,725,725,725
0,1205,1809,1237,1235,1241,2967,1808,1767,1810,1811
0,1668,1670,1671,1672,2011,2013,2048,2052,2956,2050
0,86,515,518,481,2961,552,513,443,444,442
0,873,2619,912,872,2616,1215,2620,2659,2660,2694
0,828,1168,1167,1206,1169,2416,900,864,930,829
0,1405,1406,1783,1748,1785,1786,1744,1442,1367,1444
0,1205,1470,1468,1431,1433,1395,1735,1434,1472,1810
0,1203,1204,1240,1201,1242,1202,1238,1200,1125,1128
0,286,324,1009,1008,971,1007,209,248,249,285
0,1159,1196,1242,1203,1204,1240,1166,1200,1205,935
0,1037,1115,1150,1075,2936,1229,1073,1072,1034,1035
0,873,986,1215,912,1251,1252,872,910,1328,1291
0,263,265,339,303,378,264,340,302,301,266
0,951,2207,2167,2205,2244,2282,953,2206,1181,2208
0,1625,1965,1047,1083,1049,1011,1658,1619,1661,1660
0,1255,1522,1332,1333,1445,1447,1448,1449,1028,991
0,1291,1292,2048,1668,1634,949,2050,1251,1252,1214
0,1245,1738,1131,1701,1700,1663,1699,1661,1055,2382
0,2407,2409,2447,2448,2371,2493,2954,2442,2612,2371
0,341,487,417,418,377,414,415,416,454,492
0,1253,1291,1251,1252,1254,1328,1250,1593,1630,1292
0,1012,1043,1042,1275,1384,1317,1354,1118,1115,1046
0,2532,2954,1282,1245,1927,1030,2572,992,2492,2184
0,1035,1072,1031,1065,1108,1070,1340,1344,1533,2949
0,1213,1250,1329,1098,1175,1212,1101,1102,1063,1064
0,872,1328,2943,1292,1290,1254,1251,1252,1061,1250
0,999,2329,2408,2366,2369,2328,2370,2291,2292,2332
0,364,365,363,2995,402,361,326,362,327,328
0,528,529,490,568,532,492,570,606,566,491
0,517,518,482,481,556,555,514,590,407,561
0,2131,2168,2130,2169,2129,1977,2015,2055,2054,2094
0,1091,1663,1054,1661,1738,1130,1017,3008,1020,790
0,709,1125,2941,749,824,783,784,443,442,478
0,709,2941,747,748,749,714,782,786,675,1013
0,61,92,53,91,49,19,46,162,80,41
0,809,1091,1128,1663,1052,1661,1129,1662,2004,920
0,2630,2633,2629,2632,2631,2666,2592,2672,2749,2589
0,178,228,31,107,184,223,215,139,177,253
0,686,955,689,3023,647,690,685,687,913,653
0,1253,1288,2943,1254,1251,1252,1250,3038,2619,2694
0,1028,1977,2015,951,1255,1294,2243,2322,2360,954
0,306,499,540,498,497,533,496,382,343,478
0,1068,1218,1217,951,1294,953,1066,1028,1331,2960
0,1153,1683,1154,1194,1190,1150,1155,1113,1157,1151
0,1001,1040,1002,2104,2445,768,2182,766,2219,731
0,1196,1385,1159,1123,1160,1150,1115,1009,1345,1153
0,1363,1364,1368,1365,2943,1401,3038,1288,1059,1362
0,804,807,844,810,775,771,841,885,922,840
0,956,960,998,1266,997,958,999,962,923,925
0,889,1049,1083,892,1127,778,675,1011,3029,789
0,967,1838,1845,1887,1847,1885,1803,1805,1880,1308
0,2605,2648,2687,2607,2565,2647,2644,2684,2724,2643
0,843,877,617,804,2965,618,914,842,916,880
0,788,1125,1129,1093,1163,1162,826,820,1160,3029
0,1251,1252,1634,1632,1668,1631,2996,2989,3038,1596
0,417,645,682,456,418,455,493,454,492,414
0,1013,1090,1394,1390,1391,1392,1352,1353,1009,1054
0,1292,1668,1670,1671,1672,2956,1744,1748,1785,1786
0,896,1278,1239,898,893,783,745,820,928,784
0,910,1253,1215,873,872,1251,1252,874,909,871
0,1152,1194,1226,1228,1192,1149,1189,1227,1191,1224
0,1555,1556,1557,3030,2970,1594,1482,1824,1515,1591
0,572,609,612,614,495,650,535,537,610,611
0,18,24,30,1062,2937,1064,1024,74,38,114
