,0,1,2,3,4,5,6,7,8,9
203,2340,36,2630,2884,0,2880,2886,72,2887,2849
204,1214,2630,0,1595,1253,1291,1289,1252,1594,1557
205,1163,2630,0,1149,1393,1126,1114,1072,1391,1203
206,2395,913,2630,0,1295,609,2546,874,912,2394
207,1729,879,2630,2641,0,950,846,2560,1102,878
208,339,2811,2630,36,0,227,414,379,265,2998
209,1346,2630,1102,0,1145,1149,1179,1143,2935,1068
210,2880,0,2669,2866,36,2887,2834,2849,2886,2884
211,2478,912,2669,0,2432,2395,913,2508,2394,2546
212,339,2669,72,0,227,265,379,187,226,73
213,584,2669,536,119,0,576,583,577,612,574
214,36,2811,2669,339,0,227,379,414,2998,3012
215,1089,2669,0,1149,1354,1126,1086,1314,1203,1393
216,1689,2985,2669,2513,0,913,1102,874,2476,950
217,2644,880,2669,1345,0,2639,2560,2641,879,1268
218,1253,2669,0,1252,1595,949,1289,1291,1252,1594
219,1088,2669,0,1149,1393,1048,1203,1316,1124,1126
220,2669,244,119,0,233,153,195,116,152,194
221,1253,2669,0,1557,1251,949,1252,1291,1594,1289
222,1289,2669,0,1557,1248,911,1253,1291,3029,1252
223,1149,2669,1315,0,1124,1393,1114,1072,1111,1148
224,0,1366,2669,1594,1252,1253,1557,1291,1595,1289
225,1383,2669,0,1072,1145,1221,1110,1144,1108,1148
226,1990,2669,912,2513,0,2509,2514,913,2471,2550
227,846,2669,1049,0,780,1314,1241,815,1126,1089
228,1557,2669,0,1252,1253,1594,1291,1289,1252,1595
229,1140,2669,1427,0,953,1064,951,1143,878,1218
230,1327,2669,0,2697,1595,911,1974,1253,1291,1289
231,1110,2669,1351,0,1124,1393,1114,1313,1072,1148
232,33,2669,0,34,37,113,68,72,67,36
233,2980,2669,33,34,0,72,26,37,36,68
234,1345,2669,0,1145,1143,1149,1179,2935,1108,1068
235,950,2669,1421,0,1143,1149,1102,1145,1179,1068
236,0,1411,2669,2394,912,988,913,2546,952,874
237,3033,2669,0,1254,1482,1368,1179,1520,1445,1483
238,1254,2669,0,3033,1482,1179,1368,1520,1483,1216
239,1594,2669,0,1253,1252,949,1291,1289,1595,1252
240,339,2669,73,0,227,72,265,67,341,187
241,950,2669,1448,0,1254,1444,1179,952,1064,951
242,152,2669,505,573,195,0,532,116,119,571
243,592,2669,196,577,0,583,3011,2964,573,119
244,1253,2669,0,1557,1252,949,1594,1291,1289,1252
245,911,2669,1283,0,1252,1250,1253,948,947,1289
246,2546,1790,2669,913,0,2551,2471,912,2432,2394
247,1252,2669,0,1557,949,1291,1253,1252,1594,1289
248,1252,2669,0,1595,1252,1253,1291,1289,1594,1557
249,1299,2669,0,1179,1264,1181,1066,1180,1216,1102
250,1254,2669,0,3033,1444,1179,1368,1216,3033,1482
251,1203,2669,0,1149,1241,1393,1114,1124,1072,1316
252,1253,2707,0,1557,1252,949,1291,1289,1594,1252
253,1291,2707,0,1252,1595,1253,1557,1252,1594,1289
254,1276,2707,1072,0,1114,1393,1124,1110,1276,1074
255,1316,2707,1072,0,1114,1124,1393,1111,1149,1151
256,1253,2707,0,1594,1252,949,1289,1252,1291,1595
257,1254,2707,1533,0,952,1102,950,1179,951,1026
258,1393,2707,1149,0,1353,1124,1072,1114,1148,1111
259,1252,2707,0,1557,949,1253,1291,1289,1594,1252
260,1145,2707,1350,0,1149,1114,1072,1111,1148,1108
261,0,1684,2707,988,1444,1254,952,1179,951,1102
262,1352,2707,1114,0,1148,1124,1145,1072,1351,1110
263,0,1521,2707,1254,1368,1482,1179,1445,1483,1520
264,2727,1238,2707,0,2733,2763,2735,2803,2809,2766
265,1148,2707,1278,0,1114,1111,1393,2935,1151,1187
266,912,2707,1152,612,0,609,798,576,646,573
267,1291,2707,0,1595,1214,911,1253,1289,1594,1557
268,110,2707,34,0,341,227,72,33,113,36
269,1577,2707,2640,879,0,950,2644,2560,2641,878
270,912,2707,1598,0,2546,1254,1444,988,952,913
271,1631,2707,2809,0,1557,1974,1253,2697,2733,2808
272,1742,2707,0,1595,2697,1289,911,1291,1253,1594
273,1499,2707,1072,0,1114,1221,1187,1145,1148,1108
274,930,2727,2707,0,682,979,2733,835,2766,607
275,1254,2707,0,1601,1445,1482,1368,1408,1483,1255
276,1368,2707,0,1597,1482,1254,1216,1483,1520,1444
277,2707,2811,1701,341,0,2806,2849,1702,2804,2847
278,979,2707,492,0,683,340,643,942,455,607
279,952,2707,1307,0,2560,1102,878,950,879,951
280,1386,2707,0,2935,1393,1429,1203,1110,1425,1392
281,0,1629,2707,2733,683,1253,378,1595,2809,607
282,1478,2707,0,1291,1595,1252,1253,1557,1289,1594
283,121,2707,590,324,0,160,400,152,196,3011
284,1390,2707,0,1110,1392,2935,1114,1427,1393,1429
285,1666,2707,2697,0,1291,911,1557,2771,1289,1253
286,1239,2707,1074,0,1393,1072,1124,1114,1316,1111
287,1305,2745,0,1108,1143,1072,1149,1145,1068,1148
288,2745,1364,0,1974,1633,911,1291,1289,1253,1557
289,2745,571,0,538,304,608,494,611,532,3025
290,1482,2745,0,1028,3033,1254,1368,1483,1520,1216
291,1424,2745,0,1072,1391,1379,1114,1110,1393,1423
292,1309,2745,0,1148,1068,1114,1108,1072,1110,1145
293,1455,2745,1181,0,1141,1028,1145,1102,1180,1140
294,951,2745,1445,0,1254,988,912,952,1064,1444
295,951,2745,1422,2641,0,878,2560,1064,917,953
296,1108,2745,0,2948,1145,1221,1110,1144,1146,1148
297,1444,2745,0,1412,1254,1408,1445,1368,1482,1179
298,1595,2745,0,1214,1253,1291,1289,1594,1557,1252
299,1203,2745,0,1010,1149,1355,1352,1124,1089,1126
300,1440,2745,0,2697,1253,3029,911,1289,1291,1595
301,1379,2745,0,1336,1183,1149,1145,1412,1417,1146
302,1530,2743,0,1412,1145,1408,1293,1410,1221,1371
303,1327,2743,0,1595,1291,1253,1289,1594,1252,1557
304,453,2998,2743,0,379,227,339,414,2811,455
305,1291,2743,1855,0,2771,1595,911,1289,2697,1253
306,1393,2743,0,972,1203,1314,1089,1240,1126,1391
307,1087,2743,0,1149,1355,1203,1114,2935,1124,1126
308,340,2743,73,227,0,265,379,72,187,226
309,1252,2743,0,1557,1101,1291,1252,1253,1594,1289
310,2948,2743,0,1298,1412,1145,1221,1448,1337,1259
311,0,3033,2743,1254,1444,1216,1368,1520,1483,1482
312,379,2743,73,227,0,265,340,72,187,226
313,1345,2743,0,1148,1114,1145,1072,1187,1108,1151
314,911,2743,1552,0,1557,1253,1289,1594,1595,1291
315,1289,2743,2809,0,1974,645,1557,3037,1289,1594
316,1392,2743,1072,0,1313,1114,1110,1391,1312,1393
317,950,2743,1413,0,1254,1444,952,1064,1179,951
318,1391,2743,0,1088,1149,1010,1203,1393,1316,1314
319,1312,2743,1111,0,1145,1114,1110,1312,1072,1108
320,1594,2743,0,1327,1291,1595,1252,1557,1253,1289
321,1379,2743,0,1412,1221,1408,1410,1298,1146,1371
322,152,2743,346,609,0,304,306,381,494,266
323,2546,874,2743,1909,0,2394,913,2432,912,2395
324,1251,2743,0,1594,2011,1291,1975,1289,1557,1253
325,2948,2743,0,1183,1412,1149,1145,1146,1336,1379
326,951,2743,1524,0,1368,1254,988,1520,1444,952
327,1445,2743,1421,0,1179,1368,1254,1408,1482,1180
328,1373,2743,0,1254,990,1368,1180,1064,1179,1444
329,1343,2743,0,1181,1149,1146,1179,1145,1221,1144
330,227,2743,340,73,0,265,72,379,226,187
331,1289,2743,0,1557,949,1253,1365,1291,1252,1594
332,67,2743,0,113,37,33,34,68,67,36
333,1393,2743,0,1010,1149,1203,1314,1088,1316,1391
334,1013,2743,1112,0,1316,2935,1124,1114,1052,1109
335,1424,2743,0,1072,1393,1379,1114,1391,1110,1463
336,1239,2743,0,1072,1114,1393,1164,1149,1391,1124
337,1252,2743,0,1594,949,1291,1253,1289,1595,1252
338,1064,2743,1381,0,1180,1029,1141,1143,950,1140
339,1289,2743,0,683,1974,1326,1557,911,1291,1253
340,1289,2743,0,1595,1253,1252,1557,1291,1594,1252
341,1483,2743,0,951,1254,1368,990,1216,1482,950
342,2602,1355,2743,0,1102,835,2643,2560,2642,2646
343,1379,2743,0,1181,1408,1145,1221,1179,1146,1144
344,1327,2743,0,1595,1291,1594,1253,1557,1252,1289
345,1203,2743,0,896,1391,1048,1088,1393,1240,1314
346,1594,2743,0,1251,1253,1595,1252,1291,1557,1289
347,1354,2743,0,1087,1149,1088,1086,1203,1314,1393
348,0,1291,2743,1251,1594,949,1253,1289,1595,1252
349,265,2743,73,377,0,379,227,339,226,72
350,1144,2743,1343,0,1108,1179,1149,1145,1181,1068
351,267,2743,276,152,0,195,345,304,191,153
352,1311,2743,1072,0,1114,1145,1110,1312,1108,1148
353,1087,2743,0,2966,778,1314,1126,1048,1203,1089
354,1274,2743,0,1114,1393,1126,1072,1110,1124,1392
355,1314,2743,783,0,974,2966,780,1089,778,1203
356,1253,2743,0,1327,1557,949,1291,1594,1252,1289
357,1291,2743,0,1327,1595,949,1253,1252,1594,1289
358,532,2743,658,0,535,609,494,571,611,3025
359,1050,2743,0,815,1279,783,1314,780,1089,1203
360,1108,2743,0,2948,1412,1149,1408,1144,1145,1221
361,659,2743,609,0,571,535,611,494,532,3025
362,1590,2743,2810,0,2808,2772,2771,2848,2809,2998
363,187,2743,340,0,73,227,265,379,72,226
364,339,2743,73,0,187,67,227,265,341,72
365,1614,2743,2733,0,2697,2808,2772,2983,2810,2809
366,1385,2743,2641,912,0,953,2560,1102,876,951
367,2743,1110,0,1342,1412,1145,1146,1221,1148,1379
368,1342,2743,0,1072,1374,1145,1110,1379,1148,1221
369,1554,2743,0,2697,1291,1974,1557,1289,1594,1253
370,1252,2743,0,1557,949,1291,1252,1253,1594,1289
371,340,2743,73,0,227,265,379,72,226,339
372,1445,2743,0,1216,1520,1368,1179,1254,1483,1482
373,1311,2743,0,1110,846,1124,1114,1072,1349,1148
374,780,2743,2641,0,1009,883,746,815,2644,2940
375,1341,2743,0,1181,1254,1180,1145,1141,1341,1144
376,378,2743,2810,681,0,492,341,455,414,339
377,339,2743,73,0,227,72,67,265,341,187
378,194,2743,204,0,153,195,190,3009,116,119
379,0,1343,2743,1072,1221,1379,1187,1145,1147,1148
380,1049,2743,2606,0,849,780,846,815,2940,810
381,1072,2743,1276,0,778,846,1114,1393,1124,1149
382,36,2743,0,227,70,33,37,34,68,113
383,1072,2743,1312,0,1393,1114,1124,1149,1111,1148
384,1595,2743,0,1251,1291,1253,1557,1594,1252,1289
385,1341,2743,646,0,912,609,611,913,874,3025
386,810,2743,935,0,815,783,780,1089,846,778
387,1214,2743,0,1594,911,1974,1253,1557,1289,1291
388,1341,2743,0,1180,1444,1102,1254,1028,1143,1141
389,73,2743,339,0,227,226,187,379,265,72
390,2394,2743,913,1566,0,950,2470,952,874,2546
391,2743,1252,0,1557,949,1253,1291,1289,1594,1252
392,1049,2743,0,815,846,783,1279,780,1089,778
393,1254,2743,1344,0,1181,1141,1145,1180,1144,1344
394,1137,2743,2011,0,2809,1633,645,3037,1289,1974
395,1214,2743,0,1595,1253,1291,1289,1594,1252,1557
396,1251,2743,0,1595,1253,1289,1252,1291,1594,1557
397,31,2743,0,72,68,37,34,26,33,36
398,1252,2743,0,1557,1253,1291,1594,1595,1289,1252
399,934,2743,846,0,778,2940,780,810,883,815
400,1214,2743,0,1595,1253,1291,1289,1594,1252,1557
401,0,2743,1126,1072,1355,1086,1203,1149,1126,1089
402,1252,2743,0,1557,1253,1101,1594,1291,1252,1289
403,1306,2743,912,0,2560,917,913,950,878,880
404,2749,2743,0,2880,2887,2834,2839,2849,2884,2886
405,2743,1424,0,1110,1391,1646,1379,1114,1072,1424
406,1369,2743,2470,0,913,950,2394,912,1407,2546
407,1557,2743,1214,0,949,1253,1291,1594,1289,1252
408,131,2743,29,63,0,91,98,24,37,136
409,364,2743,480,823,0,2964,438,324,443,444
410,1391,2743,1072,0,1314,1114,1111,1393,1392,1149
411,1383,2743,1181,0,1149,1179,1145,1180,1102,1068
412,339,2743,2810,681,0,1595,492,340,455,341
413,1072,2743,1314,0,1126,1114,846,1355,1149,1124
414,1291,2743,0,1557,1214,949,1253,1289,1252,1594
415,2880,2743,0,2834,2849,2887,2839,2811,2886,2884
416,190,2743,196,343,0,153,267,345,266,152
417,1252,2743,0,1595,1291,1253,1594,1252,1289,1557
418,1379,2743,0,1072,1343,1221,1187,1145,1147,1148
419,67,2743,0,73,37,31,68,113,72,33
420,1645,2744,912,2394,0,952,2546,950,913,2985
421,1595,2744,0,1252,949,1291,1289,1253,1594,1252
422,443,2744,162,2964,592,0,438,324,550,508
423,187,2744,0,36,339,34,227,341,67,113
424,911,2744,1251,0,1595,1291,1253,1557,1289,1594
425,384,2744,609,0,571,381,494,304,611,532
426,950,2744,2513,0,1262,2394,913,874,2985,836
427,952,2744,3033,0,1254,1064,912,951,1444,950
428,2744,1315,1072,0,778,1114,846,1124,1393,1110
429,1252,2744,0,1557,949,1253,1291,1594,1289,1252
430,665,2744,160,576,0,119,583,2964,196,3011
431,1554,2744,0,2697,3037,1594,1974,911,1289,1557
432,1050,2744,2604,0,846,780,748,815,2606,2940
433,1251,2744,0,1594,1253,1557,1291,1252,1595,1289
434,1278,2744,846,0,1110,1072,1124,1114,1145,1148
435,936,2744,0,846,780,1279,783,815,1089,778
436,858,2744,0,1352,1149,2976,846,778,1393,1124
437,0,1145,2744,1313,1149,1114,1072,1148,1111,1108
438,1145,2744,0,1304,1179,1149,1108,1144,1221,1143
439,1595,2744,0,1251,1291,1557,1253,1289,1594,1252
440,339,2744,73,0,227,379,265,72,226,36
441,1483,2744,0,950,1254,1368,1520,1483,1482,1216
442,1311,2744,1072,0,1114,1187,1108,1311,1148,1145
443,3033,2744,0,1254,1368,1179,1482,1520,1216,1483
444,1251,2744,0,1557,949,1291,1594,1289,1253,1252
445,1354,2744,1114,0,1124,2935,1316,1203,1393,1149
446,951,2744,3020,0,1254,1444,1064,1179,952,950
447,265,2744,73,340,0,187,379,227,72,226
448,1253,2744,0,1595,1214,1291,1594,1557,1289,1252
449,1345,2744,1068,0,1180,1149,1145,1144,1181,1179
450,1387,2744,1102,0,1444,1180,1254,1028,1143,1141
451,1373,2744,0,1064,1368,1254,990,950,1444,1179
452,911,2744,1213,0,1595,1253,1289,1291,1594,1557
453,1252,2744,0,1595,1253,1291,1594,1289,1557,1252
454,952,2744,1418,0,1179,1064,950,1254,951,1026
455,248,2744,116,195,0,153,3009,119,324,197
456,1138,2744,0,1557,1974,1291,911,1289,1633,1253
457,743,2744,577,3011,583,0,550,542,438,2964
458,1482,2744,0,1254,1483,1179,1368,1520,1216,1445
459,0,1317,2744,1111,1124,1114,1393,1072,1074,1149
460,974,2744,2606,0,810,780,2940,883,815,2641
461,1072,2744,1315,0,1114,1124,1392,1110,1391,1393
462,88,2744,98,35,0,24,92,97,87,136
463,1344,2744,1102,0,1180,1254,1028,1143,1179,1140
464,2441,2744,912,0,2432,2395,913,2508,2546,2394
465,252,2744,63,29,0,91,136,24,37,98
466,2744,1372,0,2395,912,950,952,2546,1026,913
467,1289,2744,0,1557,949,1253,1252,1291,1594,1252
468,1635,2744,0,1254,1444,1483,1520,1368,1216,1482
469,532,2744,309,0,381,611,494,304,345,609
470,1254,2744,0,3033,1444,1368,1483,1482,1520,1216
471,1304,2744,0,1108,1148,1221,1145,1144,1110,2935
472,1144,2744,0,1304,1110,1108,1145,1221,2935,1148
473,1145,2744,1151,0,1348,1110,1072,1108,1114,1148
474,1252,2744,0,1594,949,1253,1289,1291,1595,1252
475,1459,2744,952,0,1026,1179,1102,951,950,953
476,1444,2744,0,1491,1143,1254,1064,1028,1179,1368
477,1353,2744,1110,0,1114,1145,1072,1315,1108,1148
478,1072,2744,1315,0,1114,1124,1393,1148,1111,1149
479,1108,2744,1351,0,1110,846,1114,1072,1148,1145
480,798,2744,1190,2560,0,913,879,915,912,874
481,1051,2744,1114,0,2606,778,1355,1086,1072,1149
482,1291,2744,0,1594,1252,1253,1595,1252,1289,1557
483,2734,2744,1251,0,1594,1974,911,3037,1557,1289
484,1316,2744,1072,2606,0,778,1114,846,1124,1149
485,1594,2744,0,1251,1253,1595,1291,1289,1252,1557
486,1126,2744,1072,0,1393,1276,1114,1124,1127,1110
