,0,1,2,3,4,5,6,7,8,9
38,340,1252,1795,0,568,1101,492,643,339,605
39,605,1251,0,1795,340,493,568,492,339,643
40,912,2321,0,1833,2166,988,951,2242,2243,1064
41,378,1252,0,1833,605,1101,568,492,604,529
42,1353,0,2141,970,1192,1833,1577,2184,895,974
43,530,1101,1833,0,1252,378,604,529,605,645
44,951,2243,1299,0,1871,988,952,912,1027,1261
45,1376,0,1938,950,1520,1871,2166,3033,2167,1026
46,1283,682,0,1871,911,568,835,604,607,872
47,1012,0,1871,1347,1164,1009,1161,858,974,1165
48,1165,0,1346,1871,2966,1114,1161,1347,1192,1164
49,1909,1155,0,1278,1187,1114,1310,1150,1110,1153
50,1307,0,1027,2206,1909,952,950,1307,951,1026
51,719,2934,1909,0,493,643,340,416,341,492
52,33,340,1909,0,493,262,302,416,377,341
53,1235,912,1947,0,2243,951,952,988,1273,1027
54,0,472,1947,158,614,121,160,119,122,195
55,2934,1214,0,1947,568,340,492,643,339,605
56,215,1947,340,0,376,262,416,379,300,339
57,1270,0,1146,1985,1114,950,1110,1145,1270,1188
58,1214,378,1985,0,568,1101,492,604,605,529
59,1349,0,1110,1985,950,1152,1114,1192,1272,1150
60,401,912,119,1985,612,0,158,651,195,649
61,340,2995,1985,0,1101,568,605,339,492,2955
62,951,2166,0,1222,2023,912,988,914,1027,2243
63,3011,2023,287,195,614,587,0,122,119,158
64,1446,0,1304,2023,2206,1027,1217,950,2204,2168
65,912,507,2023,195,649,0,119,612,950,646
66,37,2851,673,2023,339,2896,0,25,15,34
67,1531,1145,0,2206,2216,2061,989,1114,1066,1144
68,1871,2821,0,2061,2741,2851,2855,2704,2707,2819
69,492,1252,2061,0,339,1101,568,340,605,643
70,1892,605,0,2061,569,455,530,645,604,1891
71,339,676,2099,0,530,493,416,262,340,341
72,1360,530,2099,0,872,604,569,645,605,568
73,320,2099,196,649,0,194,119,117,612,193
74,1012,1150,0,2099,1110,1155,1153,1076,1187,2935
75,1403,568,2137,0,340,1101,529,492,605,643
76,2590,1947,0,950,2137,2553,2556,2552,2476,2629
77,378,1554,2137,0,604,1101,492,339,568,605
78,1938,1454,0,989,2137,1520,2166,1026,2242,2167
79,568,1282,2137,0,911,607,643,682,645,872
80,2215,2858,0,2175,2794,2852,2818,2867,2855,2851
81,950,1306,0,2175,1146,1188,1114,1110,1145,1144
82,1114,1311,0,2175,950,1110,1107,1187,1146,1188
83,1457,950,0,2175,2243,952,951,912,1027,1026
84,988,385,2175,609,0,571,647,572,532,3025
85,339,1327,2175,0,492,568,378,605,493,643
86,1347,950,0,2213,1110,1145,1188,1114,1144,1146
87,3011,2213,379,16,0,37,300,416,376,25
88,1520,0,912,2166,1413,2213,988,2242,951,2167
89,667,203,2213,912,584,0,119,479,619,587
90,1252,340,2213,0,568,1101,2934,492,643,605
91,88,2213,416,25,37,300,0,16,376,379
92,188,2213,416,0,2934,340,341,262,493,492
93,1410,0,2242,950,2251,1520,2167,1026,951,2166
94,493,1327,2252,0,568,1101,340,643,492,605
95,1252,340,2252,0,568,1101,339,492,605,643
96,1276,2938,0,1007,2252,974,895,1008,1006,1011
97,1327,529,2252,0,340,1101,568,605,492,643
98,0,2668,2214,2252,2834,2672,2666,2671,2981,2665
99,1341,2167,0,1027,2252,2206,2166,1026,952,950
100,1327,568,2252,0,340,1101,492,643,529,605
101,1354,0,2184,935,2252,970,1192,1577,1112,2141
102,1252,2934,2327,0,643,1101,492,568,340,605
103,568,1252,2327,0,340,1101,492,643,339,605
104,492,1251,2327,0,340,568,339,643,605,529
105,982,262,2327,0,416,2934,492,340,341,493
106,1376,2166,0,2327,950,1520,1938,1026,1521,2242
107,16,2327,128,455,117,0,196,193,51,13
108,1251,2327,492,0,339,568,340,605,643,493
109,1295,2242,0,2327,912,646,988,951,2166,913
110,340,1252,2327,0,605,1101,568,339,492,643
111,1027,2206,1343,0,2327,2204,951,950,952,1026
112,1520,0,2327,1976,3033,1406,1483,1559,1482,3033
113,1214,568,2327,0,340,492,605,493,339,643
114,206,2978,193,649,0,119,195,158,117,194
115,1162,1110,2365,0,1153,1150,1155,1114,1187,2935
116,1346,2216,0,1112,3014,1145,1192,2102,1114,1113
117,1314,2935,3014,0,1151,1187,1146,1150,1114,1110
118,951,3014,0,3014,2243,2433,1026,952,950,912
119,1110,1353,3014,0,950,1190,1114,1187,1192,1150
120,1483,0,3014,1825,2242,1976,1520,1559,1406,1482
121,1110,1313,0,3014,1114,1150,1153,1187,2935,1151
122,1252,378,3014,0,492,1101,605,568,493,643
123,1239,1150,3014,0,1155,1110,1153,1114,1187,2935
124,1483,0,3014,1976,1520,1406,1559,1521,1483,1482
125,1008,2938,0,1428,3014,974,925,895,1006,1007
126,128,3014,119,614,0,79,196,193,117,121
127,1252,340,3014,0,568,1101,492,2934,605,643
128,339,1214,3014,0,568,493,340,492,643,605
129,1152,2291,0,1311,3014,951,2168,2102,1188,1192
130,950,1344,3014,0,1110,1106,1114,1146,1188,1026
131,1145,3014,0,1343,1110,950,1114,1108,1144,1188
132,340,2403,72,0,302,493,262,377,341,416
133,974,2403,0,1151,1276,950,1007,1310,1155,1201
134,568,2403,1252,0,339,1101,492,340,643,605
135,339,2403,0,493,340,492,302,416,341,262
136,605,2403,1252,0,340,1101,492,568,339,643
137,2403,1252,2934,0,568,1101,340,492,605,643
138,2242,0,1026,2442,1520,1976,2244,950,2166,951
139,339,1252,2442,0,568,1101,340,492,605,643
140,1385,2442,950,0,1110,1144,1114,1145,1188,1146
141,1251,2442,605,0,378,1101,645,530,604,569
142,1088,2442,0,1114,1310,1110,1155,1162,2976,1347
143,1027,1268,2442,0,2243,951,950,952,1026,912
144,2442,897,0,950,479,1007,625,888,892,914
145,492,2442,1252,0,340,1101,568,605,339,643
146,1099,2442,340,0,492,643,493,568,339,605
147,0,1114,2442,1276,1187,1192,1151,1190,1110,1150
148,925,2851,2442,1424,0,895,479,1006,1008,974
149,2976,1187,2517,0,1150,1354,2976,1153,1110,1114
150,568,2517,1252,0,378,1101,492,1252,605,339
151,71,2517,302,0,416,493,377,340,341,262
152,378,1251,2517,492,0,643,1101,568,493,605
153,1327,378,2517,0,568,1101,492,339,605,529
154,914,1345,2517,0,1114,1146,988,1188,989,1107
155,1126,2517,0,1110,1347,1114,1155,1162,1187,2976
156,492,2517,1251,0,340,568,1101,339,1252,605
157,1251,340,2517,0,568,1101,492,643,339,605
158,1214,2517,339,0,492,605,340,1252,493,568
159,340,1252,2517,0,568,1101,339,492,605,643
160,479,2517,785,0,895,625,1008,974,1007,856
161,1252,2517,340,0,492,1101,568,2934,605,643
162,2976,2517,1110,0,1391,1347,1088,1114,1162,2935
163,1251,2555,340,0,568,492,1252,529,339,605
164,1252,2555,340,0,605,1101,568,2934,492,643
165,2934,1252,2555,0,492,1101,643,378,568,605
166,433,2555,912,195,649,0,612,119,687,158
167,0,1251,2555,530,1101,378,604,645,569,605
168,2242,1482,2555,0,1561,1976,2167,1559,1406,1520
169,950,2555,574,0,609,912,532,647,951,3025
170,340,2593,1252,0,568,339,1101,492,643,605
171,2633,0,2593,2834,2877,2884,2874,2917,2794,2836
172,2934,2593,0,492,415,643,493,341,340,262
173,1315,2593,0,1151,1110,1187,1114,2935,1153,1150
174,2593,1101,492,0,1327,378,605,568,339,643
175,612,2593,325,119,0,3011,158,614,195,197
176,2136,952,2593,0,2243,950,951,912,1027,1026
177,2732,1318,2593,0,2184,1192,2735,2769,2983,2692
178,1565,1540,2593,0,2694,911,2140,1192,2168,1796
179,1251,2593,378,0,530,1101,604,529,645,605
180,2593,70,341,0,416,2934,340,302,262,493
181,2934,2593,71,0,493,340,416,341,262,302
182,1406,2593,0,1711,1976,1559,1520,1483,3033,1482
183,1237,2593,0,1187,1153,1150,1110,1155,2935,1114
184,1101,2593,492,0,1252,2934,643,568,605,340
185,530,2593,1289,0,1101,378,568,604,529,569
186,1310,2593,0,2935,1278,950,1114,1155,1187,1150
187,1110,2593,1315,0,1114,1146,1150,1187,2935,1151
188,1114,2593,0,1349,2935,950,1150,1107,1110,1187
189,1635,2593,0,2242,1559,1976,1406,1483,1520,1482
190,1126,2593,1110,0,1153,1187,1114,1162,1155,2976
191,492,2593,1252,0,1101,378,605,604,568,529
192,453,2593,0,2934,643,492,340,341,3015,493
193,1252,2593,340,0,568,1101,339,1252,492,605
194,1013,2593,0,1347,1354,1114,1163,1161,2976,1162
195,0,1386,2593,1446,2206,1027,951,2204,950,1348
196,2204,952,2593,1341,0,1026,2206,951,950,1027
197,1278,2593,1187,0,1114,2976,1110,1354,1150,1153
198,516,2593,119,950,0,3011,587,552,517,202
199,2981,2285,0,2630,950,2591,2633,2938,2552,2634
200,951,2971,2630,0,2433,2243,988,912,952,1027
201,1187,2630,1126,0,1114,1354,1110,1150,1153,2976
202,0,1749,2630,1521,2242,1976,1520,1406,1482,1559
203,2340,2630,0,2882,2885,2880,2917,2884,2916,2887
204,605,2630,1214,0,340,1101,492,568,339,643
205,1187,2630,1163,0,1114,1155,1110,1150,1153,2935
206,1295,2630,0,2166,912,1520,988,951,2242,2167
207,1074,2630,1729,0,2938,1077,970,1110,1113,1076
208,493,2630,0,339,340,341,302,455,492,262
209,1346,2630,0,950,2204,1146,951,952,1026,2243
210,2882,0,2669,2866,2840,2909,2917,2876,2884,2880
211,2668,0,2669,2794,2478,2672,2791,2669,2834,2795
212,262,2669,0,493,340,341,302,339,492,455
213,951,2669,584,119,649,0,953,950,914,912
214,416,2669,0,339,340,492,341,493,262,2934
215,0,1126,2669,1110,1391,1114,1162,2976,1187,2935
216,1007,2291,2669,1689,0,1033,2472,2938,950,2141
217,2102,1345,2669,0,951,1005,858,925,970,2291
218,1252,2669,340,0,605,1101,492,568,643,2934
219,1127,2669,0,1114,1310,1354,1088,1162,1164,1347
220,244,2669,193,3025,0,649,154,229,196,191
221,378,2669,1251,0,645,1101,529,604,530,605
222,1248,2669,605,0,1101,872,568,604,682,607
223,1315,2669,1150,0,1192,1190,1110,1151,1187,1114
224,1366,2669,492,0,1101,378,643,568,529,605
225,1383,2669,950,0,1146,1149,1379,1114,1145,1144
226,2822,1990,2669,0,2819,2745,2851,2855,2776,2742
227,1049,2669,0,1114,950,1347,2976,1110,1155,1162
228,605,2669,1214,0,340,1101,492,568,339,1252
229,1110,2669,1427,0,2291,1112,1145,1192,1113,1114
230,1327,2669,605,0,569,568,529,604,645,530
231,2669,1114,0,1313,1110,1146,1150,1187,2935,1151
232,340,2669,33,0,416,2934,302,341,262,493
233,379,2669,2980,300,0,416,302,340,339,262
234,950,2669,1345,0,1110,1145,1114,1188,1144,1146
235,1114,2669,0,1421,2168,950,1145,1192,1188,1110
236,1411,2669,0,2166,988,1520,912,951,2242,2167
237,1521,2669,0,1976,1482,1520,1406,1559,3033,1444
238,1483,2669,0,1976,3033,1406,1520,1559,1482,1521
239,1252,2669,605,0,340,1101,568,492,2934,643
240,262,2669,0,493,339,340,302,341,416,2934
241,1448,2669,0,1938,988,2242,1520,2167,989,2166
242,2669,505,912,119,649,0,195,950,158,612
243,950,2669,592,158,649,0,951,912,953,119
244,1252,2669,378,0,605,1101,492,568,604,529
245,1283,2669,682,2694,0,911,1059,872,797,835
246,1790,2669,912,0,2472,2243,2553,951,988,914
247,0,1252,2669,492,340,1101,643,568,2934,605
248,1252,2669,492,0,340,1101,605,568,339,1251
249,0,2102,2669,1262,2694,1565,2206,1192,1796,1454
250,3033,2669,0,1976,1406,1483,1559,1520,1482,3033
251,1241,2669,1149,0,1153,1087,1354,1150,1155,1114
252,1252,2707,2934,0,605,1101,492,568,340,1252
253,1252,2707,378,0,568,1101,605,339,492,1251
254,1276,2707,1114,0,1155,1110,1152,1187,1276,1150
255,0,1110,2707,1316,1153,1150,1114,1155,1187,2935
256,568,2707,1252,0,340,492,1101,643,339,605
257,1533,2707,950,0,2243,1027,1102,2204,952,951
258,1151,2707,1353,0,1187,1153,2935,1114,1150,1110
259,1252,2707,378,0,605,1101,492,568,339,643
260,1188,2707,1350,0,1107,950,1110,1114,1187,1146
261,2243,988,2707,1684,0,2166,951,2167,2242,1026
262,1352,2707,1110,0,950,1151,1150,1114,1351,1187
263,1520,2707,0,1976,1521,1406,1483,1559,1482,3033
264,1238,2707,569,0,911,604,455,645,530,605
265,1114,2707,1278,0,1187,1382,1146,1151,1150,1110
266,912,2707,1152,0,2243,950,914,951,1026,874
267,1214,2707,492,0,339,643,340,493,568,605
268,416,2707,110,0,302,493,340,2934,341,262
269,2938,1577,2707,888,0,974,950,2291,970,1005
270,988,2707,1598,0,2166,1482,1976,2242,1520,1406
271,1631,2707,340,0,605,568,492,339,529,643
272,2707,605,1742,0,378,530,455,339,529,568
273,0,1499,2707,1108,1114,1144,1110,1145,1188,1146
274,930,2707,645,0,979,872,568,604,911,607
275,1601,2707,0,1520,1976,1406,3033,1483,1482,1559
276,0,1597,2707,1976,1482,1483,1406,1520,1559,3033
277,530,2707,1701,0,339,340,455,605,376,1702
278,942,2707,530,0,911,979,604,645,569,605
279,0,1307,2707,951,2243,912,988,952,1307,1027
280,1187,2707,0,1425,1151,1146,1110,1386,1114,1150
281,568,2707,1629,0,340,605,455,339,530,643
282,568,2707,1478,0,340,1101,529,530,643,605
283,614,2707,122,590,0,196,3011,200,121,629
284,1390,2707,1114,0,1110,1146,1150,1427,1187,1151
285,455,1666,2707,0,604,339,530,378,645,605
286,1153,2707,0,1239,1310,1150,1110,1155,1152,1192
287,1305,2745,0,1145,950,1110,1114,1188,1144,1146
288,1364,2745,340,0,492,643,568,605,339,529
289,0,2745,649,988,538,193,608,571,647,912
290,3033,2745,0,1976,1482,1483,1406,1520,3033,1559
291,1187,2745,0,1424,1145,1114,2935,1423,1110,1150
292,1144,2745,1309,0,1110,950,1114,1145,1146,1188
293,1146,2745,0,2216,1455,2168,950,1114,1188,1144
294,1520,2745,0,1976,1445,2242,1559,1482,1406,1483
295,2291,1422,2745,951,0,2168,1034,1192,2102,1031
296,2745,1141,2948,2206,0,950,1146,1027,952,2204
297,3033,2745,0,1412,1976,1406,1520,1483,1482,1559
298,339,2745,1214,0,568,493,340,492,643,605
299,1010,2745,0,1112,1153,1076,1110,1155,1192,1113
300,1440,2745,568,0,1101,604,569,605,645,530
301,1417,2745,0,1938,1141,2167,1520,988,2206,2204
302,1938,2743,1530,0,1445,989,1520,1482,1521,1531
303,1327,2743,605,0,340,492,568,339,493,643
304,341,2743,0,453,2934,643,340,493,262,492
305,607,2743,1855,0,872,643,645,530,605,568
306,2976,2743,1110,0,972,1155,1162,1391,1114,1187
307,1076,2743,1087,0,1110,1155,1150,1187,1153,2935
308,341,2743,0,340,493,2934,262,492,455,302
309,1252,2743,340,0,568,1101,339,492,605,643
310,1938,2743,2948,0,1521,989,2204,1520,2167,1902
311,3033,2743,0,1976,1406,1520,1445,1482,1559,3033
312,493,2743,0,340,302,2934,341,455,262,492
313,0,1345,2743,1145,1188,989,1114,1146,1110,1144
314,604,2743,1552,0,339,530,529,645,378,605
315,492,2743,1289,0,340,568,643,339,605,493
316,1146,2743,1313,0,1187,1151,1110,1114,1312,1150
317,2242,2743,1413,0,988,1938,1520,2167,2166,950
318,1010,2743,1114,0,1187,1162,1110,1155,1150,1153
319,1110,2743,1312,0,950,1114,1107,1187,1146,1312
320,378,2743,1327,0,568,492,339,605,493,643
321,1379,2743,0,1520,1938,989,2167,1483,1482,3033
322,647,2743,346,193,0,571,609,610,532,3025
323,0,2553,2743,1909,950,2550,2509,2594,2590,2514
324,1251,2743,340,0,568,493,339,492,605,643
325,1938,2948,2743,0,988,1520,2204,1141,2206,2167
326,2167,2743,1521,0,1524,1976,2242,1520,1406,1482
327,1421,2743,3033,0,1938,1406,1520,1483,1482,1559
328,1521,2743,0,2167,1373,989,1976,1520,1406,1482
329,1145,2743,2204,0,1343,989,2206,1144,1026,952
330,340,2743,0,493,302,2934,341,492,262,455
331,1365,2743,340,0,492,1101,643,493,568,605
332,341,2743,67,0,416,339,340,493,302,262
333,1155,2743,0,1010,1150,1110,1076,1187,2935,1153
334,0,1013,2743,1153,1310,1112,970,1154,1077,1114
335,1110,2743,1424,0,1151,1146,1114,1187,1463,1150
336,1187,2743,1239,0,1150,1155,2935,1153,1076,1110
337,1252,2743,378,0,605,1101,493,568,492,643
338,1381,2743,952,2206,0,950,2204,951,1027,1026
339,1326,2743,455,0,605,340,568,529,530,339
340,1101,2743,340,0,1252,492,643,493,568,605
341,1483,2743,0,1976,1520,1521,1483,1406,1559,1482
342,1355,2743,2983,0,835,2141,2732,2735,911,2730
343,952,2743,2206,1379,0,1938,2166,950,1026,2167
344,339,2743,1327,0,568,493,492,340,605,643
345,1114,2743,896,0,1347,2976,1155,1110,1162,1153
346,493,2743,1251,0,340,643,568,339,492,605
347,1087,2743,2935,0,1155,1310,1114,1162,2976,1187
348,340,2743,1251,0,605,1101,492,568,529,643
349,416,2743,0,377,2934,341,340,492,262,493
350,1343,2743,2206,952,0,1146,1027,951,2204,950
351,276,2743,647,193,0,572,608,649,532,3025
352,1114,2743,0,1311,1144,950,1110,1146,1107,1188
353,1162,2743,0,1114,1087,1347,1391,1155,2976,1110
354,1076,2743,0,1274,1110,1107,1150,1187,1151,2935
355,2976,2743,0,974,1347,970,1162,1007,974,1009
356,492,2743,1327,0,340,1101,643,339,568,605
357,340,2743,1327,0,492,1101,568,605,493,643
358,648,2743,0,658,912,3025,913,950,649,646
359,1050,2743,0,1155,1162,1347,1114,1165,974,1164
360,2948,2743,2206,0,950,1520,1938,2167,2166,1026
361,0,2743,649,659,912,119,646,950,913,612
362,340,2743,1590,0,605,455,643,530,339,568
363,340,2743,0,302,492,455,2934,341,493,262
364,302,2743,0,416,339,492,340,493,341,262
365,530,2743,1614,0,645,455,604,568,569,605
366,1005,2743,2102,1385,0,970,2184,1192,1577,2291
367,0,1342,2743,1141,2204,1145,950,1417,1144,989
368,989,2743,1342,0,1145,1188,1414,1417,1114,1183
369,1101,2743,340,0,1554,568,529,339,605,530
370,1101,2743,378,0,1252,605,492,339,568,643
371,340,2743,0,493,302,262,341,339,492,378
372,1520,2743,0,1976,1445,1559,1406,1483,3033,1482
373,1311,2743,2935,0,989,1114,1146,1110,1188,1107
374,1009,2743,0,479,895,625,1008,974,856,1007
375,952,2743,1341,2206,0,1027,2204,951,950,1026
376,492,2743,0,681,340,643,2934,341,3015,493
377,262,2743,0,492,339,340,455,341,302,493
378,204,2743,193,649,0,119,195,117,194,158
379,0,1379,2743,1145,1343,1110,1114,1146,1183,1188
380,935,2743,0,1114,950,1049,1201,888,1310,1007
381,1276,2743,1110,0,1076,950,1310,1155,1151,1187
382,70,2743,340,0,493,416,302,2934,262,341
383,1312,2743,1187,0,950,1076,2935,1150,1151,1110
384,493,2743,1251,0,339,643,492,378,568,605
385,988,2743,1341,0,2243,913,912,951,874,914
386,973,2743,0,950,1007,1114,1201,888,1310,892
387,605,2743,1214,0,340,492,568,339,493,643
388,2167,2743,1341,989,0,1520,1938,2242,1026,2166
389,2934,2743,0,493,262,340,416,341,492,302
390,1027,2743,1566,0,2243,912,952,951,950,1026
391,1252,2743,378,0,568,1101,493,605,492,643
392,892,2743,0,1049,1347,1008,2976,1162,974,1007
393,952,2743,1344,2206,0,951,950,2204,1027,1026
394,492,2743,1137,0,340,643,568,493,339,605
395,492,2743,1214,0,340,643,339,568,493,605
396,568,2743,1251,0,378,529,1101,605,339,492
397,262,2743,31,416,0,340,339,341,302,493
398,1252,2743,340,0,492,1101,643,568,529,605
399,934,2743,0,950,479,892,888,895,974,1007
400,340,2743,1214,0,492,1101,568,605,643,339
401,1187,2743,1126,0,1155,1310,1114,1110,1150,1153
402,1101,2743,378,0,1252,492,643,493,568,605
403,1027,2743,1306,0,2243,912,952,1026,951,950
404,2874,2743,0,2749,2882,2876,2880,2917,2884,2840
405,1114,2743,0,1424,1147,1187,1110,1150,1424,1146
406,2166,2743,1407,0,988,1520,1976,1482,2242,1559
407,643,2743,1214,0,340,568,1101,339,492,605
408,131,2743,378,25,0,376,300,416,379,35
409,823,2743,0,587,517,970,406,1009,625,444
410,1314,2743,1187,0,1114,1146,1151,2935,1150,1110
411,1145,2743,1383,0,2168,950,1114,1188,1026,1144
412,492,2743,0,681,2934,643,340,493,3015,605
413,1151,2743,1314,0,1155,2935,1187,1076,1150,1110
414,1252,2743,340,0,643,1101,492,568,529,605
415,2834,2743,0,2917,2887,2876,2880,2882,2884,2840
416,532,2743,196,0,647,572,193,608,571,3025
417,339,2743,1252,0,568,492,340,643,493,605
418,1144,2743,1343,0,1110,1114,1188,1146,1379,1145
419,31,2743,340,0,302,416,2934,341,262,493
420,1645,2744,912,0,2243,1027,952,1026,951,950
421,1252,2744,340,0,568,1101,492,2934,643,605
422,592,2744,203,950,0,585,444,587,517,552
423,339,2744,0,416,340,492,341,2934,493,262
424,643,2744,1251,0,378,493,492,339,568,605
425,610,2744,0,384,988,3025,608,571,647,532
426,2744,952,0,1262,2243,950,951,912,1026,1027
427,1483,2744,0,2242,1976,3033,1520,1406,1482,1559
428,1187,2744,1315,0,950,1192,1114,2935,1110,1150
429,1252,2744,340,0,605,492,1101,568,339,643
430,665,2744,119,950,614,201,0,619,687,587
431,2744,1101,530,1554,0,604,645,569,605,529
432,1008,2744,0,1050,1576,1192,1310,895,974,1007
433,1251,2744,529,0,604,1101,378,492,568,605
434,1278,2744,950,1187,0,1192,1114,1150,1190,1110
435,1347,2744,974,0,1007,1164,936,858,1162,1165
436,858,2744,1110,0,1162,950,1155,1310,1114,1164
437,1147,2744,1313,0,1150,1114,1110,2935,1146,1187
438,1026,2744,1304,2204,0,1146,952,2206,951,950
439,0,2744,568,1251,340,529,339,492,605,643
440,339,2744,0,493,340,341,492,302,2934,262
441,1483,2744,0,1976,1520,3033,1406,1482,1559,1483
442,1114,2744,0,1311,1145,1110,1188,1144,1311,2935
443,1482,2744,0,1976,3033,1406,1520,1483,1559,3033
444,340,2744,1251,0,605,1101,492,568,643,529
445,1150,2744,1354,0,1153,1187,1155,1114,1192,1110
446,3020,2744,0,1938,988,1520,2167,2242,2166,950
447,378,2744,0,492,302,2934,493,341,340,262
448,1214,2744,339,492,0,643,493,378,568,605
449,1345,2744,951,2206,0,950,2204,1027,952,1026
450,1520,2744,1387,0,951,2167,1938,1026,2166,950
451,2167,2744,1373,0,1482,989,1976,1521,1520,1406
452,529,2744,1213,0,340,605,339,568,492,643
453,568,2744,1251,0,340,1101,492,1252,605,339
454,1418,2744,951,0,2243,950,2204,952,1027,1026
455,248,2744,119,612,0,194,196,193,117,649
456,568,2744,1138,0,340,493,605,492,643,339
457,743,2744,119,951,619,479,0,203,587,584
458,1483,2744,0,1976,1520,1406,3033,1559,1482,1521
459,1150,2744,1317,0,1153,1187,1155,1192,1114,1110
460,2744,974,0,1310,1007,1162,858,892,1008,1164
461,1187,2744,1315,0,1114,2935,1150,1153,1151,1110
462,88,2744,376,37,0,16,416,300,25,379
463,2166,2744,951,1344,0,1938,950,2167,2243,1026
464,2831,2744,0,2441,2672,2668,2834,2795,2793,2794
465,300,2744,37,252,416,0,339,23,376,379
466,951,2744,1406,2242,0,1372,1976,1520,988,2166
467,1252,2744,340,0,568,1101,492,643,339,605
468,1976,2744,0,1520,1635,1483,1559,1406,1482,3033
469,608,2744,309,0,988,571,647,610,532,3025
470,1520,2744,0,1976,1483,3033,3033,1406,1482,1559
471,1145,2744,0,2206,1304,1026,1141,2204,950,1379
472,1114,2744,0,989,1304,1145,1417,1188,1144,950
473,1145,2744,1348,0,1110,950,1114,2935,1144,1188
474,1101,2744,568,0,1252,340,530,643,529,605
475,2744,1459,952,0,2243,1114,950,951,1027,1026
476,0,1520,2744,1491,2167,1026,1938,2242,1521,989
477,1315,2744,2935,0,1151,1187,1114,1146,1150,1110
478,2935,2744,0,1315,1114,950,1150,1187,1151,1110
479,1076,2744,1351,0,1110,2935,1112,1153,1313,1113
480,1190,2744,950,0,2243,952,1027,951,1026,912
481,1155,2744,0,1051,1347,1151,1162,974,1192,1346
482,1252,2744,340,0,492,1101,643,568,529,605
483,0,2744,1213,492,340,605,1251,339,568,529
484,1316,2744,0,1114,1125,1347,1127,1110,1155,1391
485,568,2744,1251,0,340,492,643,339,493,605
486,0,2744,1276,1187,950,1076,2935,1150,1110,1151
487,568,2744,1252,0,378,493,643,339,492,605
488,1343,2744,0,2206,1027,1146,952,1141,2204,950
489,1252,2744,643,0,340,1101,492,568,2934,605
490,989,2744,1302,0,2243,912,988,913,1302,914
491,340,2744,1477,0,3015,416,262,643,2934,341
492,340,2744,0,493,262,341,492,302,378,339
493,1459,2744,0,2102,951,970,2168,1192,2291,1421
494,1337,2744,0,1520,1938,989,2167,1483,1482,3033
495,1344,2744,989,0,1145,1188,1379,1114,1026,1144
496,625,2744,2141,708,0,970,619,479,2184,858
497,1520,2744,0,2167,989,1561,1938,1521,1482,1523
498,2873,2744,0,2882,2909,2840,2887,2916,2917,2884
499,1342,2744,0,950,1145,1114,1414,1141,1417,1144
500,1125,2744,0,1187,1114,1155,2976,2935,1162,1110
501,1278,2744,0,1191,1347,1114,2976,1162,1110,1155
502,262,2744,71,0,416,340,302,2934,341,493
503,912,2744,468,0,649,646,950,913,648,612
504,1289,2744,643,0,340,1101,492,568,605,493
505,1465,2744,1151,0,1187,1146,2935,1150,1114,1427
506,1252,2744,340,0,643,1101,492,339,568,605
507,1340,2744,2167,0,950,2206,1027,2166,1026,952
508,1272,2744,952,0,2243,1114,1146,950,951,1026
509,1483,2744,0,1938,1449,989,2167,1520,1482,3033
510,0,1461,2744,2142,619,970,1565,2168,1192,1838
511,1126,2744,1150,0,1110,1155,1153,1114,2935,1187
512,3034,2744,952,0,2243,1027,912,988,1305,951
513,1180,2744,2166,0,912,1520,988,2242,951,2167
