,0,1,2,3,4,5,6,7,8,9
118,2667,0,3014,3014,2477,2514,2517,2592,2438,2589
119,1353,1072,3014,0,1412,1221,1108,1187,1223,1070
120,3014,1408,0,1825,2280,1064,2167,1902,1293,1406
121,1239,0,3014,1263,1313,1241,1238,1355,1203,1315
122,1253,3014,0,1252,1442,1101,1595,1288,1289,1252
123,1238,3014,0,1072,1239,1263,1241,1355,1239,1203
124,1484,0,3014,2242,1026,1483,1293,1406,1483,1482
125,1428,3014,1146,0,2212,1221,1412,1187,1181,2209
126,0,3014,128,155,345,230,153,194,156,152
127,1252,3014,0,1595,1253,1442,1288,1101,1289,2942
128,1214,3014,0,1595,1101,1289,1291,1442,1253,1252
129,1311,1146,0,3014,1412,1187,1070,1072,1223,1221
130,1344,2209,0,3014,1146,1642,1907,1412,2212,1221
131,2174,1343,0,3014,1412,1905,1145,2209,1642,1907
132,2811,72,2403,227,0,151,113,226,74,36
133,1276,2403,0,1072,1241,1239,1355,1238,1315,1316
134,1252,2403,0,1101,1442,1253,1289,1291,1288,1252
135,339,2403,0,492,416,341,414,529,493,302
136,1252,2403,0,1595,1101,1442,1253,1289,1291,1252
137,1289,2403,0,1101,1595,1252,1442,1253,2942,1252
138,0,2433,2442,2244,2438,2209,2477,2474,2394,2437
139,1252,2442,0,1595,1253,1442,1289,1291,1101,1252
140,1385,2212,1145,0,2442,1412,1907,2209,1221,1108
141,0,1250,2442,1253,1251,1442,1291,1101,2942,1289
142,1239,2442,0,1088,1241,1355,1238,1203,1315,1316
143,1072,2442,0,1268,1412,1145,1221,1187,1108,1070
144,1315,2442,0,897,1355,1241,1276,1240,1316,1239
145,1252,2442,0,1595,1253,1101,1442,1252,1289,1291
146,1289,2442,0,1099,1595,1253,1101,1291,1252,2942
147,1276,1412,2442,0,1223,1070,1072,1259,1337,1224
148,2518,1424,0,2442,1143,2477,2479,1221,2516,2515
149,1203,2517,0,1263,2976,1238,1355,1239,1316,1241
150,1289,2517,0,1101,1291,1252,1253,1442,1252,1288
151,2773,72,2517,227,0,151,113,2847,36,2811
152,1251,2517,0,1442,1253,1595,1101,1289,1291,1252
153,1327,2517,0,1252,1101,1442,1289,1253,1288,1291
154,1345,2517,0,1412,2209,1072,1907,1221,1642,1145
155,0,1203,2517,1315,1126,1316,1239,1238,1241,1355
156,1252,2517,0,1442,1101,1252,1289,1253,1291,1288
157,1595,2517,0,1251,1101,1291,1442,1289,1253,1252
158,1252,2517,0,1595,1253,1442,1291,1289,1101,1252
159,1252,2517,0,1442,1253,1595,1288,1101,1252,1289
160,785,1315,2517,0,1355,1203,1240,1316,1239,1238
161,1253,2517,0,1252,1442,1595,1250,1101,2942,1289
162,1238,2517,0,1088,1241,1316,1204,1315,1239,1203
163,1252,2555,0,1442,1101,1252,1595,1253,1289,1291
164,1253,2555,0,1252,1442,1250,1595,1101,2942,1289
165,1252,2555,0,1253,1442,1101,1250,1291,1289,2942
166,481,2555,433,0,195,399,364,404,519,518
167,1251,2555,0,1253,1442,1101,1250,2942,1291,1289
168,2397,1561,0,2555,1902,1371,2167,2433,1408,1941
169,574,2555,988,0,3025,913,609,532,912,1064
170,1595,2593,0,1252,1101,1442,1253,1289,1291,1252
171,2804,0,2633,2593,2667,2838,2764,2841,2669,2880
172,1595,415,2593,0,1252,2011,1101,493,1253,1291
173,1315,2593,1072,0,1070,1263,1355,1221,1240,1187
174,1327,2593,0,2734,1253,1289,1442,1291,1101,1252
175,2593,325,0,481,173,399,364,404,519,518
176,2553,0,2593,2136,2438,2209,2516,2477,2514,2439
177,1318,2593,947,0,2942,1100,1250,949,1291,1101
178,1540,2438,0,2593,2803,2171,2849,2439,2477,2764
179,0,1251,2593,1253,1442,1291,1288,1101,1252,1289
180,2811,70,2593,227,0,493,151,36,2809,2847
181,493,2809,71,2593,0,302,3012,2811,2847,36
182,1482,2593,0,2242,1711,1026,1445,1293,1484,1406
183,1237,2593,0,1263,1241,1238,1355,1203,1316,1239
184,1252,2593,0,1595,1101,1442,1288,1253,1252,1289
185,1291,2593,0,1289,1101,1289,1253,1442,1252,1288
186,1239,2593,1071,0,1278,1263,1221,1315,1316,1072
187,0,1315,2593,1071,1412,1187,1070,1221,1072,1108
188,1349,2593,1072,0,1221,1412,1108,1187,1145,1071
189,1635,2593,0,2167,1445,1026,1939,2242,1406,1293
190,1126,2593,0,1239,1241,1315,1316,1203,1355,1238
191,0,1252,2593,1101,1442,1252,1288,1253,1291,1289
192,453,2593,1253,0,2011,1595,1252,1101,1291,1289
193,1288,2593,0,1253,1252,1101,1442,1252,1291,1289
194,1239,2593,0,1013,1203,1316,1238,1241,1315,1204
195,1412,2171,2593,0,1386,1181,1221,2212,1410,2247
196,0,1341,2593,2209,1181,1905,1412,2212,1907,1221
197,1278,2593,0,1241,1239,1355,1316,1315,1238,1203
198,478,2593,0,480,516,364,443,519,439,442
199,2438,0,2630,2285,2667,2514,2592,2477,2553,2589
200,2514,0,2630,2971,2477,2669,2517,2438,2667,2589
201,1126,2630,0,1263,1239,1355,1241,1238,1203,1315
202,1749,2630,0,1408,2280,1064,1902,2167,1293,1406
203,2886,0,2630,2340,2804,2848,2880,2846,2849,2881
204,1291,2630,0,1214,1101,1288,1442,1253,1252,1289
205,1239,2630,0,1163,1316,1241,1238,1315,1203,1355
206,951,2630,2280,0,1295,1064,1406,2167,950,990
207,1907,1146,2630,1729,0,2209,1412,1187,1143,2212
208,529,2630,2011,339,0,531,453,341,302,414
209,1183,2630,2212,0,1346,1868,1412,1642,2209,1143
210,2866,0,2669,2804,2849,2838,2880,2811,2879,2886
211,2476,0,2669,2842,2667,2478,2589,2669,2839,2666
212,302,2669,0,492,339,414,341,453,493,529
213,1279,2669,584,0,711,778,1315,2940,1165,1164
214,339,2669,1595,0,1215,531,2011,1289,1101,302
215,1203,2669,0,1126,1239,1238,1315,1204,1316,1241
216,2669,1689,2439,0,2171,2477,2438,2516,2553,2517
217,1345,2669,0,2987,1146,1187,1221,1072,1412,1070
218,1595,2669,0,1252,1101,1253,1250,1442,1289,2942
219,1316,2669,0,1088,1204,1239,1241,1315,1203,1238
220,173,2669,194,244,399,0,228,153,345,3009
221,1251,2669,0,1253,1442,1101,1250,1289,1291,2942
222,1253,2669,0,1286,1289,1101,1250,1291,1252,1248
223,1315,2669,1223,0,1316,1072,1224,1239,1355,1263
224,2669,1288,0,1253,1366,1252,1442,1139,1289,1291
225,1383,2669,0,2209,1146,1642,1907,1412,2212,1221
226,1990,2669,0,2514,2517,2477,2589,2553,2438,2516
227,1239,2669,0,1049,1203,1316,1204,1241,1315,1238
228,1101,2669,0,1252,1595,1252,1442,1289,1253,1291
229,1427,2669,1907,0,1145,2212,1412,2171,1143,2175
230,1291,2669,0,1327,1101,1289,1253,1252,1288,2942
231,1316,2669,1071,0,1313,1263,1221,1239,1070,2935
232,33,2669,151,0,227,113,34,74,36,71
233,0,2669,34,2980,37,33,72,67,113,36
234,2209,1345,2669,0,1412,1146,1907,1642,1905,2212
235,1145,2669,1421,2209,0,1412,1907,1221,1410,1108
236,1143,2669,2209,0,1411,2438,2167,1940,1371,1221
237,1408,2669,0,2242,1026,3033,1293,1406,1484,1483
238,3033,2669,0,2242,1026,1293,1406,1445,1484,1482
239,1252,2669,0,1595,1101,1442,1250,1253,1289,2942
240,302,2669,0,531,339,414,341,453,2934,529
241,1181,2669,2171,0,1448,1905,1412,1221,1410,2247
242,119,2669,505,520,0,152,193,121,116,196
243,481,2669,1317,0,592,1314,1165,520,1203,1316
244,1252,2669,0,1101,1291,1442,1289,1252,1253,1288
245,1289,2669,0,1283,1101,2942,1062,1253,1250,1291
246,2439,1790,2669,0,2209,2478,2514,2437,2553,2476
247,1252,2669,0,1595,1139,1442,1253,1289,1291,2942
248,1101,2669,0,1252,1595,1442,1253,1289,1291,2942
249,1412,2669,1062,0,2984,1299,1221,1264,1336,1410
250,2242,1293,2669,0,3033,1026,1445,1484,1406,1482
251,1203,2669,0,1263,1239,1316,1241,1238,1355,1241
252,1289,2707,0,1253,1595,1252,1442,1101,1291,2942
253,1289,2707,0,1101,1442,1252,1595,1253,1291,1252
254,1276,2707,0,1263,1239,1072,1276,1316,1277,1241
255,1316,2707,0,1263,1239,1241,1316,1315,1355,1238
256,1252,2707,0,1253,1442,1250,1101,2942,1252,1289
257,1533,2707,2438,0,2171,1143,1868,2477,1907,2517
258,1353,2707,0,2935,1239,1221,1355,1315,1316,1071
259,1101,2707,0,1252,1595,1442,1288,1253,1289,1252
260,1350,2707,1108,0,1412,1072,1187,1145,1221,1071
261,1684,2707,0,2209,1412,2438,1143,1905,2212,2170
262,1187,2707,1352,0,1221,1070,1412,1072,1108,1351
263,1408,2707,0,2242,1026,1521,1293,1406,1484,1483
264,1289,2707,2697,0,1238,1101,1291,1100,1025,1252
265,1071,2707,1278,0,1224,1239,1223,1355,1263,1072
266,1107,2707,0,1152,1102,1072,1221,1066,1030,1032
267,1288,2707,0,1214,1595,1253,1101,1252,1291,1289
268,2770,110,2707,493,0,2847,2848,2773,2809,492
269,1577,2707,1145,0,2209,1412,1181,1221,2212,1108
270,1598,2707,0,2167,1064,1902,1408,2280,1371,1406
271,1101,2998,2707,1631,0,2697,1291,1289,2809,2773
272,1742,2707,1139,0,1252,1288,1291,1253,1742,1289
273,1499,2707,0,1449,2984,1072,1907,1146,1642,1187
274,1291,2707,0,930,979,1062,1288,1252,1253,1101
275,2707,1601,0,2242,1406,1026,1445,1484,1293,1482
276,1483,2707,0,2242,1026,1597,1406,1482,1445,1484
277,2735,2707,1702,0,2809,2697,2811,1701,2983,2733
278,942,2707,0,3015,2942,1250,1101,979,604,1291
279,1307,2707,1181,0,2209,1221,1412,1145,2212,1108
280,1425,2707,0,1355,1262,1203,1238,1386,1239,1241
281,1629,2707,0,2942,1139,1289,1253,1291,1288,1252
282,1478,2707,0,1289,1139,1253,1252,1442,1291,1288
283,2707,364,590,0,519,173,399,443,518,629
284,1390,2707,0,1262,1239,1203,1238,1355,1427,1241
285,1666,2707,2809,0,1101,2697,2808,2772,2998,2734
286,1315,2707,0,1263,1239,1241,1316,1238,1239,1355
287,2745,1305,2209,0,1412,1868,1146,1642,2212,1143
288,0,1364,2745,1253,1289,1291,1101,1252,1288,2942
289,609,2745,0,912,538,573,571,950,610,951
290,3033,2745,0,2242,1026,1406,1483,1484,1445,1482
291,1424,2745,1072,0,1337,1278,1224,1221,1412,1423
292,2209,1145,2745,1309,0,1907,1412,2212,1108,1221
293,2171,2745,1455,0,1412,1905,1143,1642,2174,1907
294,1407,2745,0,2242,988,1483,1482,2280,1445,1406
295,2745,1412,0,1422,2209,1146,1907,1181,2212,1221
296,2209,2745,2948,0,1143,1907,1412,1642,2174,1905
297,0,1445,2745,2242,1412,1026,1293,1406,1408,1294
298,1253,2745,0,1214,1595,1101,1442,1288,1291,1289
299,1010,2745,0,1316,1241,1315,1049,1239,1238,1203
300,1288,2745,2734,0,1440,1253,1291,1139,1252,1289
301,2209,2745,1642,0,1417,1412,1143,1907,2212,1905
302,1530,2743,0,2984,1221,1905,1449,2020,2212,1181
303,1442,2743,0,1252,1139,1327,1595,1253,1291,1289
304,453,2743,1291,0,2011,1595,1101,1252,1253,493
305,2809,1855,2743,0,1062,1291,2734,1101,2772,2697
306,972,2743,0,1241,1238,1010,1204,1203,1239,1315
307,1203,2743,0,1087,1316,1315,1241,1239,1238,1355
308,341,2743,0,529,340,531,416,414,2934,302
309,1595,2743,0,1252,1101,1442,1291,1253,1289,1252
310,1449,2743,0,2984,2948,1907,1221,2212,1905,1181
311,1026,2743,3033,0,2242,1406,1484,1445,1483,1482
312,340,2743,0,529,531,302,416,2934,414,341
313,1345,2743,1070,0,1410,1187,1146,1072,1412,1221
314,1291,2743,0,1552,1289,1101,1253,1252,1288,2942
315,1289,2743,0,1253,1595,1252,1101,1291,1289,2942
316,1241,2743,0,1072,1312,1263,1238,1355,1315,1239
317,1413,2743,0,2247,1181,1905,1410,1221,1412,2171
318,1241,2743,0,1010,1315,1239,1238,1204,1203,1316
319,2743,1108,1312,0,1642,1412,1072,1187,1221,1145
320,1139,2743,0,1327,1595,1252,1289,1253,1291,1288
321,0,1379,2743,2984,1181,1410,1905,1221,2212,1412
322,346,2743,608,0,573,494,571,647,532,3025
323,2438,2743,0,1909,2592,2514,2667,2516,2477,2589
324,1251,2743,0,2942,1595,1139,1253,1289,1291,1252
325,2948,2743,2212,0,1449,1905,1143,1642,2209,1907
326,1371,2743,2207,0,1524,1940,2433,2209,2167,2397
327,1421,2743,1293,0,1902,2245,1444,1370,1220,1410
328,2245,2743,1220,0,1373,1902,1408,1410,2984,1371
329,1343,2743,2209,0,1412,1907,1143,1642,2174,1905
330,302,2743,0,529,340,531,416,414,339,341
331,1365,2743,0,1139,1595,1252,1442,1289,1253,1288
332,67,2743,227,0,113,74,36,151,34,71
333,1010,2743,0,1315,1203,1239,1316,1241,1238,1204
334,1013,2743,1264,0,1316,1239,1224,1238,1303,1355
335,1424,2743,0,1072,1240,1337,1393,1221,1263,1412
336,0,1316,2743,1239,1241,1315,1239,1355,1238,1203
337,1252,2743,0,1253,1442,1250,1252,1101,1289,2942
338,1381,2743,2209,0,1221,1907,1412,1181,2212,1905
339,1326,2743,0,1291,1101,1288,1252,1253,1289,2942
340,1253,2743,0,1252,1595,1101,1442,1252,1289,1291
341,1482,2743,0,2242,1026,1483,1484,1406,1445,1521
342,1101,2743,1355,2697,1221,0,1410,1336,1412,1062
343,0,2209,2743,1379,1143,1868,1412,1642,2212,1907
344,1288,2743,0,1101,1442,1289,1595,1291,1253,1252
345,896,2743,0,1240,1241,1010,1238,1316,1204,1315
346,0,1289,2743,1139,1595,1253,1251,1291,1252,1288
347,1315,2743,0,1087,1241,1355,1239,1238,1203,1316
348,1251,2743,0,1101,1442,1253,1250,1291,1289,2942
349,377,2743,0,531,302,414,2934,416,341,529
350,1642,2743,0,1343,1868,2209,1183,1412,1143,2212
351,276,2743,154,304,573,0,228,345,116,152
352,1311,2743,1145,0,1642,1412,1907,1072,1187,1221
353,1010,2743,0,1240,1087,1204,1238,1315,1241,1316
354,1274,2743,1071,0,1316,1221,1187,1315,1072,1240
355,974,2743,0,1316,1203,1010,1315,1241,1204,1240
356,1289,2743,0,1253,1327,1442,1252,1101,1291,1288
357,1327,2743,0,1101,1595,1253,1442,1250,2942,1289
358,658,2743,913,0,1102,2985,798,912,953,876
359,1050,2743,0,1239,1204,1315,1355,1203,1241,1316
360,1449,2743,0,2209,2948,1905,1221,2212,1143,1907
361,914,2743,659,0,1102,912,798,838,913,953
362,2808,1590,2743,0,1101,2697,1291,2772,2734,2809
363,340,2743,0,531,302,416,2934,414,529,341
364,2934,2743,0,531,414,302,339,416,341,529
365,2697,1614,2743,0,2811,2809,2808,2772,2734,2998
366,1412,2743,0,1385,2209,1181,1907,1146,1410,2212
367,1342,2743,1870,0,2209,1642,2212,1412,1905,2175
368,1342,2743,2209,0,1145,1907,1412,1642,1905,2174
369,2809,2743,1554,0,1101,2734,2808,2772,2998,2697
370,1139,2743,0,1252,1595,1442,1253,1252,1288,1289
371,531,2743,0,340,341,416,414,302,529,2934
372,1445,2743,0,2242,1026,1293,1484,1445,1482,1406
373,1072,2743,1311,0,1108,1412,1187,1221,1145,1070
374,1315,2743,0,1009,1241,1317,1316,1204,1240,1276
375,1341,2743,2209,0,1412,1868,1143,1642,2212,1907
376,681,2743,1253,0,2011,1595,1289,1101,1291,1252
377,493,2743,0,339,529,416,302,414,492,341
378,204,2743,154,399,345,0,228,194,196,153
379,1343,2743,2209,0,1412,1146,1907,1642,2175,2212
380,1239,2743,0,1049,1355,1241,1315,1238,1316,1203
381,1276,2743,0,1072,1239,1241,1355,1315,1238,1316
382,70,2743,2810,492,227,0,151,36,493,72
383,1187,2743,1312,0,1070,1355,1072,1221,1108,1071
384,1251,2743,0,1442,1139,1595,1253,1289,1291,1252
385,0,1341,2743,2515,1181,2171,1221,2477,2516,2438
386,1204,2743,0,935,1239,1315,1010,1203,1316,1241
387,1252,2743,0,1595,1214,1101,1289,1253,1288,1291
388,1181,2743,0,2984,1341,1412,1905,2212,1221,1410
389,493,2743,2011,0,339,414,529,341,492,302
390,1566,2743,2439,0,2171,2516,2437,2438,2517,2477
391,1252,2743,0,1442,1101,1595,1288,1253,1289,1252
392,1239,2743,0,1049,1204,1316,1203,1315,1355,1241
393,2209,2743,1344,0,1181,1907,1412,1221,2212,1905
394,2942,2743,0,1137,1595,1101,1291,1289,1253,1252
395,1101,2743,0,1289,1252,1595,1214,1442,1253,1291
396,1251,2743,0,1253,1442,1252,1288,1139,1291,1289
397,31,2743,3012,0,36,33,151,34,113,37
398,1101,2743,0,1252,1442,1253,1289,1252,1291,1288
399,934,2743,0,1240,1241,1355,1276,1315,1316,1204
400,1253,2743,0,1214,1291,1442,1288,1101,1252,1289
401,1126,2743,0,1241,1315,1316,1203,1355,1239,1238
402,1253,2743,0,1252,1442,1101,1595,1288,1289,2942
403,1306,2743,0,1221,1108,1412,1181,1072,1145,1070
404,2879,2743,0,2749,2880,2667,2764,2804,2838,2841
405,1424,2743,0,2935,2379,1240,1412,1187,1221,1355
406,1407,2743,0,2167,988,2242,2091,1483,1406,1064
407,2743,1253,0,1214,1442,1595,1289,1139,1291,2942
408,131,2743,37,48,79,0,34,82,114,87
409,823,2743,1165,0,1240,1010,1316,1314,1317,1204
410,1314,2743,1071,0,1187,1316,1221,1108,1240,1072
411,1183,2743,2209,1383,0,1868,1642,1412,2212,1143
412,681,2743,1291,0,2011,1101,1595,1289,1253,1252
413,1239,2743,0,1072,1314,1263,1316,1203,1238,1315
414,1595,2743,0,1252,1253,1442,1289,1139,1291,2942
415,2838,2743,0,2849,2834,2804,2881,2848,2886,2880
416,2743,196,532,0,345,152,647,573,494,571
417,1252,2743,0,1595,1253,1442,1289,1291,1139,1252
418,1343,2743,0,2209,1221,1907,1642,1412,1146,2212
419,151,2743,31,0,227,113,72,73,74,71
420,1645,2744,2439,0,1143,2171,2516,2438,2517,2477
421,2942,2744,0,1252,1101,1442,1250,1253,1289,1252
422,443,2744,1314,0,592,1010,480,1203,1316,519
423,339,2744,0,493,414,529,341,416,2934,492
424,1101,2744,0,1251,1442,1595,1289,1291,1252,1253
425,950,2744,384,608,0,571,3025,610,532,951
426,1262,2744,2477,0,2171,1181,1412,1221,1107,2516
427,1445,2744,0,2242,1026,3033,1293,1406,1482,2280
428,1315,2744,1221,0,1071,1315,1263,1316,1239,2935
429,1252,2744,0,1595,1139,1442,1253,1289,1291,1252
430,480,2744,1316,0,665,711,439,520,1314,443
431,1554,2744,0,1289,1253,1101,2942,1250,1291,1252
432,1317,2744,0,1050,1263,1239,1315,1203,1238,1316
433,1291,2744,0,1251,1139,1253,1442,1289,1252,1288
434,1278,2744,1072,0,1223,1412,1070,1187,1221,1108
435,1241,2744,0,936,1315,1355,1239,1238,1203,1316
436,1238,2744,0,858,1241,1355,1315,1203,1316,1239
437,1072,2744,1313,0,1221,1412,1071,1070,1187,1108
438,1642,2744,0,1304,2174,1143,1905,2209,1412,1907
439,1252,2744,0,1253,1442,1289,1251,1595,1101,1291
440,339,2744,0,529,492,414,341,453,493,302
441,1521,2744,0,2242,1026,1483,1406,1482,1445,1484
442,1145,2744,1311,0,1907,2209,1412,1642,1187,1221
443,3033,2744,0,2242,1026,1445,1484,1482,1483,1406
444,1101,2744,0,1251,1442,1595,1253,1288,1289,1252
445,1238,2744,0,1263,1354,1239,1241,1355,1315,1316
446,1412,2744,2170,0,2438,3020,1143,1905,2212,2209
447,414,2744,0,340,529,302,531,416,2934,341
448,1442,2744,0,1214,1253,1595,1289,1291,1101,1252
449,1345,2744,2209,0,1183,1907,1412,2212,1143,1905
450,1221,2744,2984,1387,0,1410,2020,1181,2207,1412
451,1940,2744,1370,0,1373,2246,1221,1410,2209,1412
452,1213,2744,0,1595,1253,1442,1289,1291,1139,1252
453,1252,2744,0,1253,1442,1291,1101,1288,1252,1289
454,1418,2744,2171,0,2477,1143,1868,2212,2438,1907
455,248,2744,195,443,399,0,173,364,480,3009
456,1139,2744,0,1289,1595,1138,1253,1252,1291,1288
457,743,2744,1315,0,520,1165,1201,1314,1317,481
458,2744,1445,0,2242,1026,1293,1483,1484,1406,1482
459,1239,2744,0,1263,1317,1303,1238,1316,1355,1241
460,1316,2744,0,974,1315,1241,1355,1240,1239,1238
461,1238,2744,0,1263,1316,1315,1239,1072,1315,1241
462,0,2744,78,88,115,116,154,152,85,2965
463,1344,2744,2984,0,1221,1412,2020,1181,2212,1410
464,2441,2744,0,2839,2666,2477,2589,2880,2669,2438
465,45,2744,252,37,114,73,0,87,29,34
466,1445,2744,0,2242,1064,1372,1293,2167,1406,2280
467,0,1252,2744,1595,1139,1442,1253,1288,1289,1252
468,1445,2744,0,2242,1635,1026,1483,1484,1406,1482
