,1,2,3,4,5,6,7,8,9,10
38,1026,1063,1139,1177,1216,3014,1064,1100,1101,1102
39,831,1213,1215,1254,1329,1364,1402,1022,1292,1363
40,1978,2092,2167,2243,2396,2400,2548,2283,2320,2433
41,679,2464,2545,2654,2691,2692,2693,680,719,2696
42,809,1115,2479,2514,2517,2560,2600,2603,806,2523
43,946,1248,1286,1288,1593,1626,1628,2989,1253,1592
44,763,800,801,837,838,839,840,841,876,1065
45,1029,1103,1106,1107,1142,1648,1649,1105,1144,1181
46,988,1155,1292,1330,1400,2004,2947,3008,1291,1362
47,675,712,979,1017,1053,1054,1055,1093,1130,1016
48,781,783,784,785,822,919,1125,2941,747,748
49,589,629,778,781,1683,1695,1735,1772,2071,520
50,771,1089,1121,1125,1126,1128,1200,891,1123,1127
51,18,20,24,2804,2807,2809,2811,2937,2999,14
52,32,34,35,37,38,68,72,74,114,31
53,825,1013,1086,1157,774,891,892,1087,1127,1152
54,130,166,197,204,308,437,578,163,206,271
55,341,603,605,607,608,640,644,646,682,187
56,19,27,32,35,54,60,68,400,12,111
57,1047,1130,1358,1394,1738,1083,1119,1120,1196,1661
58,988,1251,1252,1140,1178,1292,2011,2013,2048,2052
59,1037,1873,1884,1916,1956,1959,1987,1998,2946,2102
60,247,285,286,324,325,362,437,438,440,319
61,2280,2351,2390,2654,2696,2698,2732,2735,2984,949
62,572,689,693,696,726,762,647,685,692,724
63,172,173,174,238,240,241,242,252,280,201
64,1583,1619,1650,1657,1697,1885,2188,2189,1618,2624
65,125,319,397,434,435,436,465,467,469,79
66,2845,2847,2880,2881,2884,2885,2886,2887,2968,74
67,922,1683,1685,1686,1724,1728,1954,2256,2952,883
68,2548,2589,2625,2626,2627,2714,2939,2547,2587,2588
69,988,1025,1062,1063,1291,1292,1329,1330,1098,1367
70,981,2463,2565,2603,2687,2691,2692,2724,2642,2643
71,263,264,265,266,301,302,342,303,339,2935
72,1329,1402,1743,1744,1745,1746,1747,1784,1098,1367
73,134,164,168,210,237,287,438,163,171,172
74,1243,1245,1280,1282,1283,1321,1358,1663,1131,1661
75,1251,1252,1291,1634,1668,1292,1482,1670,1671,1672
76,2478,2514,2521,2555,2557,2594,2598,2600,2560,2593
77,2469,2654,2655,2691,2692,2693,2696,2698,2732,2617
78,768,956,1001,1032,1037,1040,1075,2779,2936,1954
79,754,982,1020,1323,1361,1629,1665,1703,677,1667
80,2779,2867,2870,2872,2873,2875,2876,2910,2904,2905
81,1153,1155,1452,1645,1739,1777,2219,1077,1129,1644
82,554,589,731,733,770,553,556,557,590,592
83,807,1055,1071,1110,1112,1114,1115,1152,1076,1078
84,153,154,155,194,499,537,540,572,610,191
85,1025,1062,1099,1292,1329,1402,1744,1061,1063,1097
86,1110,1345,1351,1386,1390,1391,1392,1776,1075,1077
87,85,91,116,118,162,79,120,122,156,769
88,116,839,879,880,915,916,952,954,881,953
89,198,237,238,239,240,241,242,280,437,201
90,872,910,1215,1250,1251,1252,1253,1254,2943,1139
91,43,44,46,53,58,85,87,88,89,55
92,31,107,185,263,340,187,226,265,302,304
93,989,992,993,2591,2627,2628,2668,1027,1028,1030
94,2277,2278,2279,2280,2315,2318,2356,1975,2316,2317
95,682,684,722,760,1024,1062,1064,1706,643,719
96,712,2560,2601,2603,2640,2523,2524,2559,2562,2597
97,1631,1632,1634,1668,1743,2996,1292,1629,1670,1671
98,2557,2594,2597,2600,2636,2638,2939,2598,2637,2639
99,957,961,998,1224,1226,2293,2330,2372,958,1227
100,1631,1632,1634,1668,1670,1671,1672,2956,2996,1706
101,2567,2605,2606,2607,2608,2609,2647,2648,2649,2525
102,1213,1250,1251,1252,1289,1291,1327,1328,1330,1292
103,1061,1062,1063,1097,1099,1253,1292,1329,1330,1098
104,414,451,453,494,528,529,1519,1783,415,416
105,38,73,74,114,150,189,32,71,75,149
106,1148,1149,1181,1184,1185,1189,1192,1224,1226,1183
107,94,129,134,163,164,165,239,3012,130,131
108,1632,1668,2989,3016,3030,379,1557,1596,1935,1937
109,1031,1065,1103,1142,1147,1181,1378,1416,2949,1032
110,1291,1634,1668,1292,1670,1671,1672,2011,2013,2048
111,1075,1077,1115,1150,1153,1155,1645,2936,889,1113
112,875,878,913,951,953,1903,2169,2960,876,916
113,1214,1251,1252,1289,1290,1326,1328,1632,1291,1327
114,172,210,213,237,238,291,364,365,201,207
115,979,1093,1625,1663,1965,2382,2998,714,2345,2384
116,1183,1371,1410,2132,2169,2951,1373,1408,1412,2171
117,1011,1013,1049,1129,1130,1167,1168,1315,1043,1074
118,2516,2556,2557,2593,2594,2635,2515,2553,2592,2596
119,1121,1156,1157,1158,1162,1163,1164,1116,1123,1161
120,2243,2244,2281,2283,2320,2322,2359,2360,2959,2398
121,1115,1124,1125,1155,1160,1196,1199,1201,1150,1159
122,1329,1367,1402,1405,1406,1783,1140,1178,1292,1482
123,1091,1128,1413,1700,2081,2119,2120,2159,1127,1163
124,837,875,1106,1180,1181,1218,1369,1372,1142,1188
125,1125,1160,1239,1278,1587,1659,1662,1700,1738,1083
126,130,134,136,163,166,442,3012,165,204,406
127,377,1251,1252,1593,1630,2048,2989,3030,418,1214
128,607,643,645,682,683,684,756,760,680,719
129,1067,1069,1103,1104,1143,1179,1319,1065,1066,1331
130,1071,1073,1076,1112,1114,1115,1152,1075,1077,1080
131,958,960,962,1007,1037,1038,1040,1155,969,998
132,32,35,38,68,76,111,144,150,31,66
133,780,782,784,819,821,1011,1278,1319,973,974
134,912,2658,2659,2660,2693,2696,2698,2735,2616,2617
135,189,225,263,265,304,340,342,375,378,303
136,986,1214,1250,1251,1252,1253,1254,1290,3038,1596
137,1402,1481,1823,341,494,1520,1558,1857,1859,1861
138,2167,2207,2433,2471,2510,2511,2512,2547,2550,2283
139,2241,2278,2315,2316,2317,2354,2658,2696,2276,2659
140,444,445,1995,1996,2072,2073,2114,2965,617,3033
141,603,607,642,643,646,682,684,640,683,949
142,1125,1201,1202,1203,1204,1238,1239,1240,1278,1241
143,407,478,479,514,805,808,3033,446,474,475
144,900,901,937,938,939,973,974,975,669,744
145,798,1823,1859,1861,1862,1938,1139,1140,1178,1482
146,341,489,491,529,569,640,3016,607,682,684
147,1089,1091,1125,1126,1128,1129,1162,1163,2977,1164
148,2557,2594,2595,2597,2641,2673,2678,2939,2637,2639
149,675,711,747,748,749,1663,2941,712,1738,2420
150,988,1025,1062,1291,1292,1329,1330,1367,1063,1405
151,32,37,38,71,73,74,76,114,112,150
152,720,757,760,1025,1062,1099,1406,1061,1063,1097
153,645,680,681,682,683,720,1025,1062,643,679
154,769,807,888,2559,2597,2598,2599,2636,2939,848
155,1166,1201,1202,1203,1204,1205,1238,1240,1242,1239
156,1292,1329,1330,1367,1402,1405,1406,1783,1062,1744
157,949,985,988,1025,1292,1367,3038,682,684,1291
158,341,380,798,1250,1251,1252,1594,2970,3030,491
159,1214,1215,1251,1252,1253,1290,3038,1213,1250,1254
160,673,676,709,711,739,747,748,2565,2941,746
161,1592,1593,1596,1630,2944,2970,2989,985,1667,1668
162,133,172,327,365,366,367,369,478,1321,175
163,1444,1668,1704,1706,1710,1744,1748,1785,1786,1443
164,1213,1214,1250,1251,1252,1253,1254,1290,1291,1215
165,341,380,1558,1634,1668,1743,3030,1670,1671,1672
166,121,160,161,163,206,231,233,268,3012,159
167,377,417,449,452,487,488,489,490,568,447
168,989,993,1029,1030,1067,1069,1106,1146,2359,991
169,458,469,471,472,508,538,611,537,572,610
170,1251,1252,1290,1632,2989,3030,1557,1596,1935,1937
171,11,2674,2751,2837,2873,2874,2875,2876,3028,2904
172,414,417,418,454,455,493,494,453,529,570
173,927,965,966,1007,1167,1195,1205,1232,896,964
174,2557,2593,2594,2731,2765,2767,2768,2772,2806,2695
175,326,327,328,362,364,365,366,400,291,440
176,2478,2485,2520,2522,2523,2524,2598,2604,2687,2561
177,901,938,939,978,2572,2612,2648,2650,2688,1321
178,2651,2652,2687,2689,2691,2695,2729,2733,2598,2604
179,341,988,1024,1026,1063,1098,1101,1102,1139,986
180,76,108,111,144,147,150,71,75,109,152
181,28,31,32,37,38,71,75,107,109,34
182,1903,1939,1977,2015,2053,2054,2129,2169,2206,1675
183,620,1125,1130,1663,1683,1697,1738,1776,2947,445
184,1250,1251,1252,1594,2970,3030,379,454,1253,1555
185,643,682,985,986,987,988,1024,607,645,684
186,599,741,1011,1049,1052,1128,1280,1315,1625,633
187,675,1055,1090,1125,1661,1164,1390,1391,1392,1394
188,159,401,403,475,476,510,163,472,508,511
189,991,1027,1028,1030,1067,1068,1295,1298,993,1029
190,675,1130,1131,1282,1283,1321,1436,1700,1815,1280
191,1291,1480,1571,1604,1608,1627,1634,1667,1668,1630
192,341,379,454,494,528,530,531,532,415,416
193,988,1022,1024,1025,1062,1063,1291,1292,1367,986
194,1084,1085,1086,1103,1143,1700,1055,1091,1701,1776
195,1037,1075,1108,1146,1150,1270,1298,1302,2936,1070
196,1113,1148,1150,1154,1226,1227,1229,1266,1071,1152
197,1120,1125,1159,1351,1355,1390,1391,1392,1394,1388
198,445,481,482,556,629,661,3017,520,554,652
199,2585,2589,2592,2626,2630,2587,2588,2591,2628,2668
200,2485,2523,2524,2560,2561,2567,2598,2606,2525,2566
201,1243,1280,1281,1319,1356,1358,1394,1625,1700,1661
202,2281,2283,2320,2360,2572,2954,1028,2359,2409,2447
203,2883,2884,2885,2886,2919,2921,2922,2924,2968,2926
204,988,1253,1291,1292,1329,1330,1367,3038,1025,1062
205,1049,1125,1315,1355,1390,1391,1392,1394,1659,1051
206,614,647,648,650,651,688,612,649,652,656
207,1965,2678,2679,2681,2753,2755,2757,2758,2641,2680
208,377,414,415,416,417,418,452,453,454,448
209,1167,1230,1232,1458,2114,2947,1191,1193,1226,1421
210,2854,2855,2889,2892,2902,2908,2911,2920,2853,2893
211,5,41,56,77,78,2677,2678,2759,57,58
212,303,304,414,2935,377,415,416,417,418,452
213,401,403,438,475,476,479,541,400,439,442
214,189,225,263,265,303,304,339,340,378,187
215,1243,1276,1277,1278,1279,1310,1316,1241,1280,1281
216,2565,2605,2647,2648,2684,2687,2604,2643,2644,2645
217,617,618,619,620,654,656,732,3033,655,658
218,1214,1251,1252,1253,1288,2943,2989,1215,1289,3038
219,939,1053,1243,1245,1280,1282,1319,1623,1661,1321
220,172,173,178,207,213,214,215,244,438,255
221,1061,1062,1063,1097,1098,1099,1329,1367,1368,1292
222,298,602,640,646,678,679,680,683,716,189
223,585,1123,1806,1810,1811,1847,1691,2072,2073,2114
224,1935,1937,1972,1976,2617,2619,2659,2660,2697,1215
225,1840,1880,2061,2102,2144,2147,2182,2183,1838,2103
226,12,13,2637,2638,2639,2678,2739,2749,2939,2597
227,559,595,596,896,927,966,1040,1239,1278,1004
228,341,379,380,988,1215,1291,1292,1328,1250,1251
229,1056,1093,1096,1145,1148,1154,2421,2460,1151,1183
230,756,794,988,1024,1059,1062,1063,1097,1367,755
231,889,890,1191,1193,1226,1230,1232,1270,3035,927
232,32,34,35,38,68,74,2937,14,17,28
233,2,42,60,2928,2974,2981,7,10,21,2976
234,840,1873,1916,1918,1919,734,1955,2220,2256,2946
235,865,979,1016,1965,2004,2291,2379,2412,2483,2488
236,763,801,803,809,839,840,875,876,913,800
237,951,1255,1445,1716,1751,1752,1939,1028,1030,1485
238,989,990,991,1031,1106,1179,1265,1108,1110,1902
239,1098,1367,1406,1444,1481,1482,1557,1558,1743,1063
240,189,263,340,342,378,151,227,265,300,304
241,1103,1866,1867,2129,2169,2206,1105,1143,1144,1180
242,1029,1065,1066,1069,1103,1104,1106,1141,1142,1105
243,407,408,446,483,544,547,549,586,457,507
244,988,1024,1098,1291,1292,1329,1330,1367,1405,950
245,713,752,754,1130,2081,2119,2121,2158,2198,750
246,2625,2626,2855,2890,2894,2920,2587,2635,2851,2891
247,1631,1634,2429,2466,2467,2996,3038,2389,2427,2428
248,494,528,529,1405,3014,455,490,492,493,532
249,1187,1191,1193,1218,1219,1456,1460,2216,2975,1103
250,951,1255,1256,1294,1296,1977,2015,2244,1218,1369
251,1625,1642,1662,1739,1777,2004,2947,1663,1965,3039
252,1215,1289,1328,1593,1630,2989,1213,1251,1252,1254
253,988,1063,1098,1291,1292,1328,1329,1330,1367,1025
254,973,1009,1010,1237,1273,1277,1278,1239,1276,1279
255,1738,1739,1740,1741,1816,1854,2081,2119,2947,2120
256,377,564,603,640,646,1253,607,608,644,682
257,1071,1074,2523,2524,2567,2606,2607,2609,2648,1076
258,1014,1015,1051,2222,740,971,1010,1390,1391,1392
259,986,1253,1291,1292,1328,2048,2050,607,682,1327
260,807,844,882,1695,1732,1912,1962,1997,2948,1742
261,804,1106,1343,1345,1346,1384,2260,1321,1347,1349
262,1110,1650,1916,1959,1998,2220,2946,2949,1921,1961
263,951,953,1188,1229,1230,1777,2168,2256,1181,1190
264,32,36,1100,1291,1368,1064,1101,1102,1330,2933
265,731,732,768,967,2113,2114,2115,2188,2189,2154
266,621,624,657,658,660,693,696,810,889,659
267,565,607,641,642,643,646,682,684,3016,603
268,38,71,75,76,109,110,114,147,152,111
269,2564,2565,2566,2602,2603,2644,2646,2647,2684,2487
270,647,764,951,953,993,1028,1030,1031,2360,991
271,2728,2729,2730,2767,2768,2769,2804,2806,2689,2766
272,2011,2013,2047,2048,2050,2051,2052,2930,2010,2353
273,1885,1886,1922,1923,1962,1965,2004,2998,1921,1961
274,618,619,682,1055,1057,1115,654,656,1152,2965
275,1905,1943,1945,1982,2131,2169,2170,1939,1979,1980
276,875,913,954,1943,2131,2168,2169,2170,1905,1941
277,222,2673,2751,2790,2791,2802,2831,2882,3028,2847
278,495,580,599,618,636,709,712,804,457,747
279,711,728,747,748,822,824,883,922,700,786
280,232,578,731,768,973,1010,1040,2527,2958,533
281,754,759,1064,1097,1099,1136,1291,1364,681,683
282,1593,1630,1632,1897,2048,2944,2970,2989,3030,1557
283,133,172,210,215,237,287,364,213,286,288
284,478,517,588,1091,1125,1128,1243,3029,1205,1244
285,680,947,948,949,984,985,987,1022,2389,2431
286,1243,1245,1280,1281,1282,1586,2962,1244,1283,2994
287,1043,1075,1077,1081,1083,1112,1115,1116,2936,1049
288,988,1025,1062,1063,1139,1140,1178,1214,1292,950
289,130,153,166,495,499,508,535,540,572,305
290,875,951,1180,1181,1677,1903,1905,1943,2169,1141
291,1683,1695,1733,1734,1772,2952,1155,1771,1776,2980
292,239,1128,1129,1130,1160,1425,1084,1085,1110,1123
293,1001,1033,1035,1037,1038,2366,2369,2406,2409,1036
294,951,953,989,991,992,993,1028,1031,687,913
295,731,768,847,848,1074,1133,1215,2030,811,846
296,1043,1077,1112,1343,1613,1658,1698,2949,1045,1081
297,1131,1181,1222,1395,1397,1141,1145,1146,1184,1185
298,1444,1668,1670,1671,1672,1706,2956,1634,1669,2010
299,1352,1353,1356,1358,1625,1319,1390,1391,1392,1394
300,2048,2507,2617,2654,2657,2732,2389,2431,2543,2544
301,959,995,997,1033,1037,1075,1150,1685,2936,996
302,847,883,884,921,2219,2256,2257,2299,922,2217
303,832,1139,1140,1174,1178,3014,797,1137,1216,1823
304,567,570,606,608,644,3016,415,416,455,492
305,873,2616,2619,2620,2659,2660,2694,2697,2277,2581
306,478,587,1125,1199,1201,1205,1241,1277,2967,3017
307,556,709,781,785,786,816,824,1128,2941,523
308,341,378,379,380,494,342,377,414,415,416
309,1214,1251,1252,1253,1289,1291,1328,1630,3038,1292
310,1193,1226,1228,1229,1230,1231,1266,1268,1225,1232
311,1939,1978,2167,2169,2206,2207,1979,1980,2129,2244
312,341,377,378,379,380,414,417,452,454,340
313,1011,1039,1043,1047,1071,1078,1083,1110,1114,1091
314,1063,1098,1099,1133,1134,1136,1292,1442,2200,380
315,643,646,680,682,683,949,985,607,645,684
316,558,704,970,1167,1203,1204,1205,1240,1242,559
317,685,689,690,724,764,2955,3023,649,653,768
318,1009,1245,1273,1275,1277,1279,1309,1316,1280,1314
319,1921,1922,1923,1961,1963,1965,2000,2149,2998,1885
320,722,985,988,1024,1063,1064,1097,1291,986,987
321,956,1193,1222,1228,1229,1230,1232,1266,1231,1268
322,155,156,191,193,229,231,232,269,270,464
323,2515,2551,2591,2592,2593,2630,2631,2632,2672,2633
324,643,682,683,684,1100,2692,2693,2696,3038,2654
325,1150,1188,1190,1194,1226,1228,1229,1230,1153,1155
326,2167,2205,2207,2208,2209,2244,2246,2398,2990,2323
327,1150,1683,1685,1686,1687,1724,2947,2952,2980,1954
328,1027,1028,1029,1031,1065,1066,1070,1103,1142,1181
329,844,1077,1345,1608,1651,1653,1690,3020,809,1110
330,38,378,379,454,414,415,416,417,418,492
331,1213,1215,1250,1251,1252,1254,1290,1328,2943,2619
332,11,16,32,34,72,18,24,27,30,35
333,1082,1083,1120,1122,1159,1343,1350,1123,1386,1388
334,711,712,713,714,2084,3029,747,748,749,2004
335,1994,1995,2036,2076,2299,2301,2338,2559,2601,2603
336,87,273,306,585,733,888,929,1007,127,311
337,986,1253,1291,1328,1593,1630,1250,1251,1252,1254
338,2173,2179,2214,2256,2260,1951,1988,2215,2252,2254
339,603,641,642,643,646,679,682,684,640,683
340,1063,1064,1101,1102,1140,1178,1406,1861,1938,1139
341,951,991,992,1027,1028,1255,1977,2015,2281,2244
342,1413,1644,1645,1668,1670,1671,1672,2081,2956,2005
343,1075,1077,1644,1690,2221,2260,2936,807,1571,1608
344,1098,1329,1367,1402,1405,1406,1063,1442,1444,1748
345,84,85,118,120,122,123,124,193,517,481
346,1022,1254,1288,1325,1328,1363,1364,983,984,985
347,1009,1011,1047,1048,1049,1055,1083,1278,1239,1279
348,1062,1063,1367,1405,1440,1064,1101,1102,1329,1402
349,372,374,378,410,411,413,450,479,3037,334
350,1035,1075,1150,1153,1155,1190,1193,2936,1037,1074
351,206,291,353,362,384,422,424,2978,2995,134
352,1130,1183,1191,1195,1359,1395,1396,1397,1125,1192
353,445,520,824,896,900,929,930,969,1012,514
354,669,671,709,744,977,1312,1315,1317,1354,633
355,133,172,675,676,709,1055,1321,174,789,1093
356,1061,1062,1063,1097,1098,1099,1329,1367,1368,1292
357,988,1250,1251,1252,1253,1291,1292,1367,2943,1328
358,443,446,478,514,516,517,552,621,522,558
359,1011,1054,1055,1083,1090,1245,1700,2941,172,400
360,1040,1075,1077,1078,1114,1153,1155,2936,1115,1119
361,517,518,577,612,614,615,616,572,581,617
362,2465,2468,2469,2505,2508,2546,2693,2695,2696,2087
363,36,75,417,454,2937,20,38,114,341,494
364,263,265,303,340,342,376,378,379,2935,339
365,2172,2173,2210,2212,2213,2252,2254,2502,2161,2162
366,37,105,1216,1289,2847,16,34,38,72,74
367,1873,1916,1918,1964,2003,2099,2946,1965,1988,2004
368,1607,1608,1644,1645,1682,1685,1772,1954,889,1115
369,2508,2543,2544,2545,2546,2584,2618,1026,2469,2583
370,454,836,1139,1140,1173,1175,1178,1212,1250,1138
371,340,341,379,380,414,454,494,342,377,415
372,1027,1028,1029,1065,1066,1103,1142,1181,991,1068
373,1083,1159,1160,1387,1423,1424,1425,1462,1123,1386
374,597,599,633,634,636,670,672,769,804,669
375,1945,2019,2021,2030,2064,2102,2104,2022,2023,2062
376,564,603,605,607,608,640,644,682,565,566
377,379,414,417,452,454,456,494,415,416,418
378,134,158,163,164,168,206,425,3012,161,162
379,1011,1049,1079,1081,1084,1085,1114,1120,1125,1009
380,784,786,788,824,826,2603,2640,2642,3029,783
381,669,744,745,784,970,975,1006,1007,937,1010
382,32,36,37,38,71,73,74,75,114,76
383,734,1001,1039,1040,1042,1043,1078,1081,2949,1115
384,1139,1213,1214,1216,1250,1251,1252,1292,3014,379
385,10,729,766,767,768,769,774,2941,2987,736
386,707,709,749,777,780,784,2941,671,741,783
387,380,643,682,684,1063,1292,414,417,452,642
388,1075,1109,1118,1146,1147,1148,1150,2936,1153,1155
389,189,263,303,151,187,226,227,265,300,304
390,1145,1151,1153,1155,1183,1373,1410,1412,2171,1113
391,1668,2049,2088,2124,1670,1671,1672,2011,2013,2048
392,711,749,786,788,789,2941,3029,784,787,819
393,1149,1189,1190,1226,1229,1230,1305,1032,1167,1304
394,603,642,643,646,682,684,3016,640,683,722
395,1557,1935,1937,1972,1976,2970,3030,1936,1973,3027
396,607,645,682,683,759,798,1250,1253,2694,1593
397,14,22,23,28,32,33,36,52,2937,11
398,988,1063,1064,1098,1101,1102,1291,1292,1367,1025
399,400,478,636,667,709,711,749,2941,777,780
400,988,1025,1062,1063,1098,1291,1292,1329,1367,1064
401,1169,1243,1244,1245,1283,1321,2532,1587,2534,2573
402,1139,1140,1178,1861,1899,1938,2240,1823,1897,1975
403,741,766,769,774,804,805,807,809,844,733
404,2790,2791,2793,2815,2830,2921,2924,2926,2781,2868
405,1683,1691,1731,1733,1734,1772,1806,1810,2952,1199
406,647,687,725,761,762,763,913,917,3026,723
407,988,1024,1062,1063,1367,760,1064,1101,1102,1329
408,54,61,91,130,138,400,403,442,478,136
409,443,485,520,521,523,589,751,790,442,444
410,1167,1201,1695,1767,1806,1809,1810,2114,2115,1771
411,2180,2181,2188,2189,2227,2229,884,2105,2146,2228
412,341,489,491,492,494,529,455,490,493,568
413,900,925,929,930,962,967,1004,1032,1040,965
414,1631,1632,1634,1668,2996,1670,1671,1672,2011,2013
415,2847,2880,2882,2885,2887,2968,2843,2881,2883,2884
416,156,157,158,196,197,572,612,615,616,153
417,836,1175,1212,1216,1479,1516,1518,1823,1897,1176
418,768,995,1032,1037,1038,2147,2445,2446,997,2102
419,14,23,54,2937,3019,15,16,20,21,34
420,1072,1073,1112,1113,1114,1115,1121,1152,1382,1151
421,1063,1098,1140,1178,1367,1064,1101,1102,1329,1406
422,443,559,588,596,551,553,556,587,590,592
423,263,304,340,341,342,378,379,414,453,303
424,1364,1367,1368,1405,1558,2943,3038,760,1100,1329
425,115,153,155,158,191,192,268,270,229,230
426,777,801,802,805,807,812,840,844,1120,806
427,725,764,939,1028,1031,1065,1293,2243,2360,976
428,1205,1235,1237,1241,1809,1890,2967,1767,1808,1810
429,1668,1670,1671,1672,2011,2013,2048,2052,2956,1706
430,86,443,481,515,518,552,49,442,444,513
431,872,873,912,1215,2619,2620,2659,2660,2694,2616
432,789,828,829,864,1167,1168,1206,900,930,1169
433,1405,1406,1442,1444,1744,1748,1783,1785,1786,1367
434,1205,1431,1433,1434,1470,1472,1810,1811,1888,1395
435,1125,1128,1201,1202,1203,1204,1238,1240,1242,1200
436,209,248,249,285,286,324,1007,1008,1009,971
437,1159,1196,1203,1204,1205,1240,1242,935,1166,1200
438,1034,1035,1037,1072,1073,1115,1150,1075,1229,2936
439,872,873,986,1215,1251,1252,1328,910,912,1291
440,263,265,303,339,340,378,264,266,299,301
441,951,1181,2167,2205,2206,2207,2208,2244,953,2282
442,806,1011,1083,1625,1658,1660,1661,1965,2998,1047
443,1028,1255,1333,1445,1447,1448,1449,1522,991,1332
444,682,949,1214,1291,1292,1634,1668,2048,2050,1251
445,1055,1245,1663,1700,1701,1738,2382,1131,1661,1699
446,2371,2407,2409,2447,2448,2493,2611,2612,2954,2442
447,341,454,487,377,414,415,416,417,418,492
448,1253,1291,1292,1328,1593,1630,1250,1251,1252,1254
449,1012,1042,1043,1046,1115,1118,1275,1384,1317,1354
450,992,1030,1245,1282,1927,2492,2532,2954,956,2184
451,1035,1072,1108,1340,1344,1533,1031,1065,1070,2949
452,1063,1064,1098,1101,1102,1213,1250,1329,1175,1212
453,872,1061,1292,1328,2943,1250,1251,1252,1254,1290
454,999,2328,2329,2366,2369,2370,2408,2255,2291,2292
455,326,327,362,363,364,365,2995,328,361,402
456,490,492,528,529,532,566,568,491,567,570
457,481,482,517,518,555,556,590,407,514,561
458,1977,2015,2054,2055,2094,2130,2131,2168,2129,2169
459,790,1020,1054,1091,1130,1661,1663,1738,3008,1017
460,442,443,478,709,783,784,1125,2941,749,824
461,675,709,714,747,748,749,782,786,2941,1013
462,19,46,49,53,61,80,91,92,162,41
463,809,844,920,1052,1091,1129,1661,1662,839,843
464,2589,2592,2593,2629,2630,2631,2632,2633,2672,2666
465,31,107,178,228,139,177,184,215,223,253
466,647,685,686,689,690,693,696,955,3023,653
467,1250,1251,1252,1253,1254,1288,2694,2943,3038,2617
468,951,1028,1255,1294,1977,2015,2243,2322,2360,954
469,306,478,496,497,498,499,533,540,343,382
470,951,953,1028,1066,1068,1217,1218,1331,2960,1294
471,1151,1153,1155,1194,1421,1645,1683,1690,2952,889
472,731,768,1001,1002,1040,2104,2182,2219,766,2445
473,1009,1115,1123,1150,1153,1159,1160,1196,1385,1345
474,1059,1288,1362,1363,1364,1365,1368,1401,2943,1248
475,708,710,771,775,804,807,840,843,844,619
476,923,956,958,960,962,997,998,999,1266,922
477,675,778,789,889,1011,1049,1083,3029,892,1127
478,967,1308,1838,1845,1880,1887,1803,1805,1840,1847
479,2565,2605,2643,2644,2647,2648,2684,2687,2607,2724
480,617,843,877,914,2965,577,618,804,842,879
481,788,820,826,1125,1129,1160,1162,1163,1093,3029
482,1251,1252,1596,1634,1668,3038,1631,1632,2354,2989
483,378,379,417,454,456,643,645,682,683,377
484,1013,1054,1090,1245,1390,1391,1392,1394,1009,1352
485,1292,1668,1670,1671,1672,1744,2956,1405,1444,1748
486,745,783,784,820,896,898,928,1239,1278,893
487,872,910,1215,1250,1251,1252,1253,1254,871,873
488,1115,1121,1152,1192,1194,1226,1227,1228,847,926
489,1515,1555,1556,1557,1591,1594,2124,2970,3030,1482
490,495,535,537,572,609,610,611,612,614,457
491,18,24,30,1024,1062,1064,2727,2937,16,20
492,222,228,263,303,339,340,378,379,2935,342
493,535,537,571,572,575,576,611,807,2480,534
494,1145,1146,1183,1411,1452,1103,1142,1373,1416,1418
