,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
54,403,406,478,505,538,541,543,578,579,2957
55,2051,1670,1972,2049,2955,643,3015,1632,1708,1707
56,109,4,42,60,71,80,107,155,157,2932
57,747,1992,708,823,705,744,781,782,821,2940
58,2088,1670,1707,1708,1785,2010,2047,2087,2123,2126
59,1115,1120,1157,1191,1654,1695,1696,1962,2940,2951
60,805,839,2957,2986,2994,3008,3011,3016,3030,3031
61,2012,2047,2049,2123,1670,1707,1708,1785,2087,2126
62,684,761,876,877,2434,875,2470,2471,2472,2509
63,538,541,543,578,587,615,2957,3011,3016,3031
64,1293,1963,2096,1264,950,1410,1692,1255,1977,2132
65,514,516,517,538,541,578,615,670,3016,3031
66,2702,111,378,74,2843,2932,71,109,113,151
67,2117,2035,1736,3004,1991,2944,1686,1990,1725,1953
68,2588,2551,2668,2560,2791,2599,2983,2628,2667,2600
69,1364,1632,911,1707,1668,1708,1025,1247,2049,1366
70,2730,2731,2732,2733,2735,2766,2767,2769,2771,2949
71,568,569,155,454,146,148,410,531,4,143
72,1024,2085,1133,1328,1366,2766,1061,1401,1025,1062
73,125,167,3031,237,238,173,364,164,203,400
74,1242,1204,1202,1277,1680,1239,1240,1241,1390,2966
75,1251,1366,1632,1784,1936,1971,1973,2013,2049,2942
76,2625,2626,2628,2641,2666,2667,2668,2708,2791,2983
77,1061,1291,1328,1329,1365,1366,2689,2690,2691,2766
78,1030,1261,1221,1990,1991,1259,1031,1725,1034,1953
79,1025,644,1627,1024,719,987,1061,1328,718,1062
80,2588,2751,2705,2630,2750,2628,2983,2668,2667,2791
81,1915,1990,1111,2035,1953,2935,1077,1686,1113,1725
82,1109,1082,1680,1086,1076,1079,1111,1384,1077,1113
83,708,2560,1990,481,2714,747,2365,2753,702,823
84,419,383,385,83,347,125,348,124,86,87
85,2942,1250,1025,1247,1213,1632,909,1366,2049,1251
86,1990,1074,2935,1070,1111,1686,1384,1077,1725,1113
87,43,60,116,137,152,153,155,190,191,229
88,2472,877,914,1026,685,2432,912,950,2471,2509
89,399,817,2994,672,2940,363,328,323,364,362
90,2049,1025,1632,1784,2955,1668,1747,1366,1707,1708
91,43,60,129,137,152,153,155,191,229,2972
92,74,377,379,341,340,2934,151,378,2932,109
93,912,2470,838,761,950,2432,2472,877,2509,2471
94,1632,379,1253,2942,2049,1247,1213,1250,1366,1251
95,2012,2955,947,379,1632,1366,1668,2049,1708,1707
96,663,1012,672,744,784,787,823,1654,2940,781
97,1213,1973,909,2942,1253,1250,2049,1251,1366,379
98,2590,2705,2597,2599,2600,2628,2666,2667,2668,2791
99,1565,1692,2063,2449,1072,1030,1031,1990,1034,1953
100,1025,1213,909,1253,2942,1250,2049,1251,379,1366
101,1129,1439,1778,1738,2169,1057,1058,1433,1076,2561
102,1554,1747,1632,1668,2955,1213,1364,1708,1366,1707
103,1973,1366,2012,1025,911,1668,1707,1708,379,2049
104,2049,643,1025,1974,1557,1556,947,2012,3015,379
105,148,74,143,108,75,107,109,111,151,2932
106,1261,1030,1026,1259,1990,1221,1031,1255,1034,950
107,136,137,152,153,155,156,190,191,229,2972
108,1707,1556,2049,1974,568,947,2012,643,379,3015
109,836,874,875,876,877,913,2471,2472,2509,2623
110,1785,1670,1632,1668,379,340,911,1707,1708,2049
111,2365,1072,2449,1990,1074,1071,1113,1031,1034,1565
112,1938,2546,2242,1482,1558,1520,2243,988,1596,1634
113,1631,568,2012,2049,947,643,379,1708,1707,3015
114,205,237,238,363,364,366,399,403,3011,3031
115,1128,1717,1165,1123,2976,1129,1166,1719,1167,1162
116,2368,1395,1775,1738,652,2209,2600,3038,2599,1737
117,1125,1124,1084,1719,323,1680,1082,1682,1086,1123
118,2597,2588,2551,2666,2668,2560,2599,2628,2600,2667
119,1337,1682,672,1119,2951,1084,1082,1076,1086,1719
120,2549,2512,2548,2432,2584,2470,988,2471,2546,2509
121,1124,1048,1084,1125,286,1082,1086,1682,1123,1680
122,1935,2012,2955,1973,2049,947,1708,1366,1707,379
123,1157,2976,2951,1086,1082,1680,1162,1682,1717,1719
124,2242,2281,2930,988,1446,1521,1938,1977,2206,2243
125,2484,2938,2561,1371,2517,1076,2480,2597,2600,672
126,116,129,137,152,153,155,156,190,191,229
127,1747,2049,2012,1668,1632,947,2955,1366,1708,1707
128,947,643,1707,1025,1061,911,3015,340,378,379
129,1335,1371,1339,1342,1654,781,1037,1076,1660,2216
130,2529,1050,1299,672,1145,1076,1074,1077,1334,1113
131,1111,1953,1070,1686,2935,2035,1074,1990,1113,1725
132,70,111,108,113,75,71,74,109,151,2932
133,1048,1119,1084,817,709,1122,1123,672,1082,1086
134,2123,1025,1785,911,2766,340,1670,1708,2049,1707
135,375,417,376,455,377,340,341,379,2934,378
136,947,1747,1670,1668,2012,2955,2049,1632,1708,1707
137,1366,1784,947,2012,379,1632,1747,2049,1707,1708
138,2628,2471,2625,2941,2546,2622,2508,2588,2584,2585
139,911,3015,379,2955,2012,1670,1632,1708,2049,1707
140,1079,2036,1991,1074,1998,1994,1077,1990,1958,1113
141,1366,1670,985,1708,948,1062,1247,1707,1025,1061
142,1161,1162,2951,1124,1682,1719,1122,1082,1086,1123
143,478,778,513,1113,823,2940,711,708,709,672
144,817,1048,710,711,744,781,672,708,709,2940
145,2087,2955,1670,2012,1747,2010,1632,2049,1707,1708
146,567,529,568,645,948,531,947,379,569,3015
147,1723,1962,781,1012,1108,1119,1157,1649,1654,2951
148,2711,2558,2559,2985,2561,2597,654,2599,2600,652
149,1086,1162,1076,1717,1084,1119,2976,1157,1719,1082
150,1025,2766,1061,911,2049,2123,1785,1670,1707,1708
151,108,113,111,107,71,74,75,109,151,2932
152,1632,340,2955,1670,947,2012,1708,1707,2049,379
153,2727,1557,987,911,835,1061,379,1025,1062,2766
154,1076,1074,1109,709,1111,708,2935,1725,672,1077
155,1717,1084,1157,1124,2976,1086,1719,1082,1123,1162
156,2087,1632,2123,911,2010,1785,1670,2049,1707,1708
157,1025,1974,1556,1557,947,1708,2049,1707,2012,379
158,911,3015,2010,2955,2012,1670,1632,2049,1708,1707
159,1670,1974,2955,1747,1632,2012,379,2049,1707,1708
160,2405,366,518,554,636,672,1014,1082,1076,3003
161,1973,2988,2955,1747,1366,1974,2012,379,1707,1708
162,1085,1125,1086,1082,1122,1166,1124,1123,1162,1167
163,987,873,340,1670,1061,1707,3015,911,379,1025
164,1668,2988,1974,2955,2012,1632,1366,1747,1708,1707
165,2955,1670,1784,1668,2012,1632,2049,1707,1747,1708
166,362,363,364,366,403,438,477,478,541,3031
167,2049,1247,1061,1633,1747,1670,1708,1784,1632,1707
168,2585,950,2508,2470,2584,2432,2546,988,2471,2509
169,573,760,761,762,874,2394,2432,2471,2509,3025
170,1785,2013,2010,2955,2012,1670,1632,2049,1707,1708
171,2752,2669,2795,2793,2705,2667,2626,2750,2665,2791
172,454,568,376,531,340,377,529,379,341,378
173,1123,1076,1124,1084,1680,1082,2951,1719,1086,1682
174,379,835,2691,911,2983,1061,1025,1062,2727,2766
175,441,474,477,478,506,513,541,543,3011,3031
176,2590,2585,2599,2668,2626,2627,2625,2600,2628,2667
177,1777,1096,1401,719,1222,1778,987,1058,1024,1062
178,2600,2985,912,2625,1062,2667,2668,2732,2546,2983
179,835,1707,911,1670,987,1025,340,1062,1061,2766
180,2934,75,111,341,71,74,107,109,151,2932
181,111,2934,341,71,75,74,107,109,151,2932
182,2281,1938,2242,988,1482,1520,1558,1596,1634,2243
183,1123,2951,2976,1680,1086,1082,1162,1682,1717,1719
184,1972,379,1747,2955,947,2012,2049,1632,1708,1707
185,414,378,718,834,835,568,1062,2355,379,453
186,1157,1159,1161,1644,1082,1086,1122,1682,1719,2951
187,1125,1077,1076,1048,1082,1113,2951,1680,1086,1682
188,1082,1077,1384,1076,2529,708,1682,1113,1086,672
189,950,2472,2432,2549,2512,2470,2471,988,2509,2546
190,1125,2976,1680,1124,1086,1082,1682,1719,1123,1162
191,1785,1061,1670,911,340,1708,1707,1025,2049,379
192,454,453,531,645,377,643,529,379,3015,378
193,2955,1785,2010,2012,1632,1670,1747,2049,1707,1708
194,1345,1157,1457,1081,1082,1304,1344,1037,1495,1076
195,1254,950,2206,801,2014,988,2930,764,2243,1938
196,1952,1077,1034,1074,1915,1071,1990,1565,1953,1113
197,1681,1717,1680,1125,1682,1719,1723,1082,1086,2951
198,328,363,364,366,405,441,478,672,327,362
199,2588,2597,2668,2589,2626,2664,2665,2590,2666,2667
200,2518,2551,2560,2597,2599,2600,2602,2628,2641,2667
201,1736,2976,1076,1086,1084,1119,1717,1719,1157,1082
202,2512,2432,2243,950,2280,2470,2471,2509,988,2546
203,108,74,113,75,107,151,71,109,111,2932
204,947,1670,379,2955,2012,1668,1632,2049,1708,1707
205,1124,2951,285,1125,1082,1086,286,1682,1123,1680
206,761,875,684,2472,913,2432,2623,912,2471,2509
207,2561,2602,1738,2597,3038,1076,764,1127,2600,672
208,417,338,375,376,340,377,379,341,2934,378
209,1075,1070,1076,1915,2935,1050,1334,1074,1077,1113
210,2822,2739,2817,2750,2830,71,2775,2864,2860,2859
211,2664,2705,2626,2669,2628,2588,2590,2666,2665,2667
212,414,338,375,376,340,377,379,341,2934,378
213,203,237,363,478,513,543,327,364,540,541
214,2932,375,151,376,379,377,340,341,2934,378
215,1162,1124,1680,1082,1086,1123,1125,1682,1719,2951
216,2667,3038,2597,2668,2209,2518,2561,2484,2599,2600
217,1371,618,2599,918,2986,2480,652,728,2479,2517
218,2988,1631,1366,2012,2049,1784,1632,1747,1708,1707
219,1125,1717,1084,1681,1086,1719,1119,1157,2951,1082
220,366,399,400,402,403,439,502,503,3011,3031
221,947,1974,1366,2012,835,1708,1707,1247,379,1025
222,1298,1024,2727,1056,1629,1062,987,718,948,1627
223,1084,1086,1119,1157,1159,1161,1644,1682,1719,2951
224,1062,2049,1708,1785,1061,2766,1707,1025,911,1670
225,1334,1643,1952,1990,1112,1074,1915,1953,1077,1113
226,2667,2597,652,2711,2600,2750,2791,2512,2668,2985
227,1682,1122,1124,1082,708,1086,2940,672,709,1123
228,1025,2123,1632,911,1785,2010,1670,2049,1707,1708
229,2561,2209,2484,652,1738,1775,2599,2600,3038,1737
230,3015,835,834,378,414,718,379,1062,568,453
231,1124,1123,1084,1048,1125,2951,1082,1680,1086,1682
232,71,74,75,107,108,109,111,113,151,2932
233,80,152,157,117,136,42,4,60,71,155
234,1050,1952,1643,2935,1953,1915,1074,1990,1077,1113
235,708,2951,1079,744,1654,1074,781,1077,2940,1113
236,761,875,877,2432,2470,2471,2472,2508,2509,2586
237,1520,2206,1558,2280,1977,950,1521,2243,1635,988
238,2014,2206,1482,1520,2243,988,1558,1596,1634,1635
239,1784,1974,1632,379,2012,1366,2049,1747,1707,1708
240,455,417,375,376,377,340,379,341,2934,378
241,2930,2243,2168,1292,2280,1293,1255,1938,1977,950
242,403,543,160,238,540,364,203,237,478,541
243,541,672,3016,132,160,237,238,328,364,478
244,2126,1670,1707,1708,1747,1785,2010,2047,2049,2087
245,1414,981,1397,1777,1062,1056,1626,1702,1076,1627
246,875,877,2626,2661,2434,2589,2662,2471,2627,2470
247,2955,1668,1670,2012,2010,1632,1707,1747,1708,2049
248,1785,2010,2955,2012,1670,1632,1747,1707,2049,1708
249,2055,1062,987,1446,1293,2243,1977,1255,1938,2766
250,1635,2242,988,1482,1558,1596,1634,1938,2206,2243
251,1481,1082,1344,1222,1057,1304,1740,1129,1165,1076
252,1668,2010,2955,1670,2012,1632,1707,2049,1708,1747
253,987,2049,340,1061,1708,379,1707,1670,911,1025
254,1734,1945,1956,1962,1992,1999,2339,2940,2951,2999
255,1076,1162,1119,1086,1157,1084,2976,1082,1717,1719
256,2988,1632,2955,379,1366,1747,1974,2012,1708,1707
257,2368,2556,2599,2484,2559,823,2641,2600,2560,2365
258,1048,1084,1124,1125,1082,1123,1680,2951,1086,1682
259,379,2012,1366,1632,2049,1668,2955,947,1708,1707
260,1157,1082,1384,2951,1048,1086,1682,1076,1077,1113
261,2132,2365,2248,1030,1031,877,2322,1034,2168,950
262,1161,1680,1082,1113,1719,1076,1157,1086,1682,2951
263,1520,2930,1026,1977,2280,2243,950,1521,1635,988
264,111,644,151,71,2766,74,652,948,107,2932
265,1649,1717,1722,1076,1119,1654,1719,1723,1157,2951
266,516,542,444,577,514,616,588,478,617,2964
267,2012,604,645,911,568,947,643,1025,379,3015
268,71,111,75,2934,74,341,151,109,378,2932
269,981,2599,2963,2520,2519,2597,652,2600,2561,2484
270,2470,2471,2472,2508,2509,2546,2547,2548,2584,2585
271,2690,2691,2727,2729,2733,2734,2735,2766,2771,2983
272,1291,2949,909,1062,1133,1366,2085,2123,1025,2049
273,2036,2035,2073,3004,2076,1727,1688,1953,1686,1725
274,618,2949,654,2123,976,655,1819,623,584,2960
275,2206,2207,2242,2243,2280,2281,2319,2930,2959,3038
276,2168,2206,2242,2243,2281,2319,2930,2958,2959,3038
277,2766,1061,2123,2089,4,107,146,148,1025,1133
278,1780,1746,623,654,584,1820,1783,1133,1741,2960
279,481,823,1990,782,2365,2940,744,702,1953,781
280,2075,1995,1239,1727,2077,1772,1390,1686,1725,2076
281,1025,1061,1062,1133,1401,1744,1783,2085,2123,2949
282,2013,909,1213,1251,1632,1936,1971,1973,2049,2942
283,364,437,363,516,373,327,655,400,399,362
284,1727,2075,2077,1239,1995,1772,1390,1686,1725,2076
285,1366,1401,2085,2123,2127,2161,2165,2202,2691,2949
286,1962,2263,2297,2299,2301,2335,2374,2940,2960,2999
287,1990,1111,2935,2035,1915,1686,1953,1725,1077,1113
288,2012,1061,1974,3015,1973,2013,835,2049,909,1025
289,38,648,191,3025,86,87,228,136,153,0
290,2166,2168,2206,2242,2243,2281,2319,2930,2958,3038
291,1995,2077,2073,1727,1390,1772,1686,1688,1725,2076
292,1994,1384,2935,1111,1725,1076,1079,1074,1077,1113
293,3004,1686,1727,1991,2935,1107,2035,1990,1953,1725
294,2206,2242,2471,1444,874,912,950,988,2243,2470
295,2406,2600,692,651,1107,1736,2368,1737,3022,652
296,3004,1299,1692,1915,1113,2035,1686,1688,1953,1725
297,1027,1255,1216,1292,2280,1143,1725,1026,950,988
298,1556,1213,1247,1364,2049,1025,1251,3015,1366,379
299,1271,628,1202,1277,1680,1751,1241,1279,1809,2966
300,1974,909,1025,1061,1062,1291,1366,2049,2085,2123
301,1031,1692,1990,1686,2035,1034,3004,1725,1688,1953
302,1221,1031,1736,3004,1990,1991,1034,1725,1688,1953
303,1253,1247,2942,1632,1213,1250,2049,909,1366,1251
304,569,643,529,568,377,645,379,341,3015,378
305,2049,2085,2089,2123,2127,2202,2689,2691,2766,2949
306,628,1202,1204,1239,1240,1241,1277,1680,1809,2966
307,1082,1162,1086,1124,1123,2951,323,1680,1719,1682
308,377,568,340,454,529,569,379,341,2934,378
309,1025,1213,2955,2049,1247,1632,1668,1366,1708,1707
310,2035,1030,1990,1259,1031,1725,1034,3004,1688,1953
311,2128,2166,2168,2206,2242,2243,2281,2319,2930,2958
312,455,417,568,454,569,529,379,2934,378,341
313,1994,1990,1111,1954,1995,2935,1077,1113,1686,1725
314,987,2123,909,1025,1061,1062,1291,1366,2049,2085
315,2013,568,645,1974,604,835,643,569,1025,3015
316,2075,1727,1995,1684,1772,1680,1390,2076,1725,1686
317,1259,953,688,1030,1026,1031,1034,1990,1221,950
318,1202,1809,1241,1279,286,628,2966,1123,1682,1680
319,1421,1423,1070,1048,1079,1111,1725,1077,1384,1113
320,1025,2049,1973,1557,2317,379,1251,1253,909,3015
321,1030,1261,1072,1725,3004,1259,1031,1688,1034,1953
322,45,648,137,40,38,0,87,191,86,153
323,2750,2599,2666,2791,2484,2588,2626,2600,2628,2667
324,1972,2049,604,1973,911,1025,643,909,2013,3015
325,1031,1692,1912,2035,1686,1034,3004,1725,1688,1953
326,2508,2243,2560,2432,2546,950,2471,2280,988,2509
327,1736,1688,1255,950,951,2280,1727,912,1990,1725
328,912,1259,1725,1143,1221,1026,1990,2280,1255,950
329,1915,2035,1990,1071,1074,1299,1334,1953,1565,1113
330,417,568,455,454,379,569,529,2934,341,378
331,1247,1936,1250,1253,1366,2049,909,1213,1251,2942
332,108,111,71,74,75,107,109,113,151,2932
333,286,1279,1202,1241,1123,1809,628,2966,1682,1680
334,1641,1514,1414,1076,1304,1342,1599,1740,1433,1485
335,1995,2077,1727,2073,1390,1772,1686,1688,1725,2076
336,2951,1125,1124,1082,1719,323,1086,1680,1682,1123
337,1025,2049,1708,1247,1668,1251,1364,1213,379,1366
338,1952,1107,1725,1074,2406,1565,1991,2365,1113,1990
339,2766,682,834,1024,718,1133,3015,1025,1061,1062
340,947,2969,2012,1557,1025,1973,1366,1556,2049,379
341,1482,1521,2166,2281,988,1445,1938,2206,2242,2243
342,1062,1107,651,1433,2368,2406,1737,948,2766,652
343,2449,1603,1692,1031,1072,1990,1030,1688,1034,1953
344,1213,1557,1250,2942,2049,909,379,1366,1253,1251
345,1240,628,1202,1204,1237,1241,1277,1279,1809,2966
346,909,1251,643,1366,1557,947,1253,1025,379,3015
347,1167,1082,1125,1086,2951,1124,1719,1123,1680,1682
348,1251,1632,1784,1707,1747,1025,1668,1708,2049,1366
349,376,378,568,531,373,2934,341,454,529,569
350,1951,1952,2996,781,1643,744,1077,1915,1953,1113
351,201,203,125,162,166,237,238,312,3031,164
352,2935,1070,1074,1079,1725,1076,1111,1384,1077,1113
353,1125,2940,1082,817,1086,1122,672,709,1124,1123
354,1082,672,1124,285,2951,1086,1123,1680,323,1682
355,697,629,1356,1123,1204,672,1355,1082,660,1167
356,1025,1213,379,1253,2942,1250,2049,909,1366,1251
357,2049,1209,1211,1247,1253,2942,1250,1213,1251,1366
358,478,585,2964,442,548,685,3022,617,516,684
359,1167,1162,817,1086,709,1122,1124,1082,672,1123
360,1072,2035,1299,3004,1031,1030,1034,1725,1688,1953
361,509,478,585,542,648,236,548,304,164,3022
362,718,107,2808,2983,1025,2843,1061,1062,2727,2766
363,455,568,417,454,529,569,379,2934,341,378
364,417,375,455,376,377,340,341,379,2934,378
365,2766,2767,2768,2769,2770,2771,2807,2810,2937,2983
366,2987,728,2517,2479,652,2368,1334,2406,1371,2401
367,1647,3004,1914,1113,1915,1686,1692,1725,1688,1953
368,1727,1113,1692,2035,2033,2073,1953,1688,1725,1686
369,2469,2650,2689,2690,2691,2692,2727,2732,2733,2766
370,1364,1025,1213,947,2955,379,1668,1707,1366,1708
371,455,417,454,568,379,569,529,2934,341,378
372,1445,1558,1596,1634,1635,1938,988,1482,2206,2243
373,1048,1682,709,1076,2529,708,2940,672,1077,1113
374,1048,364,589,1129,674,560,2531,672,697,1082
375,1072,1030,1991,1071,1113,1031,1034,1565,1953,1990
376,417,643,377,531,452,568,529,645,569,3015
377,454,340,377,569,455,417,379,2934,341,378
378,173,191,203,238,87,92,129,153,164,237
379,1077,1692,1113,2033,2076,1953,2073,1688,1725,1686
380,1124,817,822,710,708,709,1086,1082,1123,672
381,710,323,1682,708,1082,2940,709,1086,672,1123
382,2934,111,341,71,75,107,74,109,151,2932
383,1076,1084,1048,1082,1123,1680,672,1086,1682,323
384,1974,1251,1556,1025,1973,1366,1557,1253,3015,379
385,732,685,201,670,614,200,481,702,684,875
386,323,697,817,816,728,2940,672,708,709,1123
387,1974,2012,568,643,911,947,569,1025,379,3015
388,3004,950,1991,1990,1259,1221,1072,1030,1031,1034
389,74,2932,109,377,151,341,340,2934,379,378
390,2508,2585,2509,2471,2626,2560,950,2600,2628,2667
391,1747,2955,947,1668,1632,2012,1707,2049,379,1708
392,709,817,1167,1086,728,697,1122,672,1082,1162
393,1074,1030,1035,1527,1299,1071,1113,1034,1565,1031
394,947,1025,1973,604,379,643,568,569,645,3015
395,911,1025,1557,1708,947,2012,3015,2049,1707,379
396,873,2012,1556,835,1062,1557,1974,947,1025,379
397,155,111,71,74,75,107,109,113,151,2932
398,2969,1557,1707,1973,947,1025,2012,1556,2049,379
399,782,631,816,286,697,2940,323,709,672,708
400,1935,2955,1556,1974,2049,947,1708,2012,1707,379
401,1119,1158,1128,1165,1129,2976,1082,1719,1162,1167
402,1632,909,2049,379,1364,1250,1247,1213,1251,1366
403,513,2531,203,540,1113,711,778,708,542,672
404,2665,2794,2666,2751,2787,2789,2667,2705,2791,2750
405,1780,1727,2077,2073,1390,1772,1686,1688,1725,2076
406,912,2394,2472,2508,2432,2584,2585,2470,2471,2509
407,2955,947,1668,2012,379,1747,1632,2049,1707,1708
408,85,116,137,152,153,155,190,191,229,2927
409,483,554,327,365,654,399,693,484,522,655
410,1124,1384,1084,1125,1048,1082,1086,323,1680,1682
411,744,1643,781,1952,1915,1077,1991,1953,1990,1113
412,530,605,567,531,645,643,529,568,569,3015
413,709,1719,323,1082,1124,1682,1086,1162,672,1123
414,1668,1025,947,2012,1973,1366,1707,1708,2049,379
415,2736,70,113,75,2983,107,111,2932,109,71
416,125,164,118,124,137,152,86,87,153,191
417,2049,1247,1250,909,1364,1213,1253,379,1251,1366
418,2036,2076,2035,2033,1113,2073,1953,1688,1686,1725
419,108,71,74,75,107,109,111,113,151,2932
420,2669,2599,2705,2750,2560,2484,2667,2556,2559,2600
421,2955,2012,2049,1668,1632,1784,1366,1747,1707,1708
422,399,438,477,697,817,363,327,362,364,672
423,493,376,340,377,455,417,379,341,2934,378
424,2012,911,568,1707,340,1025,947,643,379,3015
425,86,228,342,343,87,381,268,306,383,304
426,914,686,2433,760,2471,684,2472,761,877,875
427,1026,2432,2394,2243,950,2470,2471,2509,2546,988
428,1123,1157,1122,1076,1082,1682,672,1086,2951,1719
429,911,2955,947,1632,2012,1668,379,1707,1708,2049
430,160,657,363,327,478,238,237,364,655,362
431,2943,2083,718,2942,1215,414,379,1062,568,453
432,1086,1167,2531,1122,2529,1166,672,1082,1129,1162
433,1670,948,1061,1062,911,340,1707,2049,1025,379
434,1119,2940,1717,1734,1649,1654,1719,781,1157,2951
435,1084,1161,708,1119,672,709,1082,1086,1122,1123
436,285,1084,286,323,709,1082,1086,1123,1125,1682
437,1680,1654,1157,1048,1958,1682,1076,2951,1077,1113
438,1953,1050,1299,1070,1112,1915,1074,1334,1077,1113
439,643,1973,1556,1557,2012,1025,947,1974,3015,379
440,455,151,375,376,377,340,341,2934,379,378
441,1445,1482,1558,1596,1634,1938,2206,2242,2243,2281
442,1421,1074,1070,2935,1111,1686,1384,1725,1077,1113
443,988,1445,1482,1558,1596,1634,1938,2206,2242,2243
444,1364,1247,1556,1708,1973,1251,1025,2049,1366,379
445,1084,1166,1128,1082,1719,2976,1167,1129,1162,1165
446,2246,2560,2280,1031,1030,1221,2365,1034,950,1990
447,373,417,455,454,569,379,529,2934,378,341
448,2012,947,1668,911,1247,1025,2049,3015,1707,1708
449,1050,1075,1112,1299,1334,1071,1077,1074,1565,1113
450,1221,1990,1143,1991,1031,1255,988,1034,1026,950
451,1030,1255,1027,1031,1034,2280,1143,1221,1026,950
452,643,568,873,378,3015,453,1062,835,1025,379
453,2955,1630,2047,2012,1670,1632,2049,1747,1707,1708
454,1074,2599,1113,2938,2641,2406,2368,2560,2600,2365
455,474,477,502,505,513,541,663,2994,3011,3031
456,569,1556,604,379,1247,643,947,568,645,3015
457,2994,817,400,328,438,399,327,363,364,362
458,2014,2206,1482,1520,2243,988,1558,1596,1634,1635
459,1440,1195,1344,1740,3003,1481,1304,1057,1165,1076
460,709,803,697,589,1122,711,1086,554,672,1082
461,1123,2976,1680,1162,2951,1082,1086,1717,1682,1719
462,43,60,116,137,152,153,155,190,191,229
463,1034,1031,2930,1292,1977,1216,1026,988,1255,950
464,2628,2588,2669,2705,2626,2590,2666,2665,2791,2667
465,116,129,136,152,153,155,190,191,229,2972
466,2432,684,723,912,2472,838,950,988,2471,2509
467,1973,2955,1935,1556,1974,2012,1708,947,1707,379
468,1938,1977,2014,2015,2166,2206,2242,2243,2281,2930
469,385,3031,86,304,383,87,348,349,125,312
470,1938,1977,2014,2015,2166,2206,2242,2243,2281,2930
471,1952,1074,1077,1692,1334,1643,1112,1953,1915,1113
472,1077,2035,1112,1074,1565,1915,1299,1953,1334,1113
473,1958,1050,1070,1111,1048,1076,1074,1384,1077,1113
474,2955,1366,1784,2012,2049,1668,1632,1747,1707,1708
475,823,2368,2640,2599,2938,2556,2641,2365,2560,2600
476,1991,1255,1261,1221,950,1030,1031,1259,1034,1990
477,1717,1084,1119,1082,1076,1157,1086,1682,2951,1719
478,1048,1157,1084,1082,672,1076,1719,2951,1682,1086
479,1182,1395,2951,1738,1433,2381,1736,3038,1682,1737
480,443,617,402,480,3016,516,442,672,478,481
481,1129,1122,1076,1084,1119,1086,672,1123,1162,1082
