,i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
58,1100,2125,2165,2983,2773,2772,1025,1062,682,1101
59,1161,1185,1469,1471,1678,2080,2479,883,1039,1677
60,329,312,138,177,178,253,291,174,173,215
61,1442,2773,2772,1025,643,2983,3015,1062,682,1101
62,919,532,838,915,918,839,877,916,917,2212
63,138,213,361,216,291,174,177,253,173,215
64,1188,1217,2170,1187,1451,1453,1031,1449,2210,1182
65,218,312,434,255,471,423,433,425,426,473
66,2849,2887,2883,2773,2889,2844,2885,2886,2846,3017
67,923,1678,879,916,917,918,919,920,1681,1683
68,2586,2880,2887,2759,2874,2758,2837,2844,2885,2676
69,568,644,606,531,2937,718,682,643,3015,567
70,2720,2721,2723,2724,2726,2727,2761,2766,2772,2963
71,567,450,527,488,569,449,682,258,645,295
72,715,680,682,714,718,752,754,755,986,1023
73,291,361,173,174,176,177,212,213,215,253
74,1160,1809,2340,1126,1202,1206,1198,1241,890,558
75,2545,1633,721,645,1632,680,1670,3005,682,718
76,2591,2511,2631,2476,2555,2513,2593,2514,2552,2592
77,2689,2767,2772,718,721,755,986,680,682,1023
78,1223,953,1449,1072,916,1031,951,1034,1180,1182
79,2762,755,986,2649,680,714,715,718,752,754
80,2840,2967,2837,2838,2676,2886,2880,2883,2844,2885
81,1160,916,919,1148,1683,1682,1434,1185,918,1225
82,1163,1337,1048,1129,1128,1124,1126,1167,1160,1434
83,2521,2477,2080,2561,842,2479,2517,883,843,2482
84,343,381,152,154,155,228,230,304,532,3025
85,683,567,3015,644,643,604,606,718,645,682
86,1337,1167,1126,1124,1160,918,1148,1185,1434,1225
87,77,123,84,57,91,89,88,48,85,87
88,1408,1029,953,2209,912,1144,952,951,1180,1182
89,215,172,2994,407,213,361,518,211,174,173
90,492,341,1975,1101,378,1937,529,530,1899,567
91,59,84,57,91,123,89,88,48,87,85
92,530,151,188,264,339,302,262,226,265,2934
93,1521,1219,2209,2210,1144,951,1181,2280,1180,1182
94,644,529,530,569,682,531,643,3015,568,567
95,3015,2937,492,529,682,531,644,530,568,567
96,2644,2465,2673,3017,676,2080,2675,2676,2762,750
97,492,682,529,569,530,643,531,3015,568,567
98,2631,2592,2593,2677,2675,2676,2678,2715,2718,2757
99,1223,1451,2212,1106,1144,1182,1185,1187,1188,2365
100,644,2937,569,682,530,531,3015,643,568,567
101,790,1056,1057,1133,1702,2042,2646,2647,2648,2649
102,1899,492,682,529,378,530,1859,3012,568,567
103,644,569,530,2937,3015,682,643,531,568,567
104,2934,569,492,644,530,531,643,3015,568,567
105,68,187,69,70,29,37,34,72,35,295
106,1143,1449,1183,2212,1106,1181,2365,1144,1180,1182
107,84,122,83,91,425,89,88,85,48,87
108,227,530,644,3012,2934,531,643,3015,568,567
109,2242,532,684,723,837,952,988,1026,1064,3025
110,2733,2504,719,2657,2937,680,2770,2809,644,2695
111,1147,1451,1185,1188,1223,1144,1449,1186,1187,1182
112,2091,2128,2129,2166,2167,2242,2243,2280,2281,2959
113,227,682,531,492,530,644,3015,3012,568,567
114,361,212,291,173,174,176,177,213,215,253
115,1434,2004,3024,1471,674,1207,2940,2646,2080,750
116,2120,2157,2644,2646,2647,2649,2681,2721,2723,2726
117,1127,1471,2381,1129,1128,2420,2080,1167,1160,1434
118,2554,2551,2555,2476,2513,2592,2593,2511,2514,2552
119,1775,1128,1434,2041,750,1127,1160,1471,1167,2080
120,2319,1102,1254,2167,2166,1483,2242,2281,1521,2280
121,1198,1126,1163,1165,1160,1299,1333,1202,1162,2419
122,606,3012,3015,683,531,682,530,644,568,567
123,1434,2940,1299,1129,1016,1167,1048,1160,2420,2080
124,2053,2091,2128,2129,2166,2167,2281,2930,2959,3033
125,678,2762,3007,676,2673,750,715,2676,2675,3017
126,45,91,425,83,85,89,122,88,48,87
127,568,1632,1897,683,530,1101,3012,682,644,567
128,227,265,682,569,530,643,3015,567,568,531
129,2249,2481,883,1180,2096,2175,2479,750,2210,2080
130,1225,1160,1188,1167,1453,1187,1147,1148,1186,1185
131,1129,1187,1681,1683,948,1074,1111,1147,1148,1185
132,262,1326,37,29,151,147,69,34,72,35
133,1160,1471,2080,1048,708,674,1207,750,1167,2940
134,683,2734,3015,643,721,2694,682,2809,2733,644
135,529,265,72,1101,262,226,378,530,339,2934
136,683,492,378,1632,682,1062,530,1101,644,567
137,378,2696,682,1937,492,2937,529,568,530,567
138,2512,2593,2592,2476,2509,2880,2549,2394,2513,2511
139,1101,492,3015,529,682,531,530,644,568,567
140,1128,2078,1124,1185,1775,1129,1148,1167,1147,2080
141,683,2656,2657,644,2937,682,755,757,680,718
142,1471,709,560,674,750,2940,1167,708,1048,1207
143,802,2477,652,843,844,842,2440,881,2442,883
144,559,370,663,519,172,407,521,518,554,520
145,341,492,529,682,531,568,644,530,567,1101
146,604,682,530,643,569,531,645,568,567,3015
147,1001,1037,1158,1185,1469,1133,1039,1677,883,2080
148,2676,2677,2678,2715,2717,2718,2720,2757,2759,2760
149,2381,2457,1016,1048,2645,1160,2646,2459,2080,2420
150,1100,1442,721,1025,3015,643,682,644,1062,1101
151,30,147,37,29,226,151,69,34,72,35
152,643,1101,2696,682,531,492,530,644,568,567
153,2807,719,721,755,2772,680,682,718,2694,2735
154,778,2479,842,917,884,841,919,883,885,918
155,2381,1160,1471,1207,2940,1048,2080,1167,2457,2420
156,682,568,569,607,721,643,1062,2696,1101,644
157,529,682,3015,643,492,531,530,644,568,567
158,3015,339,529,1101,682,530,644,531,568,567
159,1442,1899,530,1937,721,682,2696,644,1101,567
160,521,715,752,520,753,714,750,524,676,754
161,2353,682,2696,1025,721,1937,1899,644,1101,567
162,817,1048,173,1167,2940,708,2560,782,1207,1338
163,3015,682,569,567,643,530,1101,568,644,531
164,1025,682,530,2353,1935,1937,1101,1899,644,567
165,492,721,2696,341,530,529,455,1937,567,1101
166,214,213,176,215,439,2960,173,211,253,361
167,1898,645,1861,2657,1897,2696,2656,682,644,2937
168,1520,2242,2166,1102,1483,2319,1180,1902,1521,2280
169,383,421,459,494,532,535,573,723,2977,3025
170,531,492,682,1062,529,568,644,530,567,1101
171,3017,2921,2883,2882,2967,2880,2884,2887,2844,2885
172,605,262,643,339,567,569,530,568,3015,2934
173,1128,2646,1775,1434,1129,1160,2381,2420,1167,2080
174,2695,2767,721,719,1101,2694,755,680,682,718
175,176,211,212,364,173,174,213,215,253,361
176,2516,2553,2554,2592,2555,2476,2511,2513,2514,2552
177,2646,2726,714,715,752,754,790,2647,2649,2681
178,2721,2212,2511,2444,2157,2446,2482,2483,2726,2963
179,2696,2770,2772,2807,2809,683,721,644,1101,682
180,265,21,75,74,72,226,37,151,34,35
181,262,75,72,74,265,226,37,151,34,35
182,2014,2015,2091,2129,2166,2167,2242,2280,2281,2959
183,2940,1129,1048,1016,1167,2459,1160,2080,1434,2420
184,492,683,3012,378,1101,568,530,682,644,567
185,226,607,1062,378,492,531,530,567,529,1101
186,1737,708,1048,1158,1037,1120,1167,1160,2080,883
187,1128,2381,1336,1129,1434,1775,2987,1167,1160,2080
188,1338,821,1471,1167,1160,2646,782,2642,2566,2080
189,2166,2959,951,1254,2167,2281,1483,1521,2242,2280
190,2419,1434,708,2972,2080,2420,1333,1016,1048,1160
191,643,721,2770,2696,2937,2694,2809,2733,567,644
192,302,339,3012,567,531,569,643,2934,568,3015
193,568,721,567,530,531,341,455,2696,1062,1101
194,597,1702,561,633,1160,1206,671,2080,560,558
195,1453,1228,1451,1219,1449,1188,1408,1186,1180,1182
196,1144,1451,1072,1188,1185,1186,1187,1223,1449,1182
197,2152,1300,1299,1296,1665,1016,1048,1162,1160,1333
198,439,364,407,368,211,554,370,2960,518,173
199,2718,2592,2631,2678,2511,2675,2673,2715,2757,2676
200,2555,2515,2516,2514,2438,2513,2511,2476,2477,2482
201,1082,1662,708,1016,1048,2381,2459,1160,2420,2080
202,1902,1520,2167,1102,2281,2166,2242,1483,1521,2280
203,2915,2922,2883,2967,2924,2886,2916,2885,2846,3017
204,2696,2937,531,682,492,529,644,530,568,567
205,1198,558,1167,1299,1165,1163,1160,1202,1333,1162
206,646,648,684,952,2242,532,570,723,1026,3025
207,2681,2644,2715,2676,2677,2721,2080,2719,2675,2720
208,265,227,3012,226,568,302,262,530,339,2934
209,1148,1225,1451,1453,1223,1187,1449,1182,1185,1186
210,2883,2850,2846,2923,2967,2920,2844,2887,3017,2885
211,2509,2511,2631,2718,2592,2715,2757,2673,2675,2676
212,3012,227,568,265,302,226,262,530,339,2934
213,551,436,473,205,236,474,513,426,399,253
214,187,569,643,3015,3012,227,568,265,226,2934
215,1202,1160,1207,1048,1320,560,558,1333,1167,1016
216,2682,2715,2717,2718,2719,2720,2721,2757,2938,2963
217,3007,839,847,2403,2442,2443,2477,2481,2482,2517
218,1935,341,1025,644,378,530,1937,1101,1899,567
219,1082,1207,708,2381,1662,1206,1016,560,1048,1160
220,439,176,291,212,253,213,174,173,177,215
221,683,757,643,3015,531,682,2937,2696,644,567
222,792,752,2504,2616,793,986,754,680,718,755
223,1198,844,846,1158,1160,1469,1039,1162,2080,883
224,1670,2694,721,2771,683,3015,1101,643,682,644
225,1128,1129,1124,1167,1183,2080,1187,1147,1148,1185
226,2981,2673,2675,2676,2678,2715,2717,2718,2753,2757
227,559,556,663,708,561,595,665,629,560,558
228,569,683,721,3015,568,2696,682,643,1101,644
229,2080,2081,2157,2644,2646,2647,2649,2681,2721,2726
230,1100,721,986,607,531,1025,530,567,682,1101
231,1775,2987,1127,1129,1471,1162,1128,1167,1160,1434
232,113,2936,75,74,37,151,29,34,72,35
233,70,67,73,2936,29,16,72,37,34,35
234,1167,1186,1182,1449,2080,1183,1187,1148,1147,1185
235,1449,1167,1453,1180,1452,1185,2080,2210,1108,1148
236,532,838,1029,1064,1102,1180,877,1026,2280,1182
237,950,951,989,1254,1406,1483,1520,1521,2167,2959
238,2091,2128,2129,2166,2167,2242,2243,2280,2281,2959
239,529,721,378,1101,2696,2937,568,1937,530,567
240,605,378,568,265,302,226,530,262,339,2934
241,1408,1902,990,2321,1483,1102,1521,1182,1180,2210
242,122,176,236,291,473,178,399,215,253,426
243,401,402,406,172,399,400,439,551,513,2960
244,721,1443,1139,1442,682,1670,1100,1025,1101,1062
245,2689,714,791,2085,715,2084,2649,2762,752,754
246,2394,2592,1408,3017,1406,877,2209,2210,2511,2476
247,2011,568,493,567,721,2696,1937,341,455,1101
248,1025,567,568,529,341,531,530,455,1062,1101
249,2618,2122,678,2688,2762,2766,2727,2689,2726,2210
250,2166,2167,2204,2242,2243,2280,2281,2930,2959,3033
251,750,2499,1095,1664,1740,2645,2459,1702,2646,2080
252,567,721,1899,530,341,455,529,1025,1062,1101
253,721,2696,643,567,531,569,644,568,530,1101
254,1198,1001,847,843,1162,811,1160,846,1039,883
255,2004,2499,1435,2381,1160,1434,2646,2459,2420,2080
256,2353,568,682,2696,530,1101,1899,1937,644,567
257,2439,2477,2359,2362,2365,2368,2444,2446,2482,2483
258,1127,1434,1129,1333,1048,1775,1167,2987,1160,2080
259,1899,683,378,1101,3012,530,568,682,644,567
260,1127,1185,1471,1129,1336,1128,2080,1167,1160,1434
261,1144,1067,2212,1106,2322,2284,2210,2321,2359,2365
262,1128,1048,2003,1336,1434,1127,1129,1167,1160,2080
263,950,951,1180,1254,1406,1483,1520,1521,2167,2959
264,948,69,986,73,68,34,37,2936,29,35
265,2946,1281,1699,1737,788,1127,1198,1162,1160,2080
266,847,802,883,622,655,616,804,614,652,621
267,530,682,604,643,569,531,568,645,567,3015
268,227,37,72,262,265,34,151,226,339,35
269,2715,2717,2718,2719,2720,2721,2753,2757,2759,2760
270,1483,1521,2167,1254,1406,951,2242,1102,1180,2280
271,2772,718,986,1023,2689,2727,2767,680,682,755
272,721,755,1062,2125,680,682,714,718,1023,2010
273,1717,1718,1719,1721,1722,1723,1724,1734,2034,2951
274,258,606,683,752,645,682,714,718,753,782
275,2015,2053,2091,2128,2166,2167,2204,2205,2930,2959
276,2167,2204,2205,2242,2243,2280,2281,2930,2959,3033
277,180,185,678,752,219,257,258,676,715,754
278,523,1702,676,486,1438,1057,1475,524,682,714
279,1108,841,879,845,842,2080,1031,881,1305,883
280,2115,2152,2340,2375,2379,2381,2412,2415,2419,2495
281,680,682,714,718,752,754,755,1023,2010,2125
282,1365,986,1633,1632,1670,680,645,1023,682,718
283,173,174,176,213,215,253,291,364,370,407
284,2340,886,890,895,918,919,974,1126,1198,1241
285,2727,680,1062,2618,2848,721,755,2963,682,718
286,785,1808,2080,1665,787,932,1198,786,750,818
287,916,1147,919,1186,1034,1074,1187,1225,1148,1185
288,680,683,1365,986,604,606,645,682,718,1023
289,153,573,152,154,155,228,230,498,532,3025
290,2167,2204,2205,2242,2243,2280,2281,2930,2959,3033
291,2415,2416,2419,2451,2452,2495,2568,2605,2947,2979
292,1337,1187,1160,918,1124,1167,1225,1148,1185,1434
293,917,1074,1147,1031,1148,1187,879,1185,2212,1034
294,2166,2167,2204,2242,2243,2280,2281,2930,2959,3025
295,1024,1434,1776,1095,920,923,883,1777,3007,1435
296,1185,1451,1188,1146,1184,1034,1072,1074,1223,1680
297,912,1026,1064,1446,1483,950,951,952,1180,1182
298,569,606,492,682,644,530,531,3015,568,567
299,556,595,1167,665,1204,560,629,2993,1206,558
300,718,754,755,986,1023,1024,1062,2010,2084,2085
301,1182,1184,1146,1451,1074,1188,1034,1072,1223,1680
302,1074,1072,1182,1449,1679,916,1223,1031,1680,1034
303,568,569,606,604,531,643,645,682,567,3015
304,531,262,530,645,643,569,567,2934,568,3015
305,1025,1062,2157,2646,2647,2681,2723,2726,2727,2963
306,1167,2976,629,1206,1241,1202,595,594,560,558
307,1471,782,1129,1434,1048,2940,751,674,1207,1167
308,605,643,682,569,339,530,567,568,3015,2934
309,643,569,529,3015,531,682,3012,644,568,567
310,1146,1184,1451,1188,1074,1182,1072,1680,1034,1223
311,2204,2205,2242,2243,2280,2281,2892,2930,2959,3033
312,643,378,682,569,339,530,568,567,3015,2934
313,1124,1129,1128,884,1167,1682,1160,1126,918,1434
314,2084,2085,680,682,718,754,755,986,1023,2010
315,718,1023,567,569,604,606,643,645,682,3015
316,918,1164,886,1160,1165,1202,1198,890,1162,1126
317,1106,1181,1183,1449,951,2209,2212,1144,1180,1182
318,594,2993,1167,629,595,1206,1207,1202,560,558
319,1337,884,1128,1167,1126,1124,1225,1160,918,1434
320,682,530,531,567,568,569,604,643,645,3015
321,1074,1451,1072,1188,1412,1680,1449,1034,1182,1223
322,77,230,306,343,345,154,228,532,155,3025
323,2550,2631,2588,2592,2514,2590,2586,2676,2589,2880
324,606,531,568,569,604,567,643,645,682,3015
325,1146,1184,1451,1188,1074,1182,1072,1680,1034,1223
326,1483,2321,1181,2319,1180,1182,1521,1902,2212,2280
327,2959,1483,912,1144,1449,950,951,952,1180,1182
328,950,1026,1031,1064,1102,1144,951,952,1180,1182
329,1184,1146,1144,1451,1148,1186,1147,1188,1185,1187
330,605,378,682,569,339,530,568,3015,2934,567
331,606,569,568,604,531,567,643,645,682,3015
332,69,30,75,74,37,29,151,34,72,35
333,2976,1206,2993,629,595,1167,1207,1202,560,558
334,2080,752,1740,2646,714,1702,676,753,1056,1777
335,2299,2303,2379,2381,2412,2415,2419,2452,2495,2605
336,558,1048,1128,1129,2381,1202,1471,1207,1160,1167
337,492,2937,3015,682,529,643,531,530,568,567
338,1909,2212,1183,1951,2483,1185,2365,1148,1147,2080
339,681,680,682,714,718,752,754,755,986,1023
340,682,492,569,530,644,531,643,3015,568,567
341,2129,2166,2167,2204,2242,2243,2280,2281,2930,2959
342,754,986,1094,1095,2084,2120,2646,2649,2726,2762
343,1449,1451,1106,1185,2212,1144,1182,1187,1188,1223
344,682,530,604,643,569,645,531,568,567,3015
345,862,595,1206,556,628,665,558,560,594,629
346,682,604,643,530,569,645,531,568,567,3015
347,1160,2993,2976,1048,1016,1202,1207,558,1167,560
348,2733,2657,2809,682,2770,645,644,3015,643,718
349,530,2934,567,568,569,605,643,645,682,3015
350,1183,1146,1225,1186,1182,1147,1449,1148,1187,1185
351,173,384,230,291,238,194,176,177,345,215
352,1337,1126,1185,1128,918,1124,1167,1160,1225,1434
353,1207,556,663,628,595,665,629,594,560,558
354,1048,2080,1160,819,823,2566,1167,2560,782,1338
355,597,524,663,556,628,665,629,558,560,594
356,644,606,645,682,569,568,531,643,567,3015
357,2937,3015,682,529,1899,644,643,1861,568,567
358,502,163,653,621,614,426,154,2960,652,473
359,708,665,595,663,1207,629,524,782,560,558
360,1146,1184,1451,1074,1188,1182,1680,1034,1072,1223
361,502,621,472,434,474,2960,505,154,473,426
362,680,682,715,718,754,755,2766,2768,2772,2809
363,378,643,569,682,339,530,567,568,3015,2934
364,302,72,265,568,226,262,378,530,339,2934
365,755,986,2688,2719,2727,682,2120,2157,2726,2963
366,1186,1112,1410,1131,1226,1095,1415,2210,1132,1094
367,1642,1186,1451,1146,1185,1188,1184,1072,1223,1680
368,1185,918,1719,1072,1111,1074,1682,1034,2951,1680
369,2689,2767,2772,718,721,986,1023,680,682,755
370,2937,683,1899,3012,378,682,530,568,644,567
371,605,339,682,643,569,530,567,2934,568,3015
372,2130,2166,2167,2243,2281,2892,2898,2930,2959,3033
373,885,1337,1129,1126,1434,1471,1124,883,1160,1167
374,561,676,628,714,782,522,558,560,556,524
375,1449,1223,1451,1147,1186,1185,1144,1182,1187,1188
376,531,682,605,530,567,645,568,569,643,3015
377,569,3012,262,682,378,530,568,567,339,2934
378,215,122,194,159,177,202,212,176,200,195
379,1185,1074,1034,1111,919,1719,2951,918,1682,1680
380,709,676,708,674,1207,750,2940,558,782,524
381,823,674,783,782,708,1471,1207,2940,1048,1167
382,262,75,265,74,37,226,72,151,34,35
383,1127,1337,1048,1124,1129,1128,1471,1160,1167,1434
384,604,492,530,645,569,643,531,568,3015,567
385,653,841,655,657,842,804,802,843,839,652
386,556,628,595,665,594,560,173,629,663,558
387,1365,682,604,568,569,643,531,567,645,3015
388,1185,1188,1451,1180,1186,1187,1223,1449,1144,1182
389,568,264,569,530,302,265,226,339,262,2934
390,1067,1904,1905,1181,1408,1106,1144,1183,1180,2880
391,721,2696,682,531,492,2937,529,530,568,567
392,751,560,676,1207,2940,173,750,558,524,782
393,1412,1453,1185,1187,1223,1449,1451,1186,1188,1182
394,529,530,682,643,531,567,568,569,645,3015
395,529,643,682,492,531,3015,530,644,568,567
396,645,529,643,644,3015,530,569,568,531,567
397,30,75,113,74,37,151,34,29,72,35
398,529,569,492,3015,643,531,644,530,568,567
399,593,554,594,665,173,558,629,663,556,628
400,683,3015,643,682,492,531,530,644,568,567
401,1124,817,1207,751,674,2646,750,1167,2940,782
402,643,569,606,644,3015,531,682,530,568,567
403,652,839,885,2479,881,842,918,2440,883,2442
404,2917,3017,2846,2882,2880,2883,2887,2967,2844,2885
405,2075,2115,2116,2298,2337,2338,2379,2381,2415,2419
406,912,951,952,988,1026,1064,2166,2242,2280,3025
407,1101,682,492,2696,2937,531,529,530,568,567
408,45,84,123,57,91,89,88,48,87,85
409,629,522,523,556,554,407,484,594,628,524
410,1299,1127,2381,2420,1129,2987,1128,1167,1160,1434
411,1124,1129,1449,1182,1183,1187,2080,1148,1185,1147
412,529,567,530,605,682,568,569,643,645,3015
413,2566,1048,1471,750,2940,1207,782,2080,674,1167
414,3015,492,2937,529,644,643,531,530,568,567
415,2882,2880,2886,2887,2846,2883,2967,3017,2844,2885
416,306,343,153,152,230,532,154,228,155,345
417,530,2934,644,1632,3015,3012,682,531,568,567
418,1719,1126,1680,1684,918,919,1185,1682,1683,2951
419,30,75,69,74,37,29,34,151,72,35
420,2080,2484,1180,2589,2555,2552,2040,2514,2482,2210
421,2353,492,1935,378,529,568,1899,1937,530,567
422,407,2960,370,628,521,174,211,518,554,173
423,529,3012,682,262,378,567,568,530,339,2934
424,644,569,492,645,530,643,531,568,3015,567
425,345,381,383,456,494,498,532,535,573,3025
426,1034,2212,800,652,841,842,1031,802,839,843
427,1520,1521,2128,2129,2166,2167,2242,2280,2281,2959
428,787,2646,1048,1471,2940,1160,674,750,1167,2080
429,1101,682,2696,531,2937,492,529,530,568,567
430,445,439,368,364,478,173,2960,518,370,407
431,569,1062,607,492,682,529,530,531,567,1101
432,712,752,674,782,754,751,750,676,714,524
433,757,3015,683,567,680,721,2770,2809,644,682
434,1127,1198,708,2940,788,1160,2041,750,883,2080
435,522,750,524,2940,556,560,708,561,558,559
436,974,1202,1048,1207,708,629,665,558,560,1352
437,1434,1124,1128,2078,1775,2003,1129,1160,1167,2080
438,1187,1449,1680,1188,1184,1185,1451,1182,1186,1223
439,605,529,492,530,569,643,3015,531,568,567
440,529,605,302,265,378,262,226,530,339,2934
441,2242,2243,2244,2280,2281,2282,2319,2892,2930,2959
442,1167,1128,918,1124,1185,1337,1225,1160,1126,1434
443,2166,2167,2204,2242,2243,2280,2281,2930,2959,3033
444,492,644,682,529,3015,643,531,530,568,567
445,2647,751,674,1434,2940,2459,750,2646,2420,2080
446,994,1106,1144,1180,1181,1182,2212,2321,2365,2368
447,605,569,378,682,530,3015,339,567,568,2934
448,606,683,682,569,643,3015,531,644,568,567
449,1147,1453,1451,1188,1223,1449,1185,1187,1182,1186
450,1148,1951,1144,1182,1185,1906,2080,1147,1180,1183
451,950,1449,953,1223,952,1102,1144,951,1180,1182
452,378,644,568,492,569,529,1101,530,531,567
453,1062,530,644,2696,341,455,568,531,1101,567
454,2407,2408,2212,2363,2482,2365,2368,2444,2446,2483
455,439,212,364,176,213,173,174,177,215,253
456,492,3012,604,530,682,531,568,645,3015,567
457,172,407,2960,174,195,521,211,554,518,173
458,2091,2128,2129,2166,2167,2242,2243,2280,2281,2959
459,1740,750,2499,2647,751,2420,2459,2645,2646,2080
460,754,561,2940,714,750,559,676,782,558,524
461,2645,2940,2646,1434,1048,1160,1167,2459,2080,2420
462,45,84,123,57,91,89,88,48,85,87
463,1129,1182,1185,1909,1951,1183,1906,1147,1180,2080
464,2592,2549,2715,2880,2631,2511,2509,2673,2675,2676
465,261,329,85,137,371,291,48,88,425,87
466,532,570,723,951,952,989,1026,1064,1180,2242
467,531,378,683,492,3012,682,530,568,644,567
468,2092,2128,2129,2166,2167,2243,2281,2930,2959,3033
469,228,230,267,304,343,345,381,383,532,3025
470,2128,2129,2166,2167,2204,2243,2281,2930,2959,3033
471,1182,1146,1451,1184,1188,1680,1187,1186,1185,1223
472,1680,1146,1148,1147,1184,1223,1188,1187,1186,1185
473,1124,1453,1128,1167,1160,1225,1434,1147,1148,1185
474,682,2696,492,644,1937,2937,529,530,568,567
475,2363,2407,2408,2484,2365,2368,2444,2446,2482,2483
476,1906,1943,2212,2321,2359,2362,2365,2367,2368,3014
477,2646,2381,2003,2004,1129,1775,1160,1167,2041,2080
478,1048,1127,750,1129,1775,1434,1471,1160,1167,2080
479,715,782,2081,676,2646,2647,714,2080,2042,754
480,802,841,844,839,881,652,804,842,843,883
481,674,2646,2647,676,754,752,751,2080,524,750
482,1138,341,1062,682,643,530,644,568,1101,567
483,607,226,378,569,492,529,530,1101,567,531
484,2685,2639,2677,2675,674,2381,2646,750,2420,2080
485,3012,2934,643,492,1101,3015,530,644,568,567
486,2566,708,2381,1124,2940,2080,1048,1160,1471,1167
487,2934,3012,531,492,682,3015,530,644,568,567
488,1182,1187,1680,1412,1184,1185,1186,1188,1451,1223
489,378,1101,492,2937,2696,682,530,644,568,567
490,115,152,723,912,230,494,154,1066,532,571
491,2732,2810,2771,2809,721,2694,2050,2051,2770,2733
492,1101,262,3012,682,378,567,568,530,339,2934
493,1132,1112,1603,1435,2517,2477,2479,2481,2249,2442
494,1187,1221,1451,1181,1223,1106,1449,1144,1180,1182
495,1186,2080,1144,1449,1182,1183,1187,1148,1147,1185
496,486,523,524,676,714,751,752,753,754,2157
497,950,1483,2280,1902,990,1521,951,1102,1180,1182
498,2924,2920,2883,2916,2887,2844,2967,2846,2885,3017
499,1451,1340,1146,1185,1184,1034,1074,1223,1072,1680
500,1162,1206,1160,1207,3003,1299,1202,1333,560,558
501,788,980,2004,2420,3028,2646,1133,2381,750,2080
502,113,74,29,37,226,69,151,34,72,35
503,253,474,132,237,361,215,2960,473,195,200
504,643,1937,1861,529,682,2937,644,530,568,567
505,2381,2004,1124,1129,1167,2078,2003,1160,2041,2080
506,682,529,492,643,3015,530,531,644,568,567
507,1449,1184,1185,1412,1680,1186,1182,1451,1188,1223
508,1305,1187,1167,918,883,1148,1434,1225,1185,1108
509,1943,2169,2368,1106,1144,1180,1181,1182,2212,2365
510,1435,1225,1111,1246,1402,1228,1061,1024,1827,1112
511,2419,2381,1167,1048,2457,1160,1434,2459,2080,2420
