,0,1,2,3,4,5,6,7,8,9
54,186,225,227,602,604,606,639,645,681,643
55,5,11,26,31,34,53,67,537,2747,143
56,1322,1357,1389,1390,1391,1393,1660,1737,3003,1046
57,341,987,1024,1061,1250,1251,2317,2353,2355,1291
58,1883,1915,1920,1955,1958,1960,1997,1999,2148,2945
59,250,278,306,318,355,473,510,208,894,246
60,1288,1289,1633,1667,2653,2697,2734,2770,2983,3037
61,192,657,692,693,695,2585,2661,2849,3017,691
62,132,171,172,174,205,211,212,213,251,237
63,1582,1618,1656,1884,2150,2187,2188,2189,2813,2988
64,78,83,114,116,117,119,121,123,124,155
65,2846,2879,2880,2881,2886,2917,2872,2887,2847,2842
66,1684,1685,1723,1727,2172,2216,2253,2255,2951,1953
67,2546,2547,2586,2587,2588,2625,2626,2938,2886,2585
68,987,1023,1024,1061,1062,1290,1291,1327,1328,1329
69,2462,2564,2602,2640,2678,2680,2690,2715,2720,2761
70,262,263,264,300,302,338,341,2934,298,301
71,1061,1328,1401,1742,1743,1744,1745,1746,1783,1097
72,163,170,245,280,317,168,312,3011,162,164
73,1242,1244,1279,1281,1282,1662,1320,1245,1357,1359
74,1250,1251,1290,1445,1633,1667,2012,1481,2955,948
75,2477,2554,2555,2556,2593,2599,2730,2766,2767,2938
76,2653,2654,2657,2690,2691,2692,2694,2695,2697,2731
77,767,1000,1036,1039,1074,1269,2255,2259,2778,2935
78,675,676,715,1739,713,1702,1019,753,752,981
79,2844,2866,2871,2893,2923,2661,2869,2778,2904,2903
80,1154,1340,1439,1701,1738,1743,1776,2160,2974,3007
81,228,588,2622,2661,2739,2704,3017,2736,2781,2660
82,806,1075,1113,1389,1390,1391,984,1076,1665,976
83,152,193,877,2547,2585,2631,2760,956,153,229
84,1024,1060,1061,1098,1291,1328,1401,1743,1062,1404
85,1074,1076,1109,1111,1113,1145,1322,1344,1385,2935
86,78,117,642,683,736,1988,3015,606,2177,641
87,78,838,877,878,914,915,951,952,953,2168
88,666,668,700,704,705,739,973,974,1010,702
89,835,870,871,872,909,1214,1249,1252,2942,1251
90,42,43,79,84,87,93,92,45,58,86
91,30,33,66,69,71,106,184,186,225,2827
92,991,2533,2538,2576,2577,2611,2613,2626,2791,2590
93,1934,1936,1971,1974,1975,2278,2279,2314,2317,2355
94,681,683,718,721,759,1023,1705,642,682,680
95,341,987,2003,2558,2559,2561,2596,2636,2639,2938
96,1630,1631,1633,1667,1742,2995,1668,1291,1671,2955
97,2556,2593,2596,2599,2635,2938,2637,2768,2554,2597
98,956,960,997,2292,2329,2330,2332,2371,2293,2333
99,1630,1631,1633,1667,1668,1669,1670,1671,2955,2995
100,1016,1019,2565,2604,2606,2608,2646,2647,2648,2607
101,1212,1249,1250,1251,1288,1290,1326,1327,1329,2351
102,1060,1061,1098,1249,1252,1291,1328,1329,1062,1096
103,413,450,491,493,527,1782,3015,528,1518,655
104,188,224,263,299,302,2934,70,303,149,73
105,1148,1180,1182,1183,1186,1188,1191,1193,1225,1399
106,42,45,56,58,60,93,127,128,163,87
107,1631,1667,2087,2123,2988,3015,3029,1934,262,1595
108,1102,1141,1149,1180,1377,1415,1451,1642,1644,1416
109,1290,1633,1667,1671,2047,948,1291,1668,2012,2955
110,1076,1149,1152,1153,1154,1457,2948,1115,1642,1182
111,874,877,912,913,915,953,1902,2168,2959,952
112,1213,1250,1251,1288,1289,1325,1327,1631,1290,946
113,171,206,212,236,237,209,242,274,277,198
114,713,978,1015,1016,1053,1624,1662,2003,2997,1966
115,1180,1370,1407,1409,2129,2130,2131,2168,2950,1182
116,1010,1048,1128,1129,1167,1252,1314,1166,738,3037
117,2554,2555,2556,2592,2593,2594,2595,2634,2938,2553
118,1120,1124,1155,1156,1157,1161,1162,1163,2976,1197
119,2280,2282,2319,2358,2359,2361,2958,2242,2439,2321
120,1123,1124,1154,1159,1195,1198,1200,1202,1203,1239
121,1024,1061,1328,1366,1401,1404,1405,1782,1481,1139
122,195,1090,1092,1127,1360,1362,1400,1699,1740,2158
123,874,1179,1180,1182,1187,1193,1217,1368,1371,1369
124,2698,2710,2736,2739,2776,2781,2813,2815,2816,2774
125,119,129,162,164,165,405,441,3011,406,408
126,376,379,1250,1251,1592,1629,2047,2988,3029,1213
127,379,413,642,644,681,682,683,755,759,641
128,981,1019,1318,1322,1323,1355,1356,1357,1068,1102
129,1038,1070,1072,1075,1113,1363,1079,1627,1322,1151
130,957,959,961,1000,1001,1036,1037,1039,1264,1269
131,17,23,31,34,37,65,67,75,108,33
132,1010,1048,1049,1316,1318,1351,1352,1353,1355,1354
133,2616,2657,2658,2659,2690,2692,2695,2653,2656,2696
134,377,2916,2918,2921,2922,2923,2925,224,75,339
135,909,985,1213,1249,1250,1251,1252,1253,1289,3037
136,1401,1405,1480,1743,1782,1822,1861,493,1519,1856
137,2166,2206,2432,2470,2471,2510,2511,2546,2549,2208
138,2198,2202,2240,2241,2277,2314,2657,2695,3005,2353
139,404,443,2081,2082,2119,2120,2157,2195,85,514
140,602,606,641,642,645,681,682,683,1290,2123
141,1124,1202,1203,1238,1239,1240,1276,1277,2966,1201
142,496,497,534,570,610,804,807,3032,513,482
143,899,900,937,971,972,973,974,1585,2736,2814
144,797,1822,1858,1860,1861,1937,1177,1898,2238,1481
145,340,488,490,523,524,525,528,568,376,3015
146,1124,1127,1128,1162,1163,1199,1360,1129,1739,1436
147,2590,2594,2596,2636,2638,2640,2677,2680,2758,2938
148,674,1660,1662,1664,1666,1702,1704,1737,2419,1700
149,987,1024,1061,1290,1291,1328,1329,1366,1289,1250
150,70,75,111,113,149,151,2932,224,36,74
151,759,1062,1096,1097,1098,1366,1404,1405,1441,1443
152,642,644,679,680,681,682,719,756,1024,1061
153,768,806,883,2546,2597,2598,2624,2556,843,2596
154,1200,1201,1202,1203,1204,1237,1239,1241,1235,1165
155,1061,1291,1328,1329,1366,1401,1404,1405,1782,2951
156,681,683,948,984,987,1010,1024,1291,3037,946
157,376,379,523,639,797,1249,2317,2969,1250,1593
158,872,1213,1214,1250,1251,1252,1289,1292,1293,3037
159,675,676,708,713,738,752,753,1053,1662,746
160,1591,1592,1595,1629,1668,2943,2969,2988,1667,1666
161,132,174,205,213,251,274,1320,171,235,364
162,1668,1703,1705,1709,1743,1443,2165,1747,2949,1784
163,872,1213,1214,1250,1251,1252,1290,1327,1253,1212
164,1557,1633,1667,1742,3029,1665,379,1668,1671,2955
165,120,158,159,196,230,232,267,160,305,229
166,18,336,616,617,618,619,653,2964,21,6
167,944,1028,1066,1068,2399,2405,2445,2480,2487,1070
168,119,470,509,537,2490,2492,575,2480,2449,578
169,1250,1251,1289,1631,2988,3029,1936,1556,1934,1595
170,2673,2699,2874,2903,2904,2916,2918,2922,2923,236
171,263,302,416,453,454,492,493,528,569,605
172,864,899,926,964,965,967,1166,1194,1204,1231
173,2514,2552,2553,2556,2591,2592,2593,2805,2730,2555
174,290,291,325,326,327,363,364,434,503,3008
175,840,1144,2477,2511,2519,2521,2597,2603,2474,2480
176,867,900,943,981,1019,1282,1320,2611,938,2571
177,2432,2470,2471,2474,2510,2511,2512,2513,2519,2650
178,341,985,987,1023,1062,1097,1100,1101,1138,2578
179,75,107,110,303,113,111,70,143,108,149
180,66,105,451,75,68,27,106,36,103,37
181,1902,1938,1976,1985,2014,2052,2053,2128,2168,952
182,619,849,1662,1668,1737,1743,1775,2047,2946,1696
183,604,758,797,1249,1250,1251,1593,2969,3029,643
184,31,33,34,67,69,681,984,987,1023,986
185,1010,1048,1244,1278,1279,1314,1315,1318,1393,1624
186,7,674,1052,1089,1389,1390,1391,1393,1660,1882
187,237,240,241,278,471,400,238,1010,507,707
188,1026,1027,1029,1031,1067,1297,2444,2531,2574,1030
189,158,271,275,313,1129,202,977,329,270,205
190,1290,1479,1602,1603,1628,1629,1633,1666,1667,2943
191,378,414,415,453,493,527,529,530,531,454
192,987,1076,1152,1180,1182,1379,1415,2690,2948,1377
193,310,347,348,385,387,1092,1244,1281,1699,3031
194,1074,1176,1269,1297,1301,1323,1326,2935,1327,1247
195,1153,1226,1228,1230,1263,1265,1267,1495,1497,1229
196,1119,1121,1123,1158,1350,1354,1389,1390,1391,1393
197,480,516,519,555,628,660,661,3016,588,649
198,1758,2584,2586,2587,2588,2589,2591,2625,2629,2631
199,1147,2477,2484,2521,2522,2523,2524,2560,2597,2482
200,981,1019,1051,1242,1318,1322,1357,1360,1622,1624
201,999,2280,2358,2359,2408,2446,2447,2571,2407,1000
202,2894,2897,2901,2902,2905,2888,2699,2834,2878,2853
203,987,1024,1061,1252,1290,1291,1366,3037,1060,1329
204,987,1010,1048,1124,1291,1389,1390,1391,1393,1126
205,620,655,656,657,658,659,687,692,693,648
206,1016,1964,2643,2677,2678,2679,2680,2997,2754,2704
207,340,379,413,416,451,298,414,339,301,453
208,1818,1853,2197,2542,2543,2579,2582,2583,2946,1823
209,2852,2853,2854,2863,2888,2891,2892,2894,2906,2924
210,698,883,2020,2021,2107,2598,2676,2677,2679,2758
211,188,224,263,299,302,303,413,2934,374,454
212,233,235,238,239,272,273,500,817,3009,3030
213,186,188,224,225,262,263,264,299,302,303
214,969,1008,1242,1275,1276,1277,1278,1309,1315,1085
215,2564,2604,2644,2646,2647,2681,2683,2686,2684,2642
216,79,616,617,618,619,653,655,3032,654,660
217,1213,1250,1251,1252,1287,2942,2988,1288,872,1214
218,938,940,1016,1052,1242,1279,1281,1318,1660,1357
219,171,177,206,212,214,236,676,715,176,132
220,1060,1061,1062,1096,1097,1098,1124,1328,1366,1367
221,120,600,601,638,639,675,677,679,715,676
222,266,304,344,1809,1810,1846,1882,1805,480,1122
223,2616,2618,2658,2659,2695,2696,1971,2314,1936,1934
224,1839,1879,2060,2062,2064,2101,2102,2143,2181,2103
225,2636,2637,2638,2640,2677,2680,2738,2758,2938,2596
226,235,273,926,969,1204,1276,1277,1307,3030,1240
227,26,31,34,65,67,340,378,379,987,1291
228,1058,1095,1106,1140,1144,1180,1182,1398,1399,1102
229,755,759,793,987,1023,1061,1062,1096,1366,1058
230,966,1215,1229,1231,1269,1304,3034,1190,888,1419
231,13,33,37,68,73,105,108,110,143,146
232,17,20,21,22,23,27,32,59,103,2973
233,839,1915,1917,1918,2140,2484,2512,2560,2597,2598
234,978,1964,2629,2668,2710,2846,2847,2848,2849,2886
235,772,800,802,804,808,838,839,840,874,875
236,1254,1750,1938,1824,1027,1790,1976,1484,1827,2014
237,988,990,1030,1178,1260,1264,1300,1322,1356,1664
238,1097,1366,1405,1443,1480,1481,1556,1557,1742,3029
239,378,2806,2845,2847,2848,2849,2921,2923,188,341
240,1024,1102,2128,2168,2394,2433,2511,2512,2519,987
241,1064,1068,1102,1103,1106,1140,1141,1306,1028,1343
242,456,546,612,649,3023,613,3010,572,494,614
243,949,987,1023,1097,1290,1291,1328,1329,1366,1404
244,712,714,749,752,753,789,2080,2118,2755,1129
245,532,577,611,616,2964,3032,613,2950,572,1370
246,1630,1633,2995,3037,1668,2012,1670,2047,2051,1671
247,491,493,527,528,1404,3013,3015,454,1213,606
248,869,1190,1192,1217,1218,1220,1221,1227,2215,1067
249,798,950,1254,1255,1257,1293,1295,1976,2014,836
250,1320,1624,1626,1664,1738,1776,2003,2047,2049,1777
251,872,1214,1288,1327,1592,1629,2988,1253,3029,1212
252,987,1024,1061,1290,1291,1327,1328,1329,985,1366
253,382,1089,1236,1272,1275,1276,1277,1278,1315,1240
254,1740,1743,1744,1745,1746,1783,1815,1853,2946,1777
255,11,12,14,17,23,191,192,270,376,639
256,1070,1072,1073,1145,1344,2566,1109,1075,2487,1074
257,120,158,197,1013,1050,1278,1315,228,668,1390
258,985,1252,1290,1291,1326,1327,2047,2049,2123,1592
259,375,407,782,814,848,1703,1741,1911,1961,1731
260,944,985,987,1020,1133,1286,1290,1291,1323,1327
261,1649,1920,1958,1960,1997,1999,2303,2948,1654,2222
262,950,1027,1180,1228,1776,1976,2014,2130,2167,2169
263,1080,1082,1099,1367,1290,29,1074,17,2935,23
264,871,966,2112,2113,2150,2153,2187,2188,2189,2942
265,156,381,383,618,620,656,657,692,695,729
266,564,604,606,641,642,645,678,679,681,683
267,74,75,224,108,303,113,149,143,70,110
268,2561,2563,2565,2569,2643,2645,2757,2602,2646,2601
269,869,905,1027,1029,1850,1854,1855,2359,2926,2498
270,2694,2727,2728,2730,2766,2767,2768,2803,2805,2635
271,2009,2010,2012,2046,2047,2049,2050,2051,2123,2929
272,1884,1885,1921,1922,1961,1962,1964,2003,2997,1997
273,105,108,110,142,143,146,528,642,681,1060
274,1942,1944,1981,1987,2023,2029,2130,2168,2169,2170
275,953,1902,1942,1944,1977,2130,2167,2168,2169,2211
276,221,289,295,2789,2790,2854,2923,2925,3031,2827
277,270,382,456,494,533,537,2977,425,344,3031
278,710,746,747,748,754,821,822,823,852,854
279,120,122,231,1278,1307,1311,1315,159,532,232
280,721,758,1063,1096,1098,1284,1322,1359,1360,980
281,1532,1571,1592,1629,2047,2943,2969,2988,3029,1631
282,132,171,204,206,207,212,214,236,287,363
283,190,516,1090,1127,1167,1200,1204,1242,2993,420
284,946,947,948,983,984,985,986,1021,1022,987
285,1242,1243,1244,1245,1246,1281,1283,1585,1587,2961
286,1074,1076,1080,1111,1113,1290,1291,1329,2935,2948
287,949,987,1024,1061,1062,1213,1291,1139,948,1138
288,152,158,194,196,617,162,270,129,164,202
289,874,950,1180,1685,1724,1726,1942,1987,2168,2951
290,1418,1457,1694,1732,1733,1734,1770,1771,1775,1727
291,198,238,239,277,278,1128,1344,1385,1424,279
292,1000,1034,2406,2408,2489,1037,2368,2370,2449,2365
293,914,950,952,988,990,991,992,1026,1027,1030
294,194,196,538,730,763,810,496,157,571,195
295,1042,1044,1076,1080,1117,1340,1342,1612,1649,1657
296,1130,1132,1356,1357,1358,1394,1395,1396,1432,3007
297,1443,1633,1667,1668,1669,1670,1671,1705,2009,2955
298,1051,1351,1352,1355,1357,1624,1390,1318,1393,1391
299,377,2047,2352,2616,2653,2656,2693,2731,2849,3001
300,994,996,1032,1149,1269,2027,2148,2290,3000,2066
301,846,882,883,921,2216,2218,2253,2255,2256,2298
302,796,831,1173,1218,1220,1224,1257,1258,2991,1259
303,566,569,605,607,643,3015,683,604,492,568
304,2615,2616,2618,2619,2658,2659,2693,2696,1214,231
305,444,477,513,515,516,1124,1200,1204,521,623
306,780,815,858,971,1127,480,1394,823,1734,1126
307,340,375,377,378,379,416,454,492,493,341
308,1213,1250,1251,1252,1288,1290,1291,1327,1629,3037
309,1221,1224,1227,1228,1229,1265,1268,1269,1301,1495
310,1938,1977,2166,2168,2205,2206,1978,2128,2208,1981
311,339,340,341,376,377,378,379,413,415,301
312,1010,1042,1044,1046,1077,1080,1082,1113,1053,981
313,339,758,1062,1097,1133,1135,1441,379,1098,795
314,606,642,644,645,679,681,683,948,984,986
315,594,703,1166,1198,1202,1203,1204,1235,1239,1241
316,652,691,692,693,694,729,767,2615,2954,1889
317,1008,1044,1046,1081,1082,1121,1244,1272,1278,1315
318,1961,1962,1964,2742,2779,2780,2783,2819,2824,2829
319,721,984,985,986,987,1023,1062,1063,1096,682
320,1192,1224,1229,1230,1231,1263,1265,1267,1459,1497
321,116,154,155,156,157,192,194,195,231,767
322,2508,2550,2588,2590,2591,2592,2629,2630,2556,2514
323,413,642,681,682,683,721,1099,2692,3037,2995
324,1193,1198,1200,1204,1225,1228,1229,1241,1265,1124
325,2166,2206,2321,2322,2359,2397,2443,2446,2519,2958
326,1686,1723,1776,1778,1780,2084,2946,2979,1735,2122
327,953,1026,1027,1030,1032,1034,1069,1071,1300,1028
328,843,1290,1342,1344,1377,1401,1650,1652,1689,1113
329,37,74,108,110,143,146,377,378,416,453
330,1212,1249,1250,1251,1253,1289,2618,2942,1214,872
331,10,11,13,15,17,20,23,29,33,19
332,1081,1119,1121,1312,1342,1346,1348,1349,1385,1387
333,676,710,711,712,713,715,746,747,815,2042
334,1993,1994,2035,2075,2558,2596,2636,2639,2938,2600
335,126,267,271,272,305,347,3031,268,92,666
336,984,985,1252,1290,1291,1327,1592,1629,1668,2047
337,2178,2213,2216,2217,2219,2220,2255,2257,2259,2297
338,602,606,641,642,645,678,681,683,803,841
339,1024,1061,1062,1139,1177,1860,1937,1405,1063,1100
340,950,990,1027,1254,1268,1269,1301,2148,2229,2268
341,1633,1667,1668,1669,1670,1671,1705,2955,1785,1404
342,1076,1570,1607,1612,1657,2219,2220,2255,2259,2297
343,1328,1340,1366,1401,1404,1405,1420,1415,1374,1382
344,83,121,122,124,154,192,270,123,232,117
345,982,983,984,1021,1287,1324,1327,1362,1363,1059
346,1008,1010,1048,1082,1276,1277,1278,1315,1316,1238
347,1024,1061,1062,1366,1404,1439,2089,2126,2162,2164
348,337,373,412,446,447,449,450,755,3036,409
349,1034,1149,1152,1192,1213,1291,1328,1097,2618,1229
350,763,905,940,1064,1103,1141,2054,2040,941,2266
351,875,1180,1182,1358,1384,1394,1396,1398,1399,1360
352,304,305,344,347,383,444,513,899,929,385
353,632,741,1010,1046,1047,1048,1314,1316,1353,1311
354,675,676,978,1015,1016,1052,1053,1054,1092,1320
355,1060,1061,1062,1096,1097,1098,1328,1366,1367,1291
356,985,987,1249,1250,1251,1252,1291,1366,2942,1061
357,413,416,451,521,531,557,620,623,414,375
358,1010,1053,1054,1082,1244,1624,1662,1699,158,1314
359,1039,1042,1076,1077,1113,1114,1118,1193,1269,1301
360,152,154,193,441,611,616,3032,614,153,613
361,2468,2507,2545,2688,2692,2694,2732,2691,681,2733
362,74,187,224,416,453,2934,188,341,299,302
363,262,263,264,302,339,341,377,2934,301,378
364,2170,2171,2172,2209,2211,2212,2501,2726,2728,2254
365,1154,1215,1288,1365,1399,1402,1403,1743,3007,1326
366,1872,1915,1917,1963,2002,2003,2560,2945,1964,1958
367,1099,1329,1744,1745,1746,1771,1782,1783,2161,1098
368,620,655,888,2542,2543,2544,2582,2583,2634,2617
369,797,835,909,1137,1138,1139,1177,1249,871,414
370,74,75,144,151,223,339,340,341,379,2932
371,1027,1028,1064,1065,1067,1102,1141,2438,2690,1180
372,1122,1384,1385,1386,1387,1419,1422,1423,1424,1461
373,598,632,633,635,668,669,596,634,671,636
374,2018,2029,2061,2063,2103,2104,2142,2181,1944,2024
375,114,116,602,604,639,666,669,728,730,765
376,74,75,150,187,224,413,414,415,453,416
377,114,152,153,156,157,191,421,423,457,801
378,240,241,1048,1078,1080,1083,1084,1119,1307,1309
379,2636,2638,2639,2672,2704,2739,2774,2781,3035,2602
380,969,1006,1008,1010,1046,1047,1048,1082,1278,1315
381,70,74,75,111,113,149,224,303,413,263
382,1002,1038,1039,1041,1042,1076,1080,1339,2948,1077
383,341,987,1062,1138,1212,1249,1250,1251,1291,3013
384,261,298,301,376,765,768,2956,225,497,302
385,670,706,708,709,740,776,779,781,777,742
386,377,379,413,642,681,682,683,1291,2937,987
387,1074,1114,1115,1117,1145,1149,1152,1153,1154,2935
388,186,188,225,299,187,262,226,184,378,224
389,757,1076,1095,1150,1152,1153,1182,1419,2256,2501
390,1667,2123,2955,2047,2012,1671,1668,2051,2087,1670
391,710,746,747,748,782,785,822,823,824,708
392,1095,1133,1166,1171,1189,1212,1228,1229,1148,1188
393,301,602,639,642,681,682,683,721,841,3015
394,1556,1934,1935,1936,1971,1972,1975,2969,3026,3029
395,682,1098,1249,1252,1291,1592,2693,758,1974,606
396,1,13,20,21,22,24,32,51,61,16
397,987,1023,1024,1061,1062,1063,1096,1100,1101,1291
398,374,495,533,574,575,609,628,666,669,739
399,987,1024,1061,1062,1097,1290,1291,1328,1366,1100
400,900,901,903,942,1242,1244,1282,1320,1586,1243
401,1138,1139,1177,1860,1898,1937,2238,2239,2317,1822
402,90,91,125,126,768,803,806,843,137,804
403,2660,2662,2699,2789,2790,2814,2889,3017,2661,2909
404,1198,1682,1690,1730,1732,1733,1771,1805,1809,1768
405,646,749,760,761,762,787,912,913,914,916
406,759,987,1023,1024,1061,1062,1366,1329,1101,1060
407,60,129,135,137,402,518,91,441,509,3011
408,484,521,522,557,519,581,516,555,483,520
409,1166,1200,1204,1770,1775,1808,1809,2113,2114,1694
410,2226,2618,2619,2658,2659,2661,2693,2825,2827,3017
411,488,490,491,493,528,340,16,489,2936,492
412,928,961,964,968,969,1002,1003,1006,1031,1039
413,681,683,1630,1631,1633,1641,1667,2995,948,2955
414,2846,2879,2880,2881,2886,2884,2917,2847,2887,2842
415,114,116,152,153,155,156,157,193,195,196
416,795,831,835,1174,1211,1515,1478,758,1822,1215
417,2406,2408,2227,1037,2317,2368,2449,1886,2104,2351
418,3,12,13,14,22,50,53,68,3018,16
419,1071,1113,1120,1155,1336,1381,2515,2520,2726,1079
420,1024,1061,1062,1097,1139,1177,1366,1101,1328,1405
421,516,519,520,521,555,557,558,586,595,588
422,303,340,341,377,379,378,264,262,339,224
423,17,23,65,75,146,3037,70,28,111,69
424,114,152,154,157,190,191,269,229,304,153
425,764,799,800,801,802,804,811,839,156,843
426,763,867,900,905,938,940,943,1030,2242,2359
427,1204,1234,1766,1803,1808,1848,1889,1203,1236,1202
428,1667,1668,1669,1670,1671,2010,2012,2047,2051,2955
429,48,85,443,446,449,442,447,516,519,555
430,872,873,908,911,1214,2618,2619,2658,2659,2693
431,826,827,831,961,1136,1166,1167,1171,1205,1209
432,1366,1404,1405,1441,1443,1743,1747,1782,1784,1785
433,1200,1204,1430,1432,1433,1469,1471,1809,1810,1887
434,1127,1200,1201,1202,1203,1204,1237,1239,1241,1199
435,272,1002,1003,1004,1007,1008,1011,1278,1315,1045
436,934,1202,1203,1204,1239,1241,1317,1235,1165,1470
437,1033,1034,1036,1039,1071,1077,1117,1149,1228,1269
438,871,872,985,1214,1248,1250,1251,1252,1290,1327
439,262,263,264,302,377,298,224,378,265,339
440,950,952,1180,2166,2204,2205,2206,2207,2243,2281
441,708,1010,1046,1048,1082,1624,1657,1659,2003,2940
442,1027,1254,1332,1371,1444,1446,1447,1448,1521,1331
443,681,948,987,1023,1213,1290,1291,2047,2049,986
444,1054,1244,1360,1436,1662,1737,1739,2381,1090,1700
445,2406,2408,2441,2446,2447,2483,2613,2658,2659,2444
446,16,19,340,379,416,453,486,2936,491,25
447,1249,1250,1251,1252,1253,1290,1291,1327,1592,1629
448,1011,1039,1041,1042,1045,1077,1117,1155,1383,1006
449,905,1281,2195,2447,2531,2571,2574,2611,2649,2953
450,1034,1071,1297,1301,1339,1343,2948,1342,1345,1340
451,1024,1061,1062,1097,1174,1211,1212,1249,1252,1100
452,1249,1250,1251,1253,1289,1291,1327,1366,2942,1328
453,2290,2291,2328,2331,2365,2368,2369,2370,2407,2409
454,132,214,294,325,326,329,330,363,364,365
455,523,527,528,565,658,656,531,525,797,489
456,480,481,516,517,519,554,555,3016,589,482
457,1976,2014,2054,2093,2129,2130,2131,2132,2167,2255
458,1016,1019,1090,1129,1322,1360,1662,1737,1739,3007
459,198,477,708,1124,1162,1350,1389,1390,1391,1161
460,670,706,708,710,746,747,748,785,815,2940
461,40,76,78,79,85,91,847,156,93,115
462,678,715,1090,1284,1357,1359,1660,1662,1815,3003
463,2587,2588,2591,2592,2628,2629,2630,2631,2632,2671
464,184,186,212,222,225,227,259,260,337,177
465,652,658,684,685,692,693,695,729,731,954
466,1252,1287,2618,2619,2693,2942,3037,1249,1253,1251
467,1027,1254,1293,1976,2014,2242,2280,2321,2359,2319
468,230,532,570,572,620,1238,1240,1241,1307,2966
469,1027,1065,1067,1216,1217,1219,1293,1330,2959,1218
470,888,1152,1193,1195,1419,1420,1682,1689,2951,1417
471,118,1000,2103,2181,2185,2218,2444,1001,2106,2061
472,1008,1122,1195,1304,1307,1309,1344,1384,1423,1127
473,63,65,103,1287,1362,1363,1364,1367,1400,2942
474,776,779,800,803,806,840,843,1340,1342,842
475,920,955,957,958,959,995,996,997,1227,1265
476,738,743,1048,1082,1129,1662,1736,1737,858,778
477,966,1307,1837,1844,1884,1886,1268,1879,1534,1236
478,2564,2604,2642,2643,2644,2646,2647,2681,2683,2686
479,642,644,680,681,682,717,718,720,721,2937
480,787,825,858,1124,1127,1128,1159,1161,1162,1163
481,1250,1251,1633,1667,2353,3037,1668,1670,2955,1671
482,13,21,32,104,15,644,9,416,16,377
483,1012,1053,1089,1322,1351,1352,1389,1390,1391,1393
484,1290,1291,1633,1667,1668,1669,1670,1671,2955,1705
485,895,1236,1238,1240,1273,1276,1277,2966,1275,1278
486,870,871,872,909,1214,1249,1250,1251,1252,1253
487,1135,1151,1191,1193,1223,1225,1226,1227,1194,925
488,1554,1555,1556,1599,1597,2969,1524,1522,1520,1560
489,152,154,571,608,610,611,649,687,2015,457
490,1022,1023,1024,1061,1062,1063,2726,2732,2733,2769
491,16,19,186,225,227,339,2936,35,23,12
