,0,1,2,3,4,5,6,7,8,9
90,1253,2214,1633,2050,1026,1708,1747,1367,1669,1748
91,156,2214,89,138,44,153,2973,130,61,230
92,380,2214,189,110,2935,152,341,378,75,342
93,913,2473,1411,2252,878,762,2433,839,2510,2472
94,2050,1328,2253,380,1633,1248,1254,1214,1367,1251
95,1253,2253,1708,380,2050,948,1367,1633,1669,1709
96,664,1277,2253,788,1655,785,1013,782,673,824
97,910,2253,1328,2050,380,1254,1367,1251,1214,1974
98,2253,2215,2667,2600,2792,2591,2668,2598,2629,2669
99,1070,1991,1342,2253,2450,1693,1566,1035,2064,1954
100,2050,1328,2253,380,910,1254,1026,1214,1367,1251
101,2170,1355,1058,1778,2253,1077,2562,1440,1130,1434
102,1367,2328,2956,1253,1748,1555,1365,1669,1214,1633
103,1026,1974,2328,1253,380,1708,1367,912,2050,1669
104,2050,1252,2328,644,1558,948,380,1026,1557,1975
105,108,983,2328,76,152,112,110,149,75,109
106,1377,2328,1070,1991,1222,951,1256,1035,1262,1027
107,230,2328,129,137,156,153,2973,138,157,154
108,1252,2328,2050,569,1557,948,380,1708,2013,644
109,1258,2473,2328,876,2624,914,878,2510,837,1296
110,1253,2328,341,1709,912,2050,1669,1786,1708,1633
111,1075,2450,1344,2328,1991,1566,1072,2366,1035,1032
112,3034,2244,2328,989,2547,1939,1521,1597,2243,1483
113,644,1215,2328,2013,1709,948,380,1632,569,1708
114,364,2979,3012,207,239,365,3032,367,400,206
115,1129,1720,2366,1163,1163,1718,1166,1130,1124,1167
116,1347,2600,1738,3015,653,2210,3039,1396,2369,1739
117,1683,1315,3015,324,1087,1083,1085,1681,1126,1124
118,3015,2668,3015,2600,2552,2598,2629,2667,2589,2669
119,1354,2952,3015,1087,1338,673,1083,1077,1085,1683
120,2510,1826,3015,989,2585,2513,2433,2549,2472,2547
121,1314,3015,287,1681,1049,1083,1085,1124,1126,1683
122,1253,3015,1708,380,2050,948,1367,1974,1709,2013
123,1720,1240,3015,1083,1087,2952,2977,1158,1163,1718
124,3015,1484,2207,989,1939,2243,1484,1522,2931,1447
125,1429,2481,1372,3015,673,1077,2601,2598,2562,2485
126,153,3015,129,117,138,230,157,154,130,191
127,1253,3015,1748,2050,948,1708,1367,1669,1709,1633
128,1215,3015,379,1708,1026,644,1062,948,912,380
129,1076,3015,1312,2217,1335,1661,782,1340,1655,1343
130,1345,3015,2530,673,1146,1075,1051,1300,1335,1077
131,1954,1344,3015,2936,1687,2036,1075,1071,1112,1991
132,72,2404,112,76,73,71,152,109,75,2933
133,1277,2404,710,1085,818,1083,1049,1277,1120,1124
134,1709,2404,1253,2767,341,2124,1026,1786,2050,912
135,2404,340,418,377,380,341,456,378,376,2935
136,1253,2404,1748,2050,948,1709,1669,1708,1633,2013
137,1253,2404,1708,380,2050,948,1367,1748,1633,1785
138,2629,2245,2443,2585,2589,2472,2586,2623,2626,2547
139,1253,2443,3016,1709,2050,380,912,1633,1708,2013
140,1080,1991,2443,1386,1959,1114,1999,1995,1078,1075
141,1708,2443,1252,986,1248,1367,1062,1709,1026,949
142,1089,2443,1683,1162,1083,1125,1123,1087,2952,1720
143,710,1269,2443,479,779,1114,824,514,709,712
144,2941,2443,898,818,711,1049,782,710,745,709
145,1253,2443,1709,2050,2011,1708,1633,1748,2013,1252
146,949,2443,532,1100,380,569,530,948,646,570
147,1109,1277,2443,1963,1650,782,1158,1013,1685,1655
148,2986,2712,1425,2443,2598,653,2600,655,2560,2562
149,2977,2518,1718,1158,1077,1085,1163,1720,1087,1083
150,1709,2518,1253,2767,912,2124,1026,1062,2050,1786
151,110,2518,72,152,109,76,72,108,75,112
152,1253,2518,341,1709,2050,948,1633,1708,2013,1252
153,1062,2767,2518,1328,380,912,1558,988,1063,836
154,1077,2518,710,1346,1726,2936,1112,709,1075,1110
155,1718,1125,2518,1127,1158,1085,1720,1083,1087,2977
156,2518,1253,2050,1709,912,2124,1786,1633,2011,1708
157,1252,2518,2013,380,1557,948,1709,1026,1558,1708
158,1253,2518,1708,3016,2050,912,1709,2011,2013,1633
159,1975,2518,1252,380,1708,1748,1709,1253,2050,1633
160,556,2406,2518,786,1077,3004,1083,1015,367,674
161,1253,2518,1709,380,1975,1367,2989,1748,1708,1974
162,1089,2518,1124,1168,1083,1125,1123,1167,1126,1087
163,1253,2556,3016,1708,912,341,988,1062,1671,1252
164,1253,2556,1708,1975,1367,1633,2989,1748,1669,1709
165,2013,2556,1253,1709,1669,1708,1748,1785,1633,2050
166,2556,434,364,542,3032,478,365,439,367,363
167,1252,2556,1785,2050,1248,1634,1062,1708,1748,1709
168,2510,1562,2556,951,2585,2547,2586,2472,2509,2433
169,2433,575,2556,761,3026,875,574,763,2395,2472
170,1709,2594,1253,2050,2014,1708,1786,2011,1633,2013
171,2634,2594,2792,2666,2796,2670,2706,2751,2668,2627
172,532,2594,416,380,378,530,569,455,341,377
173,1087,2594,1683,1316,1077,1083,1085,1681,1124,2952
174,2984,1026,2594,1328,380,2767,912,1062,2692,836
175,3012,2594,326,507,478,3032,514,542,442,544
176,2137,2594,2669,2600,2627,2586,2628,2668,2591,2626
177,1319,2594,988,1223,1059,1779,720,1402,1025,1778
178,1063,2669,2594,1541,913,2695,2626,2601,2547,2986
179,1252,2594,2767,341,988,1708,836,1062,1671,912
180,71,2594,342,152,108,110,2935,112,76,75
181,72,2594,342,75,108,112,2935,76,110,152
182,1521,2594,2243,989,1712,1939,1597,1483,2244,1712
183,2594,1238,1681,2977,1087,1083,1683,1163,1718,2952
184,1633,2594,380,1253,2013,948,1709,1708,1973,1748
185,415,1290,2594,2356,835,1063,569,719,341,836
186,1720,1279,2594,1123,1158,1087,1683,1083,2952,1162
187,1316,2594,2952,1078,1049,1083,1114,1681,1126,1077
188,673,2594,1350,2530,1077,1683,1087,1083,1385,709
189,1636,2594,2472,951,2513,2433,2510,2547,2550,2473
190,1126,2594,1683,1083,1127,1125,2977,1124,1681,1087
191,1253,2594,341,1786,912,2050,1062,1708,1026,1709
192,454,2594,646,378,379,532,530,380,644,455
193,1253,2594,1708,2050,1709,1748,2011,2013,1253,1633
194,1077,2594,1014,1458,1083,1346,1305,1038,1345,1158
195,1387,2594,2207,951,1939,802,1255,2015,1349,765
196,1342,2594,1916,1075,1566,1035,1078,1953,1072,1114
197,1720,1279,2594,1087,1724,1083,1718,2952,1681,1126
198,367,2594,517,363,673,329,442,479,328,365
199,2665,2631,2286,2598,2591,2669,2589,2627,2668,2667
200,2972,2631,2600,2629,2603,2519,2552,2598,2668,2601
201,2631,2977,1720,1077,1737,1083,1718,1087,1085,1158
202,951,2244,2631,1750,2510,2513,2433,2281,2472,2547
203,108,2341,2631,110,76,75,112,109,72,152
204,2631,1215,1708,380,2050,948,1709,1669,1633,2013
205,1164,2631,1683,286,1124,1083,1681,1126,1087,2952
206,2624,1296,2631,762,2473,914,685,913,2510,876
207,1128,2561,2631,1730,1077,3039,765,673,1739,2640
208,341,2631,340,376,380,418,378,377,2935,339
209,1075,2631,1347,1916,1051,1335,1071,1077,2936,1076
210,2751,72,2670,2867,2740,2860,2831,2818,2865,2776
211,2670,2479,2665,2668,2591,2589,2667,2670,2629,2627
212,2670,2935,341,340,377,415,380,376,339,378
213,585,2670,365,204,542,238,514,544,364,479
214,152,2670,340,376,380,2933,341,378,377,2935
215,1681,1127,2670,1083,1087,1683,1125,1126,1124,2952
216,2562,1690,2670,3039,2210,2669,2519,2598,2600,2485
217,1346,2670,2518,729,1372,919,2600,619,653,2987
218,1632,2670,1253,2050,1785,1709,1748,1367,1633,1708
219,1085,2670,1720,1089,1120,1126,1083,1718,2952,1087
220,3032,2670,245,403,503,3012,400,367,404,504
221,1252,2670,1975,380,948,1709,1248,836,1026,1367
222,1249,2670,2728,1299,949,1630,719,1057,1025,1628
223,1316,2670,1645,1160,1087,1120,1085,1720,1162,2952
224,1367,2670,2767,1786,1026,2050,1709,1062,912,1708
225,1384,2670,1916,1113,1644,1335,1078,1953,1114,1346
226,1991,2670,2513,653,2750,2986,2669,2598,2792,2601
227,710,2670,1050,1683,1124,1083,709,1123,1087,2941
228,1253,2670,1709,2011,912,1026,1671,2050,1786,2124
229,2670,1428,2562,3039,653,1738,2210,2485,2600,1739
230,380,2670,1328,719,836,1063,569,379,415,835
231,1314,2670,1683,1124,1083,1049,1681,1126,1085,1125
232,34,2670,110,75,109,76,108,152,72,112
233,2981,2670,158,61,43,72,137,5,153,118
234,1346,2670,1953,1075,1051,1644,1078,2936,1916,1114
235,1422,2670,709,1075,1655,2952,1078,745,782,1080
236,1412,2473,2670,876,2587,762,2433,878,2509,2510
237,2207,1522,2670,951,1978,1521,2281,1636,3034,2244
238,1521,2670,2207,989,3034,2015,1597,1483,1636,1484
239,1253,2670,1748,380,2013,1708,1367,1633,1785,1709
240,340,2670,456,378,380,377,418,341,376,2935
241,1939,2670,1256,1449,2244,951,2281,2169,1293,2931
242,506,2670,239,365,542,204,479,161,544,541
243,593,2670,239,328,542,673,133,479,3017,161
244,1253,2670,2050,1709,2127,2048,1748,1708,2011,1253
245,1415,1063,2670,1284,1741,1057,1077,1398,1627,982
246,2662,1791,2670,878,2472,2627,876,2471,2435,2590
247,1633,2670,1253,2050,1669,1709,1708,2013,2011,1748
248,1253,2670,1748,2013,1709,2011,1708,2050,1633,1252
249,1300,2670,2056,1025,2767,1256,1447,2244,1939,1265
250,2243,2670,3034,989,1939,1636,2207,1559,1483,1597
251,1344,2670,1242,1482,1741,1077,1223,1058,1083,1130
252,1709,2708,1253,2050,1669,1633,1708,1748,2011,2013
253,1252,2708,341,1708,988,2050,1062,912,1709,1253
254,1277,2708,1957,2952,2303,2001,2941,1946,1735,1993
255,2977,2708,1720,1158,1317,1077,1125,1718,1083,1085
256,1253,2708,1633,380,1975,1708,1748,1367,2989,1709
257,824,2557,2708,1534,2642,2366,2561,2485,2601,2369
258,1354,2708,2952,1085,1126,1083,1681,1049,1124,1316
259,2013,2708,1253,380,1708,948,1367,1669,1633,1709
260,1351,2708,1683,1078,1083,1049,1385,1114,1158,1077
261,1685,2708,951,2170,1070,2366,2323,878,1035,2249
262,1158,2708,1683,1353,1077,1087,1083,2952,1162,1681
263,1522,2708,2244,951,1978,1521,2281,1636,2931,1027
264,112,1239,2708,2767,645,653,949,72,75,108
265,1158,2708,1724,1279,1718,1655,1077,1720,1650,2952
266,1153,2708,2965,479,445,618,515,589,578,517
267,1215,2708,605,2013,1026,380,912,948,646,569
268,379,2708,112,111,72,76,342,75,110,2935
269,1578,2708,2485,982,653,2964,2600,2521,2598,2562
270,1599,2708,2548,2510,2547,2473,1637,2585,2586,2471
271,1632,2691,2708,2984,2767,2736,2730,2734,2735,2728
272,1367,2708,1743,2086,910,1134,1063,2050,1292,1026
273,2036,2708,1500,3005,1687,1954,2077,1689,2037,1728
274,2124,619,2708,980,2961,931,585,977,1820,655
275,2243,2708,1602,2960,3039,2207,2931,2320,2208,2281
276,1598,2708,2243,2931,3039,2959,2207,2960,2169,2320
277,1702,2708,108,1025,2090,2767,5,2124,1134,149
278,943,2708,1821,655,2961,585,1134,1780,1747,980
279,1991,1308,2708,783,2366,482,703,824,1954,2941
280,2708,1387,2076,1687,1240,1773,1996,1391,1728,2077
281,1630,2708,1062,2086,1784,1134,1402,1026,1745,1063
282,2050,2708,1479,1214,1633,910,1972,1974,2943,2014
283,400,2708,630,374,656,365,363,517,591,328
284,1728,2708,1391,2076,1773,1996,1240,1687,1391,2077
285,1667,2708,2203,2692,1402,2162,1367,2128,2086,2166
286,1963,2708,1240,2961,2300,2941,3000,2375,2336,2264
287,1916,2746,1306,1112,1687,2036,1078,1114,1991,2936
288,1365,2746,1974,910,3016,1026,1062,836,2014,1975
289,539,2746,154,88,1,137,3026,229,649,39
290,2243,2746,3034,2931,3039,2207,2959,2167,2320,2169
291,1687,2746,1425,2074,1773,2077,1391,1689,1996,1424
292,1075,2746,1310,1726,1995,2936,1080,1385,1077,1112
293,1728,2746,2936,1456,1954,3005,2036,1687,1108,1991
294,875,2746,2207,1408,2472,2471,951,2243,1445,1446
295,653,2746,1423,2369,1737,1108,2601,693,3023,1738
296,2746,2949,1689,3005,1916,2036,1114,1300,1693,1687
297,1413,2746,1027,2281,1726,1217,1144,951,1293,1028
298,1215,2746,380,2050,3016,1365,1026,1248,1557,1367
299,2967,2746,1752,1011,629,1810,1272,1681,1203,1278
300,1441,2746,1975,1026,1292,910,2086,1062,1367,1063
301,1418,2746,1953,1689,3005,1032,2036,1693,1035,1687
302,1531,2744,1689,1035,1737,1992,3005,1222,1032,1726
303,1367,2744,2050,1251,910,1328,1633,1254,1248,1214
304,644,2744,454,380,646,378,569,379,530,570
305,2767,2744,1856,2086,2090,2203,2050,2690,2950,2692
306,629,2744,1278,1681,973,1810,1242,1205,1240,1203
307,1088,2744,1683,324,1124,2952,1125,1083,1681,1087
308,380,2744,569,341,455,2935,530,570,378,341
309,1253,2744,2956,2050,1248,1026,1367,1214,1669,1633
310,2949,2744,1726,1070,3005,1953,2036,1260,1689,1035
311,2959,2744,3034,2129,2243,2931,2207,2169,2167,2320
312,2744,341,530,569,418,380,2935,455,456,341
313,1346,2744,1955,1114,1687,1112,1996,1078,1991,2936
314,1062,2744,1553,2086,1292,1026,2050,910,1367,1063
315,1290,2744,569,2014,836,1026,605,646,1975,570
316,1391,2744,1728,2115,1313,1685,1773,1996,1681,1687
317,2744,1414,1027,1991,1070,689,1222,1035,954,951
318,2967,2744,1683,1011,287,1810,629,1124,1203,1681
319,1385,2744,1112,1313,1080,1049,1726,1071,1114,1078
320,1328,2744,2318,3016,1974,1026,380,1558,910,1254
321,1035,2744,1380,1954,3005,1726,1262,1070,1260,1689
322,192,2744,347,46,649,39,138,1,154,88
323,2667,2744,1910,2600,2627,2792,2485,2751,2629,2589
324,1252,2744,1974,3016,1026,910,912,2014,605,1973
325,2744,1726,2949,1032,1954,3005,1693,2036,1913,1035
326,2281,2744,1525,951,2510,2561,2244,2509,2472,2547
327,1422,2744,913,2281,1726,1737,1991,1256,1689,952
328,1374,2744,1991,2281,1027,1726,1222,1256,913,1144
329,1335,2744,1344,1916,1075,2036,1566,1300,1072,1991
330,341,2744,530,569,418,341,380,456,455,2935
331,1366,2744,1937,910,1251,1254,1248,2050,1214,1367
332,76,2744,68,109,75,108,72,110,152,112
333,1011,2744,1681,287,2967,1810,629,1124,1203,1683
334,1642,2744,1014,1515,1343,1524,1077,1434,1741,1415
335,1425,2744,2074,1689,1773,2077,1391,1996,1687,1464
336,1683,2744,1087,324,1240,1083,1681,1124,1126,2952
337,1252,2744,380,1669,1248,2050,1026,1367,1709,1365
338,1382,2744,1992,2407,1108,1075,1566,1726,2366,1953
339,1063,2744,2767,1327,683,1134,719,835,3016,1026
340,1974,2744,1253,380,1558,1026,948,1367,1557,2050
341,2744,1483,2167,989,1939,1484,2243,2207,1446,1522
342,1356,2744,2369,653,949,2767,1108,1738,1434,1063
343,1070,2744,1380,1991,2450,1693,1604,1035,1689,1954
344,1214,2744,380,2050,910,1367,1328,1558,1254,1251
345,897,2744,1280,1810,629,1278,1242,1238,1203,1241
346,1252,2744,3016,948,380,1558,1026,1254,1367,644
347,1088,2744,1683,1083,1168,1087,2952,1681,1126,1124
348,1252,2744,1785,1026,2050,1669,1708,1367,1633,1748
349,532,2744,378,374,379,455,342,377,569,2935
350,1344,2744,1952,782,1114,1644,1078,2997,1916,745
351,277,2744,202,313,165,239,167,3032,126,163
352,1077,2744,1312,2936,1726,1385,1075,1080,1071,1112
353,1088,2744,710,1124,818,1083,2941,1087,1123,1126
354,673,2744,1275,2952,286,1087,1314,1083,1681,324
355,1124,2744,630,975,1356,1168,661,673,1083,1205
356,1328,2744,380,2050,1026,1254,910,1367,1251,1214
357,2943,2744,2050,1328,1248,1214,1212,1367,1251,1254
358,618,2744,517,685,659,549,3023,443,479,686
359,1051,2744,710,1123,818,1168,1125,1083,1124,1087
360,2949,2744,1726,1035,3005,2036,1070,1954,1300,1689
361,165,2744,660,305,479,649,549,237,543,510
362,2767,719,2744,1591,108,1062,2984,2844,1026,2809
363,341,2744,569,456,455,380,2935,530,418,570
364,2935,2744,418,340,380,377,341,456,376,378
365,2984,2744,1615,2938,2771,2768,2770,2772,2769,2811
366,1386,2744,2369,2988,729,2518,1372,2402,653,1335
367,1689,2744,1343,3005,1916,1114,1687,1693,1648,1915
368,1728,2744,1343,2036,1114,1954,1687,1693,2034,1689
369,1555,2744,2693,2470,2690,2734,2651,2767,2733,2728
370,1253,2744,380,2956,948,1669,1365,1026,1214,1367
371,341,2744,569,455,418,380,456,2935,530,379
372,1446,2744,2207,989,1635,1939,1483,1559,1636,1446
373,709,2744,1312,2530,1077,1683,1049,710,1078,1114
374,1049,2744,2532,674,590,1010,698,365,1130,1083
375,1035,2744,1342,1954,1566,1031,1114,1032,1072,1991
376,569,2744,682,378,418,453,530,532,646,644
377,2935,2744,418,570,340,455,380,341,456,378
378,205,2744,192,93,239,88,174,165,154,204
379,1344,2744,2035,1954,1689,1114,2077,1693,1687,1078
380,709,2744,1050,1083,818,1087,710,823,1124,711
381,1277,2744,673,1683,324,1124,1083,709,711,1087
382,71,2744,342,112,110,108,152,2935,76,75
383,2744,1313,324,1681,1049,673,1077,1085,1083,1683
384,1252,2744,380,1975,1557,3016,1026,1367,1254,1558
385,1342,2744,615,671,201,724,703,733,482,876
386,1124,2744,710,698,324,936,817,729,709,818
387,1215,2744,569,1975,912,380,948,1026,570,644
388,1342,2744,1991,1032,3005,1222,951,1035,1031,1992
389,342,2744,75,340,341,110,378,152,2935,380
390,2627,2744,1567,951,2601,2586,2629,2472,2668,2561
391,2744,1253,1709,380,2050,948,1669,1708,1633,1748
392,1125,2744,729,710,1050,698,818,1168,1083,1123
393,1345,2744,1032,1528,1075,1300,1035,1031,1072,1114
394,605,2744,1138,1974,380,948,1026,646,570,569
395,1215,2744,1708,3016,912,2050,380,1558,948,1026
396,836,2744,1252,2013,380,1557,1063,948,1026,1558
397,32,2744,112,156,76,108,110,152,72,75
398,1253,2744,1708,380,2050,948,1557,1026,1558,1974
399,935,2744,324,709,698,817,783,632,710,287
400,1215,2744,1709,380,1936,948,1975,1557,1708,2050
401,1130,2744,1083,1720,1127,1163,1166,1159,1129,1120
402,1367,2744,380,2050,910,1253,1633,1248,1365,1252
403,580,2744,1307,709,2532,204,514,779,1114,711
404,2668,2744,2750,2792,2788,2795,2667,2790,2751,2666
405,2074,2744,1425,1687,1781,1773,2077,1391,1689,1425
406,1408,2744,2585,913,2472,2433,2473,2586,2395,2510
407,1215,2744,2013,380,1708,948,1709,1669,1633,1748
408,132,2744,154,86,138,191,117,2928,153,230
409,484,2744,824,656,400,328,555,655,523,485
410,1126,2744,1683,324,1315,1385,1083,1049,1085,1681
411,1644,2744,1384,745,1953,1114,1954,1078,1916,782
412,682,2744,531,646,568,532,530,570,644,569
413,1315,2744,710,1683,324,1125,1083,1087,1124,1720
414,1253,2744,1974,380,1026,1708,948,1669,1367,2050
415,2835,76,2744,2737,2984,71,108,72,112,2933
416,197,2744,138,126,153,87,119,165,154,88
417,1253,2744,380,2050,910,1248,1365,1367,1252,1254
418,2037,2744,1344,1689,1114,2034,1954,1687,2036,2077
419,110,2744,32,109,152,76,72,108,75,112
420,2670,2745,1646,2561,2751,2557,2706,2485,2601,2668
421,1253,2745,1785,2013,1709,1669,1367,1708,1748,1633
422,593,2745,400,818,698,673,365,478,363,328
423,340,2745,341,494,378,380,418,456,377,2935
424,1252,2745,341,1708,644,912,2013,948,1026,569
425,88,2745,385,305,269,382,229,384,343,307
426,2434,2745,1263,761,915,687,878,876,2473,685
427,3034,2745,2433,951,2244,2547,2395,2472,1027,2510
428,1316,2745,1683,1083,673,1124,1077,1123,1158,2952
429,1253,2745,1708,380,948,2013,912,1633,1669,1709
430,328,2745,666,239,658,363,656,479,161,365
431,380,2745,1555,1063,2084,569,415,1254,2944,719
432,1051,2745,2530,673,1123,1168,1163,1083,2532,1087
433,912,2745,1252,341,1708,2050,1062,1671,1026,949
434,1683,2745,1279,1158,782,1655,1650,1735,2941,1718
435,937,2745,1124,710,1120,709,1085,1083,1087,1162
436,859,2745,286,1683,1085,710,1087,1083,324,1126
437,1959,2745,1314,2952,1077,1655,1049,1158,1681,1114
438,1916,2745,1114,1305,1051,1335,1071,1300,1078,1113
439,1557,2745,644,1252,1975,948,380,1026,1558,1974
440,377,2745,340,152,380,341,456,378,376,2935
441,2745,1484,2243,1939,1597,2207,1559,1484,1483,1446
442,1312,2745,1075,1422,1687,1071,2936,1078,1312,1112
443,3034,2745,2207,989,1939,1597,1446,2243,1559,1483
444,1252,2745,1974,380,1709,1026,1248,1367,1365,1557
445,1166,2745,1720,1355,1083,1163,1130,1085,1129,1167
446,1222,2745,2366,3021,2245,1991,1070,2561,1035,951
447,2935,2745,455,341,374,570,456,380,379,418
448,1215,2745,1708,912,2050,3016,1248,948,1026,1669
449,1346,2745,1076,1335,1051,1566,1072,1300,1078,1113
450,1991,2745,1388,1032,1027,1256,1222,1035,1144,951
451,1374,2745,2281,1144,951,1070,1035,1256,1222,1028
452,644,2745,1214,836,454,1026,380,1063,569,379
453,1631,2745,1253,2050,1708,1633,2048,1748,1709,2013
454,2939,2745,1419,1075,2369,2601,2642,2561,2366,1114
455,249,2745,506,514,3012,3032,664,503,2995,478
456,605,2745,1139,1557,380,1248,948,646,569,570
457,329,2745,744,363,365,818,439,328,400,364
458,1597,2745,1484,2207,989,2015,1521,1636,1483,1446
459,2745,1318,1344,1441,1058,1741,1196,1077,1482,1166
460,698,2745,975,673,804,1123,555,590,1087,1083
461,1124,2745,1683,1316,1083,2977,1718,2952,1163,1681
462,44,2745,89,153,61,117,138,230,191,154
463,1027,2745,1345,1978,1035,1217,1032,951,2931,1293
464,2442,2745,2668,2792,2627,2629,2670,2666,2667,2591
465,253,2745,153,2973,130,117,230,137,154,191
466,2510,2745,1373,913,685,839,2473,951,2472,724
467,1253,2745,1974,380,1709,948,1557,1975,1708,1252
468,1636,2745,2207,2931,2167,2243,2015,1636,1939,1978
469,310,2745,88,350,384,305,126,349,313,386
470,3034,2745,2931,2244,2243,2167,2015,2207,1939,1978
471,1305,2745,1916,1078,1335,1693,1644,1113,1953,1114
472,1305,2745,1916,1113,1335,2036,1566,1078,1300,1114
473,1349,2745,1112,1959,1051,1077,1385,1071,1049,1075
474,1708,2745,1253,1785,2013,1669,1367,1748,1633,1709
475,2369,2745,1460,2601,824,2557,2603,2939,2561,2366
476,1991,2745,1262,1492,951,1032,1256,1035,1222,1031
477,1316,2745,2952,1083,1077,1087,1718,1085,1683,1120
