,0,1,2,3,4,5,6,7,8,9
140,1398,1386,2443,719,1418,1144,1391,1320,1359,1358
141,1252,2443,2237,644,2772,2090,1102,2087,1366,1327
142,3012,2443,1089,365,1206,326,123,328,440,364
143,402,1269,2443,803,1319,435,365,361,364,363
144,249,2443,898,362,402,400,365,364,361,363
145,606,2772,1253,2443,2275,1102,2731,2736,2774,3016
146,1100,2443,569,228,453,646,644,493,1139,606
147,1231,2443,1277,402,2951,1406,2059,1327,1382,1371
148,1425,2726,184,2443,2517,1398,2771,2437,151,2882
149,1088,2518,1092,1079,2977,1055,1053,1017,2977,1128
150,1102,2731,2518,644,1253,2237,2736,2734,3016,2774
151,72,2898,2518,2731,20,152,2890,2896,2855,2889
152,1252,2237,2518,2773,644,1102,1366,2734,1327,2275
153,1328,2734,2518,644,2508,2237,1102,2690,2773,3016
154,1346,2518,364,1144,1320,803,1418,1218,806,365
155,3025,2518,2726,1127,1092,2994,3004,1017,1128,1055
156,1253,2731,2518,606,2237,2736,1102,3016,2774,2772
157,1252,2773,2518,2237,644,2087,1102,1327,1366,2772
158,2774,1253,2518,3016,2237,2731,1102,2736,606,2772
159,2736,1253,2237,2518,644,1102,2087,1366,1327,2772
160,786,2518,363,327,435,249,2995,362,402,400
161,2090,1253,2518,2736,644,2237,1102,2087,1366,1327
162,1089,2518,165,2726,328,1017,2994,123,3025,2977
163,2237,1252,2556,2736,606,2731,2734,1253,3016,2774
164,1253,2556,2237,606,2772,1102,2087,1366,1327,3016
165,1253,2774,2556,644,2237,1102,2731,1327,2736,1366
166,434,2556,363,171,249,397,402,361,362,400
167,2556,1860,1252,2275,2772,1102,2087,1366,1327,2238
168,1677,25,2556,2512,1418,1562,2243,1679,1716,2513
169,575,2556,268,382,499,195,610,498,270,269
170,1253,2772,2594,3016,2237,2731,1102,2774,606,2736
171,2634,2594,2839,2845,2792,2841,2887,2801,2881,2843
172,416,2594,606,303,2935,301,453,342,3016,416
173,1316,2594,1320,1162,1206,1126,1316,1358,1278,1085
174,1328,2690,2594,644,2734,2508,1102,2736,3016,2774
175,326,2594,363,171,249,323,402,362,361,400
176,2137,2594,2517,2690,1418,2514,2395,2439,2515,2512
177,1361,2646,2594,1319,1384,2650,2653,2648,1398,2649
178,1541,2517,2594,2727,3035,1369,2512,2561,2649,2477
179,2736,1252,2594,3016,2237,2690,2731,2734,644,2774
180,2889,71,2594,3013,2898,152,148,2896,2894,151
181,72,2594,148,189,152,187,228,185,151,224
182,1598,2594,2015,2512,1712,1901,1484,1939,1521,3034
183,2594,1128,1238,1018,3004,1092,1088,1055,3025,1017
184,1253,2594,2275,606,2772,1102,1327,2774,3016,2238
185,1290,2690,2594,451,2087,2736,606,453,3016,2772
186,364,1279,2594,2603,365,1319,327,402,326,1241
187,2594,1316,1153,1206,1126,1320,1162,3004,1089,1085
188,1350,2594,2644,1320,1206,2566,2646,2606,1358,1350
189,1521,2594,2512,1939,1636,2243,2509,1901,2513,1598
190,1127,2594,1055,2994,3004,1128,3025,1054,1018,1094
191,2734,1253,2594,2238,644,1102,2736,3016,2237,2774
192,454,2594,189,2935,606,342,228,224,3016,303
193,1366,2736,2594,644,2237,1253,1102,2731,2774,1327
194,1085,44,2594,1014,440,123,1055,3012,1121,81
195,2542,1387,2594,2477,1319,1369,2963,1361,2512,2517
196,1369,2594,1342,1320,1942,1144,3039,1298,1418,1180
197,1121,2594,2953,2977,1279,1092,1162,1085,1088,1053
198,517,2594,400,248,402,363,362,361,171,249
199,2512,2631,2286,2515,2509,2477,2593,2514,2550,2554
200,2439,2631,2649,2972,2561,2514,2690,2517,2515,2512
201,1127,2631,2936,1357,1054,3004,1088,1128,1055,1053
202,1750,2631,2514,2281,1939,1598,2319,2512,3034,2243
203,2889,2341,2631,2881,2921,2839,2918,2841,2845,2843
204,1215,2736,2631,644,2237,1102,1327,2731,2774,1366
205,1164,2631,365,3025,1054,1085,1206,2977,1055,1018
206,648,2631,2512,1296,268,536,571,610,499,269
207,1319,2649,2631,1730,1361,2644,2688,3004,2646,1398
208,340,2631,341,453,342,377,454,303,416,2935
209,1347,2631,3004,1106,719,1418,1391,1320,1358,1347
210,2801,2670,2867,2953,2921,2894,2912,2889,2890,2916
211,2509,2670,2479,2881,2553,2512,2587,2593,2552,2547
212,340,2670,416,337,342,454,301,341,377,303
213,585,2670,362,171,435,402,249,400,363,361
214,340,2670,644,189,416,342,224,228,187,303
215,2994,2670,123,1127,3025,1055,1085,165,2977,1054
216,2690,1690,2670,2479,2561,2646,2477,2649,2727,2518
217,2690,1346,2670,362,2477,1398,402,435,2517,363
218,1253,2670,2275,606,2731,1102,1327,2772,3016,2238
219,1089,2670,123,1121,1092,1085,1128,1055,1091,2977
220,245,2670,195,361,233,440,194,363,171,362
221,1252,2695,2670,2090,2508,1102,2087,1327,2734,1366
222,2771,1249,2670,2087,646,2690,2542,1327,2649,2730
223,1229,2670,365,1278,1193,402,1345,364,1232,1316
224,2734,1367,2670,3016,2237,1102,2736,2731,644,2774
225,1384,2670,1320,1375,1418,1144,3004,1378,1414,1358
226,2477,2670,1991,2801,2881,2690,2480,2512,2437,2517
227,1050,2670,364,123,365,3012,363,402,328,326
228,1253,2774,2670,606,2237,2731,1102,2736,3016,2772
229,1323,2649,2670,1428,2517,2690,3004,1398,2646,1399
230,1328,2670,570,2690,228,453,605,646,606,452
231,1320,2670,1314,1085,1206,1171,1278,1161,1244,1352
232,2690,34,2670,148,17,3,69,26,151,23
233,2981,2670,610,68,117,25,20,3,27,69
234,1375,2670,1346,3004,719,1418,1144,1378,1320,1358
235,1422,2670,1358,719,1144,2963,1398,1320,1394,1361
236,1412,2670,499,2514,269,536,2512,537,498,2477
237,3034,2670,2243,1901,2512,1789,1939,1522,1863,3034
238,1977,2670,3034,2512,989,1901,1484,1521,2015,1939
239,2237,1253,2670,2772,644,1898,1366,1102,2087,1327
240,340,2670,337,341,301,416,303,2935,342,377
241,1449,2670,2513,1319,1371,1789,1296,1373,1369,1487
242,402,2670,506,249,537,358,361,171,400,362
243,593,2670,363,249,402,171,361,2995,362,400
244,2734,1253,2670,644,2275,1102,2774,2731,3016,2736
245,1284,2670,2650,1383,1327,1193,2646,2653,3035,1366
246,536,2512,2670,1791,2477,2395,2517,2509,2515,2514
247,2772,1253,2670,644,2237,1102,1327,2731,2774,2736
248,1253,2670,2736,606,2237,1102,1327,2774,2731,3016
249,1265,2670,1327,2477,1372,646,3035,1398,1300,1369
250,3034,2670,1977,951,1711,1901,3034,1484,2015,1939
251,1056,2670,1242,1079,1088,1092,2977,1055,1094,1118
252,1102,2736,2708,606,1253,2237,1327,2731,2774,3016
253,1253,2774,2708,606,2237,1102,2731,2772,2736,3016
254,1277,2775,2708,402,1177,1193,2955,2988,1277,2815
255,1056,2708,1317,1128,3004,1092,1088,1055,1017,3025
256,606,2731,2708,1253,2087,1102,2237,1327,2772,3016
257,1534,2708,1398,2512,1410,1358,1375,1296,1361,1319
258,1319,2708,1316,1085,1089,1206,1161,1278,1354,1126
259,1253,2708,2774,2087,644,2237,1102,2731,1327,2772
260,1313,2708,1320,719,1193,1206,1161,1345,1358,1351
261,1334,2708,1685,1319,2512,3035,1795,1371,1298,1410
262,1171,2708,1352,1320,1085,1345,1126,1206,1353,1358
263,1789,2708,2512,1484,2243,1939,1863,1522,2513,1977
264,2690,224,1239,2708,605,1398,151,646,189,184
265,1306,2708,1279,2988,1424,1193,1229,1345,1375,1382
266,1153,2708,361,651,1398,487,402,537,653,363
267,1215,2708,569,2237,2087,1102,1366,606,608,531
268,148,2708,111,187,228,152,189,224,262,151
269,2646,1578,2708,2478,2437,2690,2480,2435,2517,2439
270,2243,2708,1599,2514,1939,2509,1521,2395,2477,2512
271,1632,2708,2768,3016,1102,2736,2690,605,2772,2729
272,646,2708,1743,226,228,224,261,266,262,227
273,1500,800,2708,684,2462,273,1450,1384,1183,765
274,980,2708,122,224,931,189,262,118,228,123
275,1602,2708,1901,989,1597,1750,1939,1713,1598,2016
276,1598,2708,951,1939,1750,3034,1598,1713,1711,1522
277,187,1703,2708,646,228,1702,189,262,227,224
278,943,2708,262,360,189,980,228,224,226,227
279,1308,2708,1297,1942,687,1319,692,3005,1144,1940
280,120,1426,2708,93,350,159,3010,123,1387,122
281,2708,605,1630,228,570,262,646,3013,227,569
282,1479,2708,3016,2090,2508,2087,2201,606,531,608
283,402,2708,630,196,360,171,362,591,285,363
284,120,1428,2708,123,350,159,130,3010,1391,122
285,228,1667,2708,2768,2087,1781,226,223,224,227
286,1193,2815,2708,1240,2988,1177,1795,1218,1144,3036
287,1418,2746,2546,1320,1218,1306,1375,1369,1144,1319
288,1365,2746,569,2508,2087,605,570,646,644,606
289,229,2746,539,195,307,270,269,268,194,267
290,1522,2746,1939,989,1750,3034,1713,1711,3034,1598
291,383,2746,1425,93,222,122,388,115,1424,121
292,1310,2746,1218,2546,1320,803,719,1418,806,1144
293,1456,2746,687,1410,1941,1218,1369,727,1940,1942
294,1939,2746,1446,989,1789,1522,913,1750,3034,2015
295,687,2746,1423,1408,185,1398,1942,1218,1319,1940
296,1418,2746,726,1218,1319,1375,2949,1369,1144,3039
297,1413,2746,1319,1371,1789,1410,1369,1446,1373,1370
298,1215,2746,2237,606,2772,1102,2087,1327,2774,3016
299,1011,2746,3012,1181,364,1161,159,123,402,120
300,2746,1441,646,2508,2087,605,570,644,606,569
301,1418,2746,687,1369,1144,1410,1375,727,686,1380
302,1532,2744,653,2960,1410,686,1375,1942,2130,1369
303,1328,2744,2090,606,2508,1102,2087,1327,1366,3016
304,606,2744,303,454,189,2935,569,342,228,644
305,646,2744,1819,3013,2087,453,644,608,1856,569
306,402,2744,973,3012,2977,365,123,363,973,364
307,1162,2744,365,123,1088,363,1085,328,440,364
308,416,2744,644,341,301,303,337,342,377,2935
309,1102,2744,2731,644,1253,2237,2774,1327,2736,1366
310,2949,2744,1296,687,1410,1375,1144,1369,1180,1418
311,951,2744,3034,1939,1711,1484,1750,3034,1977,1598
312,341,2744,606,337,453,3016,303,416,342,2935
313,1346,2744,2546,1181,1320,1418,1193,1218,1144,1217
314,1553,2744,3016,2508,1102,2087,605,570,606,569
315,1290,2744,644,453,646,569,570,606,531,605
316,1313,2744,1181,1161,1429,1121,1313,1126,1085,1198
317,3005,2744,1414,728,1789,1296,687,692,1867,1754
318,1011,2744,365,3012,363,123,402,361,364,404
319,402,2744,1313,1181,806,1320,1345,1193,365,364
320,606,2744,1328,2087,2508,1102,2090,3016,1327,1366
321,1380,2744,728,1410,1319,1144,1375,1369,1296,687
322,347,2744,230,194,343,269,195,231,193,270
323,1910,2744,2512,2477,2510,2395,2515,2509,2554,2514
324,1252,2744,2508,646,2087,1366,644,606,608,569
325,1418,2744,3039,1319,1218,1375,1369,1144,2949,1410
326,1525,2744,25,2512,1676,2281,1679,1789,1716,1677
327,1422,2744,1370,1867,1319,1410,1334,1754,1789,1373
328,1374,2744,1789,1319,3005,1144,1296,1373,1370,1754
329,1344,2744,719,1320,1144,1375,1418,3039,1378,1180
330,341,2744,569,453,303,644,2935,416,342,606
331,1366,2744,2090,606,2508,1671,2087,1327,1366,3016
332,68,2744,2889,1384,148,17,23,152,69,26
333,2744,365,1011,3012,1085,363,123,402,364,404
334,1181,2744,1014,1384,1379,1232,1375,1153,1347,1193
335,223,2744,1464,120,93,258,123,115,159,1425
336,2744,1240,365,123,1055,1085,2994,3025,1206,404
337,2237,2744,1253,2734,2090,1327,1898,2087,2774,1366
338,1382,2744,2963,1320,719,1144,1398,1418,1358,3004
339,608,2744,1327,2238,606,569,605,646,644,531
340,1253,2744,2275,2773,1102,2090,2087,1327,2238,1366
341,951,2744,1484,1939,1789,913,2015,1484,1977,1522
342,1356,2744,185,2690,2517,1361,646,151,184,1398
343,1380,2744,1144,1319,1410,1375,1369,1296,1298,1418
344,1327,2744,2090,606,1671,2508,1102,1328,2087,3016
345,897,2744,364,123,249,3012,159,402,897,365
346,1252,2744,2087,531,2237,1102,2090,1366,644,1327
347,1088,2744,123,365,1055,1085,2977,3025,364,440
348,1252,2744,2238,2773,2090,2087,1327,2734,1366,2237
349,378,2744,605,453,340,646,570,303,606,569
350,1144,2744,1418,1319,1375,1344,1410,1298,1489,1320
351,277,2744,233,499,269,193,195,270,267,268
352,1418,2744,1312,2995,719,1144,1320,806,1193,1345
353,440,2744,1088,123,286,361,363,3012,365,287
354,365,2744,1275,2603,806,1319,1123,2684,1206,364
355,975,2744,324,123,440,363,3012,286,361,365
356,1366,2744,2087,644,2772,1671,1102,1328,2090,1327
357,2087,2744,1328,2734,1671,1102,2090,1330,1327,1366
358,653,2744,269,659,499,382,270,345,651,498
359,363,2744,1051,123,365,286,287,328,361,440
360,728,2744,2949,1143,1319,1296,1375,1369,687,3039
361,653,2744,660,269,498,382,499,270,536,651
362,189,2744,1591,2690,569,228,224,644,646,606
363,606,2744,341,337,303,377,3016,342,416,2935
364,340,2744,376,341,301,342,416,337,377,303
365,1615,2744,2689,228,2517,1102,2736,2561,2768,2477
366,184,1386,2744,2517,1361,2690,646,151,2477,185
367,1146,2744,1343,1410,1414,1180,1369,1144,1418,1375
368,1450,2744,1343,1146,1218,1193,1414,1418,1345,1375
369,2729,2744,1555,228,1102,2810,2768,2736,2690,2769
370,1253,2744,2772,2087,644,1366,2237,1102,2774,1327
371,341,2744,606,377,342,337,3016,303,416,2935
372,1446,2744,1939,989,1484,1521,913,2015,1446,3034
373,1312,2744,365,2606,806,719,1320,364,440,3004
374,402,2744,1010,287,362,400,361,365,363,286
375,1369,2744,1418,719,1319,1410,1144,1564,1342,1375
376,682,2744,3013,569,453,605,646,606,228,570
377,341,2744,337,3016,340,416,301,342,303,377
378,205,2744,305,233,499,3024,156,269,195,270
379,2744,1418,1217,1344,1414,1218,1193,1345,1375,1181
380,436,2744,1050,363,325,365,287,402,361,286
381,326,2744,1277,363,365,286,328,440,287,325
382,152,2898,2744,71,151,2894,2855,2896,148,2889
383,2566,1351,2744,365,1206,2646,364,1320,328,1313
384,1252,2744,2237,2734,644,2090,1102,2087,1327,2774
385,1342,2744,2513,499,1144,2661,651,498,536,653
386,936,2744,363,249,361,402,365,286,362,400
387,1215,2744,606,2772,646,1102,453,608,531,569
388,1342,2744,1446,1319,692,1105,1298,1410,1369,1296
389,340,2744,644,224,416,228,301,2935,3016,189
390,1567,2744,2513,1296,2661,1418,2509,1369,1410,2477
391,1366,2744,2773,2237,644,1253,2087,1102,2734,1327
392,1050,2744,286,123,365,363,328,361,287,440
393,1320,2744,1418,2546,1369,719,1345,1180,3039,1144
394,1138,2744,605,228,569,646,606,570,644,531
395,1215,2744,2772,606,2237,1366,1102,2773,3016,1327
396,1252,2744,2734,3016,2237,453,1102,2087,2773,644
397,32,2744,148,25,17,69,26,27,23,68
398,1253,2744,2734,2087,644,1102,2237,2090,1327,2774
399,248,2744,935,363,402,362,361,365,249,400
400,1215,2744,2237,644,2772,1366,1102,2087,2774,1327
401,1127,2744,2726,1055,1088,1092,3025,2977,1087,1056
402,1253,2744,2734,2087,1898,2237,2090,1327,2773,1366
403,402,2744,1307,803,1319,499,362,2995,363,536
404,2916,2744,2750,2878,2801,2882,2839,2845,2843,2881
405,1162,2744,120,802,1425,635,707,1159,1127,123
406,1408,2744,610,2512,1789,989,536,1939,651,913
407,1215,2744,2772,2237,644,1102,1366,2774,3016,1327
408,132,2744,122,3024,25,156,84,79,196,119
409,362,2744,824,283,249,402,400,363,286,361
410,1315,2744,1085,1320,1126,1206,1161,1049,1089,1162
411,1358,2744,1384,719,1144,1418,1375,1398,1320,3004
412,682,2744,228,644,569,570,531,606,646,605
413,325,2744,1315,2566,1206,365,328,364,440,287
414,1253,2744,2734,2087,2090,1102,2237,1327,2773,1366
415,2843,2744,2835,2916,2801,2918,2881,2921,2840,2841
416,195,2744,269,197,382,156,270,193,233,268
417,1253,2744,2090,2772,644,2237,2087,1102,1327,2774
418,1344,2744,1181,1452,1385,1193,1344,1450,1218,1424
419,2889,32,2744,1384,152,23,148,68,17,69
420,2514,2745,1319,1646,2916,2661,1361,2517,2477,2512
421,1102,2745,2237,2772,644,1253,2087,1327,2774,1366
422,248,2745,593,402,363,171,400,361,362,249
423,301,2745,3016,340,416,337,341,342,339,2935
424,1252,2745,2772,453,2237,569,2731,2774,606,2736
425,385,2745,270,194,269,343,195,230,193,268
426,2512,1263,2745,651,1319,499,1144,653,2513,498
427,2745,3034,1901,913,2512,1713,1939,951,1789,1750
428,1316,2745,2644,365,2564,1319,2646,364,2606,440
429,2774,1253,2745,644,2237,1102,1327,2772,1366,2736
430,666,2745,363,249,474,171,400,402,362,361
431,1555,2745,453,2087,606,570,451,416,531,414
432,1051,2745,402,436,325,363,400,365,361,364
433,1252,2745,2734,2087,3016,2237,1102,2773,644,2238
434,1279,2745,2564,719,1193,365,2684,2482,1319,2606
435,937,2745,327,123,402,404,364,400,365,363
436,402,2745,859,286,400,365,363,249,361,287
437,1358,2745,1418,1314,719,1193,1375,1345,1378,1320
438,1305,2745,1319,1144,1418,1218,1147,1345,1378,1320
439,2090,2745,1252,2773,3016,2238,2087,2734,2237,644
440,303,2745,416,3016,337,340,301,342,453,377
441,1484,2745,1939,1598,1750,1484,2015,1521,1597,3034
442,1312,2745,1189,1320,1418,1344,1085,1153,1193,1385
443,1711,2745,3034,951,1977,3034,1521,1484,2015,1939
444,1252,2745,2734,2090,644,1102,2087,1327,2773,1366
445,1355,2745,1091,3025,3004,1088,1055,2977,1092,1056
446,1681,2745,3021,1755,1867,1795,1716,1793,1680,1679
447,2935,2745,606,379,453,342,303,569,341,416
448,1327,2745,2736,606,1215,1102,2731,2774,1366,3016
449,1346,2745,3004,2546,1144,719,1418,1180,1320,1358
450,1388,2745,1296,1320,1410,1398,1369,1144,1298,3004
451,1373,2745,692,3005,1144,1789,1374,1370,1296,728
452,644,2745,2736,1214,2237,453,2734,2774,3016,606
453,1253,2745,2774,606,2275,2731,1102,3016,2772,2736
454,1319,2745,1419,2513,1144,1375,1361,1418,1358,2512
455,171,2745,362,249,474,402,400,248,361,363
456,1139,2745,2731,531,2237,228,2772,606,569,2736
457,744,2745,402,249,362,171,400,363,361,248
458,2015,2745,1446,951,1939,3034,1901,1484,1521,1522
459,1318,2745,1384,1092,1088,1156,3004,1056,1087,1055
460,975,2745,364,123,436,365,402,328,326,363
461,1316,2745,1092,1088,1085,2977,1055,1316,1090,1087
462,89,2745,122,156,126,88,119,91,89,125
463,1345,2745,1398,1298,1369,2963,1296,1320,1410,1144
464,2442,2745,2881,2552,2587,2593,2512,2509,2553,2550
465,25,2745,270,253,3024,195,269,118,267,234
466,1373,2745,651,3005,1939,1789,536,686,1716,499
467,1253,2745,2237,644,2772,2090,1102,1327,2087,1366
468,1636,2745,2935,951,1939,1484,1711,2015,1636,3034
469,310,2745,270,194,269,195,268,193,233,230
470,3034,2745,951,1977,1711,1484,2015,1521,3034,1939
471,1144,2745,1305,1320,1375,1369,1418,1147,1378,1180
472,1305,2745,2546,1143,1319,1378,1369,1375,1418,1345
473,1206,2745,1349,1153,719,1345,1358,1418,1193,1320
474,2745,1366,2237,644,2772,1253,2087,1102,2731,1327
475,1359,2745,2477,1460,2649,1358,2512,1361,1398,2517
476,2745,1492,2366,2614,2286,1681,2462,2979,2325,2368
477,1316,2745,2606,1320,1398,2564,2994,2646,2566,1358
478,2646,2745,1277,1319,2566,2606,2605,3004,1316,2564
479,1361,2745,2688,1352,2571,2653,2646,2649,1398,2650
480,1191,2745,402,1398,537,487,1319,363,651,3004
481,365,2745,1206,2726,1052,2646,3004,2652,364,328
482,1253,2745,2237,2734,2090,2087,1327,2773,1366,2238
483,1252,2745,2690,606,2237,2734,416,3016,453,2736
484,1085,2745,81,1317,3004,1160,1126,1157,1319,1162
