i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
650,2511,691,498,3004,573,727,686,1792,535
247,363,399,248,439,170,401,361,360,362
2086,1403,643,2771,2730,2735,1365,1101,1326,3015
233,121,83,119,87,24,155,194,118,195
184,186,261,3012,643,187,223,3015,188,227
691,1826,1939,1792,3004,1295,2512,1753,2511,1788
2733,1365,2089,2237,2507,2274,1326,2086,2236,1897
2771,2086,1365,1101,3015,2237,2773,643,1326,2236
2511,2516,2881,2912,1326,2916,2923,3034,2920,2915
2771,2773,2772,2089,2733,2507,1365,2086,1326,2236
2842,2584,2589,2508,2552,2553,2592,2880,2586,2881
1563,1417,1379,1368,1297,1374,3038,1318,1409,1143
1403,2507,2773,2771,2089,2772,2733,2086,1365,1326
2647,2605,2687,2649,2643,2686,1360,2652,2645,1397
2086,1897,605,2771,2773,1101,1326,3015,643,2236
2730,2772,2086,2773,2771,1101,1365,3015,1326,643
2772,1101,2086,2773,2771,605,2237,3015,643,2236
184,605,223,188,187,568,3012,227,3015,643
1368,1372,1297,691,1409,1143,1318,3004,1753,1295
121,122,119,90,155,83,87,194,118,195
2735,2730,1101,2772,2773,2771,605,2236,3015,643
497,269,536,2512,2511,267,498,573,268,535
2730,2735,1365,2771,1101,2772,2773,3015,643,2236
1179,1417,3038,1379,718,1357,3003,1319,1143,1318
1483,1521,2511,1597,1900,1520,2014,3033,1938,1976
2772,1101,2730,2735,2773,2771,605,2236,643,3015
193,268,232,362,170,361,195,194,269,360
1093,2993,2976,1091,1055,3003,1016,1053,3024,1054
1322,1192,183,1399,2516,1398,2689,1360,1397,2648
1122,1206,3024,1054,1084,1016,1277,3003,1205,2993
2508,2553,2689,2516,2394,2514,2476,2513,2512,2511
3003,2683,1397,2686,2643,1318,364,2563,2605,2645
1596,1938,3033,2512,1597,2242,2318,1976,2280,2511
1120,1054,1161,1017,1122,3024,1053,2976,1084,1016
2772,2771,1365,1897,2773,2086,2237,2274,1326,2236
1052,1091,1115,1117,1078,1016,1087,2976,1054,1053
1710,1900,3033,1938,2014,988,1521,950,1483,1976
1360,2442,1318,2923,2479,2915,2516,1397,2920,1398
121,90,3023,155,83,118,194,119,122,195
605,2773,2086,1365,2771,1101,3015,643,1326,2236
3012,645,452,2730,2735,568,605,227,3015,643
2434,1368,718,2400,2516,1370,2605,1326,1318,3034
1205,1192,1320,1390,1344,718,1357,3003,1319,1318
1143,1192,1368,1941,2545,1374,1318,1180,1217,1179
2889,2952,19,151,2854,2898,2897,2895,2893,2888
327,324,435,325,403,401,362,363,364,439
2733,1101,2730,2735,2772,2771,2773,3015,643,2236
453,376,340,300,336,302,341,415,2934,339
1365,1326,2730,2735,2773,1101,2771,3015,643,2236
643,2086,1897,2772,2771,2237,2773,1326,2274,2236
2432,2509,2513,1368,2512,2552,2514,2511,2553,2476
2772,2735,2730,1101,2771,605,2773,3015,643,2236
1390,1358,1417,1143,1319,1397,1357,718,3003,1318
2236,2771,2089,3015,1365,1326,643,1101,2086,2237
325,1205,3011,2993,327,122,363,403,439,364
802,364,434,1318,363,2994,362,360,401,439
364,248,2994,363,361,399,360,362,439,401
1101,2735,2730,605,2274,2771,2773,3015,643,2236
492,3012,645,530,452,227,568,605,3015,643
401,1370,1192,439,2058,2950,1405,1381,1326,3034
2686,2770,2479,2881,183,150,2436,2516,1397,2689
1078,1052,1090,1091,1127,1016,1087,1054,2976,1053
2733,2772,1101,2735,2773,2730,2771,2236,643,3015
2730,2889,19,151,2854,2897,2898,2895,2893,2888
1101,2733,2274,1365,1326,2772,643,2771,2773,2236
1101,2773,2689,2733,2771,2772,2507,2236,3015,643
363,364,1417,1319,802,1179,805,1217,1143,1318
1127,2725,1091,3003,3024,1016,2993,2976,1053,1054
605,1101,2772,2735,2730,2771,2773,3015,643,2236
2772,2086,1365,2773,1101,1326,3015,2771,643,2236
2772,1101,2735,2730,2771,2773,605,3015,643,2236
2237,2735,2086,1365,3015,1101,2771,643,1326,2236
434,361,248,326,2994,363,362,399,439,401
2735,2089,3015,643,1365,2771,2236,1101,2086,1326
327,1016,164,1053,3024,2976,122,2725,1054,2993
2733,2772,2773,2730,2735,605,2771,2236,3015,643
605,1365,2237,2086,2771,3015,1101,643,1326,2236
2773,1365,2735,2730,1326,2771,1101,3015,643,2236
396,363,399,248,439,401,170,362,361,360
1859,2274,2771,1897,1365,2086,1326,1101,2236,2237
1678,1379,1417,24,2242,1715,2280,1676,2512,2511
381,194,497,419,267,536,268,498,269,609
2772,1101,605,2735,2773,2730,2771,3015,643,2236
2886,2844,2800,2842,2839,2791,2838,2840,2880,2881
300,605,452,415,302,643,341,2934,3015,339
1277,1161,1357,1084,1125,1319,1318,1205,2993,3003
1101,2735,2773,2733,2507,2771,2772,2689,3015,643
322,363,399,248,439,401,170,362,361,360
1417,2438,2689,2516,2514,2394,2513,2476,2512,2511
2608,1383,2647,1398,2645,2652,2649,1360,1397,2648
2560,2726,2648,2512,2511,2516,3034,2476,1368,2689
2730,2773,2772,2733,2735,2689,2771,2236,3015,643
2897,2893,2895,147,3012,2898,151,2888,150,187
184,227,186,223,147,151,150,188,187,3012
1597,2511,1483,1520,1900,1521,3033,2014,1938,1976
1017,1087,1127,1091,3003,3024,1016,2976,1053,1054
1101,605,2771,2237,1326,2773,3015,643,2274,2236
450,2735,2771,605,2689,451,3015,2086,643,452
1318,326,2602,327,325,403,401,363,364,439
1161,1088,1152,1084,1319,1125,1205,2993,1318,3003
1205,2565,2683,1357,2643,2605,1319,3003,2645,1318
2508,2242,3033,1520,1597,1900,1938,2512,2511,1976
1093,1127,1017,3003,1016,2993,3024,1053,2976,1054
2773,2237,2735,3015,2772,2733,1101,643,2771,2236
223,302,605,188,341,2934,227,3015,339,643
1365,1326,2773,2735,1101,2730,2771,3015,643,2236
1122,80,439,1054,1120,1084,43,3011,161,122
2541,2516,2962,1360,1368,1318,1397,2476,2511,2512
1941,1379,1297,3038,1368,1319,1417,1179,1318,1143
1091,2952,1161,1087,1052,1053,2976,1120,1084,1054
363,247,399,439,170,360,248,401,361,362
2476,2508,2549,2592,2513,2512,2514,2552,2553,2511
2512,2438,2514,2511,2513,2648,2560,2476,2689,2516
1016,1052,1087,1356,1127,3003,2935,1053,1054,2976
1938,2513,2318,3033,1597,2242,2280,1976,2512,2511
2844,2920,2917,2840,2838,2888,2839,2842,2880,2881
2730,2735,1365,1326,2773,2771,1101,3015,643,2236
1205,1017,1122,364,1084,1053,2976,1054,3024,1016
267,2511,609,573,647,498,268,646,570,535
2647,2643,2687,1398,1318,2648,3003,2645,1397,1360
378,452,453,340,376,415,302,341,2934,339
1390,1105,1379,1357,3003,1417,718,1319,1143,1318
2923,2889,2888,2911,2802,2920,2800,2915,2893,2952
2880,2549,2546,2590,2551,2552,2586,2511,2508,2592
340,453,300,376,336,302,415,341,2934,339
434,363,248,399,170,361,439,401,362,360
186,188,415,643,223,302,227,341,2934,339
3024,1084,1016,161,2993,164,1053,2976,1054,122
2517,2478,2477,2726,2645,2476,2560,2516,2648,2689
434,2516,2476,361,2689,1397,362,401,439,360
2730,605,2274,2237,2771,1101,3015,1326,643,2236
1090,1127,1091,1053,2976,1120,1084,161,1054,122
269,232,439,193,361,194,360,362,195,170
2735,2694,2507,2733,2771,1365,1326,2089,1101,2086
2770,2807,1326,2086,2729,2809,2648,2541,2689,645
1228,1231,1344,401,1230,363,403,1192,364,439
1101,2733,2735,2730,2772,2771,2773,3015,643,2236
1413,1379,1357,3003,1319,1377,1374,1143,1417,1318
2511,2839,2436,2800,2479,2476,2880,2689,2516,2881
3011,325,327,403,122,401,362,363,364,439
605,1101,2735,2772,2730,2771,2773,3015,643,2236
3003,2647,1322,2645,2516,2689,1398,1360,1397,2648
604,227,605,569,3015,645,451,2689,643,452
1243,1122,1170,1160,1084,1319,3003,1277,1205,2993
25,2,16,147,150,2689,68,22,67,19
117,2,155,67,61,68,26,24,19,609
1377,1379,718,1374,1417,1357,1319,3003,1143,1318
1393,1319,1143,2962,1360,1357,718,3003,1397,1318
497,2476,2513,536,268,498,573,2512,2511,535
3033,2242,1521,1788,1862,1938,1483,1900,2511,1976
1520,988,3033,1521,2014,2511,1483,1938,1900,1976
643,1365,1101,1897,2086,2771,2274,2237,1326,2236
375,340,376,300,336,302,415,341,2934,339
1333,1409,1370,1372,1368,1318,1788,1295,2512,2511
399,357,248,170,536,439,401,361,362,360
2994,363,248,399,170,361,439,401,362,360
2274,2733,2773,1101,2735,2771,2730,643,3015,2236
1365,2648,2649,1382,2652,2645,1192,1326,3034,1381
2508,573,2516,2514,2394,2513,2476,535,2512,2511
2772,1326,2735,2730,1101,2771,2773,3015,643,2236
1326,605,1101,2735,2730,2773,2771,3015,643,2236
1397,1409,645,1326,2476,1370,1295,1369,1368,3034
1900,1710,3033,988,1938,2014,1521,1483,950,1976
1117,1093,1078,1016,1087,1091,1055,2976,1054,1053
1326,605,2773,2735,2771,1101,2730,643,3015,2236
605,2772,1101,2730,2773,2735,2771,2236,643,3015
3013,1230,2954,1192,2814,2774,1176,2987,401,3035
1055,3024,1127,1087,1091,1016,2976,1053,3003,1054
2730,2236,605,2771,1365,3015,643,2086,1101,1326
1295,3038,1357,3003,1409,1360,1374,1397,2511,1318
1318,1160,1161,1122,1088,1277,1125,1084,1205,2993
2730,2086,2773,1365,2771,1101,3015,1326,643,2236
1160,2993,1192,718,1344,1357,1205,1319,3003,1318
1370,2950,1297,3034,1794,1333,1318,1409,2511,1295
1084,1125,1357,1344,1170,2993,1319,1205,3003,1318
2242,1521,2512,1938,1862,1788,1483,1900,2511,1976
188,604,223,183,1397,184,150,2689,3012,645
1266,1228,2987,1231,1344,1374,1423,1305,1192,1381
1397,486,650,651,536,652,362,439,401,360
2086,1365,607,530,568,1101,2236,605,3015,643
261,186,150,147,151,223,187,227,3012,188
2476,2437,2434,2438,2477,2479,2645,2516,2436,2689
1520,2476,2242,2508,2394,1938,2513,1976,2512,2511
2771,2772,2735,2728,2767,2730,604,1101,3015,2689
187,223,260,225,645,261,265,226,227,3012
1449,272,799,762,683,1383,1421,2461,764,1182
83,117,121,261,122,186,188,184,227,223
1596,1749,2015,1710,1712,988,1976,1597,1900,1938
3033,1712,1521,1710,1597,988,1749,1938,950,1976
184,186,226,223,261,187,645,188,3012,227
322,359,184,188,225,223,261,3012,226,227
1295,1939,686,1297,691,3004,1941,1318,1792,1143
3009,92,349,156,129,121,161,119,158,122
607,604,261,568,569,226,645,3012,227,3015
2200,530,605,607,2545,643,3015,2089,2086,2507
322,359,362,401,195,439,284,361,360,170
197,3009,349,156,129,121,161,119,158,122
1780,1742,225,2767,222,3012,223,2086,226,227
1143,2987,1230,3035,1176,1192,1794,2815,2814,1217
1379,2545,1319,1374,1368,1417,1179,1217,1318,1143
2086,569,607,568,645,2507,604,605,643,3015
230,267,306,231,228,266,268,194,269,193
1712,988,1597,3033,1521,1710,1749,1938,950,1976
221,382,387,114,222,92,121,119,122,158
802,1417,805,718,1217,2545,1319,1179,1143,1318
726,3038,1409,1179,1940,1217,1939,686,1941,1368
1521,2014,1749,3033,1788,988,912,1938,950,1976
1318,1941,1408,1939,1397,1368,184,686,1179,1217
1318,3038,726,1374,1143,1417,1179,686,1217,1368
1370,1445,1409,3038,1406,1368,1318,1369,1372,1788
605,2236,2771,2773,1101,2086,1365,3015,1326,643
1180,363,161,119,1160,1161,401,3011,158,122
607,2507,645,2086,604,605,568,569,643,3015
1379,1409,726,3038,1374,1143,1417,685,1368,686
1941,2129,652,3038,2959,1417,1374,1368,1409,685
2507,1403,605,2089,1101,2086,3015,1326,1365,643
188,341,302,568,2934,605,227,339,643,3015
3012,452,2086,607,604,643,569,645,568,3015
164,401,403,362,2976,3011,439,364,363,122
362,1161,1122,327,122,1084,403,439,363,364
300,376,336,302,643,341,415,2934,3015,339
2735,2730,2771,1365,2773,1101,1326,2236,3015,643
1295,1379,1179,1409,3038,1374,1143,1417,686,1368
1597,1483,3033,988,1521,1710,1749,1938,950,1976
452,336,605,341,302,2934,415,643,3015,339
1143,2545,1417,1319,1216,1192,1180,1318,1179,1217
607,568,1101,604,569,2507,2086,605,643,3015
530,569,607,452,645,568,604,605,3015,643
1312,1197,1125,1428,1120,1217,1180,1160,1084,1161
1866,1826,1788,691,1295,1753,3004,686,1792,727
164,360,401,403,3011,362,364,439,363,122
1180,1344,1319,1192,805,1318,401,439,364,363
607,2507,2089,1326,1101,2086,1365,605,3015,643
1318,1374,727,1409,1417,3038,1143,1295,686,1368
230,229,268,157,342,269,192,193,194,195
2549,2476,2553,2514,2513,2394,2508,2509,2512,2511
1365,2507,2086,645,568,607,604,605,3015,643
1409,1318,1379,3038,1217,1179,1374,1143,1417,1368
1788,24,1637,1675,1638,2280,1678,2511,1715,1676
1409,3038,1333,1295,1866,1753,1318,1369,1372,1788
1143,1318,1826,1792,1369,1372,3004,1753,1295,1788
3038,718,1179,1377,1374,1379,1319,1417,1143,1318
568,605,341,452,302,2934,415,643,339,3015
1403,605,3015,2089,643,1670,2507,1365,2086,1326
25,16,1383,147,22,151,68,67,2888,19
164,1084,401,362,403,3011,439,364,363,122
1378,1152,1231,1374,1346,1344,1383,1180,1384,1192
114,156,257,92,129,222,121,119,158,122
3024,1054,1122,1016,1084,403,1205,364,122,2993
2773,2733,1365,2089,2086,1326,1897,2237,2274,2236
1379,1417,2962,1319,1357,718,3003,1397,1143,1318
530,607,569,2237,568,645,604,605,3015,643
1101,2772,2089,2274,2773,1365,2086,2237,1326,2236
1788,912,1521,3033,1483,2014,988,1938,950,1976
1398,223,150,2516,1360,645,183,184,1397,2689
1379,1417,1374,1318,1368,1297,3038,1143,1409,1295
1670,2507,605,2089,1101,3015,643,2086,1365,1326
248,164,364,158,363,161,439,401,3011,122
2089,530,1326,2086,1101,1365,2236,605,3015,643
2976,439,403,1084,1016,1054,3024,363,364,122
2089,2771,2733,2772,2773,2237,2086,1365,1326,2236
569,302,604,645,339,452,568,605,643,3015
1409,1379,3038,1417,1488,1374,1319,1297,1318,1143
192,232,195,193,498,266,194,267,269,268
1417,718,1143,364,363,805,1192,1344,1319,1318
286,285,403,360,3011,364,363,362,439,122
1205,2683,1161,1122,2602,805,1318,1084,364,363
285,286,323,3011,360,364,439,363,362,122
1670,2771,1403,3015,643,2089,1101,2086,1365,1326
1329,2733,1670,1101,2771,2089,2086,1403,1365,1326
344,269,651,652,268,650,381,497,536,498
360,286,327,285,403,362,364,363,122,439
1318,1179,1374,1295,3038,1417,1143,727,686,1368
497,652,651,650,381,269,266,535,498,268
223,2689,188,605,3012,568,645,227,3015,643
376,605,336,341,302,2934,643,415,3015,339
375,376,340,300,336,302,341,415,2934,339
2735,2476,2767,2560,2516,2688,2726,227,1101,2689
184,645,183,1398,150,1360,2516,2476,1397,2689
1413,1179,1145,1409,1379,3038,1143,1368,1417,1374
1145,1344,1449,1413,1417,1451,1192,1374,1179,1217
227,2809,2768,2728,2729,2735,2730,2767,2689,1101
1403,2773,2236,2771,3015,1101,643,1365,2086,1326
336,376,605,302,341,2934,415,643,339,3015
912,1520,3033,1938,2014,1521,1483,988,950,1976
3003,805,2605,403,1319,439,718,363,1318,364
286,364,285,361,399,360,363,401,439,362
718,1563,1374,1409,1417,3038,1379,1368,1318,1143
3012,569,452,604,227,645,568,605,643,3015
376,340,300,336,3015,341,302,415,2934,339
498,3023,304,536,155,232,268,269,195,194
1451,1413,1374,1417,1180,1216,1344,1192,1179,1217
324,435,286,360,285,401,362,364,363,439
285,286,327,324,325,362,403,363,364,439
147,2854,151,2897,150,2895,2893,187,2898,2888
327,2645,2565,1319,2993,1205,1318,403,363,364
2733,2771,2773,1101,643,2089,1365,2086,1326,2236
1143,2660,2512,535,652,497,650,536,2511,498
285,361,248,360,399,364,401,363,439,362
607,530,2771,1101,645,452,568,605,3015,643
691,1445,1104,3038,1409,1297,1295,1318,1143,1368
643,415,300,223,188,227,3015,302,2934,339
1417,1295,1409,2660,2508,2476,2513,1368,2512,2511
2733,2086,2772,643,1101,1365,2771,2773,1326,2236
360,286,327,285,122,403,362,363,364,439
3038,1368,718,2545,1379,1319,1417,1179,1143,1318
227,530,569,607,604,645,568,605,3015,643
1326,1365,2772,1101,2771,2773,605,3015,643,2236
1101,2772,2733,3015,2086,2771,452,643,2237,2236
147,16,25,26,24,61,22,67,68,19
2773,643,2733,2089,1101,2771,2236,1365,2086,1326
247,364,363,399,360,361,248,439,401,362
2773,2237,3015,1365,2086,2771,1101,643,1326,2236
1086,1087,1055,1091,2725,2976,3024,1016,1053,1054
2733,2771,2772,2773,2089,1897,1365,2086,1326,2236
802,535,2994,498,361,1318,362,439,401,360
2839,2800,2838,2842,2877,2844,2915,2881,2840,2880
1158,801,706,1161,1126,764,119,634,122,158
988,573,1788,650,1938,570,2511,535,912,609
1365,2237,1101,2771,3015,2274,2773,1326,643,2236
195,78,122,3023,24,155,83,121,119,118
285,363,399,401,282,439,248,361,360,362
1319,1048,1088,1125,1160,1161,1122,1084,2993,1205
1379,718,1397,1319,1417,1357,1374,3003,1143,1318
227,530,607,569,604,645,568,605,643,3015
2565,286,324,1205,2993,327,439,403,363,364
1101,2089,2772,2733,2773,2771,2086,1365,1326,2236
2839,2915,2840,2842,2920,2880,2917,2881,2802,2800
381,155,193,267,192,232,269,268,194,195
2773,2236,2771,2089,1101,3015,2086,643,1365,1326
1423,1384,1343,1344,1451,1449,1192,1179,1180,1217
25,16,1383,147,151,22,68,67,2888,19
1360,2915,2516,2513,1318,2660,1397,2476,2512,2511
2773,1365,2237,2086,2771,3015,1101,643,1326,2236
363,247,399,170,439,360,401,361,248,362
3015,338,340,300,336,341,415,302,2934,339
452,2730,2735,2773,568,2771,2236,605,3015,643
342,195,267,229,157,268,192,193,269,194
1143,1318,652,691,497,536,650,498,2512,2511
1712,950,1749,988,1900,912,2511,1938,1788,1976
2643,2683,2563,1318,2605,2645,439,403,363,364
2735,2772,1365,1101,2773,2771,3015,1326,643,2236
473,363,399,248,439,401,170,361,362,360
569,2086,605,530,643,413,415,450,451,452
399,324,398,435,360,401,364,363,362,439
2086,2733,2773,2772,1101,2771,2237,3015,643,2236
2683,2481,718,364,2643,1192,2645,2563,2605,1318
327,326,399,403,122,362,364,363,401,439
248,286,285,399,360,401,364,439,363,362
1374,1377,1417,1357,1192,1344,1319,718,3003,1318
1217,1146,1377,1344,1379,1179,1319,1143,1417,1318
2089,2773,2733,2086,2772,2237,2771,3015,643,2236
376,452,300,3015,336,341,415,302,2934,339
1483,1749,1520,1521,1596,2014,3033,1597,1938,1976
1343,1084,1188,1384,1152,1417,1192,1319,1344,1318
1710,988,1520,950,3033,1483,1521,2014,1938,1976
643,2772,2773,2733,1101,2089,2771,2086,1365,1326
1090,1087,2976,1055,1091,3024,1016,3003,1053,1054
1679,1715,1754,1794,1678,1866,1792,1680,1828,3004
341,452,568,2934,302,605,415,339,643,3015
2730,2735,1326,1365,2773,2771,1101,605,3015,643
1357,3003,2545,1179,718,1379,1417,1319,1143,1318
1319,3003,1397,3038,1297,1409,1368,1143,1295,1318
1143,1372,1369,691,1753,3004,1792,1788,1295,727
2773,2733,2735,605,2772,2771,452,2236,643,3015
2735,2730,2773,605,2274,2771,1101,3015,643,2236
1374,1360,1417,1357,3003,1397,2512,1143,2511,1318
473,247,399,248,401,439,361,360,362,170
530,2771,2730,2735,227,568,2236,605,3015,643
247,363,399,248,439,360,361,170,401,362
1520,3033,950,1521,2014,1900,1938,988,1483,1976
1086,1087,1091,1055,1155,1053,1054,1125,3003,1383
435,325,122,327,403,362,401,364,363,439
1089,1084,1091,2976,1087,1054,1086,1125,1016,1053
2965,155,125,121,88,124,83,118,90,87
2962,3003,3038,1297,1397,1409,1143,1368,1318,1295
2551,2590,2586,2880,2549,2511,2552,2508,2592,2881
268,24,233,266,232,3023,117,269,194,195
685,1715,498,1938,1792,650,1753,1788,3004,535
3015,2089,643,2771,1101,1365,2237,2086,1326,2236
2934,1710,1938,3033,2014,1483,1521,988,950,1976
229,267,192,157,232,268,195,193,269,194
1520,1710,3033,1938,2014,1483,1521,988,950,1976
1179,1146,1377,1368,1374,1319,1379,1143,1417,1318
1344,1368,2545,1379,1377,1143,1179,1318,1374,1417
1205,1152,1417,718,1357,1192,1344,3003,1319,1318
2730,3015,1365,2086,2771,643,2237,1101,1326,2236
2476,1358,2511,2516,2648,1357,3003,1360,1397,1318
2285,2978,2461,2367,1680,2365,2613,2575,2324,2286
2993,2565,2563,2605,1397,1319,1357,2645,3003,1318
2604,2565,2646,2643,2683,2563,2605,3003,1318,2645
2570,1360,1397,2648,2645,2649,2687,2652,2608,2647
650,3003,360,362,486,536,1318,1397,439,401
2645,3003,1205,2651,2725,327,2993,363,403,364
2772,2773,2089,2237,2086,1365,2733,1326,2771,2236
415,2689,2733,2236,2735,605,2771,3015,643,452
1156,1122,1120,1159,1125,1084,3003,1161,1318,80
2735,1365,1101,2772,605,2773,2771,2236,3015,643
805,1277,1241,1238,363,327,1205,2993,403,364
1365,1326,2772,1101,605,2771,2773,3015,643,2236
1374,1344,1377,1146,1179,1319,1379,1143,1417,1318
643,1365,1101,2086,2771,2773,1326,2237,2274,2236
2516,2689,573,498,2513,268,535,2511,2512,2476
261,186,2881,150,223,3015,188,187,3012,227
300,605,336,341,302,643,2934,415,3015,339
2687,1397,2686,2645,401,362,439,2689,361,360
691,1753,1488,1409,1297,1333,1318,1143,1372,1295
1413,3038,1379,1417,1357,1319,3003,1374,1143,1318
396,434,363,399,248,361,439,360,401,362
1794,1715,1417,1357,3003,1372,1318,2512,1788,2511
2880,2800,2839,2802,2842,2881,2897,2888,2952,2893
1413,1143,1145,1379,1377,1368,1217,1179,1374,1417
286,327,360,285,439,362,403,122,363,364
1120,1125,1346,1122,1318,122,1161,403,80,1084
2730,36,19,2854,151,2897,2898,2895,2893,2888
399,248,497,536,439,170,401,361,362,360
1442,1670,2733,2771,1101,2089,1403,2086,1365,1326
1188,1344,1383,1338,1377,1319,1357,1374,3003,1318
2733,2772,2086,1101,2773,1326,2771,1365,3015,643
3038,1374,1319,1179,1297,1379,1417,1143,1318,1368
1344,1205,802,1357,3003,1417,718,1319,1143,1318
1602,3004,1638,1792,1676,1866,1678,1828,1715,1680
283,322,439,401,284,396,362,248,361,360
1086,1052,1090,1091,1127,1087,1016,2976,1054,1053
363,2994,3003,486,802,362,1397,1318,401,439
570,536,269,2512,2511,267,498,573,268,535
1243,1017,2976,1053,1277,1016,3024,1054,1205,2993
1597,1520,2394,2514,2476,2509,1976,2513,2512,2511
360,419,497,304,268,155,232,195,194,269
326,285,361,363,248,360,399,401,439,362
1101,2274,2735,605,2771,2730,2773,3015,643,2236
376,3015,340,300,336,302,415,341,2934,339
269,267,647,573,498,268,609,646,570,535
1090,1091,1087,1127,2935,1016,3003,1053,1054,2976
399,434,364,361,2994,363,360,362,439,401
117,536,360,497,304,232,195,155,194,269
2660,1938,2394,1976,535,2513,2508,1788,2512,2511
1101,2733,2772,2771,2089,2773,2086,1365,1326,2236
1091,2993,1127,1017,3003,1016,3024,1053,2976,1054
363,2649,362,1397,439,2652,2686,2687,2645,360
226,261,3015,186,643,223,188,2934,339,227
1109,1087,1356,2935,1122,1161,2976,1084,1120,1054
363,247,399,439,170,401,360,248,361,362
