i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
2934,75,111,341,71,74,107,109,151,2932
111,2934,341,71,75,74,107,109,151,2932
2281,1938,2242,988,1482,1520,1558,1596,1634,2243
1123,2951,2976,1680,1086,1082,1162,1682,1717,1719
1972,379,1747,2955,947,2012,2049,1632,1708,1707
414,378,718,834,835,568,1062,2355,379,453
1157,1159,1161,1644,1082,1086,1122,1682,1719,2951
1125,1077,1076,1048,1082,1113,2951,1680,1086,1682
1082,1077,1384,1076,2529,708,1682,1113,1086,672
950,2472,2432,2549,2512,2470,2471,988,2509,2546
1125,2976,1680,1124,1086,1082,1682,1719,1123,1162
1785,1061,1670,911,340,1708,1707,1025,2049,379
454,453,531,645,377,643,529,379,3015,378
2955,1785,2010,2012,1632,1670,1747,2049,1707,1708
1345,1157,1457,1081,1082,1304,1344,1037,1495,1076
1254,950,2206,801,2014,988,2930,764,2243,1938
1952,1077,1034,1074,1915,1071,1990,1565,1953,1113
1681,1717,1680,1125,1682,1719,1723,1082,1086,2951
328,363,364,366,405,441,478,672,327,362
2588,2597,2668,2589,2626,2664,2665,2590,2666,2667
2518,2551,2560,2597,2599,2600,2602,2628,2641,2667
1736,2976,1076,1086,1084,1119,1717,1719,1157,1082
2512,2432,2243,950,2280,2470,2471,2509,988,2546
108,74,113,75,107,151,71,109,111,2932
947,1670,379,2955,2012,1668,1632,2049,1708,1707
1124,2951,285,1125,1082,1086,286,1682,1123,1680
761,875,684,2472,913,2432,2623,912,2471,2509
2561,2602,1738,2597,3038,1076,764,1127,2600,672
417,338,375,376,340,377,379,341,2934,378
1075,1070,1076,1915,2935,1050,1334,1074,1077,1113
2822,2739,2817,2750,2830,71,2775,2864,2860,2859
2664,2705,2626,2669,2628,2588,2590,2666,2665,2667
414,338,375,376,340,377,379,341,2934,378
203,237,363,478,513,543,327,364,540,541
2932,375,151,376,379,377,340,341,2934,378
1162,1124,1680,1082,1086,1123,1125,1682,1719,2951
2667,3038,2597,2668,2209,2518,2561,2484,2599,2600
1371,618,2599,918,2986,2480,652,728,2479,2517
2988,1631,1366,2012,2049,1784,1632,1747,1708,1707
1125,1717,1084,1681,1086,1719,1119,1157,2951,1082
366,399,400,402,403,439,502,503,3011,3031
947,1974,1366,2012,835,1708,1707,1247,379,1025
1298,1024,2727,1056,1629,1062,987,718,948,1627
1084,1086,1119,1157,1159,1161,1644,1682,1719,2951
1062,2049,1708,1785,1061,2766,1707,1025,911,1670
1334,1643,1952,1990,1112,1074,1915,1953,1077,1113
2667,2597,652,2711,2600,2750,2791,2512,2668,2985
1682,1122,1124,1082,708,1086,2940,672,709,1123
1025,2123,1632,911,1785,2010,1670,2049,1707,1708
2561,2209,2484,652,1738,1775,2599,2600,3038,1737
3015,835,834,378,414,718,379,1062,568,453
1124,1123,1084,1048,1125,2951,1082,1680,1086,1682
71,74,75,107,108,109,111,113,151,2932
80,152,157,117,136,42,4,60,71,155
1050,1952,1643,2935,1953,1915,1074,1990,1077,1113
708,2951,1079,744,1654,1074,781,1077,2940,1113
761,875,877,2432,2470,2471,2472,2508,2509,2586
1520,2206,1558,2280,1977,950,1521,2243,1635,988
2014,2206,1482,1520,2243,988,1558,1596,1634,1635
1784,1974,1632,379,2012,1366,2049,1747,1707,1708
455,417,375,376,377,340,379,341,2934,378
2930,2243,2168,1292,2280,1293,1255,1938,1977,950
403,543,160,238,540,364,203,237,478,541
541,672,3016,132,160,237,238,328,364,478
2126,1670,1707,1708,1747,1785,2010,2047,2049,2087
1414,981,1397,1777,1062,1056,1626,1702,1076,1627
875,877,2626,2661,2434,2589,2662,2471,2627,2470
2955,1668,1670,2012,2010,1632,1707,1747,1708,2049
1785,2010,2955,2012,1670,1632,1747,1707,2049,1708
2055,1062,987,1446,1293,2243,1977,1255,1938,2766
1635,2242,988,1482,1558,1596,1634,1938,2206,2243
1481,1082,1344,1222,1057,1304,1740,1129,1165,1076
1668,2010,2955,1670,2012,1632,1707,2049,1708,1747
987,2049,340,1061,1708,379,1707,1670,911,1025
1734,1945,1956,1962,1992,1999,2339,2940,2951,2999
1076,1162,1119,1086,1157,1084,2976,1082,1717,1719
2988,1632,2955,379,1366,1747,1974,2012,1708,1707
2368,2556,2599,2484,2559,823,2641,2600,2560,2365
1048,1084,1124,1125,1082,1123,1680,2951,1086,1682
379,2012,1366,1632,2049,1668,2955,947,1708,1707
1157,1082,1384,2951,1048,1086,1682,1076,1077,1113
2132,2365,2248,1030,1031,877,2322,1034,2168,950
1161,1680,1082,1113,1719,1076,1157,1086,1682,2951
1520,2930,1026,1977,2280,2243,950,1521,1635,988
111,644,151,71,2766,74,652,948,107,2932
1649,1717,1722,1076,1119,1654,1719,1723,1157,2951
516,542,444,577,514,616,588,478,617,2964
2012,604,645,911,568,947,643,1025,379,3015
71,111,75,2934,74,341,151,109,378,2932
981,2599,2963,2520,2519,2597,652,2600,2561,2484
2470,2471,2472,2508,2509,2546,2547,2548,2584,2585
2690,2691,2727,2729,2733,2734,2735,2766,2771,2983
1291,2949,909,1062,1133,1366,2085,2123,1025,2049
2036,2035,2073,3004,2076,1727,1688,1953,1686,1725
618,2949,654,2123,976,655,1819,623,584,2960
2206,2207,2242,2243,2280,2281,2319,2930,2959,3038
2168,2206,2242,2243,2281,2319,2930,2958,2959,3038
2766,1061,2123,2089,4,107,146,148,1025,1133
1780,1746,623,654,584,1820,1783,1133,1741,2960
481,823,1990,782,2365,2940,744,702,1953,781
2075,1995,1239,1727,2077,1772,1390,1686,1725,2076
1025,1061,1062,1133,1401,1744,1783,2085,2123,2949
2013,909,1213,1251,1632,1936,1971,1973,2049,2942
364,437,363,516,373,327,655,400,399,362
1727,2075,2077,1239,1995,1772,1390,1686,1725,2076
1366,1401,2085,2123,2127,2161,2165,2202,2691,2949
1962,2263,2297,2299,2301,2335,2374,2940,2960,2999
1990,1111,2935,2035,1915,1686,1953,1725,1077,1113
2012,1061,1974,3015,1973,2013,835,2049,909,1025
38,648,191,3025,86,87,228,136,153,0
2166,2168,2206,2242,2243,2281,2319,2930,2958,3038
1995,2077,2073,1727,1390,1772,1686,1688,1725,2076
1994,1384,2935,1111,1725,1076,1079,1074,1077,1113
3004,1686,1727,1991,2935,1107,2035,1990,1953,1725
2206,2242,2471,1444,874,912,950,988,2243,2470
2406,2600,692,651,1107,1736,2368,1737,3022,652
3004,1299,1692,1915,1113,2035,1686,1688,1953,1725
1027,1255,1216,1292,2280,1143,1725,1026,950,988
1556,1213,1247,1364,2049,1025,1251,3015,1366,379
1271,628,1202,1277,1680,1751,1241,1279,1809,2966
1974,909,1025,1061,1062,1291,1366,2049,2085,2123
1031,1692,1990,1686,2035,1034,3004,1725,1688,1953
1221,1031,1736,3004,1990,1991,1034,1725,1688,1953
1253,1247,2942,1632,1213,1250,2049,909,1366,1251
569,643,529,568,377,645,379,341,3015,378
2049,2085,2089,2123,2127,2202,2689,2691,2766,2949
628,1202,1204,1239,1240,1241,1277,1680,1809,2966
1082,1162,1086,1124,1123,2951,323,1680,1719,1682
377,568,340,454,529,569,379,341,2934,378
1025,1213,2955,2049,1247,1632,1668,1366,1708,1707
2035,1030,1990,1259,1031,1725,1034,3004,1688,1953
2128,2166,2168,2206,2242,2243,2281,2319,2930,2958
455,417,568,454,569,529,379,2934,378,341
1994,1990,1111,1954,1995,2935,1077,1113,1686,1725
987,2123,909,1025,1061,1062,1291,1366,2049,2085
2013,568,645,1974,604,835,643,569,1025,3015
2075,1727,1995,1684,1772,1680,1390,2076,1725,1686
1259,953,688,1030,1026,1031,1034,1990,1221,950
1202,1809,1241,1279,286,628,2966,1123,1682,1680
1421,1423,1070,1048,1079,1111,1725,1077,1384,1113
1025,2049,1973,1557,2317,379,1251,1253,909,3015
1030,1261,1072,1725,3004,1259,1031,1688,1034,1953
45,648,137,40,38,0,87,191,86,153
2750,2599,2666,2791,2484,2588,2626,2600,2628,2667
1972,2049,604,1973,911,1025,643,909,2013,3015
1031,1692,1912,2035,1686,1034,3004,1725,1688,1953
2508,2243,2560,2432,2546,950,2471,2280,988,2509
1736,1688,1255,950,951,2280,1727,912,1990,1725
912,1259,1725,1143,1221,1026,1990,2280,1255,950
1915,2035,1990,1071,1074,1299,1334,1953,1565,1113
417,568,455,454,379,569,529,2934,341,378
1247,1936,1250,1253,1366,2049,909,1213,1251,2942
108,111,71,74,75,107,109,113,151,2932
286,1279,1202,1241,1123,1809,628,2966,1682,1680
1641,1514,1414,1076,1304,1342,1599,1740,1433,1485
1995,2077,1727,2073,1390,1772,1686,1688,1725,2076
2951,1125,1124,1082,1719,323,1086,1680,1682,1123
1025,2049,1708,1247,1668,1251,1364,1213,379,1366
1952,1107,1725,1074,2406,1565,1991,2365,1113,1990
2766,682,834,1024,718,1133,3015,1025,1061,1062
947,2969,2012,1557,1025,1973,1366,1556,2049,379
1482,1521,2166,2281,988,1445,1938,2206,2242,2243
1062,1107,651,1433,2368,2406,1737,948,2766,652
2449,1603,1692,1031,1072,1990,1030,1688,1034,1953
1213,1557,1250,2942,2049,909,379,1366,1253,1251
1240,628,1202,1204,1237,1241,1277,1279,1809,2966
909,1251,643,1366,1557,947,1253,1025,379,3015
1167,1082,1125,1086,2951,1124,1719,1123,1680,1682
1251,1632,1784,1707,1747,1025,1668,1708,2049,1366
376,378,568,531,373,2934,341,454,529,569
1951,1952,2996,781,1643,744,1077,1915,1953,1113
201,203,125,162,166,237,238,312,3031,164
2935,1070,1074,1079,1725,1076,1111,1384,1077,1113
1125,2940,1082,817,1086,1122,672,709,1124,1123
1082,672,1124,285,2951,1086,1123,1680,323,1682
697,629,1356,1123,1204,672,1355,1082,660,1167
1025,1213,379,1253,2942,1250,2049,909,1366,1251
2049,1209,1211,1247,1253,2942,1250,1213,1251,1366
478,585,2964,442,548,685,3022,617,516,684
1167,1162,817,1086,709,1122,1124,1082,672,1123
1072,2035,1299,3004,1031,1030,1034,1725,1688,1953
509,478,585,542,648,236,548,304,164,3022
718,107,2808,2983,1025,2843,1061,1062,2727,2766
455,568,417,454,529,569,379,2934,341,378
417,375,455,376,377,340,341,379,2934,378
2766,2767,2768,2769,2770,2771,2807,2810,2937,2983
2987,728,2517,2479,652,2368,1334,2406,1371,2401
1647,3004,1914,1113,1915,1686,1692,1725,1688,1953
1727,1113,1692,2035,2033,2073,1953,1688,1725,1686
2469,2650,2689,2690,2691,2692,2727,2732,2733,2766
1364,1025,1213,947,2955,379,1668,1707,1366,1708
455,417,454,568,379,569,529,2934,341,378
1445,1558,1596,1634,1635,1938,988,1482,2206,2243
1048,1682,709,1076,2529,708,2940,672,1077,1113
1048,364,589,1129,674,560,2531,672,697,1082
1072,1030,1991,1071,1113,1031,1034,1565,1953,1990
417,643,377,531,452,568,529,645,569,3015
454,340,377,569,455,417,379,2934,341,378
173,191,203,238,87,92,129,153,164,237
1077,1692,1113,2033,2076,1953,2073,1688,1725,1686
1124,817,822,710,708,709,1086,1082,1123,672
710,323,1682,708,1082,2940,709,1086,672,1123
2934,111,341,71,75,107,74,109,151,2932
1076,1084,1048,1082,1123,1680,672,1086,1682,323
1974,1251,1556,1025,1973,1366,1557,1253,3015,379
732,685,201,670,614,200,481,702,684,875
323,697,817,816,728,2940,672,708,709,1123
1974,2012,568,643,911,947,569,1025,379,3015
3004,950,1991,1990,1259,1221,1072,1030,1031,1034
74,2932,109,377,151,341,340,2934,379,378
2508,2585,2509,2471,2626,2560,950,2600,2628,2667
1747,2955,947,1668,1632,2012,1707,2049,379,1708
709,817,1167,1086,728,697,1122,672,1082,1162
1074,1030,1035,1527,1299,1071,1113,1034,1565,1031
947,1025,1973,604,379,643,568,569,645,3015
911,1025,1557,1708,947,2012,3015,2049,1707,379
873,2012,1556,835,1062,1557,1974,947,1025,379
155,111,71,74,75,107,109,113,151,2932
2969,1557,1707,1973,947,1025,2012,1556,2049,379
782,631,816,286,697,2940,323,709,672,708
1935,2955,1556,1974,2049,947,1708,2012,1707,379
1119,1158,1128,1165,1129,2976,1082,1719,1162,1167
1632,909,2049,379,1364,1250,1247,1213,1251,1366
513,2531,203,540,1113,711,778,708,542,672
2665,2794,2666,2751,2787,2789,2667,2705,2791,2750
1780,1727,2077,2073,1390,1772,1686,1688,1725,2076
912,2394,2472,2508,2432,2584,2585,2470,2471,2509
2955,947,1668,2012,379,1747,1632,2049,1707,1708
85,116,137,152,153,155,190,191,229,2927
483,554,327,365,654,399,693,484,522,655
1124,1384,1084,1125,1048,1082,1086,323,1680,1682
744,1643,781,1952,1915,1077,1991,1953,1990,1113
530,605,567,531,645,643,529,568,569,3015
709,1719,323,1082,1124,1682,1086,1162,672,1123
1668,1025,947,2012,1973,1366,1707,1708,2049,379
2736,70,113,75,2983,107,111,2932,109,71
125,164,118,124,137,152,86,87,153,191
2049,1247,1250,909,1364,1213,1253,379,1251,1366
2036,2076,2035,2033,1113,2073,1953,1688,1686,1725
108,71,74,75,107,109,111,113,151,2932
2669,2599,2705,2750,2560,2484,2667,2556,2559,2600
2955,2012,2049,1668,1632,1784,1366,1747,1707,1708
399,438,477,697,817,363,327,362,364,672
493,376,340,377,455,417,379,341,2934,378
2012,911,568,1707,340,1025,947,643,379,3015
86,228,342,343,87,381,268,306,383,304
914,686,2433,760,2471,684,2472,761,877,875
1026,2432,2394,2243,950,2470,2471,2509,2546,988
1123,1157,1122,1076,1082,1682,672,1086,2951,1719
911,2955,947,1632,2012,1668,379,1707,1708,2049
160,657,363,327,478,238,237,364,655,362
2943,2083,718,2942,1215,414,379,1062,568,453
1086,1167,2531,1122,2529,1166,672,1082,1129,1162
1670,948,1061,1062,911,340,1707,2049,1025,379
1119,2940,1717,1734,1649,1654,1719,781,1157,2951
1084,1161,708,1119,672,709,1082,1086,1122,1123
285,1084,286,323,709,1082,1086,1123,1125,1682
1680,1654,1157,1048,1958,1682,1076,2951,1077,1113
1953,1050,1299,1070,1112,1915,1074,1334,1077,1113
643,1973,1556,1557,2012,1025,947,1974,3015,379
455,151,375,376,377,340,341,2934,379,378
1445,1482,1558,1596,1634,1938,2206,2242,2243,2281
1421,1074,1070,2935,1111,1686,1384,1725,1077,1113
988,1445,1482,1558,1596,1634,1938,2206,2242,2243
1364,1247,1556,1708,1973,1251,1025,2049,1366,379
1084,1166,1128,1082,1719,2976,1167,1129,1162,1165
2246,2560,2280,1031,1030,1221,2365,1034,950,1990
373,417,455,454,569,379,529,2934,378,341
2012,947,1668,911,1247,1025,2049,3015,1707,1708
1050,1075,1112,1299,1334,1071,1077,1074,1565,1113
1221,1990,1143,1991,1031,1255,988,1034,1026,950
1030,1255,1027,1031,1034,2280,1143,1221,1026,950
643,568,873,378,3015,453,1062,835,1025,379
2955,1630,2047,2012,1670,1632,2049,1747,1707,1708
1074,2599,1113,2938,2641,2406,2368,2560,2600,2365
474,477,502,505,513,541,663,2994,3011,3031
569,1556,604,379,1247,643,947,568,645,3015
2994,817,400,328,438,399,327,363,364,362
2014,2206,1482,1520,2243,988,1558,1596,1634,1635
1440,1195,1344,1740,3003,1481,1304,1057,1165,1076
709,803,697,589,1122,711,1086,554,672,1082
1123,2976,1680,1162,2951,1082,1086,1717,1682,1719
43,60,116,137,152,153,155,190,191,229
1034,1031,2930,1292,1977,1216,1026,988,1255,950
2628,2588,2669,2705,2626,2590,2666,2665,2791,2667
116,129,136,152,153,155,190,191,229,2972
2432,684,723,912,2472,838,950,988,2471,2509
1973,2955,1935,1556,1974,2012,1708,947,1707,379
1938,1977,2014,2015,2166,2206,2242,2243,2281,2930
385,3031,86,304,383,87,348,349,125,312
1938,1977,2014,2015,2166,2206,2242,2243,2281,2930
1952,1074,1077,1692,1334,1643,1112,1953,1915,1113
1077,2035,1112,1074,1565,1915,1299,1953,1334,1113
1958,1050,1070,1111,1048,1076,1074,1384,1077,1113
2955,1366,1784,2012,2049,1668,1632,1747,1707,1708
823,2368,2640,2599,2938,2556,2641,2365,2560,2600
1991,1255,1261,1221,950,1030,1031,1259,1034,1990
1717,1084,1119,1082,1076,1157,1086,1682,2951,1719
1048,1157,1084,1082,672,1076,1719,2951,1682,1086
1182,1395,2951,1738,1433,2381,1736,3038,1682,1737
443,617,402,480,3016,516,442,672,478,481
1129,1122,1076,1084,1119,1086,672,1123,1162,1082
1557,1973,2049,1971,1556,1025,1707,1974,2012,379
718,643,1025,3015,378,568,835,1062,453,379
1162,1158,1084,1719,1119,1086,1123,1157,1076,1082
1556,1025,1708,1557,947,1707,2012,2049,3015,379
1125,1124,1719,1122,2940,1082,1682,672,1086,1123
1556,2955,1557,1708,947,2049,2012,3015,1707,379
1077,1692,1071,1565,1074,1915,1334,1953,1299,1113
1973,2955,1974,1632,947,2012,2049,1708,1707,379
2512,2547,2511,2549,2548,764,2394,2471,2432,2470
108,74,151,2843,2808,75,109,111,2932,107
377,569,529,454,455,417,2934,379,378,341
2479,2987,2401,2948,1334,801,2986,1371,764,728
1255,1026,1259,1991,912,1030,950,1031,1990,1034
2935,1692,1074,1952,1643,1915,1990,1077,1953,1113
485,553,487,554,366,3003,677,484,638,483
876,1292,988,1938,2280,2959,1293,1977,1255,950
70,74,113,151,75,107,111,109,2932,71
1643,778,2035,1915,1692,1113,1953,1688,1725,1686
1084,323,286,1082,1124,1086,1123,1125,1680,1682
1719,2976,1158,1717,1076,1084,1086,1082,1119,1157
108,111,113,107,71,74,75,109,151,2932
474,541,160,237,238,442,477,513,478,364
1707,1211,1708,2942,1250,1253,379,1213,1251,1366
1119,1958,1719,1086,1680,1076,1157,1113,2951,1682
1708,1557,1973,911,1556,1025,3015,2012,2049,379
1692,1113,1071,1072,1299,1030,1031,1034,1565,1953
778,1050,1074,1076,2940,2529,672,708,1077,1113
1034,1143,1725,988,1990,2246,1026,2280,1221,950
365,725,802,768,803,487,2986,801,839,764
2976,1084,1123,1682,1157,1086,1162,1717,1082,1719
478,809,778,806,823,708,711,2940,709,672
760,761,874,875,876,877,2471,2472,2509,2623
1084,1122,1124,1680,1162,1719,1682,1082,1086,1123
2512,2470,2471,2509,2546,2547,2548,2549,2584,2585
364,125,129,160,162,167,203,237,3031,164
735,812,697,1048,364,327,663,708,709,672
1785,1747,1632,2047,1670,2010,2087,2049,1707,1708
