i1,i2,i3,i4,i5,i6,i7,i8,i9,i10
2521,2477,2080,2561,842,2479,2517,883,843,2482
343,381,152,154,155,228,230,304,532,3025
683,567,3015,644,643,604,606,718,645,682
1337,1167,1126,1124,1160,918,1148,1185,1434,1225
77,123,84,57,91,89,88,48,85,87
1408,1029,953,2209,912,1144,952,951,1180,1182
215,172,2994,407,213,361,518,211,174,173
492,341,1975,1101,378,1937,529,530,1899,567
59,84,57,91,123,89,88,48,87,85
530,151,188,264,339,302,262,226,265,2934
1521,1219,2209,2210,1144,951,1181,2280,1180,1182
644,529,530,569,682,531,643,3015,568,567
3015,2937,492,529,682,531,644,530,568,567
2644,2465,2673,3017,676,2080,2675,2676,2762,750
492,682,529,569,530,643,531,3015,568,567
2631,2592,2593,2677,2675,2676,2678,2715,2718,2757
1223,1451,2212,1106,1144,1182,1185,1187,1188,2365
644,2937,569,682,530,531,3015,643,568,567
790,1056,1057,1133,1702,2042,2646,2647,2648,2649
1899,492,682,529,378,530,1859,3012,568,567
644,569,530,2937,3015,682,643,531,568,567
2934,569,492,644,530,531,643,3015,568,567
68,187,69,70,29,37,34,72,35,295
1143,1449,1183,2212,1106,1181,2365,1144,1180,1182
84,122,83,91,425,89,88,85,48,87
227,530,644,3012,2934,531,643,3015,568,567
2242,532,684,723,837,952,988,1026,1064,3025
2733,2504,719,2657,2937,680,2770,2809,644,2695
1147,1451,1185,1188,1223,1144,1449,1186,1187,1182
2091,2128,2129,2166,2167,2242,2243,2280,2281,2959
227,682,531,492,530,644,3015,3012,568,567
361,212,291,173,174,176,177,213,215,253
1434,2004,3024,1471,674,1207,2940,2646,2080,750
2120,2157,2644,2646,2647,2649,2681,2721,2723,2726
1127,1471,2381,1129,1128,2420,2080,1167,1160,1434
2554,2551,2555,2476,2513,2592,2593,2511,2514,2552
1775,1128,1434,2041,750,1127,1160,1471,1167,2080
2319,1102,1254,2167,2166,1483,2242,2281,1521,2280
1198,1126,1163,1165,1160,1299,1333,1202,1162,2419
606,3012,3015,683,531,682,530,644,568,567
1434,2940,1299,1129,1016,1167,1048,1160,2420,2080
2053,2091,2128,2129,2166,2167,2281,2930,2959,3033
678,2762,3007,676,2673,750,715,2676,2675,3017
45,91,425,83,85,89,122,88,48,87
568,1632,1897,683,530,1101,3012,682,644,567
227,265,682,569,530,643,3015,567,568,531
2249,2481,883,1180,2096,2175,2479,750,2210,2080
1225,1160,1188,1167,1453,1187,1147,1148,1186,1185
1129,1187,1681,1683,948,1074,1111,1147,1148,1185
262,1326,37,29,151,147,69,34,72,35
1160,1471,2080,1048,708,674,1207,750,1167,2940
683,2734,3015,643,721,2694,682,2809,2733,644
529,265,72,1101,262,226,378,530,339,2934
683,492,378,1632,682,1062,530,1101,644,567
378,2696,682,1937,492,2937,529,568,530,567
2512,2593,2592,2476,2509,2880,2549,2394,2513,2511
1101,492,3015,529,682,531,530,644,568,567
1128,2078,1124,1185,1775,1129,1148,1167,1147,2080
683,2656,2657,644,2937,682,755,757,680,718
1471,709,560,674,750,2940,1167,708,1048,1207
802,2477,652,843,844,842,2440,881,2442,883
559,370,663,519,172,407,521,518,554,520
341,492,529,682,531,568,644,530,567,1101
604,682,530,643,569,531,645,568,567,3015
1001,1037,1158,1185,1469,1133,1039,1677,883,2080
2676,2677,2678,2715,2717,2718,2720,2757,2759,2760
2381,2457,1016,1048,2645,1160,2646,2459,2080,2420
1100,1442,721,1025,3015,643,682,644,1062,1101
30,147,37,29,226,151,69,34,72,35
643,1101,2696,682,531,492,530,644,568,567
2807,719,721,755,2772,680,682,718,2694,2735
778,2479,842,917,884,841,919,883,885,918
2381,1160,1471,1207,2940,1048,2080,1167,2457,2420
682,568,569,607,721,643,1062,2696,1101,644
529,682,3015,643,492,531,530,644,568,567
3015,339,529,1101,682,530,644,531,568,567
1442,1899,530,1937,721,682,2696,644,1101,567
521,715,752,520,753,714,750,524,676,754
2353,682,2696,1025,721,1937,1899,644,1101,567
817,1048,173,1167,2940,708,2560,782,1207,1338
3015,682,569,567,643,530,1101,568,644,531
1025,682,530,2353,1935,1937,1101,1899,644,567
492,721,2696,341,530,529,455,1937,567,1101
214,213,176,215,439,2960,173,211,253,361
1898,645,1861,2657,1897,2696,2656,682,644,2937
1520,2242,2166,1102,1483,2319,1180,1902,1521,2280
383,421,459,494,532,535,573,723,2977,3025
531,492,682,1062,529,568,644,530,567,1101
3017,2921,2883,2882,2967,2880,2884,2887,2844,2885
605,262,643,339,567,569,530,568,3015,2934
1128,2646,1775,1434,1129,1160,2381,2420,1167,2080
2695,2767,721,719,1101,2694,755,680,682,718
176,211,212,364,173,174,213,215,253,361
2516,2553,2554,2592,2555,2476,2511,2513,2514,2552
2646,2726,714,715,752,754,790,2647,2649,2681
2721,2212,2511,2444,2157,2446,2482,2483,2726,2963
2696,2770,2772,2807,2809,683,721,644,1101,682
265,21,75,74,72,226,37,151,34,35
262,75,72,74,265,226,37,151,34,35
2014,2015,2091,2129,2166,2167,2242,2280,2281,2959
2940,1129,1048,1016,1167,2459,1160,2080,1434,2420
492,683,3012,378,1101,568,530,682,644,567
226,607,1062,378,492,531,530,567,529,1101
1737,708,1048,1158,1037,1120,1167,1160,2080,883
1128,2381,1336,1129,1434,1775,2987,1167,1160,2080
1338,821,1471,1167,1160,2646,782,2642,2566,2080
2166,2959,951,1254,2167,2281,1483,1521,2242,2280
2419,1434,708,2972,2080,2420,1333,1016,1048,1160
643,721,2770,2696,2937,2694,2809,2733,567,644
302,339,3012,567,531,569,643,2934,568,3015
568,721,567,530,531,341,455,2696,1062,1101
597,1702,561,633,1160,1206,671,2080,560,558
1453,1228,1451,1219,1449,1188,1408,1186,1180,1182
1144,1451,1072,1188,1185,1186,1187,1223,1449,1182
2152,1300,1299,1296,1665,1016,1048,1162,1160,1333
439,364,407,368,211,554,370,2960,518,173
2718,2592,2631,2678,2511,2675,2673,2715,2757,2676
2555,2515,2516,2514,2438,2513,2511,2476,2477,2482
1082,1662,708,1016,1048,2381,2459,1160,2420,2080
1902,1520,2167,1102,2281,2166,2242,1483,1521,2280
2915,2922,2883,2967,2924,2886,2916,2885,2846,3017
2696,2937,531,682,492,529,644,530,568,567
1198,558,1167,1299,1165,1163,1160,1202,1333,1162
646,648,684,952,2242,532,570,723,1026,3025
2681,2644,2715,2676,2677,2721,2080,2719,2675,2720
265,227,3012,226,568,302,262,530,339,2934
1148,1225,1451,1453,1223,1187,1449,1182,1185,1186
2883,2850,2846,2923,2967,2920,2844,2887,3017,2885
2509,2511,2631,2718,2592,2715,2757,2673,2675,2676
3012,227,568,265,302,226,262,530,339,2934
551,436,473,205,236,474,513,426,399,253
187,569,643,3015,3012,227,568,265,226,2934
1202,1160,1207,1048,1320,560,558,1333,1167,1016
2682,2715,2717,2718,2719,2720,2721,2757,2938,2963
3007,839,847,2403,2442,2443,2477,2481,2482,2517
1935,341,1025,644,378,530,1937,1101,1899,567
1082,1207,708,2381,1662,1206,1016,560,1048,1160
439,176,291,212,253,213,174,173,177,215
683,757,643,3015,531,682,2937,2696,644,567
792,752,2504,2616,793,986,754,680,718,755
1198,844,846,1158,1160,1469,1039,1162,2080,883
1670,2694,721,2771,683,3015,1101,643,682,644
1128,1129,1124,1167,1183,2080,1187,1147,1148,1185
2981,2673,2675,2676,2678,2715,2717,2718,2753,2757
559,556,663,708,561,595,665,629,560,558
569,683,721,3015,568,2696,682,643,1101,644
2080,2081,2157,2644,2646,2647,2649,2681,2721,2726
1100,721,986,607,531,1025,530,567,682,1101
1775,2987,1127,1129,1471,1162,1128,1167,1160,1434
113,2936,75,74,37,151,29,34,72,35
70,67,73,2936,29,16,72,37,34,35
1167,1186,1182,1449,2080,1183,1187,1148,1147,1185
1449,1167,1453,1180,1452,1185,2080,2210,1108,1148
532,838,1029,1064,1102,1180,877,1026,2280,1182
950,951,989,1254,1406,1483,1520,1521,2167,2959
2091,2128,2129,2166,2167,2242,2243,2280,2281,2959
529,721,378,1101,2696,2937,568,1937,530,567
605,378,568,265,302,226,530,262,339,2934
1408,1902,990,2321,1483,1102,1521,1182,1180,2210
122,176,236,291,473,178,399,215,253,426
401,402,406,172,399,400,439,551,513,2960
721,1443,1139,1442,682,1670,1100,1025,1101,1062
2689,714,791,2085,715,2084,2649,2762,752,754
2394,2592,1408,3017,1406,877,2209,2210,2511,2476
2011,568,493,567,721,2696,1937,341,455,1101
1025,567,568,529,341,531,530,455,1062,1101
2618,2122,678,2688,2762,2766,2727,2689,2726,2210
2166,2167,2204,2242,2243,2280,2281,2930,2959,3033
750,2499,1095,1664,1740,2645,2459,1702,2646,2080
567,721,1899,530,341,455,529,1025,1062,1101
721,2696,643,567,531,569,644,568,530,1101
1198,1001,847,843,1162,811,1160,846,1039,883
2004,2499,1435,2381,1160,1434,2646,2459,2420,2080
2353,568,682,2696,530,1101,1899,1937,644,567
2439,2477,2359,2362,2365,2368,2444,2446,2482,2483
1127,1434,1129,1333,1048,1775,1167,2987,1160,2080
1899,683,378,1101,3012,530,568,682,644,567
1127,1185,1471,1129,1336,1128,2080,1167,1160,1434
1144,1067,2212,1106,2322,2284,2210,2321,2359,2365
1128,1048,2003,1336,1434,1127,1129,1167,1160,2080
950,951,1180,1254,1406,1483,1520,1521,2167,2959
948,69,986,73,68,34,37,2936,29,35
2946,1281,1699,1737,788,1127,1198,1162,1160,2080
847,802,883,622,655,616,804,614,652,621
530,682,604,643,569,531,568,645,567,3015
227,37,72,262,265,34,151,226,339,35
2715,2717,2718,2719,2720,2721,2753,2757,2759,2760
1483,1521,2167,1254,1406,951,2242,1102,1180,2280
2772,718,986,1023,2689,2727,2767,680,682,755
721,755,1062,2125,680,682,714,718,1023,2010
1717,1718,1719,1721,1722,1723,1724,1734,2034,2951
258,606,683,752,645,682,714,718,753,782
2015,2053,2091,2128,2166,2167,2204,2205,2930,2959
2167,2204,2205,2242,2243,2280,2281,2930,2959,3033
180,185,678,752,219,257,258,676,715,754
523,1702,676,486,1438,1057,1475,524,682,714
1108,841,879,845,842,2080,1031,881,1305,883
2115,2152,2340,2375,2379,2381,2412,2415,2419,2495
680,682,714,718,752,754,755,1023,2010,2125
1365,986,1633,1632,1670,680,645,1023,682,718
173,174,176,213,215,253,291,364,370,407
2340,886,890,895,918,919,974,1126,1198,1241
2727,680,1062,2618,2848,721,755,2963,682,718
785,1808,2080,1665,787,932,1198,786,750,818
916,1147,919,1186,1034,1074,1187,1225,1148,1185
680,683,1365,986,604,606,645,682,718,1023
153,573,152,154,155,228,230,498,532,3025
2167,2204,2205,2242,2243,2280,2281,2930,2959,3033
2415,2416,2419,2451,2452,2495,2568,2605,2947,2979
1337,1187,1160,918,1124,1167,1225,1148,1185,1434
917,1074,1147,1031,1148,1187,879,1185,2212,1034
2166,2167,2204,2242,2243,2280,2281,2930,2959,3025
1024,1434,1776,1095,920,923,883,1777,3007,1435
1185,1451,1188,1146,1184,1034,1072,1074,1223,1680
912,1026,1064,1446,1483,950,951,952,1180,1182
569,606,492,682,644,530,531,3015,568,567
556,595,1167,665,1204,560,629,2993,1206,558
718,754,755,986,1023,1024,1062,2010,2084,2085
1182,1184,1146,1451,1074,1188,1034,1072,1223,1680
1074,1072,1182,1449,1679,916,1223,1031,1680,1034
568,569,606,604,531,643,645,682,567,3015
531,262,530,645,643,569,567,2934,568,3015
1025,1062,2157,2646,2647,2681,2723,2726,2727,2963
1167,2976,629,1206,1241,1202,595,594,560,558
1471,782,1129,1434,1048,2940,751,674,1207,1167
605,643,682,569,339,530,567,568,3015,2934
643,569,529,3015,531,682,3012,644,568,567
1146,1184,1451,1188,1074,1182,1072,1680,1034,1223
2204,2205,2242,2243,2280,2281,2892,2930,2959,3033
643,378,682,569,339,530,568,567,3015,2934
1124,1129,1128,884,1167,1682,1160,1126,918,1434
2084,2085,680,682,718,754,755,986,1023,2010
718,1023,567,569,604,606,643,645,682,3015
918,1164,886,1160,1165,1202,1198,890,1162,1126
1106,1181,1183,1449,951,2209,2212,1144,1180,1182
594,2993,1167,629,595,1206,1207,1202,560,558
1337,884,1128,1167,1126,1124,1225,1160,918,1434
682,530,531,567,568,569,604,643,645,3015
1074,1451,1072,1188,1412,1680,1449,1034,1182,1223
77,230,306,343,345,154,228,532,155,3025
2550,2631,2588,2592,2514,2590,2586,2676,2589,2880
606,531,568,569,604,567,643,645,682,3015
1146,1184,1451,1188,1074,1182,1072,1680,1034,1223
1483,2321,1181,2319,1180,1182,1521,1902,2212,2280
2959,1483,912,1144,1449,950,951,952,1180,1182
950,1026,1031,1064,1102,1144,951,952,1180,1182
1184,1146,1144,1451,1148,1186,1147,1188,1185,1187
605,378,682,569,339,530,568,3015,2934,567
606,569,568,604,531,567,643,645,682,3015
69,30,75,74,37,29,151,34,72,35
2976,1206,2993,629,595,1167,1207,1202,560,558
2080,752,1740,2646,714,1702,676,753,1056,1777
2299,2303,2379,2381,2412,2415,2419,2452,2495,2605
558,1048,1128,1129,2381,1202,1471,1207,1160,1167
492,2937,3015,682,529,643,531,530,568,567
1909,2212,1183,1951,2483,1185,2365,1148,1147,2080
681,680,682,714,718,752,754,755,986,1023
682,492,569,530,644,531,643,3015,568,567
2129,2166,2167,2204,2242,2243,2280,2281,2930,2959
754,986,1094,1095,2084,2120,2646,2649,2726,2762
1449,1451,1106,1185,2212,1144,1182,1187,1188,1223
682,530,604,643,569,645,531,568,567,3015
862,595,1206,556,628,665,558,560,594,629
682,604,643,530,569,645,531,568,567,3015
1160,2993,2976,1048,1016,1202,1207,558,1167,560
2733,2657,2809,682,2770,645,644,3015,643,718
530,2934,567,568,569,605,643,645,682,3015
1183,1146,1225,1186,1182,1147,1449,1148,1187,1185
173,384,230,291,238,194,176,177,345,215
1337,1126,1185,1128,918,1124,1167,1160,1225,1434
1207,556,663,628,595,665,629,594,560,558
1048,2080,1160,819,823,2566,1167,2560,782,1338
597,524,663,556,628,665,629,558,560,594
644,606,645,682,569,568,531,643,567,3015
2937,3015,682,529,1899,644,643,1861,568,567
502,163,653,621,614,426,154,2960,652,473
708,665,595,663,1207,629,524,782,560,558
1146,1184,1451,1074,1188,1182,1680,1034,1072,1223
502,621,472,434,474,2960,505,154,473,426
680,682,715,718,754,755,2766,2768,2772,2809
378,643,569,682,339,530,567,568,3015,2934
302,72,265,568,226,262,378,530,339,2934
755,986,2688,2719,2727,682,2120,2157,2726,2963
1186,1112,1410,1131,1226,1095,1415,2210,1132,1094
1642,1186,1451,1146,1185,1188,1184,1072,1223,1680
1185,918,1719,1072,1111,1074,1682,1034,2951,1680
2689,2767,2772,718,721,986,1023,680,682,755
2937,683,1899,3012,378,682,530,568,644,567
605,339,682,643,569,530,567,2934,568,3015
2130,2166,2167,2243,2281,2892,2898,2930,2959,3033
885,1337,1129,1126,1434,1471,1124,883,1160,1167
561,676,628,714,782,522,558,560,556,524
1449,1223,1451,1147,1186,1185,1144,1182,1187,1188
531,682,605,530,567,645,568,569,643,3015
569,3012,262,682,378,530,568,567,339,2934
215,122,194,159,177,202,212,176,200,195
1185,1074,1034,1111,919,1719,2951,918,1682,1680
709,676,708,674,1207,750,2940,558,782,524
823,674,783,782,708,1471,1207,2940,1048,1167
262,75,265,74,37,226,72,151,34,35
1127,1337,1048,1124,1129,1128,1471,1160,1167,1434
604,492,530,645,569,643,531,568,3015,567
653,841,655,657,842,804,802,843,839,652
556,628,595,665,594,560,173,629,663,558
1365,682,604,568,569,643,531,567,645,3015
1185,1188,1451,1180,1186,1187,1223,1449,1144,1182
568,264,569,530,302,265,226,339,262,2934
1067,1904,1905,1181,1408,1106,1144,1183,1180,2880
721,2696,682,531,492,2937,529,530,568,567
751,560,676,1207,2940,173,750,558,524,782
1412,1453,1185,1187,1223,1449,1451,1186,1188,1182
529,530,682,643,531,567,568,569,645,3015
529,643,682,492,531,3015,530,644,568,567
645,529,643,644,3015,530,569,568,531,567
30,75,113,74,37,151,34,29,72,35
529,569,492,3015,643,531,644,530,568,567
593,554,594,665,173,558,629,663,556,628
683,3015,643,682,492,531,530,644,568,567
1124,817,1207,751,674,2646,750,1167,2940,782
643,569,606,644,3015,531,682,530,568,567
652,839,885,2479,881,842,918,2440,883,2442
2917,3017,2846,2882,2880,2883,2887,2967,2844,2885
2075,2115,2116,2298,2337,2338,2379,2381,2415,2419
912,951,952,988,1026,1064,2166,2242,2280,3025
1101,682,492,2696,2937,531,529,530,568,567
45,84,123,57,91,89,88,48,87,85
629,522,523,556,554,407,484,594,628,524
1299,1127,2381,2420,1129,2987,1128,1167,1160,1434
1124,1129,1449,1182,1183,1187,2080,1148,1185,1147
529,567,530,605,682,568,569,643,645,3015
2566,1048,1471,750,2940,1207,782,2080,674,1167
3015,492,2937,529,644,643,531,530,568,567
2882,2880,2886,2887,2846,2883,2967,3017,2844,2885
306,343,153,152,230,532,154,228,155,345
530,2934,644,1632,3015,3012,682,531,568,567
1719,1126,1680,1684,918,919,1185,1682,1683,2951
30,75,69,74,37,29,34,151,72,35
2080,2484,1180,2589,2555,2552,2040,2514,2482,2210
2353,492,1935,378,529,568,1899,1937,530,567
407,2960,370,628,521,174,211,518,554,173
529,3012,682,262,378,567,568,530,339,2934
644,569,492,645,530,643,531,568,3015,567
345,381,383,456,494,498,532,535,573,3025
1034,2212,800,652,841,842,1031,802,839,843
1520,1521,2128,2129,2166,2167,2242,2280,2281,2959
787,2646,1048,1471,2940,1160,674,750,1167,2080
1101,682,2696,531,2937,492,529,530,568,567
445,439,368,364,478,173,2960,518,370,407
569,1062,607,492,682,529,530,531,567,1101
712,752,674,782,754,751,750,676,714,524
757,3015,683,567,680,721,2770,2809,644,682
1127,1198,708,2940,788,1160,2041,750,883,2080
522,750,524,2940,556,560,708,561,558,559
974,1202,1048,1207,708,629,665,558,560,1352
1434,1124,1128,2078,1775,2003,1129,1160,1167,2080
1187,1449,1680,1188,1184,1185,1451,1182,1186,1223
605,529,492,530,569,643,3015,531,568,567
529,605,302,265,378,262,226,530,339,2934
2242,2243,2244,2280,2281,2282,2319,2892,2930,2959
1167,1128,918,1124,1185,1337,1225,1160,1126,1434
2166,2167,2204,2242,2243,2280,2281,2930,2959,3033
492,644,682,529,3015,643,531,530,568,567
2647,751,674,1434,2940,2459,750,2646,2420,2080
994,1106,1144,1180,1181,1182,2212,2321,2365,2368
605,569,378,682,530,3015,339,567,568,2934
606,683,682,569,643,3015,531,644,568,567
1147,1453,1451,1188,1223,1449,1185,1187,1182,1186
1148,1951,1144,1182,1185,1906,2080,1147,1180,1183
950,1449,953,1223,952,1102,1144,951,1180,1182
378,644,568,492,569,529,1101,530,531,567
1062,530,644,2696,341,455,568,531,1101,567
2407,2408,2212,2363,2482,2365,2368,2444,2446,2483
439,212,364,176,213,173,174,177,215,253
492,3012,604,530,682,531,568,645,3015,567
172,407,2960,174,195,521,211,554,518,173
2091,2128,2129,2166,2167,2242,2243,2280,2281,2959
1740,750,2499,2647,751,2420,2459,2645,2646,2080
754,561,2940,714,750,559,676,782,558,524
2645,2940,2646,1434,1048,1160,1167,2459,2080,2420
45,84,123,57,91,89,88,48,85,87
1129,1182,1185,1909,1951,1183,1906,1147,1180,2080
2592,2549,2715,2880,2631,2511,2509,2673,2675,2676
261,329,85,137,371,291,48,88,425,87
532,570,723,951,952,989,1026,1064,1180,2242
531,378,683,492,3012,682,530,568,644,567
2092,2128,2129,2166,2167,2243,2281,2930,2959,3033
228,230,267,304,343,345,381,383,532,3025
2128,2129,2166,2167,2204,2243,2281,2930,2959,3033
1182,1146,1451,1184,1188,1680,1187,1186,1185,1223
1680,1146,1148,1147,1184,1223,1188,1187,1186,1185
1124,1453,1128,1167,1160,1225,1434,1147,1148,1185
682,2696,492,644,1937,2937,529,530,568,567
2363,2407,2408,2484,2365,2368,2444,2446,2482,2483
1906,1943,2212,2321,2359,2362,2365,2367,2368,3014
2646,2381,2003,2004,1129,1775,1160,1167,2041,2080
1048,1127,750,1129,1775,1434,1471,1160,1167,2080
715,782,2081,676,2646,2647,714,2080,2042,754
802,841,844,839,881,652,804,842,843,883
674,2646,2647,676,754,752,751,2080,524,750
1138,341,1062,682,643,530,644,568,1101,567
607,226,378,569,492,529,530,1101,567,531
2685,2639,2677,2675,674,2381,2646,750,2420,2080
3012,2934,643,492,1101,3015,530,644,568,567
2566,708,2381,1124,2940,2080,1048,1160,1471,1167
2934,3012,531,492,682,3015,530,644,568,567
1182,1187,1680,1412,1184,1185,1186,1188,1451,1223
378,1101,492,2937,2696,682,530,644,568,567
115,152,723,912,230,494,154,1066,532,571
2732,2810,2771,2809,721,2694,2050,2051,2770,2733
1101,262,3012,682,378,567,568,530,339,2934
1132,1112,1603,1435,2517,2477,2479,2481,2249,2442
1187,1221,1451,1181,1223,1106,1449,1144,1180,1182
1186,2080,1144,1449,1182,1183,1187,1148,1147,1185
486,523,524,676,714,751,752,753,754,2157
950,1483,2280,1902,990,1521,951,1102,1180,1182
2924,2920,2883,2916,2887,2844,2967,2846,2885,3017
1451,1340,1146,1185,1184,1034,1074,1223,1072,1680
1162,1206,1160,1207,3003,1299,1202,1333,560,558
788,980,2004,2420,3028,2646,1133,2381,750,2080
113,74,29,37,226,69,151,34,72,35
253,474,132,237,361,215,2960,473,195,200
643,1937,1861,529,682,2937,644,530,568,567
2381,2004,1124,1129,1167,2078,2003,1160,2041,2080
682,529,492,643,3015,530,531,644,568,567
1449,1184,1185,1412,1680,1186,1182,1451,1188,1223
1305,1187,1167,918,883,1148,1434,1225,1185,1108
1943,2169,2368,1106,1144,1180,1181,1182,2212,2365
1435,1225,1111,1246,1402,1228,1061,1024,1827,1112
2419,2381,1167,1048,2457,1160,1434,2459,2080,2420
804,841,1037,839,842,843,844,881,883,2442
532,684,723,837,952,988,1026,2242,2280,3025
1129,1471,1128,2419,1048,1167,1434,1160,2420,2080
2166,1520,2511,1254,1976,1483,1521,2242,2281,2280
177,215,197,202,122,158,159,194,200,195
594,558,173,524,518,629,593,556,554,628
2353,1670,683,339,645,643,682,1062,1101,644
302,569,605,226,262,568,378,530,339,2934
610,646,648,684,687,722,723,988,3022,3025
2080,750,1207,1167,2940,817,1160,708,1048,2420
851,551,816,197,820,819,886,782,823,885
194,430,237,429,154,161,163,426,473,122
1445,1483,951,1408,2242,1521,1182,1406,1180,2280
683,492,682,3015,643,531,530,644,568,567
2420,1296,1297,1300,1048,2419,1299,1160,1434,1333
2681,2080,678,750,1435,2646,1434,1132,1095,948
151,531,643,568,187,3012,265,226,227,2934
1662,1082,1198,1162,1665,2080,2152,1333,1160,1048
364,521,407,370,554,211,2960,518,174,173
1449,1148,1223,1147,1451,1187,1188,1453,1185,1186
1223,1188,1224,1453,1451,1187,1186,1185,1449,1182
480,195,172,197,400,551,513,478,481,2960
1124,1223,1160,1434,1187,1186,1147,1225,1148,1185
680,2462,715,755,2649,718,2502,2762,752,754
267,304,343,381,383,421,459,532,2977,3025
1128,1300,1048,1129,1160,2419,1434,1299,1333,1167
1026,1064,1406,1521,2166,2167,951,1180,2242,2280
2363,2444,2368,1148,1147,2210,2365,2080,2446,2483
1816,2082,2646,2649,2685,753,2159,752,754,1056
2092,2128,2129,2166,2167,2243,2281,2930,2959,3033
2128,2129,2166,2167,2204,2243,2281,2930,2959,3033
2882,2886,2880,2887,2846,2883,2967,2844,2885,3017
1216,1254,1406,1444,1483,1521,2129,2166,2167,2959
530,151,264,339,302,188,262,265,2934,226
1223,1146,1184,1451,1148,1186,1188,1147,1187,1185
230,212,238,291,173,194,177,345,176,215
529,378,1935,1861,644,1937,1899,568,530,567
2967,2773,2849,2844,2883,2886,2881,2846,2885,3017
751,714,715,752,753,2080,524,676,750,754
