,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
54,537,728,733,765,767,768,803,730,184,500,,,,,,,,,,,,,,,,,,,,,,,,,,
55,53,399,509,2936,2055,470,361,578,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1042,1044,1046,1080,1082,1118,1119,1048,1079,1077,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1036,1073,1250,1331,152,1027,1558,1297,229,1330,,,,,,,,,,,,,,,,,,,,,,,,,,
58,763,764,1036,1073,1524,1883,1915,2440,2778,767,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2,7,88,135,437,876,2977,2980,436,305,,,,,,,,,,,,,,,,,,,,,,,,,,
60,808,840,1667,2561,2955,1872,2654,841,2522,1598,,,,,,,,,,,,,,,,,,,,,,,,,,
61,340,341,773,2661,2778,2814,378,2622,188,2952,,,,,,,,,,,,,,,,,,,,,,,,,,
62,171,172,173,200,209,236,237,276,311,167,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1288,1289,1323,1325,1326,1327,1612,2988,1656,2188,,,,,,,,,,,,,,,,,,,,,,,,,,
64,361,419,94,468,2986,161,464,128,507,501,,,,,,,,,,,,,,,,,,,,,,,,,,
65,262,264,339,377,2768,2770,2773,2778,2812,2843,2846.0,2847.0,2848.0,2849.0,2879.0,2881.0,2886.0,2925.0,2968.0,264.0,2886.0,2812.0,2968.0,339.0,2879.0,2778.0,2773.0,2925.0,,,,,,,,
66,1682,1981,921,2171,1410,2205,2951,2029,2971,1983,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2546,2586,2587,2588,2625,2626,2938,2983,2599,696,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1032,1069,1071,1072,1074,1076,1111,1291,2935,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
69,840,1949,1951,2678,2690,2719,2760,2761,2799,2996,,,,,,,,,,,,,,,,,,,,,,,,,,
70,379,817,377,2352,477,264,2355,339,341,262,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1090,1097,1098,1291,1328,1366,1401,1477,1479,1742,,,,,,,,,,,,,,,,,,,,,,,,,,
72,133,167,171,172,173,209,236,237,200,437,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1042,1044,1046,1078,1082,1113,1662,1081,808,1077,,,,,,,,,,,,,,,,,,,,,,,,,,
74,841,1371,1598,1599,1643,838,1445,1647,839,802,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2031,2640,2730,2513,2770,2554,2968,2773,2677,2843,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2650,2651,2652,2653,2654,2690,2691,2697,2688,683,,,,,,,,,,,,,,,,,,,,,,,,,,
77,767,1032,1036,1069,1846,2148,2183,1915,1999,1073,,,,,,,,,,,,,,,,,,,,,,,,,,
78,808,1322,1113,1666,805,1019,1042,1662,1324,1668,,,,,,,,,,,,,,,,,,,,,,,,,,
79,463,2017,2018,2056,2063,2280,2320,2778,2869,2058,,,,,,,,,,,,,,,,,,,,,,,,,,
80,981,1019,1021,1025,1439,1701,2047,2049,2154,2192,2236.0,2049.0,1021.0,2154.0,1439.0,1701.0,2236.0,1025.0,1019.0,2047.0,,,,,,,,,,,,,,,,
81,35,65,732,734,768,29,149,14,70,49,,,,,,,,,,,,,,,,,,,,,,,,,,
82,806,980,981,982,983,984,1019,1021,1113,1665,,,,,,,,,,,,,,,,,,,,,,,,,,
83,436,532,609,877,1789,876,477,879,837,878,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1058,1090,1096,1098,1117,1249,1252,1253,1291,1328,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1042,1076,1290,1077,1667,2948,1288,1664,1075,1079,,,,,,,,,,,,,,,,,,,,,,,,,,
86,642,681,683,841,3015,152,641,269,153,229,,,,,,,,,,,,,,,,,,,,,,,,,,
87,878,879,880,1182,1676,1680,1751,1674,877,1716,,,,,,,,,,,,,,,,,,,,,,,,,,
88,261,376,598,700,768,2952,378,633,263,704,,,,,,,,,,,,,,,,,,,,,,,,,,
89,767,1000,1002,1036,1041,1249,1252,539,2183,1032,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4,43,45,47,48,52,54,57,87,305,318.0,87.0,305.0,318.0,4.0,52.0,48.0,45.0,57.0,47.0,,,,,,,,,,,,,,,,
91,10,13,15,1832,2094,2097,2704,2778,2780,2859,2925.0,10.0,2704.0,2094.0,2925.0,1832.0,2859.0,2778.0,2097.0,15.0,,,,,,,,,,,,,,,,
92,1254,1256,1888,1928,2108,2236,2589,1263,340,1848,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1027,2406,2446,2141,1522,2317,1030,2445,2016,1793,,,,,,,,,,,,,,,,,,,,,,,,,,
94,11,12,14,16,17,19,23,31,37,221,733.0,768.0,840.0,841.0,2588.0,2631.0,2634.0,2936.0,23.0,2631.0,841.0,221.0,14.0,768.0,2588.0,31.0,733.0,,,,,,,,,
95,379,733,768,769,1036,1073,2517,2618,2693,2731,,,,,,,,,,,,,,,,,,,,,,,,,,
96,837,987,1027,1250,1251,1291,1330,1331,1332,1558,1667.0,1291.0,1027.0,1331.0,1667.0,987.0,1250.0,1558.0,837.0,1332.0,,,,,,,,,,,,,,,,
97,2598,2599,2635,2727,2767,2938,2637,2771,2765,2729,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1681,1906,1948,1908,1454,2134,2329,1952,1373,1868,,,,,,,,,,,,,,,,,,,,,,,,,,
99,837,1667,1599,1669,839,1647,1290,1407,1671,1643,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1053,2604,2606,2607,2608,2647,2004,747,2566,982,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1288,1532,2661,2948,2351,1250,1611,1026,2736,1041,,,,,,,,,,,,,,,,,,,,,,,,,,
102,842,1090,1098,1249,1252,1291,2964,1328,1118,1703,,,,,,,,,,,,,,,,,,,,,,,,,,
103,772,808,809,845,888,1642,1644,1949,1951,2996,,,,,,,,,,,,,,,,,,,,,,,,,,
104,35,224,303,537,226,299,183,302,265,375,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1148,1180,1188,1225,1227,1448,1217,1185,919,1194,,,,,,,,,,,,,,,,,,,,,,,,,,
106,129,133,162,163,164,165,167,203,238,239,240.0,241.0,436.0,3011.0,133.0,240.0,436.0,164.0,163.0,238.0,203.0,129.0,167.0,,,,,,,,,,,,,
107,799,802,808,837,840,1667,1524,2806,1289,763,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1416,1442,1480,1557,1686,1747,1782,1784,1785,2948,,,,,,,,,,,,,,,,,,,,,,,,,,
109,987,1290,1633,1667,1668,1669,1670,1671,2955,985,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1032,1069,1071,1072,1152,1154,2948,1074,65,1291,,,,,,,,,,,,,,,,,,,,,,,,,,
111,874,877,915,953,1180,914,1939,1634,879,951,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1068,1103,1105,1107,1599,1643,1647,1648,1524,1074,,,,,,,,,,,,,,,,,,,,,,,,,,
113,133,167,399,436,437,644,717,400,172,236,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1015,1016,1048,1052,1053,1054,1055,1078,1082,1662,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1684,1445,2289,1109,2259,2068,1256,1254,1444,2978,,,,,,,,,,,,,,,,,,,,,,,,,,
116,53,1048,1054,1078,2961,338,1252,399,258,1249,,,,,,,,,,,,,,,,,,,,,,,,,,
117,2556,2592,2593,2594,2591,883,2557,2516,2514,2633,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1363,2976,416,1400,1163,72,298,1704,1360,1085,,,,,,,,,,,,,,,,,,,,,,,,,,
119,764,767,1036,2022,2103,2280,1069,2059,2319,2183,,,,,,,,,,,,,,,,,,,,,,,,,,
120,926,1078,1090,1114,1128,1166,1195,1231,1193,2946,,,,,,,,,,,,,,,,,,,,,,,,,,
121,838,841,1598,1638,1676,1680,1945,1716,877,1674,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1360,1362,1363,1398,1400,1436,1437,1741,1401,1151,,,,,,,,,,,,,,,,,,,,,,,,,,
123,990,1254,1256,1295,1371,1444,1521,1599,1639,1180,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1268,1305,1307,1575,2776,2813,2815,1576,2146,1886,,,,,,,,,,,,,,,,,,,,,,,,,,
125,129,133,162,163,164,165,167,203,238,239,240.0,241.0,436.0,441.0,3011.0,203.0,441.0,436.0,129.0,163.0,240.0,133.0,164.0,238.0,,,,,,,,,,,,
126,985,1250,1251,1252,1626,2988,946,1290,1592,1213,,,,,,,,,,,,,,,,,,,,,,,,,,
127,65,133,167,436,644,717,755,756,793,888,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1070,1072,1074,1109,1111,1145,1347,1612,2935,1348,,,,,,,,,,,,,,,,,,,,,,,,,,
129,843,1075,1079,1111,1113,1322,1324,1666,1042,1363,,,,,,,,,,,,,,,,,,,,,,,,,,
130,830,910,946,947,1036,2022,2182,872,2063,2407,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1330,1331,1332,1558,1596,1786,1787,1788,1790,1824,1825.0,1826.0,1827.0,1862.0,1863.0,1864.0,1903.0,2052.0,2485.0,2561.0,2638.0,2925.0,1824.0,2638.0,1331.0,1864.0,2925.0,1558.0,2485.0,2052.0,1827.0,,,,,
132,972,1243,1309,1312,1318,1350,1352,1357,1050,1390,,,,,,,,,,,,,,,,,,,,,,,,,,
133,2657,2690,2695,2616,2697,2650,2654,2614,2652,2691,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1872,1876,1915,2054,2096,2438,2925,3021,2554,458,,,,,,,,,,,,,,,,,,,,,,,,,,
135,641,1041,1077,1249,1250,1251,1252,1253,1289,3037,,,,,,,,,,,,,,,,,,,,,,,,,,
136,836,875,877,919,878,646,845,651,913,879,,,,,,,,,,,,,,,,,,,,,,,,,,
137,2470,2471,2509,2510,2549,1980,2206,1938,1978,2166,,,,,,,,,,,,,,,,,,,,,,,,,,
138,2657,2688,2694,2695,2728,2729,2732,2733,2735,2769,,,,,,,,,,,,,,,,,,,,,,,,,,
139,409,447,1058,1099,1130,1135,1398,1435,1436,1437,,,,,,,,,,,,,,,,,,,,,,,,,,
140,948,985,986,987,639,984,642,1290,980,949,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1165,1204,1212,1268,1501,1502,1575,1579,1234,2993,,,,,,,,,,,,,,,,,,,,,,,,,,
142,570,610,611,612,613,647,609,573,495,536,,,,,,,,,,,,,,,,,,,,,,,,,,
143,634,636,673,939,1584,1585,1586,2225,2736,1546,,,,,,,,,,,,,,,,,,,,,,,,,,
144,684,913,488,915,493,524,485,528,523,953,,,,,,,,,,,,,,,,,,,,,,,,,,
145,568,614,797,488,587,721,523,449,524,528,,,,,,,,,,,,,,,,,,,,,,,,,,
146,446,1128,1135,1438,1437,1194,1098,1162,1362,1360,,,,,,,,,,,,,,,,,,,,,,,,,,
147,2591,2629,2630,2667,2672,2713,2780,2859,2677,2627,,,,,,,,,,,,,,,,,,,,,,,,,,
148,200,1019,1113,1363,1050,241,1322,740,24,843,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1250,1251,1289,1290,1291,1366,3037,1027,1249,1332,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2584,303,570,2635,75,451,456,35,498,224,,,,,,,,,,,,,,,,,,,,,,,,,,
151,413,485,493,586,587,625,2960,589,659,795,,,,,,,,,,,,,,,,,,,,,,,,,,
152,844,2022,2175,845,1914,13,679,2133,2063,715,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2558,2559,2596,2597,2598,2600,2766,2938,2512,2762,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1124,1161,1165,1235,1164,930,1470,1237,1201,1203,,,,,,,,,,,,,,,,,,,,,,,,,,
155,840,877,1407,1444,1445,1643,1647,1648,1642,1366,,,,,,,,,,,,,,,,,,,,,,,,,,
156,841,1042,1113,1290,1291,1366,1668,3037,1250,641,,,,,,,,,,,,,,,,,,,,,,,,,,
157,45,65,340,341,452,684,685,732,913,2927,,,,,,,,,,,,,,,,,,,,,,,,,,
158,802,1064,1213,1250,1251,1252,1289,1290,1293,1107,,,,,,,,,,,,,,,,,,,,,,,,,,
159,676,713,1662,1667,1668,1697,1701,1705,1053,2757,,,,,,,,,,,,,,,,,,,,,,,,,,
160,808,1004,1038,1039,1041,1077,1283,1592,1036,946,,,,,,,,,,,,,,,,,,,,,,,,,,
161,171,172,173,209,236,237,1054,276,1320,437,,,,,,,,,,,,,,,,,,,,,,,,,,
162,449,485,795,1096,1118,1193,1518,1705,1743,2080,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1074,1213,1250,1251,1252,1289,1290,1291,1327,2935,,,,,,,,,,,,,,,,,,,,,,,,,,
164,379,840,877,878,879,880,883,1557,2099,2805,,,,,,,,,,,,,,,,,,,,,,,,,,
165,587,515,2799,204,756,751,560,160,130,663,,,,,,,,,,,,,,,,,,,,,,,,,,
166,577,617,842,846,616,238,841,228,539,240,,,,,,,,,,,,,,,,,,,,,,,,,,
167,764,1066,1068,1846,1878,1880,1922,2219,2220,1649,,,,,,,,,,,,,,,,,,,,,,,,,,
168,470,2736,2776,2813,2814,2815,2952,3017,2817,2698,,,,,,,,,,,,,,,,,,,,,,,,,,
169,1064,1068,1524,1643,802,1294,1036,1525,1648,1028,,,,,,,,,,,,,,,,,,,,,,,,,,
170,29,2673,2676,2714,2925,2738,171,2916,424,35,,,,,,,,,,,,,,,,,,,,,,,,,,
171,416,452,454,492,493,623,661,590,65,522,,,,,,,,,,,,,,,,,,,,,,,,,,
172,926,963,964,1002,1090,1114,1194,1195,1231,1154,,,,,,,,,,,,,,,,,,,,,,,,,,
173,1022,1095,1214,1401,2162,2764,908,2809,873,2803,,,,,,,,,,,,,,,,,,,,,,,,,,
174,133,167,325,364,399,436,437,477,434,2221,,,,,,,,,,,,,,,,,,,,,,,,,,
175,1379,2484,2519,2521,2068,2560,1985,2289,2723,1340,,,,,,,,,,,,,,,,,,,,,,,,,,
176,943,944,2182,2220,2221,2297,2181,803,982,2407,,,,,,,,,,,,,,,,,,,,,,,,,,
177,1868,1909,1945,1949,1951,2090,2168,2205,2245,2996,,,,,,,,,,,,,,,,,,,,,,,,,,
178,1138,1850,1887,1890,1892,1928,2151,2236,340,1848,,,,,,,,,,,,,,,,,,,,,,,,,,
179,35,75,224,303,456,458,494,498,537,111,,,,,,,,,,,,,,,,,,,,,,,,,,
180,882,883,885,1870,2631,2634,2676,2714,2096,237,,,,,,,,,,,,,,,,,,,,,,,,,,
181,1408,1409,1411,1368,2951,1374,1636,1410,1445,1413,,,,,,,,,,,,,,,,,,,,,,,,,,
182,398,1244,1662,1737,2942,1704,53,702,1698,26,,,,,,,,,,,,,,,,,,,,,,,,,,
183,11,12,14,16,17,19,23,31,37,297,337.0,768.0,802.0,2936.0,16.0,768.0,337.0,31.0,802.0,11.0,2936.0,23.0,297.0,,,,,,,,,,,,,
184,642,681,980,984,806,640,982,682,803,606,,,,,,,,,,,,,,,,,,,,,,,,,,
185,1048,1082,1047,1660,3037,1390,777,1050,1393,1624,,,,,,,,,,,,,,,,,,,,,,,,,,
186,298,407,437,477,499,504,574,575,2976,406,,,,,,,,,,,,,,,,,,,,,,,,,,
187,976,983,2221,2260,2297,1652,2222,982,2566,707,,,,,,,,,,,,,,,,,,,,,,,,,,
188,996,1030,1031,1032,1067,1069,1298,1488,1301,1894,,,,,,,,,,,,,,,,,,,,,,,,,,
189,18,50,158,197,398,473,1054,1129,318,54,,,,,,,,,,,,,,,,,,,,,,,,,,
190,1020,1021,1063,1290,1291,1076,1094,1111,1479,1018,,,,,,,,,,,,,,,,,,,,,,,,,,
191,658,689,915,953,1977,2625,951,1939,531,3022,,,,,,,,,,,,,,,,,,,,,,,,,,
192,152,153,191,229,269,1250,1251,2948,1076,155,,,,,,,,,,,,,,,,,,,,,,,,,,
193,284,1083,1084,1085,1113,1123,1151,1363,1324,1045,,,,,,,,,,,,,,,,,,,,,,,,,,
194,1036,2182,2276,2313,2411,2615,2618,2619,2693,2272,,,,,,,,,,,,,,,,,,,,,,,,,,
195,1112,1150,1153,1151,1401,3006,1184,1225,1148,1188,,,,,,,,,,,,,,,,,,,,,,,,,,
196,1081,1082,1085,1121,1390,1050,1349,1393,1089,1008,,,,,,,,,,,,,,,,,,,,,,,,,,
197,816,819,821,852,854,858,890,891,445,818,,,,,,,,,,,,,,,,,,,,,,,,,,
198,840,1752,1756,1791,3004,2672,1714,878,2245,2105,,,,,,,,,,,,,,,,,,,,,,,,,,
199,1379,1722,1755,2597,2600,1795,2598,1772,1992,1416,,,,,,,,,,,,,,,,,,,,,,,,,,
200,570,610,1019,1113,1119,1363,1050,1324,1390,1666,,,,,,,,,,,,,,,,,,,,,,,,,,
201,1846,2181,2182,2220,2407,2405,1032,944,2408,2183,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2812,2952,2877,2905,2834,2894,2874,2878,2901,2832,,,,,,,,,,,,,,,,,,,,,,,,,,
203,1249,1250,1251,1252,1291,3037,1042,1290,609,1668,,,,,,,,,,,,,,,,,,,,,,,,,,
204,1048,1054,1078,1090,1249,1252,1291,1008,239,1359,,,,,,,,,,,,,,,,,,,,,,,,,,
205,620,656,659,655,1904,1947,621,1907,1940,1943,,,,,,,,,,,,,,,,,,,,,,,,,,
206,941,1015,1016,1053,1054,1055,1662,1966,2682,2758,,,,,,,,,,,,,,,,,,,,,,,,,,
207,266,304,413,445,482,572,3032,582,446,72,,,,,,,,,,,,,,,,,,,,,,,,,,
208,1148,1187,1188,1189,1225,1228,1229,1853,2946,1231,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2780,2812,2833,2854,2859,2910,2919,2920,2952,2895,,,,,,,,,,,,,,,,,,,,,,,,,,
210,1798,2107,2636,2640,2667,2672,2677,2713,2722,2714,,,,,,,,,,,,,,,,,,,,,,,,,,
211,456,458,494,498,537,733,1915,1866,726,1872,,,,,,,,,,,,,,,,,,,,,,,,,,
212,437,2527,173,2093,238,400,20,578,164,293,,,,,,,,,,,,,,,,,,,,,,,,,,
213,874,883,2090,2547,1870,2053,2631,1637,1866,2093,,,,,,,,,,,,,,,,,,,,,,,,,,
214,1008,1081,1082,1085,1121,1123,1309,1046,1113,1044,,,,,,,,,,,,,,,,,,,,,,,,,,
215,750,1868,1909,2190,2230,2235,2412,2415,2418,2454,2456.0,2457.0,2493.0,2494.0,2495.0,2496.0,2533.0,2564.0,2565.0,2569.0,2575.0,2644.0,2681.0,2683.0,2684.0,2721.0,2963.0,750.0,2415.0,1868.0,2683.0,2190.0,2495.0,2235.0,2565.0,2575.0
216,28,446,512,514,617,850,884,887,2065,846,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1026,1041,1064,1250,1251,1252,1293,2988,1077,1288,,,,,,,,,,,,,,,,,,,,,,,,,,
218,1044,1046,1048,1052,1390,1047,1660,739,1393,1051,,,,,,,,,,,,,,,,,,,,,,,,,,
219,133,167,171,172,173,209,236,237,2957,53,,,,,,,,,,,,,,,,,,,,,,,,,,
220,608,1090,1098,1126,1127,1249,1252,1253,1426,2976,,,,,,,,,,,,,,,,,,,,,,,,,,
221,768,805,808,604,843,639,607,601,602,645,,,,,,,,,,,,,,,,,,,,,,,,,,
222,24,275,279,281,314,1008,1122,2183,1083,1384,,,,,,,,,,,,,,,,,,,,,,,,,,
223,1036,1073,1524,1028,1528,1294,1792,1561,1526,1292,,,,,,,,,,,,,,,,,,,,,,,,,,
224,1031,1036,1037,1839,2182,2280,2445,1032,2282,1844,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2636,2637,2639,2665,2699,2703,2738,2911,2914,2920,,,,,,,,,,,,,,,,,,,,,,,,,,
226,161,284,321,346,889,926,927,965,966,888,,,,,,,,,,,,,,,,,,,,,,,,,,
227,1036,2061,2103,2104,2550,2402,2325,2324,2326,2404,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2256,2298,2294,2157,1153,1058,2460,2336,2380,2377,,,,,,,,,,,,,,,,,,,,,,,,,,
229,485,614,641,840,877,1945,1139,2996,2168,1366,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1189,1215,1269,1609,1610,1853,1229,1613,2946,1187,,,,,,,,,,,,,,,,,,,,,,,,,,
231,10,13,15,2936,844,11,23,37,16,31,,,,,,,,,,,,,,,,,,,,,,,,,,
232,8,9,21,27,32,51,2975,2053,848,61,,,,,,,,,,,,,,,,,,,,,,,,,,
233,456,494,498,762,764,1064,1293,1330,1331,1332,1558.0,1877.0,2986.0,1331.0,456.0,1877.0,764.0,1558.0,1064.0,498.0,762.0,1330.0,,,,,,,,,,,,,,
234,942,946,947,978,2310,2619,986,866,1015,2615,,,,,,,,,,,,,,,,,,,,,,,,,,
235,838,841,1598,1638,1675,840,1720,836,800,1636,,,,,,,,,,,,,,,,,,,,,,,,,,
236,1254,1256,1027,1250,1489,1484,1750,1297,1293,1029,,,,,,,,,,,,,,,,,,,,,,,,,,
237,988,990,1295,1371,1521,1599,3033,1065,1900,1522,,,,,,,,,,,,,,,,,,,,,,,,,,
238,877,878,879,880,913,1446,1447,1448,1449,1482,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2586,2622,2623,2625,2626,2661,2941,2662,2886,2879,,,,,,,,,,,,,,,,,,,,,,,,,,
240,1914,1945,1949,1951,2019,2167,2168,2205,2996,1943,,,,,,,,,,,,,,,,,,,,,,,,,,
241,764,1792,1830,1831,2020,2059,2183,2245,1073,2060,,,,,,,,,,,,,,,,,,,,,,,,,,
