,0,1,2,3,4,5,6,7,8,9
141,1166,1205,1213,1269,1502,1503,1576,1580,1235,2994
142,571,611,612,613,614,648,610,574,496,537
143,635,637,674,940,1585,1586,1587,2226,2737,1547
144,685,914,489,916,494,525,486,529,524,954
145,569,615,798,489,588,722,524,450,525,529
146,447,1129,1136,1439,1438,1195,1099,1163,1363,1361
147,2592,2630,2631,2668,2673,2714,2781,2860,2678,2628
148,201,1020,1114,1364,1051,242,1323,741,25,844
149,1251,1252,1290,1291,1292,1367,3038,1028,1250,1333
150,2585,304,571,2636,76,452,457,36,499,225
151,414,486,494,587,588,626,2961,590,660,796
152,845,2023,2176,846,1915,14,680,2134,2064,716
153,2559,2560,2597,2598,2599,2601,2767,2939,2513,2763
154,1125,1162,1166,1236,1165,931,1471,1238,1202,1204
155,841,878,1408,1445,1446,1644,1648,1649,1643,1367
156,842,1043,1114,1291,1292,1367,1669,3038,1251,642
157,46,66,341,342,453,685,686,733,914,2928
158,803,1065,1214,1251,1252,1253,1290,1291,1294,1108
159,677,714,1663,1668,1669,1698,1702,1706,1054,2758
160,809,1005,1039,1040,1042,1078,1284,1593,1037,947
161,172,173,174,210,237,238,1055,277,1321,438
162,450,486,796,1097,1119,1194,1519,1706,1744,2081
163,1075,1214,1251,1252,1253,1290,1291,1292,1328,2936
164,380,841,878,879,880,881,884,1558,2100,2806
165,588,516,2800,205,757,752,561,161,131,664
166,578,618,843,847,617,239,842,229,540,241
167,765,1067,1069,1847,1879,1881,1923,2220,2221,1650
168,471,2737,2777,2814,2815,2816,2953,3018,2818,2699
169,1065,1069,1525,1644,803,1295,1037,1526,1649,1029
170,30,2674,2677,2715,2926,2739,172,2917,425,36
171,417,453,455,493,494,624,662,591,66,523
172,927,964,965,1003,1091,1115,1195,1196,1232,1155
173,1023,1096,1215,1402,2163,2765,909,2810,874,2804
174,134,168,326,365,400,437,438,478,435,2222
175,1380,2485,2520,2522,2069,2561,1986,2290,2724,1341
176,944,945,2183,2221,2222,2298,2182,804,983,2408
177,1869,1910,1946,1950,1952,2091,2169,2206,2246,2997
178,1139,1851,1888,1891,1893,1929,2152,2237,341,1849
179,36,76,225,304,457,459,495,499,538,112
180,883,884,886,1871,2632,2635,2677,2715,2097,238
181,1409,1410,1412,1369,2952,1375,1637,1411,1446,1414
182,399,1245,1663,1738,2943,1705,54,703,1699,27
183,12,13,15,17,18,20,24,32,38,298
184,643,682,981,985,807,641,983,683,804,607
185,1049,1083,1048,1661,3038,1391,778,1051,1394,1625
186,299,408,438,478,500,505,575,576,2977,407
187,977,984,2222,2261,2298,1653,2223,983,2567,708
188,997,1031,1032,1033,1068,1070,1299,1489,1302,1895
189,19,51,159,198,399,474,1055,1130,319,55
190,1021,1022,1064,1291,1292,1077,1095,1112,1480,1019
191,659,690,916,954,1978,2626,952,1940,532,3023
192,153,154,192,230,270,1251,1252,2949,1077,156
193,285,1084,1085,1086,1114,1124,1152,1364,1325,1046
194,1037,2183,2277,2314,2412,2616,2619,2620,2694,2273
195,1113,1151,1154,1152,1402,3007,1185,1226,1149,1189
196,1082,1083,1086,1122,1391,1051,1350,1394,1090,1009
197,817,820,822,853,855,859,891,892,446,819
198,841,1753,1757,1792,3005,2673,1715,879,2246,2106
199,1380,1723,1756,2598,2601,1796,2599,1773,1993,1417
200,571,611,1020,1114,1120,1364,1051,1325,1391,1667
201,1847,2182,2183,2221,2408,2406,1033,945,2409,2184
202,2813,2953,2878,2906,2835,2895,2875,2879,2902,2833
203,1250,1251,1252,1253,1292,3038,1043,1291,610,1669
204,1049,1055,1079,1091,1250,1253,1292,1009,240,1360
205,621,657,660,656,1905,1948,622,1908,1941,1944
206,942,1016,1017,1054,1055,1056,1663,1967,2683,2759
207,267,305,414,446,483,573,3033,583,447,73
208,1149,1188,1189,1190,1226,1229,1230,1854,2947,1232
209,2781,2813,2834,2855,2860,2911,2920,2921,2953,2896
210,1799,2108,2637,2641,2668,2673,2678,2714,2723,2715
211,457,459,495,499,538,734,1916,1867,727,1873
212,438,2528,174,2094,239,401,21,579,165,294
213,875,884,2091,2548,1871,2054,2632,1638,1867,2094
214,1009,1082,1083,1086,1122,1124,1310,1047,1114,1045
215,751,1869,1910,2191,2231,2236,2413,2416,2419,2455
216,29,447,513,515,618,851,885,888,2066,847
217,1027,1042,1065,1251,1252,1253,1294,2989,1078,1289
218,1045,1047,1049,1053,1391,1048,1661,740,1394,1052
219,134,168,172,173,174,210,237,238,2958,54
220,609,1091,1099,1127,1128,1250,1253,1254,1427,2977
221,769,806,809,605,844,640,608,602,603,646
222,25,276,280,282,315,1009,1123,2184,1084,1385
223,1037,1074,1525,1029,1529,1295,1793,1562,1527,1293
224,1032,1037,1038,1840,2183,2281,2446,1033,2283,1845
225,2637,2638,2640,2666,2700,2704,2739,2912,2915,2921
226,162,285,322,347,890,927,928,966,967,889
227,1037,2062,2104,2105,2551,2403,2326,2325,2327,2405
228,2257,2299,2295,2158,1154,1059,2461,2337,2381,2378
229,486,615,642,841,878,1946,1140,2997,2169,1367
230,1190,1216,1270,1610,1611,1854,1230,1614,2947,1188
231,11,14,16,2937,845,12,24,38,17,32
232,9,10,22,28,33,52,2976,2054,849,62
233,457,495,499,763,765,1065,1294,1331,1332,1333
234,943,947,948,979,2311,2620,987,867,1016,2616
235,839,842,1599,1639,1676,841,1721,837,801,1637
236,1255,1257,1028,1251,1490,1485,1751,1298,1294,1030
237,989,991,1296,1372,1522,1600,3034,1066,1901,1523
238,878,879,880,881,914,1447,1448,1449,1450,1483
239,2587,2623,2624,2626,2627,2662,2942,2663,2887,2880
240,1915,1946,1950,1952,2020,2168,2169,2206,2997,1944
241,765,1793,1831,1832,2021,2060,2184,2246,1074,2061
242,408,547,446,613,549,407,612,409,614,483
243,1292,1367,1380,1417,1647,1687,1341,1329,1494,1260
244,847,1740,1744,1819,2081,2119,2162,886,1437,450
245,577,612,613,614,615,616,878,1445,1638,1751
246,1596,1631,2996,3038,1671,1670,1710,1672,1669,2956
247,1175,1212,1325,1405,1669,3038,1214,1555,1327,1596
248,998,1266,1187,2329,1802,1231,2211,1496,999,1264
249,799,837,876,970,1256,1296,1539,1027,687,1294
250,1075,1292,2936,2260,1074,2048,1291,1071,2050,1037
251,1073,1075,1215,1289,1290,1328,2936,2949,1251,1042
252,1043,1071,1075,1077,1110,1112,1114,1291,1292,2936
253,361,967,973,1005,1006,1010,1044,1244,1310,2226
254,1441,1744,3008,1366,1747,1816,1400,1746,1403,1443
255,185,187,226,260,769,804,809,1042,1078,1253
256,2044,2045,2046,2220,2223,2262,2007,1343,1324,1072
257,294,1014,1015,1018,1021,1022,1249,1283,1307,2184
258,761,763,1027,1636,1789,2053,1825,1791,1787,1864
259,783,1122,1163,1164,1361,1363,1401,1439,1703,1126
260,991,1033,1037,1070,1522,2020,2023,2183,2184,2260
261,538,734,1073,1074,1965,2662,2779,2815,2926,2949
262,1177,1216,1173,1914,1190,1938,2132,1101,1442,2180
263,538,734,1966,495,375,499,580,576,501,457
264,971,972,1245,2188,2189,969,1662,2813,946,464
265,751,791,883,1994,3029,789,889,1913,922,826
266,565,607,641,643,677,680,682,683,684,716
267,36,76,225,304,457,459,495,499,538,571
268,2643,2718,2794,2645,400,615,2670,546,2760,2717
269,764,765,906,1919,2021,2057,2060,2313,1037,2023
270,2636,2728,2768,2765,2679,2810,2725,2720,2804,2762
271,2353,3002,2615,942,2354,2271,2698,2652,2654,2650
272,1015,1045,1047,1048,1083,1311,1662,1923,1965,1082
273,760,789,790,796,887,889,756,656,66,1740
274,1683,1982,2244,1984,1411,2972,2210,2030,2952,2208
275,885,922,921,1945,2131,619,2175,1942,1911,923
276,2562,2651,2523,2698,2654,2483,2692,2655,2653,2524
277,36,225,304,538,266,300,184,227,303,376
278,652,728,755,792,824,847,858,883,886,825
279,1003,1004,1006,1040,1273,1308,1309,3004,1245,1005
280,12,13,15,17,18,20,24,32,38,845
281,1033,1037,1070,1074,1075,1077,1112,1525,2936,1073
282,134,168,172,173,174,210,237,238,2958,54
283,852,1125,1162,817,1201,1472,478,1167,1699,1049
284,949,987,2221,2298,984,1074,981,948,2222,985
285,1003,1042,1213,1246,1250,1253,1254,1322,1576,2962
286,1043,1077,1291,1289,1078,2949,1665,1668,1080,1076
287,1019,1021,1025,1055,1292,2124,1214,3025,1022,1063
288,478,164,2094,437,229,540,134,2100,241,166
289,1411,2952,3039,1449,1686,1681,1677,1413,1689,1409
290,1091,1153,1155,1458,1776,2947,1573,1041,1702,1305
291,19,51,1041,1073,1160,1305,1306,1307,1347,1386
292,1033,1037,1070,2184,1035,2107,2104,1038,1032,2186
293,991,1522,1713,952,1218,1484,687,2960,995,1449
294,906,2179,2256,1033,2184,2086,874,2172,1249,2100
295,1075,1077,1081,1112,1613,2936,1615,1110,1045,1658
296,1111,1147,1148,1149,1185,1189,1226,1424,3007,1460
297,1331,1332,1333,1559,1668,1520,1372,2354,2956,2010
298,1013,1050,1051,1052,1083,1086,1090,1122,1391,1394
299,263,265,340,378,496,534,762,1579,2953,379
300,1033,1070,1075,1104,1106,1108,1270,1328,2936,1110
301,847,884,886,881,2411,750,2763,851,1073,2257
302,1187,1188,1221,1222,1223,1225,2992,1186,1219,1193
303,642,800,803,838,639,805,801,799,726,769
304,1040,2105,2366,2369,2371,2406,2409,2446,2448,2954
305,1125,1162,1163,1738,1201,1699,817,1167,1470,1049
306,1395,1396,1432,1433,1434,1735,1427,1127,1438,1197
307,263,265,340,341,342,378,380,478,677,683
308,1075,1104,1106,1108,1296,1600,2936,1142,1078,1258
309,1103,1105,1142,1143,1150,1228,1478,1809,1460,1146
310,1946,1645,2169,3039,2997,1643,1950,2952,1411,1952
311,263,265,340,341,342,378,380,572,537,2806
312,809,1043,1076,1078,1079,1080,1114,1077,1081,1112
313,380,609,1098,1213,1250,417,724,265,340,378
314,11,14,16,641,680,716,807,809,259,810
315,927,929,1166,1196,1205,1232,1234,1236,1046,1469
316,768,1037,1847,2182,2183,2408,1070,2371,980,1270
317,1003,1009,1045,1047,1048,1083,1273,1309,1082,1245
318,979,1016,1017,1018,1923,1965,2185,2781,2860,1079
319,259,339,13,338,32,302,298,20,376,2937
320,1150,1193,1228,1460,1478,1216,1222,1461,1266,1141
321,119,134,162,168,232,345,478,768,774,2928
322,2557,2591,2592,2593,2594,2595,2630,2631,2556,1074
323,259,339,375,376,2654,2623,2010,2354,3038,264
324,889,1149,1188,1189,1190,1194,1226,1229,1230,1195
325,2020,2021,2023,2060,1985,1980,2167,1939,1988,2207
326,1150,1190,1441,1483,1073,1329,1683,1752,1183,3008
327,761,1033,1070,1032,969,1027,1269,1298,763,1294
328,1072,1076,1077,1080,1112,1116,1343,1345,1114,1022
329,12,13,15,17,18,20,24,32,38,1074
330,1033,1037,1070,1075,1290,1292,1328,1478,2936,1289
331,11,14,16,54,277,312,30,845,15,32
332,1076,1079,1080,1082,1083,1086,1122,1124,1041,1323
333,1696,1697,2047,2084,2089,2088,982,2998,1698,2124
334,731,733,2559,2597,2939,2595,788,66,697,2728
335,3,8,54,89,136,285,101,970,17,2962
336,769,804,809,1078,260,1027,1253,1042,187,1039
337,807,831,846,983,1666,1705,1055,2256,847,1058
338,222,735,770,147,684,304,2,35,70,76
339,2168,1943,66,1450,656,1948,1447,1908,1941,1449
340,991,1522,1600,1895,1032,2737,1493,1028,1587,1302
341,1634,1668,1669,1670,1671,1672,2956,1644,841,1649
342,807,809,1074,2220,949,2936,2221,1075,1077,1112
343,1416,1421,1687,1688,1725,1726,1764,1367,1411,2952
344,84,91,95,122,126,128,129,204,3018,300
345,844,1033,1070,1112,1114,1325,1666,1667,1704,1593
346,1048,1049,1083,1245,1662,2188,2189,2943,1314,2962
347,450,486,615,878,1946,2081,3033,1178,1643,2203
348,681,715,718,720,793,1094,2761,2800,750,14
349,1213,1214,1215,1250,1251,1252,1253,1254,1292,1478
350,764,2222,2646,2647,2686,2565,765,2691,2684,2485
351,29,73,346,1160,1269,1305,1306,1308,1533,1195
352,247,322,345,347,384,464,900,929,930,319
353,977,1016,1017,1018,1053,1054,981,985,979,948
354,677,789,1017,1054,1055,2717,2754,2758,2760,1056
355,843,1091,1099,1115,1117,1118,1152,1153,1155,1194
356,1078,1250,1251,1252,1253,1290,1292,3038,1298,1254
357,452,516,517,550,551,588,650,446,614,2961
358,675,740,741,746,778,1663,703,54,565,809
359,809,1042,1043,1076,1078,1079,1080,1114,1081,1075
360,615,2965,442,613,437,617,3033,612,616,577
361,2689,2731,2759,2654,2736,2726,2733,2729,2643,2652
362,36,66,2937,150,20,12,71,50,24,32
363,497,535,536,537,574,459,2926,340,538,265
364,651,688,1946,1982,650,724,652,3023,647,649
365,1075,1077,1112,1116,1118,1146,1153,1155,2936,1043
366,1075,1077,1081,1112,1613,1916,2936,2946,1918,1106
367,1119,1190,1209,1233,1237,1271,1272,1274,1230,1188
368,1188,1907,1913,1948,1949,1950,1952,2029,2997,1909
369,46,66,343,2016,2017,2928,1173,650,2018,453
370,76,459,621,657,660,685,689,837,876,2168
371,763,1028,1065,1251,1252,1294,1298,1331,1332,1333
372,969,1007,1269,1385,1576,1577,1615,1616,2737,1771
373,599,699,701,733,734,769,634,189,766,705
374,358,359,430,2018,2019,2064,2928,431,2057,41
375,223,602,640,601,224,42,735,183,607,68
376,36,46,66,76,267,305,306,414,459,463
377,134,168,172,173,174,210,237,238,201,438
378,239,240,241,242,1009,1308,125,1198,346,469
379,752,784,788,2639,2674,2677,2715,2718,2808,2637
380,1003,1006,1083,1273,1309,1009,636,3004,744,669
381,36,76,225,304,457,459,495,499,538,112
382,1042,1075,1253,1254,1328,1593,2936,1630,1003,1285
383,1790,1028,118,2018,185,1250,1568,341,66,1826
384,601,638,675,637,766,669,602,749,769,674
385,315,775,813,1009,133,1310,304,110,275,812
386,66,380,533,610,878,1790,340,880,914,685
387,1033,1070,1072,1073,1558,2949,3038,2936,1253,66
388,803,1787,1828,2053,1864,1789,1827,1791,1863,1788
389,1026,1063,1150,1153,1155,1440,1777,1100,1151,1819
390,841,1074,1644,1648,1649,1668,1672,1669,1671,2956
391,172,173,174,210,237,238,675,749,2911,2920
392,1172,1175,1190,1212,1213,1216,1518,1558,1189,1098
393,259,339,642,684,809,838,842,18,805,643
394,1525,1568,1606,1609,1612,2106,2629,2924,2971,2105
395,66,362,471,540,1040,1250,1790,2105,2018,538
396,172,173,174,201,210,237,238,277,312,168
397,153,154,192,230,270,1028,1294,1298,1331,1332
398,400,739,777,780,782,1662,734,2518,742,2732
399,1025,1214,1291,1292,1329,1213,1098,1253,1402,1254
400,1017,1054,1170,1967,2307,2308,2346,2983,2309,1016
401,46,2016,2017,183,2931,2313,416,914,1861,79
402,3,8,89,125,136,769,799,804,805,843
403,2661,2663,2781,2815,2860,2790,2831,2749,2751,2793
404,1121,1152,1157,1158,1159,1198,843,1128,1117,1427
405,1750,1751,956,1713,915,2018,647,1483,2960,913
406,615,1946,2716,2721,2806,617,2632,2683,614,582
407,54,400,438,510,24,12,38,17,32,2937
408,513,515,516,517,582,442,437,511,620,444
409,1091,1129,1167,1738,1055,1438,1776,1163,1128,1427
410,1250,1975,2227,2352,1969,1935,1976,1974,1972,1937
411,489,492,494,524,525,526,529,798,66,485
412,285,889,1040,1555,1592,1032,162,2943,347,1568
413,1075,1077,1112,2936,842,1867,1106,1600,1296,1873
414,2769,2771,2774,2844,2926,2969,2882,2849,2847,2880
415,134,158,168,196,197,437,478,157,2761,615
416,832,835,836,846,1175,1212,1479,1515,1516,1556
417,1037,1887,2147,2779,2741,1269,2187,2904,1975,2281
418,11,14,16,54,277,312,30,845,15,32
419,761,1009,1072,1073,1112,1122,1065,1332,1485,763
420,1225,1482,1230,1140,1606,1181,1406,1265,1098,1609
421,446,483,516,517,550,551,588,752,443,589
422,1028,1331,1332,1333,1559,1561,1068,610,1564,1336
423,2,27,29,35,66,68,70,76,79,108
424,153,154,192,230,270,155,2017,165,540,2100
425,801,805,806,808,812,840,1120,191,813,811
426,1033,1065,1070,1104,1106,1108,1298,1299,1290,1031
427,464,1205,1232,1234,1235,1236,1237,1271,1274,1204
428,770,1077,1647,1668,2949,1332,1251,1609,1039,1559
429,447,513,515,755,792,410,2965,760,437,444
430,873,912,2616,2619,2620,2659,2660,2694,2697,3001
431,789,790,796,794,1132,1137,753,756,717,792
432,1405,1707,1708,1744,1748,1783,1785,1786,2081,1746
433,407,409,547,549,577,586,612,613,614,616
434,1240,1242,1506,1501,1238,1467,931,1165,1471,1469
435,3,8,89,136,285,1084,1085,1114,1152,53
436,1159,1166,1196,1205,1232,1234,1236,1809,1199,1128
437,1075,1077,1112,1116,1118,1146,1153,1155,1292,2936
438,873,910,912,986,1027,1037,1074,2221,1561,944
439,801,837,838,839,840,875,876,878,1331,1865
440,1905,1907,1908,1941,1942,1943,1944,1949,1978,2169
441,806,1043,1045,1047,1081,1083,1114,1120,809,1082
442,991,1181,1188,1255,1257,1296,1372,1445,1522,1600
443,1075,1077,1112,1291,1292,1328,2936,1043,1022,1071
444,1254,1364,1705,2943,1740,1091,1361,1118,1401,1055
445,1037,2183,2407,2447,2318,2409,2105,2369,2448,2366
446,66,437,511,760,20,450,32,24,12,50
447,1003,1039,1042,1078,1250,1251,1252,1253,1254,2949
448,1254,1289,1327,1477,1626,1664,1404,1323,1554,1214
449,1032,1033,1035,1037,1065,1070,1071,1073,1110,1298
450,1035,1042,1065,1072,1073,1287,1307,1533,2949,1110
451,1063,1098,1139,1175,1212,1213,1214,1216,1250,3014
452,1040,1290,2659,2660,2697,1042,1251,1065,1298,2943
453,945,2220,2260,2298,2255,1249,1346,2253,2221,2179
454,134,168,326,365,400,437,438,478,2222,2221
455,686,914,486,916,489,525,954,529,524,878
456,824,852,482,892,823,552,481,859,862,518
457,9,10,22,28,33,52,73,729,1021,1073
458,1323,1325,1663,1667,1669,2943,3038,1043,1364,1020
459,783,817,818,820,822,853,855,859,892,781
460,1020,1391,1013,749,1009,1394,1015,1090,1050,1052
461,25,26,46,50,134,168,276,280,282,77
462,806,809,844,1039,1043,1114,1666,808,1079,1076
463,1801,2243,2633,2636,2638,2674,2679,2713,2720,2637
464,11,14,16,54,134,162,168,255,2639,2958
465,653,686,690,659,919,1760,3026,889,694,916
466,1245,1253,1288,1592,1593,1596,1626,1664,2943,2989
467,1028,1294,1298,1560,1296,1068,1489,1299,1790,1255
468,533,572,609,610,612,613,614,2243,3026,726
469,1027,1028,1032,1213,1250,1294,1298,1483,1568,2018
470,843,1091,1099,1115,1117,1118,1152,1153,1155,1194
471,1001,2694,1040,2448,1248,2183,944,2491,1033,2406
472,1009,1577,1007,2737,1697,813,1269,1576,1123,1616
473,1059,1361,1363,1364,1401,1438,1705,1323,3038,1667
474,1022,1076,1080,1380,1651,2220,3020,1077,2215,1058
475,961,998,999,1496,1802,2211,2216,2328,2329,2027
476,565,1245,1626,1662,1663,1664,2943,744,1702,644
477,929,1236,1237,1269,1271,1274,1308,1009,1887,2147
478,2048,2050,2346,2347,2348,2425,2505,2423,2503,2508
479,437,442,545,577,582,616,617,718,2965,450
480,750,788,817,820,826,851,310,818,316,245
481,1331,1332,1333,1559,1668,1565,1560,1335,1066,1525
482,844,1112,1114,1152,846,22,1080,1073,10,16
483,1020,1364,1051,1323,1391,1667,1663,1394,1090,1009
484,380,988,1251,1252,1291,1292,1367,1668,3038,1671
485,134,162,168,928,966,820,345,478,850,967
486,734,769,869,910,946,1037,1074,1253,1593,603
487,26,50,926,1136,1149,1152,1181,1189,1194,1226
488,223,1555,1556,1557,1600,186,1483,459,910,35
489,463,2016,2017,2054,460,2931,420,572,2057,3024
490,263,265,340,378,417,452,479,601,638,667
491,12,13,15,17,18,20,24,32,38,2937
492,263,265,299,340,378,575,576,303,2953,535
493,1033,1070,1072,1073,1146,1384,1109,1144,1385,1071
