0,1,2,3,4,5,6,7,8,9
2989,1253,1593,1289,1328,1251,1252,1290,1630,1596
645,683,643,680,684,301,339,376,2935,719
1071,1112,1345,1110,1348,1653,1075,1613,2936,1650
1076,1114,1080,1071,1112,1081,1120,1043,1075,1613
961,998,2027,2068,2329,2370,1954,2254,2257,2292
31,32,34,35,37,38,68,69,70,71
782,741,777,778,780,781,816,783,708,709
2615,2617,1935,1937,1972,1973,1976,2317,3027,2658
263,265,340,379,264,302,303,378,225,301
1253,1593,1596,2989,1251,1252,1290,1630,1254,1289
1140,1178,1406,1444,1481,1026,1063,1101,1102,2204
2511,2547,2550,2588,2589,2513,2514,2555,2600,2598
1251,1252,1290,1935,1937,1972,1973,1976,2317,3027
1996,2033,2035,2037,2072,2073,2074,2112,2259,2297
985,1291,949,987,2050,2048,1631,1669,2996,643
1202,1203,1204,1238,1240,1506,1125,1201,1165,1166
844,807,805,808,842,804,2099,806,809,811
976,291,292,328,3009,974,975,973,978,977
1821,1861,1899,2239,2240,1823,1824,1859,1862,1139
489,529,798,494,757,760,832,490,491,530
1162,1163,1200,1127,1427,1468,1128,1432,1504,1091
2636,2939,2514,2555,2600,2637,2638,2640,2641,2642
1092,1395,1396,1433,1434,1131,1436,1052,1701,1737
1292,1291,1634,1668,1670,1671,1672,2956,1329,1441
31,32,34,35,37,38,68,69,70,71
796,1097,1100,1137,1138,1026,1063,1101,1102,2204
378,301,339,376,2935,645,683,417,263,265
807,844,804,734,805,808,766,767,806,809
1165,1166,1202,1203,1204,1238,1240,1506,1471,1242
1329,1441,1743,1744,1745,1746,1747,1784,1367,1405
1291,1634,1668,1670,1671,1672,2956,1631,1669,2996
835,836,1250,1175,1212,494,832,489,529,798
1251,1252,1290,1632,3030,2989,1596,1289,1328,1594
708,709,707,710,711,747,748,742,746,714
1253,1593,2989,1630,1289,1328,1596,1592,1251,1252
1321,1090,1319,1358,1360,1394,1313,1351,1352,1353
1329,1441,1743,1744,1745,1746,1747,1784,1367,1405
2989,1253,1593,1289,1328,1251,1252,1290,1592,1630
1367,1405,1443,1748,1783,1785,1786,1406,1444,1481
95,126,128,129,162,283,319,321,322,352
1368,1329,1441,1743,1744,1745,1746,1747,1784,1099
1106,1108,1069,765,802,766,767,1072,1071,1112
133,135,174,175,214,215,252,275,363,364
1251,1252,1290,1632,2989,1289,1328,1596,1634,1668
2661,2663,2739,2790,2791,2915,2740,2743,2780,2781
455,492,493,494,418,456,490,491,530,531
1236,929,1165,1166,1232,930,1461,1767,1500,1804
2689,2695,2728,2729,2730,2731,2734,2736,2768,2770
133,135,174,175,214,215,252,275,363,364
2598,2485,2478,2512,2561,2520,2513,2483,2522,2471
901,1015,939,940,2527,2567,2606,978,2568,2267
2689,2695,2728,2729,2730,2731,2734,2736,2768,2770
2275,1026,1063,1101,1102,2204,988,2277,2314,1025
31,32,34,35,37,38,68,69,70,71
31,32,34,35,37,38,68,69,70,71
1940,1713,2960,913,1673,1674,1712,1750,1978,1635
1159,1197,1196,1157,1117,1158,1119,1155,1124,1115
1594,1595,2970,1555,1592,1596,1633,3030,1253,1593
985,643,680,949,987,2050,988,983,645,683
1389,1313,1351,1352,1353,1355,1390,1391,1392,1011
1055,1699,1321,1319,1358,1360,1394,1625,1661,1090
131,132,134,160,161,163,164,165,166,167
1028,1066,1031,1068,1179,991,1218,1030,1027,1029
1130,1474,1131,1436,1435,1738,1473,1091,1395,1396
1362,1291,1366,1403,1404,1709,1822,1520,1634,1668
494,489,529,798,1177,1139,1174,2201,2238,835
1025,988,1062,1440,1819,2123,2125,2161,2162,2163
1393,1090,1699,1055,1084,1085,1388,1700,1696,1697
1568,1534,1032,1302,1493,1340,1533,1033,1070,1270
1149,1189,1191,1192,1226,1227,1186,1224,1154,1724
1431,1127,1427,1468,1087,1089,1126,1426,1428,1429
520,553,554,556,557,558,590,592,627,555
2589,2626,2627,2629,2511,2547,2550,2588,2549,2587
2478,2512,2598,2513,2485,2520,2561,2483,2522,2514
1090,1319,1358,1360,1394,1321,1625,1661,1052,1357
2281,2322,2283,2320,2362,2323,2324,2243,2403,2404
2835,2875,2879,2895,2700,2661,2663,2739,2790,2791
1291,1292,1634,1668,1670,1671,1672,2956,1631,1669
1127,1427,1468,1087,1089,1126,1426,1428,1429,1430
879,915,916,917,952,2986,878,913,652,688
2683,2643,2679,2680,2681,2720,2759,2637,2638,2640
417,301,339,376,2935,414,264,302,303,418
1462,1693,1771,1812,1155,1190,1229,1230,1504,1160
2661,2663,2739,2790,2791,2915,2700,2876,2704,2749
2673,2837,2664,2661,2663,2739,2790,2791,2915,2639
264,302,303,301,339,376,2935,377,417,454
333,403,440,473,505,172,173,207,210,213
263,265,340,264,302,303,378,379,301,339
1312,1314,1275,1279,1316,1313,1351,1352,1353,1355
2685,2722,2723,2964,2645,2682,2684,2683,2643,2679
619,654,924,886,883,885,922,2025,2175,847
2989,1251,1252,1290,1253,1593,1289,1328,3030,1596
1625,1661,1321,1053,1054,1663,1319,1358,1360,1394
172,173,207,210,213,237,238,435,472,504
1061,1099,796,1097,1100,1137,1138,1329,1441,1743
643,680,605,607,608,644,646,985,641,565
2034,1124,1957,1387,1768,1996,2033,2035,2037,2072
1935,1937,1972,1973,1976,2317,3027,3030,1975,1251
1038,2366,2369,2371,2406,2409,2446,2182,2408,2329
2661,2663,2739,2790,2791,2915,2704,2749,2793,2831
930,1165,1166,1202,1203,1204,1238,1240,1506,929
2277,2314,947,948,986,341,342,1975,2619,2694
2343,2420,2156,2194,2382,2383,2384,1815,2120,2121
757,760,1062,1440,1819,2123,2125,2161,2162,2163
1190,1229,1230,1194,1149,1189,1191,1192,1226,1227
31,32,34,35,37,38,68,69,70,71
22,33,21,23,62,11,14,16,17,18
1916,1918,2220,2221,2298,840,2141,1071,1112,1956
1922,2061,2063,2101,2104,2527,770,766,767,2657
840,839,801,803,842,841,1069,802,838,765
1255,1751,1028,1217,1293,1294,1789,1753,1749,1713
991,1031,1068,1029,993,989,1067,1028,1030,1106
1406,1444,1481,1367,1405,1443,1748,1783,1785,1786
264,302,303,263,265,340,379,225,187,189
1141,1180,1675,1181,1377,1415,1452,1369,1373,1409
97,139,177,178,216,217,253,254,255,287
198,369,371,406,407,409,441,442,477,549
1367,1405,1443,1748,1783,1785,1786,1329,1441,1743
2156,2194,2382,2119,2463,2501,751,2343,2420,2117
2548,2625,2586,2549,2587,2924,2626,2627,2629,2509
1291,1634,1668,1670,1671,1672,2956,949,987,2050
1858,3001,1139,1174,2201,2238,832,1478,3014,1177
1218,1219,1217,1181,951,1187,1222,1220,1221,1682
1713,1787,1788,1825,1826,1827,1789,1256,1750,1977
1778,1816,3008,1702,1815,1701,1737,1776,1397,1738
2989,1251,1252,1290,1253,1593,1289,1328,1596,1632
1292,1291,1330,988,1329,1441,1743,1744,1745,1746
1273,1312,1314,1575,1008,1009,1005,1006,1309,1044
1816,3008,1815,2945,2156,2194,2382,2119,2463,2501
1253,1593,1630,1254,2989,1592,1289,1328,2943,1596
1958,2222,2223,2261,2262,2263,2567,2606,1918,2220
977,1923,938,1014,2266,1015,976,2222,2223,2261
947,948,986,1289,1328,2989,1630,949,987,2050
1082,1350,1120,1348,1653,1110,1084,1085,1388,1086
2219,2332,2182,2408,2179,2256,2180,2181,2260,2067
1650,1615,1652,1654,1655,1658,1075,1613,2936,1110
951,1218,1217,953,913,1181,1713,1219,2960,954
31,32,34,35,37,38,68,69,70,71
929,1236,930,1461,1767,1467,1469,1165,1166,2113
658,655,657,660,624,619,654,1913,2961,889
643,680,985,605,607,608,644,646,641,684
31,32,34,35,37,38,68,69,70,71
2684,2754,2758,2760,2686,2646,2685,2722,2723,2964
1218,951,913,1217,1713,1181,1141,1256,1940,2960
2689,2695,2728,2729,2730,2731,2734,2736,2768,2770
949,987,2050,1291,985,2011,2013,2052,950,2047
1963,2000,1923,938,1965,2004,943,979,980,1018
1991,2028,924,1061,757,760,1157,1194,488,756
1978,2167,1939,2207,1940,2960,1981,1983,1979,1980
1940,2960,1978,1903,1713,1635,913,2169,2168,2167
222,375,304,266,301,339,376,2935,184,227
714,711,747,748,749,599,636,400,326,327
711,747,748,707,710,749,708,709,712,673
1273,976,1048,1007,1312,1314,973,1008,978,1045
1518,758,1064,833,834,796,1097,1100,1137,1138
1253,1593,2989,1596,1251,1252,1290,1630,1289,1328
133,135,174,175,214,215,252,275,363,364
1130,522,523,560,591,789,752,1474,824,825
949,987,2050,985,2011,2013,2052,643,680,988
1245,1282,1322,1624,1662,3004,1284,1588,2962,1247
1075,1613,2936,1077,1081,1071,1112,1650,1076,1114
1062,1440,1819,2123,2125,2161,2162,2163,2200,2950
153,158,157,229,195,197,154,191,192,231
1713,1217,1218,1940,913,1711,1256,951,1255,1181
1462,1693,1771,1812,1155,1160,1423,1424,1425,1463
1160,1423,1424,1425,1463,1731,1806,1464,1466,1462
1038,2366,2369,2371,2406,2409,2446,2104,2143,2367
1028,1066,1218,1179,1031,1068,1255,991,951,1293
2030,2066,2027,2068,1954,2254,2257,2292,2294,2295
1077,1075,1613,2936,1071,1112,1081,1076,1114,1343
1181,1218,1180,1682,1141,1452,1182,1219,1217,1369
1634,1668,1670,1671,1672,2956,2011,2013,2052,1291
1090,1319,1358,1360,1394,1321,1313,1351,1352,1353
985,949,987,2050,643,680,645,683,1291,301
1075,1613,2936,1071,1112,1651,3020,1685,1116,1146
1954,2254,2257,2292,2294,2295,2333,2372,1995,2296
3014,1823,1824,1859,1862,1098,1442,1139,1174,2201
605,607,608,644,646,642,3016,643,680,684
2619,2694,2616,2620,2277,2314,2659,2660,2697,947
1125,1201,1162,1163,1200,1129,1470,1431,1127,1427
1127,1427,1468,1395,1396,1433,1434,1431,1128,1432
378,263,265,340,301,339,376,2935,264,302
1632,1251,1252,1290,1289,1328,2989,1596,1634,1668
1460,1228,1266,1496,1193,1154,1724,1150,1153,1765
1978,1939,2207,2167,2960,1940,1983,1979,1980,2244
263,265,340,378,264,302,303,379,301,339
1047,1083,1082,1350,1084,1085,1388,1615,1652,1654
1099,796,1097,1100,1137,1138,1098,1442,1026,1063
643,680,985,949,987,2050,684,682,645,683
1202,1203,1204,1238,1240,1506,1165,1166,1205,1242
2614,2955,2539,2577,2273,2616,2620,799,867,2621
1312,1314,1279,1316,1273,1275,1317,1354,1277,1278
1963,2000,1965,2004,2222,2223,2261,2262,2263,1925
950,2047,985,949,987,2050,1518,1025,1291,1023
1193,1228,1266,1496,1460,1190,1229,1230,1225,1149
119,117,118,193,232,84,122,123,125,95
2779,2662,2924,2591,2628,2631,2626,2627,2629,2586
643,680,684,605,607,608,644,646,645,683
1190,1229,1230,1149,1189,1191,1192,1226,1227,1150
1979,1980,2022,2209,2246,2250,2985,1983,2247,2248
1150,1153,1687,1154,1724,1155,1147,1148,1185,1686
1713,1940,913,951,1217,1218,2960,1255,1256,1179
1071,1112,1075,1613,2936,1077,1076,1114,1116,1146
417,264,302,303,263,265,340,301,339,376
2989,2943,1289,1328,1251,1252,1290,1253,1593,1250
31,32,34,35,37,38,68,69,70,71
1082,1350,1084,1085,1388,1122,1124,1313,1351,1352
1017,2346,2998,714,713,712,2043,2422,3025,1967
2075,2076,2114,1995,2296,2299,2334,1996,2033,2035
245,279,280,395,431,432,433,468,211,212
1253,1593,1630,2989,1254,1596,1289,1328,2943,1592
1954,2254,2257,2292,2294,2295,2333,2372,1995,2296
643,680,684,605,607,608,644,646,985,642
1140,1178,1026,1063,1101,1102,2204,2090,2127,2165
1255,1751,1028,1217,1293,1294,1713,1940,1787,1788
2043,2422,3025,1778,1739,981,2005,2423,1665,982
1075,1613,2936,1071,1112,1043,1080,1081,1076,1114
1367,1405,1443,1748,1783,1785,1786,1406,1444,1481
561,562,628,630,664,666,559,596,522,523
1630,1253,1593,985,947,948,986,1289,1328,605
1389,1275,1312,1314,1313,1351,1352,1353,1355,1390
1062,1440,1819,2123,2125,2161,2162,2163,2200,2950
301,339,376,2935,264,302,303,417,378,645
1150,1153,1460,1193,1154,1724,1690,1190,1229,1230
133,135,174,175,214,215,252,275,363,364
1091,1128,1432,1473,2945,1472,1738,1162,1163,1200
482,518,930,824,825,931,932,520,896,934
1317,1354,1275,1318,977,1313,1351,1352,1353,1355
714,711,747,748,675,746,712,676,716,707
1329,1441,1743,1744,1745,1746,1747,1784,1098,1442
1630,1289,1328,1253,1593,2989,2943,1632,1214,1327
555,517,625,587,626,482,518,553,554,556
1389,1090,1625,1661,1313,1351,1352,1353,1355,1390
1075,1613,2936,1081,1078,1071,1112,1076,1114,1043
443,444,445,480,481,513,514,515,585,3017
2693,2655,2732,2696,2658,2690,2698,2691,2692,2652
417,418,456,301,339,376,2935,454,264,302
263,265,340,264,302,303,379,378,301,339
2553,1985,1982,2172,2208,2210,1987,2213,1947,2514
1329,1441,1743,1744,1745,1746,1747,1784,1062,1440
1916,2220,2221,2298,805,808,1918,1080,806,809
1150,1153,1190,1229,1230,1690,1154,1724,1194,1149
2090,2127,2165,2166,2203,1140,1178,2087,2126,2164
832,1139,1174,2201,2238,835,836,1177,3014,489
417,378,645,683,301,339,376,2935,681,717
1066,1104,1179,1065,1103,1142,1028,1067,1141,1293
1462,1693,1771,1812,1160,1423,1424,1425,1463,1731
707,710,708,709,671,711,747,748,746,635
921,923,960,961,998,2064,2027,2068,2329,2370
605,607,608,644,646,565,643,680,377,567
417,418,456,301,339,376,2935,377,454,264
131,132,134,160,161,163,164,165,166,167
1272,1082,1350,1122,1161,1198,1199,1084,1085,1388
824,825,552,632,522,523,560,591,789,787
973,1279,1316,1312,1314,1048,1277,1278,1317,1354
31,32,34,35,37,38,68,69,70,71
1042,1003,1039,1078,1005,1006,1309,1040,1081,1311
1213,1592,1250,3030,2989,1216,1971,2277,2314,1557
766,767,804,769,772,2061,2063,2101,774,729
708,709,707,710,782,741,777,778,780,740
684,645,683,643,680,2010,2275,2011,2013,2052
1150,1153,1154,1724,1690,1111,1113,1151,1422,3007
264,302,303,454,379,263,265,340,377,187
1150,1153,1154,1724,1954,2254,2257,2292,2294,2295
2011,2013,2052,1634,1668,1670,1671,1672,2956,2049
707,710,708,709,749,711,747,748,746,740
1190,1229,1230,1149,1189,1191,1192,1226,1227,1150
643,680,684,985,605,607,608,644,646,682
3030,1935,1937,1972,1973,1976,2317,3027,1557,1594
1592,1253,1593,1250,2943,2989,1971,947,948,986
31,32,34,35,37,38,68,69,70,71
2275,1026,1063,1101,1102,2204,1025,1098,1442,988
707,710,708,709,711,747,748,749,746,742
1329,1441,1743,1744,1745,1746,1747,1784,1062,1440
1322,1624,1662,3004,1625,1661,1246,1663,1623,1699
1139,1174,2201,2238,1821,1861,1899,2239,2240,1177
804,766,767,807,769,844,805,808,734,806
2661,2663,2739,2790,2791,2915,2704,2749,2793,2831
1691,1154,1724,1160,1423,1424,1425,1463,1731,1806
913,915,916,917,952,2986,647,1940,954,951
1062,1440,1819,2123,2125,2161,2162,2163,2200,2950
211,212,246,273,277,278,318,172,173,207
522,523,560,591,789,1130,553,554,556,557
1167,1462,1693,1771,1812,1162,1163,1200,1504,1127
1038,2366,2369,2371,2406,2409,2446,2329,2370,2182
489,529,798,494,832,490,491,530,531,568
1040,1037,1001,1034,1035,1038,2366,2369,2371,2406
1634,1668,1670,1671,1672,2956,1291,2011,2013,2052
2924,2880,2922,2779,2666,2751,2912,2847,2881,2882
120,130,271,157,229,314,421,578,618,154
835,836,832,833,834,1177,1175,1212,1139,1174
1037,1038,2366,2369,2371,2406,2409,2446,2105,1035
31,32,34,35,37,38,68,69,70,71
2552,2477,2516,2515,2517,2519,2554,2556,2557,2593
1098,1442,1026,1063,1101,1102,2204,1406,1444,1481
553,554,556,557,558,590,592,627,520,555
263,265,340,379,378,264,302,303,341,342
1594,1595,2970,1596,1555,1592,1253,1593,3030,1633
153,158,154,191,192,231,115,155,156,157
842,840,844,807,802,805,808,801,839,804
2433,2357,2395,2396,2398,2434,2959,2471,2092,2548
1165,1166,1471,1205,1202,1203,1204,1238,1240,1506
2011,2013,2052,1634,1668,1670,1671,1672,2956,2049
482,518,625,555,824,825,520,522,523,560
2277,2314,947,948,986,988,2619,2694,1971,2276
1474,1168,1130,1473,1435,1167,1854,1815,2459,2156
1367,1405,1443,1748,1783,1785,1786,2090,2127,2165
1125,1201,1431,1162,1163,1200,1129,1470,1127,1427
1202,1203,1204,1238,1240,1506,1125,1201,1165,1166
211,212,246,273,277,278,318,1009,172,173
1165,1166,1202,1203,1204,1238,1240,1506,1471,1242
1150,1153,1154,1724,1157,1119,1190,1229,1230,1685
2989,947,948,986,1289,1328,873,874,909,912
264,302,303,263,265,340,301,339,376,2935
913,951,1940,1713,2960,1218,915,916,917,952
1047,1083,1082,1350,1615,1652,1654,1655,1658,1045
1218,1255,1179,1217,1028,1066,1256,1181,1293,1294
1291,1634,1668,1670,1671,1672,2956,1631,1669,2996
1815,1738,2156,2194,2382,2945,1701,1737,1736,1776
1038,2366,2369,2371,2406,2409,2446,2407,2143,2367
417,454,418,456,264,302,303,301,339,376
2989,1253,1593,1251,1252,1290,1289,1328,1596,1592
1808,1467,1469,1846,1465,1124,1461,1767,1498,1387
1245,1282,1322,1624,1662,3004,1588,2962,1626,1627
1029,1031,1068,1067,1066,1301,1342,1570,1491,1529
3014,1216,1098,1442,1139,1174,2201,2238,1177,1175
1289,1328,2989,1214,1327,947,948,986,1291,1632
2104,1037,2182,2408,1038,2366,2369,2371,2406,2409
133,135,174,175,214,215,252,275,363,364
489,529,798,494,832,528,532,835,836,490
482,518,520,555,824,825,625,553,554,556
1977,2015,2931,2054,2168,1789,2053,2016,1787,1788
1738,1091,1701,1737,1700,1699,2945,1395,1396,1433
708,709,707,710,742,741,777,778,780,671
707,710,708,709,745,779,2941,711,747,748
245,279,280,395,431,432,433,468,53,55
1738,1701,1737,1091,1395,1396,1433,1434,1700,1128
2673,2664,2633,2712,2661,2663,2739,2790,2791,2915
54,113,148,149,151,190,224,3013,8,223
915,916,917,952,2986,619,654,918,653,693
1253,1593,2943,2989,1630,1592,1596,1254,1288,1250
1787,1788,1825,1826,1827,2053,1789,1751,2322,1749
268,84,122,123,125,306,93,124,388,119
1218,1217,1179,1256,1255,1181,951,1180,1713,1066
1150,1153,1154,1724,1190,1229,1230,1687,1690,1155
1001,2104,768,1002,2143,2367,1038,2366,2369,2371
1091,1462,1693,1771,1812,1159,1197,1127,1427,1468
1099,1368,1329,1441,1743,1744,1745,1746,1747,1784
807,844,805,808,2099,842,2220,2221,2298,1080
961,998,921,923,960,919,956,1228,1266,1496
746,707,710,714,635,637,674,745,779,2941
1575,1578,1581,1273,1237,1274,1277,1278,1539,1576
2607,2608,2609,2648,2566,2005,712,1017,2346,2998
924,755,488,756,794,2961,619,654,883,885
824,825,1435,520,864,1130,1131,1436,822,855
1634,1668,1670,1671,1672,2956,1291,1631,1669,2996
417,301,339,376,2935,418,456,414,645,683
1090,1313,1351,1352,1353,1355,1390,1391,1392,1319
1634,1668,1670,1671,1672,2956,1707,1708,1367,1405
896,934,783,371,406,407,409,441,442,477
1253,1593,2989,871,872,908,910,946,947,948
1149,1189,1191,1192,1226,1227,1154,1724,1157,1190
1555,1557,1213,1594,1595,2970,3030,1556,1935,1937
153,158,115,155,156,499,572,79,497,535
1023,2085,2128,758,1064,950,2047,681,717,720
264,302,303,263,265,340,379,301,339,376
539,807,2138,221,220,2099,766,767,501,412
1145,1375,1379,1418,1722,1144,1378,1377,1415,1341
1154,1724,1954,2254,2257,2292,2294,2295,2333,2372
522,523,560,591,789,561,562,628,485,524
1790,2323,1753,2322,1794,1831,1832,1791,1828,1829
2661,2663,2739,2790,2791,2915,2700,2704,2749,2793
1075,1613,2936,1081,1077,1043,1071,1112,1076,1114
1279,1316,1317,1354,1312,1314,1275,1277,1278,1276
1162,1163,1200,1127,1427,1468,1164,2977,1161,1198
31,32,34,35,37,38,68,69,70,71
133,135,174,175,214,215,252,275,363,364
950,2047,758,1064,1025,1026,1063,1101,1102,2204
2343,2420,2380,2418,2156,2194,2382,2339,2340,2341
1291,1366,1403,1404,1709,1822,950,2047,1368,1518
1687,1147,1148,1185,1686,1689,1725,1726,1764,1643
464,465,53,55,56,57,58,59,98,396
994,996,1263,995,992,997,1264,1268,993,1534
2075,2076,2114,1995,2296,2299,2334,1996,2033,2035
1472,1435,1129,1470,1162,1163,1200,1395,1396,1433
807,844,804,805,808,842,806,809,2099,1080
153,158,571,611,115,155,156,497,535,536
1125,1201,1431,1162,1163,1200,1127,1427,1468,1164
2471,2478,2512,2511,2547,2550,2588,2598,2513,2472
120,130,271,131,132,134,160,161,163,164
1356,741,777,778,780,1013,1050,1051,1313,1351
871,872,908,910,946,605,607,608,644,646
264,302,303,263,265,340,301,339,376,2935
153,158,115,155,156,572,154,191,192,231
1815,1092,2156,2194,2382,1474,1130,1738,1132,1701
844,807,805,808,811,501,539,500,541,848
131,132,134,160,161,163,164,165,166,167
2471,2548,2625,2433,2805,2809,2811,2812,2846,2999
1630,1596,1253,1593,1632,1289,1328,1631,1669,2996
1395,1396,1433,1434,1128,1432,1472,1127,1427,1468
