,0,1,2,3,4,5,6,7,8,9
0,1026,1027,1069,1065,1064,1028,1030,953,1300,1032
0,843,1344,1113,1377,1342,1650,1607,1689,1652,1290
0,108,110,143,146,377,378,74,416,453,37
0,2618,2942,1253,1212,872,1214,1289,1250,1251,1249
0,10,15,17,23,29,31,34,67,16,19
0,1081,1342,1349,1387,1121,1119,1385,1312,1348,1346
0,711,712,713,715,676,710,746,747,2042,815
0,2596,2639,2938,1994,2035,2075,1993,2602,2558,2640
0,126,272,305,347,310,271,233,3031,422,266
0,985,1252,1327,1290,1592,1629,1291,984,1668,2047
0,2255,2259,2213,2217,2216,2178,2257,2219,2220,2297
0,641,681,683,642,606,645,602,678,803,841
0,1139,1177,1100,1101,1062,1061,1063,1405,1860,1024
0,950,990,1027,1254,1301,1268,1254,1254,1254,1254
0,1667,1668,1669,1670,1671,2955,1747,1784,1785,1705
0,1076,1570,1607,2219,2220,2297,2259,2255,1612,1657
0,1366,1404,1328,1405,1401,1374,1382,1415,1420,1417
0,83,121,124,192,123,270,119,193,122,232
0,1324,1363,1327,984,986,985,983,1021,1287,982
0,1048,1278,1315,1010,1316,1353,1008,1313,1082,1276
0,1061,1366,1439,1404,1062,2162,2089,2126,2164,1024
0,412,449,487,450,337,3036,373,446,447,409
0,1149,1192,1328,1229,1152,1421,1034,1097,1291,1366
0,763,1064,1103,940,941,905,905,905,905,905
0,875,1180,1384,1398,1394,1396,1360,1395,1358,1095
0,344,899,929,444,513,271,348,385,347,345
0,1316,1353,1047,1010,1046,1048,1314,1311,741,632
0,1015,1053,675,1016,676,1052,978,1320,1092,1054
0,1061,1098,1328,1097,1366,1060,1062,1291,1367,1096
0,1249,1250,1251,1252,1291,985,2942,1366,987,1024
0,413,451,521,623,557,620,531,416,414,415
0,1244,1699,1010,1314,1053,1008,1054,1082,1662,1624
0,1077,1118,1113,1076,1114,1042,1193,1269,1039,1301
0,152,193,611,616,441,3032,614,613,191,153
0,2688,2732,683,681,2692,2695,2691,2697,2468,2694
0,74,187,224,453,416,2934,263,302,341,188
0,262,264,339,263,302,301,224,300,265,2934
0,2171,2172,2209,2212,2211,2253,2170,2254,2251,2949
0,1154,1215,1743,3007,1365,1402,1403,1399,1326,1363
0,1915,1963,1917,1999,2945,1920,1958,1960,1997,1955
0,1744,1745,1746,1783,2161,1684,1771,1782,1098,1329
0,2542,2543,2583,2544,2617,2582,2634,2544,2544,2544
0,835,1138,1139,1177,1174,1211,832,833,797,1249
0,74,75,223,339,379,340,341,151,2932,144
0,1027,1028,1064,1065,1141,1180,1102,1105,1067,1074
0,1422,1423,1122,1386,1387,1424,1419,1385,1384,1461
0,598,633,635,669,634,636,673,632,668,671
0,2061,2063,2026,2067,2024,2104,2103,2029,2142,2181
0,639,730,604,602,728,669,666,116,765,114
0,74,75,150,187,224,413,414,415,453,416
0,114,152,157,191,156,153,457,421,423,801
0,1083,1084,1119,1080,1048,1078,1309,1307,240,241
0,2639,2672,2704,2739,2781,2602,2640,2636,2638,2774
0,969,1010,1082,1047,1048,1278,1315,1008,1046,1006
0,74,75,224,70,111,113,149,188,299,263
0,1041,1042,1038,1002,1039,1000,1077,1339,2948,1076
0,341,1212,1249,1250,1251,1138,3013,1291,1062,987
0,261,298,301,765,768,497,186,225,188,299
0,776,779,708,706,781,709,707,670,777,740
0,377,379,681,683,642,682,1291,987,2937,1062
0,1117,1145,1149,1153,1115,1074,2935,1154,1152,1114
0,186,188,225,299,262,264,224,187,226,378
0,1152,2501,1153,1150,2256,1076,1419,1182,1095,757
0,1667,2123,1669,1670,1671,2955,2010,2012,2051,2087
0,748,785,822,710,746,747,2940,708,782,786
0,1189,1229,1228,1225,1148,1188,1166,1133,1171,1095
0,681,683,642,682,3015,721,602,301,639,841
0,1556,1934,1936,1971,1975,3029,2969,1935,1972,3026
0,1249,1252,1592,797,1291,1974,1098,604,758,606
0,13,20,21,22,32,61,16,19,2936,15
0,987,1062,1061,1291,1100,1101,1024,1063,1023,1096
0,533,574,575,739,669,666,495,628,609,374
0,1024,1061,1328,1291,1060,1062,1097,1366,1329,1100
0,1242,1244,1282,1246,901,1243,900,942,1320,903
0,1860,1937,1138,1898,1822,2238,2239,1896,794,1139
0,90,91,768,806,803,804,843,125,126,137
0,2660,2662,2814,3017,2699,2789,2790,2923,2903,2622
0,1690,1809,1730,1430,1198,1771,1732,1733,1805,2951
0,762,912,914,916,913,646,761,760,646,646
0,987,1023,1061,1062,1063,1060,1024,759,1100,1101
0,60,129,90,91,97,162,164,165,3011,137
0,484,522,521,557,520,483,519,555,516,544
0,1166,2113,1200,1204,1770,1811,1775,1694,1809,1808
0,2618,2825,2226,2619,2821,2693,2658,2659,2661,2226
0,488,490,493,528,489,567,491,454,492,340
0,969,1039,1031,1003,961,964,968,1002,1006,928
0,1633,1667,1669,1670,1671,2955,1631,1630,2995,2010
0,2879,2881,2886,2883,2884,2885,2887,2917,2967,2880
0,153,156,116,114,193,155,152,157,195,196
0,1174,1211,835,1896,1478,1215,1822,1517,794,1515
0,2406,2408,1037,2365,2368,2370,2405,2445,2104,2449
0,3,13,53,3018,68,16,19,2936,15,12
0,1120,2515,2520,2520,2520,2520,2520,2520,2520,2520
0,1139,1177,1097,1328,1100,1101,1062,1061,1366,1063
0,521,557,558,595,555,519,516,588,586,520
0,303,341,262,264,339,224,265,378,377,226
0,17,23,65,75,3037,70,111,113,149,69
0,152,191,269,153,114,157,154,228,229,190
0,800,801,839,804,806,802,843,799,762,811
0,938,940,2242,1030,2359,763,763,763,763,763
0,1204,1808,1202,1203,1239,1236,1234,1803,1766,1848
0,1667,1668,1669,1670,1671,2010,2012,2047,2051,2955
0,85,449,555,480,3016,516,517,519,442,443
0,872,1214,2618,873,908,911,2619,2693,2658,2659
0,827,831,1167,1166,1205,826,1171,1209,1136,961
0,1404,1405,1782,1747,1784,1785,1441,1743,1366,1443
0,1432,1469,1471,1200,1430,1166,1204,1809,1810,1433
0,1202,1203,1239,1200,1241,1199,1201,1237,1164,1204
0,1007,1008,272,250,1004,1011,1003,1083,1084,1002
0,1204,1241,1202,1203,1239,1198,1165,1235,1317,1470
0,1033,1034,1039,1071,1077,1149,1117,1228,1036,1269
0,1250,1251,872,1214,1252,871,1327,1290,985,1248
0,262,264,263,302,301,339,224,300,265,298
0,950,2206,2166,952,2204,2243,2281,1180,2205,2207
0,1010,1082,1046,1048,1657,2940,1659,1624,708,2003
0,1254,1448,1521,1485,1444,1446,1447,1371,1331,1332
0,948,1290,1291,2047,986,1667,985,949,987,1023
0,1436,1737,1739,2381,1054,1090,3007,1360,1700,1662
0,2406,2446,2408,2447,2953,2444,2483,2441,2658,2659
0,16,19,340,416,453,2936,417,455,376,413
0,1252,1290,1250,1251,1253,1249,1327,1592,1629,1291
0,1011,1042,1383,1077,1041,1117,1006,1047,1045,1155
0,2574,2649,1281,905,2531,2571,2953,2447,2611,905
0,1297,1301,1339,1343,1071,1345,1303,1034,2948,1340
0,1212,1249,1328,1174,1211,1097,1100,1101,1061,1062
0,1291,2942,1327,1328,1289,1329,1366,1060,1253,1250
0,2331,2407,2365,2368,2370,2328,2369,2290,2291,2409
0,326,329,363,364,132,214,365,330,325,294
0,523,527,528,489,567,531,797,568,565,525
0,480,481,516,517,519,554,555,3016,444,513
0,1976,2014,2054,2167,2129,2130,2131,2132,2093,2255
0,1019,1322,1090,1360,1016,3007,1129,1737,1739,1662
0,1124,1162,708,1012,1389,1390,1391,1350,198,477
0,708,748,710,746,747,2940,706,815,670,785
0,76,79,91,93,85,115,40,78,156,153
0,1090,1660,1815,1357,1359,1662,3003,715,1284,678
0,2629,2632,2628,2588,2591,2587,2631,2592,2630,2671
0,186,222,225,260,184,227,221,249,337,177
0,692,695,731,652,729,685,693,658,684,954
0,1252,2942,1250,1251,1253,1249,1287,3037,2618,2619
0,1027,1976,2014,1254,1293,2242,2321,2282,2319,2280
0,230,532,572,570,620,1307,1238,1240,2966,570
0,1027,1217,1293,1216,1218,1219,1065,1368,1330,1067
0,1152,1193,1415,1195,1419,1420,1689,1417,1682,2951
0,118,1000,2103,1039,1001,2106,2444,2061,2145,2185
0,1195,1384,1127,1122,1158,1422,1423,1344,1008,1304
0,1362,1363,1367,1364,1400,2942,1287,65,103,63
0,803,806,843,839,809,840,800,776,779,842
0,955,959,997,1265,996,957,958,1227,995,920
0,738,743,1048,744,778,1129,858,1662,777,1736
0,966,1886,1236,1268,1884,1844,1307,1882,1879,1837
0,2604,2647,2686,2646,2564,2683,2643,2644,2681,2642
0,682,717,642,681,720,2937,644,680,718,721
0,1124,1162,1127,858,825,1128,787,1163,1161,1159
0,1250,1251,1667,1669,1670,1671,2955,1633,1668,3037
0,13,21,32,104,416,377,644,681,16,19
0,1053,1089,1389,1390,1391,1393,1351,1352,1012,1322
0,1291,1667,1668,1669,1670,1671,2955,1633,1705,1290
0,1276,1277,1236,895,1238,1240,2966,1275,1278,1315
0,871,909,1252,1250,1251,872,1214,1253,1249,870
0,1135,1193,1225,1191,1226,1223,1227,1190,1151,1194
0,1554,1555,1556,1599,2969,1524,1520,1522,3033,1560
0,571,608,152,191,154,611,613,649,153,687
0,1061,1063,1062,1022,1024,1023,2726,2733,2769,2732
0,16,19,227,339,2936,186,225,35,17,23
