,0,1,2,3,4,5,6,7,8,9
0,1025,1062,1402,1329,1364,1744,1254,873,1215,1213
0,2396,2548,2549,2586,2509,2585,2471,2433,2811,2400
0,841,2691,2692,2689,2733,2485,2762,2514,679,2635
0,2517,2519,2479,2557,2594,2477,2600,2593,2515,2554
0,1248,1286,1593,1626,872,1253,2943,1592,1288,1596
0,801,840,839,838,803,841,876,837,763,813
0,1647,1648,1649,1345,1606,1609,1421,1689,2179,2971
0,1292,1330,3008,1400,1665,2947,1816,1062,1777,2004
0,1054,1321,1017,981,979,1092,1020,1055,1016,1663
0,850,853,2941,816,783,784,781,817,820,1128
0,552,586,589,1735,1772,1810,781,783,585,553
0,1089,1121,1126,1199,1161,1198,1127,1154,1159,1157
0,2586,2807,2850,2549,2999,2585,2509,2548,2812,2811
0,31,37,72,76,105,107,110,2632,74,71
0,824,825,892,853,822,855,857,858,860,859
0,195,229,271,270,197,230,192,618,308,153
0,187,226,607,646,643,682,605,608,644,603
0,6,27,32,35,54,68,21,12,70,34
0,1358,1394,3004,1390,1391,1392,1090,1047,1661,1323
0,988,2356,1292,1062,949,2011,2013,2052,1025,2048
0,1884,1916,2000,2149,2946,1921,1959,1961,1998,1956
0,279,474,511,209,248,247,319,356,285,251
0,2698,2735,1289,1634,1290,1668,3038,2654,2984,2771
0,693,696,692,694,658,730,193,2586,2662,2850
0,133,172,212,238,173,175,214,252,213,206
0,1885,2188,2189,1583,1619,1657,2151,2190,2989,2814
0,84,122,125,156,120,124,115,117,118,79
0,2880,2882,2887,2843,2847,2881,2873,2848,2849,2884
0,1724,2217,2256,2254,1685,1686,1954,1728,2173,2952
0,2548,2589,2939,2626,2587,2588,2547,2627,2586,2625
0,988,1292,1291,1329,1330,1062,1328,1025,1024,1063
0,2679,2762,2641,2603,2681,2565,2691,2721,2716,2463
0,263,265,301,264,303,302,340,225,266,2935
0,1329,1402,1744,1745,1746,1747,1784,1743,1367,1062
0,164,171,246,281,318,168,169,313,163,165
0,1243,1245,1282,1283,1358,3004,1360,1321,1246,1280
0,1291,1634,1668,1670,1671,1672,2956,2011,2013,2052
0,2555,2557,2594,2600,2939,2478,2556,2731,2767,2768
0,2691,2693,2655,2658,2654,2692,2698,2696,2732,2695
0,1001,1037,1040,1270,1075,2936,2256,2260,768,2779
0,676,677,716,1020,1740,753,754,1665,1703,982
0,2867,2872,2779,2904,2924,2894,2662,2905,2845,2910
0,1440,1739,1155,1341,3008,2975,1744,1777,2161,1702
0,2623,2662,229,589,2705,229,229,229,229,229
0,1076,1114,1112,1080,1077,1390,1391,1392,1152,1013
0,153,194,2586,192,154,229,230,2548,881,957
0,1025,1062,1329,1061,1063,1099,1292,1442,1405,1744
0,1075,1110,1345,2936,1114,1112,1077,1146,1386,1323
0,684,3016,118,79,737,2178,607,646,605,682
0,952,954,915,953,916,879,878,839,2169,79
0,669,701,241,242,974,975,740,703,742,1048
0,910,1250,1254,1251,1252,1253,873,1215,2943,872
0,80,88,94,87,85,57,59,93,43,46
0,31,72,107,185,2828,187,226,70,67,34
0,2539,2577,1028,1027,992,2792,2627,992,992,992
0,1975,2279,2280,2318,2356,1935,1937,1972,1976,2315
0,682,684,719,722,1024,643,760,683,681,721
0,342,2004,2640,2562,2560,988,2559,2637,2597,2939
0,1634,1668,1670,1671,1672,2956,1669,1631,2996,1632
0,2557,2594,2597,2600,2636,2939,2678,2638,2598,2555
0,961,998,2293,2333,2372,2331,957,2294,2292,2334
0,1634,1668,1670,1671,1672,2956,1631,2996,1632,1669
0,1020,2648,2566,2647,2607,2649,2567,2606,2608,2609
0,1291,1327,1251,1252,1213,1328,1289,1250,1330,2352
0,1062,1253,1329,1292,1061,1099,1063,1330,988,1024
0,451,494,492,528,3016,414,529,1669,1783,1519
0,189,225,264,300,303,2935,71,112,114,150
0,1181,1184,1192,1183,1187,1149,1189,1226,1194,1400
0,61,94,128,129,164,57,59,120,88,46
0,3016,3030,1632,2989,1596,1935,1937,1972,1976,1668
0,1643,1645,1416,1185,1181,1188,1229,1148,1378,1150
0,1291,1634,1668,1670,1671,1672,2956,2011,2013,2052
0,1150,2949,1154,1194,1155,1153,1116,1115,1230,1077
0,875,916,954,1903,951,913,953,2960,2169,878
0,1289,1328,1251,1252,1290,1214,1326,1632,1327,1291
0,172,207,237,213,210,238,243,244,275,199
0,1663,2998,1017,1054,979,1661,714,1016,1625,2005
0,1371,1408,2169,2951,1181,1183,1410,2131,2132,2130
0,1011,1253,1315,1049,1129,1167,1039,1168,1130,739
0,2557,2594,2939,2600,2555,2556,2636,2597,2593,2595
0,1156,1163,1161,1198,1162,1123,1164,1158,1125,1157
0,2281,2360,2322,2243,2283,2320,2362,2398,2959,2359
0,1199,1201,1196,1155,1125,1160,1124,1203,1204,1240
0,1367,1405,1329,1292,1062,1406,1783,1140,1178,1025
0,1128,1361,1401,1091,1093,1741,1700,1363,2159,196
0,1180,1181,1218,1369,1255,1370,1372,1183,1331,1601
0,2699,2814,2817,2775,3036,2777,2816,2775,2775,2775
0,120,406,163,165,166,3012,130,442,407,409
0,377,1593,1630,2989,1632,3030,1251,1252,1214,1897
0,645,682,684,643,683,607,646,719,680,642
0,982,1319,1357,1358,1356,1323,1020,1069,1103,1324
0,1076,1114,1112,1039,1080,1073,1071,1152,1077,1666
0,958,962,1038,1001,1037,1040,1270,960,1265,1002
0,32,35,68,38,71,112,114,150,74,70
0,1319,1352,1353,1356,1050,1355,1049,1011,1317,1354
0,2658,2693,2696,2617,2659,2660,2616,2619,2697,2657
0,2917,2919,2922,2923,2924,2926,263,265,340,225
0,1251,1252,1253,1214,1290,1254,1250,910,3038,986
0,1402,1823,1744,1406,1783,2086,1481,1520,1861,1859
0,2547,2550,2511,2471,2512,2433,2472,2433,2433,2433
0,2241,2696,2278,2242,2317,2199,2316,2352,2315,2318
0,405,444,2121,2158,2120,2082,2083,515,2196,442
0,643,682,684,607,646,683,642,1291,603,2124
0,1277,1278,1125,1201,1203,1204,1240,1202,1238,1239
0,571,808,805,497,535,611,498,3033,407,409
0,900,938,2737,973,974,975,972,901,1586,2815
0,798,1823,1861,1139,1899,1938,1140,1178,1859,1862
0,341,529,569,528,491,3016,489,377,526,525
0,1129,1163,1125,1164,1128,1200,1738,1361,1130,1740
0,2597,2939,2678,2681,2639,2641,2637,2595,2759,2591
0,1663,1738,675,1701,2420,1776,1661,1702,1703,1665
0,988,1292,1329,1291,1367,1062,1330,1025,1290,1251
0,71,76,112,114,150,37,110,75,152,2933
0,1099,1406,1063,760,1442,1098,1097,1405,1367,1444
0,645,680,682,683,643,720,681,1062,1025,757
0,769,807,844,848,884,2557,2594,2597,2636,2547
0,1203,1204,1240,1242,1205,1201,1202,1238,1166,1199
0,1367,1405,1329,1062,1292,1330,1402,1406,1783,2952
0,682,684,988,1011,1291,1292,985,949,1025,947
0,798,1250,1251,1252,2970,3030,1594,377,2318,380
0,1251,1252,1253,1214,1290,873,1215,3038,873,873
0,676,709,746,711,747,748,739,714,677,1054
0,1593,1630,2989,1596,1592,2970,2944,1668,1669,1706
0,275,1321,172,200,201,206,311,365,133,236
0,1669,1704,1706,1710,1748,1785,1786,1744,1444,2950
0,1251,1252,1253,1254,1290,1214,1213,873,1215,1250
0,1558,1634,1668,1670,1671,1672,2956,1669,1743,3030
0,121,268,161,159,160,233,232,229,230,197
0,617,618,619,337,26,19,22,33,654,7
0,945,1029,1071,1069,1106,1067,2406,2446,2488,2481
0,120,538,579,575,576,471,510,2481,2450,2490
0,1251,1252,1290,3030,2989,1596,1632,1557,1935,1937
0,2700,2875,2904,2924,2905,2917,2919,2923,2926,2674
0,454,494,455,493,529,570,606,417,264,303
0,927,1205,1232,1167,965,1195,968,966,900,865
0,2515,2553,2554,2557,2592,2593,2594,2731,2768,2767
0,327,364,365,435,504,326,291,292,328,3009
0,2478,2520,2522,2485,2479,2483,2598,2604,2481,2512
0,1321,2612,2572,978,939,901,944,1283,982,868
0,2471,2512,2514,2520,2513,2475,2651,2511,2472,2433
0,1101,1102,1139,1063,1098,988,1024,986,2579,342
0,76,108,71,112,114,150,109,111,144,147
0,67,106,38,75,37,110,73,76,69,28
0,1977,2015,2053,1939,953,989,1903,2169,2054,2129
0,1744,1776,1697,1738,2947,1663,1683,2047,1783,1705
0,605,759,798,2970,1250,1251,1252,3030,1594,608
0,32,35,68,682,985,987,988,986,1024,70
0,1245,1315,1394,1011,1049,1319,1279,1316,1280,1625
0,675,1090,1661,1394,1390,1391,1392,1053,1883,8
0,241,242,238,239,240,508,234,472,401,438
0,1030,1068,1298,1028,1031,1027,991,993,1032,1036
0,159,276,314,1130,978,206,272,330,202,203
0,1480,1603,1604,1630,1634,1291,1668,1629,1667,2944
0,528,532,494,455,493,490,568,530,531,454
0,1077,2949,988,1153,1378,2691,1416,1380,1183,1341
0,348,1282,1245,1093,1700,311,349,386,3032,388
0,1270,1298,1302,1075,2936,1328,1324,1289,1248,1286
0,1227,1229,1266,1496,1226,1230,1154,1264,1268,1231
0,1159,1351,1390,1391,1392,1394,1355,1124,1122,1120
0,481,517,520,556,3017,589,552,588,662,629
0,2585,2589,2626,2587,2592,2590,2588,2630,2632,2631
0,2478,2485,2522,2561,2523,2524,2598,2600,2479,2564
0,982,1020,1319,1358,1052,1323,1625,1623,1361,1243
0,1000,2281,2360,2283,2320,2409,2447,2408,2359,2448
0,2895,2898,2902,2903,2906,2835,2879,2700,2854,2889
0,1292,3038,1291,1329,1330,1062,1367,1061,988,1025
0,1049,1390,1391,1392,1394,1127,1125,1011,1659,1292
0,621,656,688,649,651,652,648,647,657,693
0,2679,2681,2644,2678,2680,2753,2755,2757,1017,2705
0,380,414,417,454,340,302,341,415,416,452
0,2543,2544,2580,2947,1819,1824,2198,1854,2583,2584
0,2854,2855,2889,2892,2895,2893,2907,2864,2925,2853
0,699,2108,2759,2677,2678,2680,2599,2599,2599,2599
0,225,304,414,264,303,2935,189,300,378,417
0,234,3010,239,240,236,274,3031,501,273,818
0,225,263,265,264,303,189,300,304,187,226
0,1277,1278,1279,1316,1276,1009,1243,1310,970,1128
0,2565,2605,2645,2647,2684,2685,2722,2682,2643,2644
0,619,654,656,655,617,3033,620,693,661,618
0,1251,1252,1253,873,1215,1214,2943,1288,2989,1289
0,1053,1280,1358,3004,1319,1017,1321,1661,1011,939
0,172,213,215,133,212,178,139,177,255,207
0,1061,1099,1329,1062,1063,1098,1367,1368,1097,1125
0,602,678,680,639,716,676,640,638,677,601
0,305,1883,1123,1806,1810,1811,267,1847,481,3017
0,2617,2659,2660,1935,1937,1972,1976,2315,2619,2697
0,1840,2182,2104,2143,2105,2061,2063,2065,2102,2103
0,2638,2678,2939,2739,2639,2637,2637,2637,2637,2637
0,1205,1308,1239,1241,2967,1277,1278,927,970,236
0,66,341,1292,988,379,380,32,35,68,27
0,1096,1145,1181,1400,1399,1059,1107,1183,1141,1103
0,756,1062,1063,1025,1097,1024,988,1367,760,1059
0,1232,1270,1230,1229,1191,1193,1420,1305,3035,889
0,38,69,34,74,109,111,144,147,14,106
0,21,22,33,23,2974,28,104,18,24,60
0,1918,2561,2141,1916,1919,2485,840,2598,2513,2599
0,2848,2849,2630,2669,979,1965,2711,979,979,979
0,801,839,840,803,876,805,841,809,875,773
0,1255,1751,1977,2015,1749,1939,1789,1790,1753,2053
0,1265,1323,1031,1301,991,989,1261,1179,1357,989
0,1444,1482,1481,1406,1098,1367,1743,1558,1557,3030
0,379,2850,189,300,342,2807,2848,2849,2922,2846
0,1103,2512,2169,2129,2520,2513,2395,2434,1021,1025
0,1065,1104,1307,1029,1344,1029,1029,1029,1029,1029
0,457,613,547,650,573,615,614,495,419,3011
0,1329,1330,1367,1098,1292,1291,1405,988,950,1024
0,713,715,790,2081,791,1130,753,754,752,750
0,617,3033,612,612,612,612,612,612,612,612
0,1631,2996,3038,1634,1670,1671,1672,2956,2011,2013
0,492,494,528,3016,798,1214,3014,1216,490,568
0,870,1218,1219,1221,1222,1220,1228,1191,1103,1193
0,951,1256,1255,1977,2015,1294,1258,1296,2244,1255
0,1739,2048,1778,1665,1625,2947,1627,1321,1777,2004
0,873,1215,1289,1328,1593,1630,2989,1251,1252,1290
0,1291,1292,1329,1367,1098,1330,1062,1025,988,1328
0,1277,1278,1314,1279,1316,1237,1273,1276,1239,1241
0,1741,1744,1816,1738,1739,2947,1778,1740,1745,1746
0,12,640,377,18,24,18,18,18,18,18
0,1071,1074,1146,2567,2606,2488,1110,1075,2936,1345
0,159,198,1051,1390,1391,1392,1014,1279,1316,1010
0,1291,1328,1289,1630,1253,1593,1292,1327,2050,986
0,1742,1962,1997,2948,1695,1732,1912,1704,783,815
0,945,1287,1292,1328,1291,988,986,1134,1021,1324
0,1650,1921,1959,1961,1998,2000,2304,2949,2260,2220
0,951,1777,1181,1977,2015,1028,2131,2170,2168,1229
0,1081,1100,18,24,30,36,1291,1368,18,18
0,2188,2189,967,2151,2190,2113,2114,2154,2943,872
0,382,658,619,621,657,693,696,730,157,384
0,565,682,643,607,646,684,642,605,680,679
0,75,76,225,71,112,114,150,109,111,144
0,2644,2646,2684,2647,2602,2564,2603,2566,2565,2562
0,1028,1855,1030,2360,1030,1030,1030,1030,1030,1030
0,2728,2769,2731,2767,2768,2729,2695,2689,2690,2730
0,2048,2050,2011,2013,2052,2047,2051,2010,2124,2930
0,1965,2004,2998,1963,2000,1923,1922,1885,1962,1921
0,109,111,143,144,147,682,643,1061,487,1100
0,1945,1982,2169,1943,2131,2170,2022,2024,2171,1988
0,2131,2170,2169,1903,1978,2168,954,1943,2212,1945
0,2790,2791,2926,222,296,290,2828,2831,2789,2821
0,457,495,2978,271,3032,534,423,538,383,387
0,711,747,748,824,749,822,855,823,853,755
0,232,1279,1316,1312,1308,160,121,123,534,231
0,1097,1361,1064,1099,722,759,1323,981,1360,1095
0,2989,3030,1593,1632,2970,1630,2944,1897,2048,1533
0,172,215,364,205,208,133,207,237,213,288
0,1091,1128,1168,2994,1205,1201,1243,517,796,421
0,949,984,985,987,1022,947,948,988,1024,986
0,1245,1284,1588,1282,1247,1244,1246,1243,1586,2962
0,1075,1077,1291,2936,1114,1112,1081,2949,1292,1330
0,1025,1062,1063,1292,988,950,949,1140,1178,1139
0,153,159,195,197,270,618,271,163,165,166
0,951,1181,2169,1943,875,2952,1725,1686,1727,1988
0,1733,1734,1772,1419,1728,1735,1771,1695,1458,2952
0,239,240,1129,1425,1386,1385,1345,280,278,199
0,1001,1035,2409,1038,2366,2369,2371,2406,2446,2407
0,991,1028,951,953,1027,989,992,993,1031,915
0,197,539,764,811,195,196,158,731,572,497
0,1043,1077,1613,1658,1341,1343,1118,1081,1650,1045
0,1395,1397,1133,3008,1131,1357,1359,1433,1396,1358
0,1668,1669,1670,1671,1672,2956,1634,2010,1706,1444
0,1352,1353,1356,1358,1394,1390,1391,1392,1052,1319
0,2654,2657,2732,2048,378,2694,2617,2353,3002,2850
0,997,1270,1075,2936,1150,1033,995,2291,2067,2028
0,883,2219,2254,2217,2257,2299,2256,922,847,884
0,1221,1259,1174,832,797,1225,994,1262,2992,1219
0,608,644,3016,607,646,684,605,569,455,493
0,2619,2659,2660,873,1215,2616,2620,2694,2697,2617
0,478,517,1125,1201,1205,516,445,514,522,624
0,781,816,1128,1127,824,1395,859,1735,972,520
0,378,380,417,376,2935,379,455,493,341,342
0,1251,1252,1214,1253,1328,1289,1291,3038,1292,1630
0,1230,1269,1270,1302,1228,1266,1229,1225,1496,1222
0,1939,2169,1978,2207,2167,1979,1980,2244,2209,2206
0,341,380,378,379,454,376,263,265,340,377
0,1043,1047,1114,1081,1083,1011,1045,1078,1054,1020
0,1098,1136,1099,1063,1442,1292,758,796,1134,759
0,643,682,607,646,684,645,680,985,949,987
0,1205,1242,1203,1204,1240,1199,1236,1167,704,595
0,694,2955,692,693,730,768,731,653,732,696
0,1083,1273,1279,1316,1047,1009,1082,1045,1122,1245
0,1963,1965,1962,2743,2780,2781,2784,2820,2825,2830
0,722,985,1064,1291,987,988,1024,986,1063,1097
0,1193,1232,1266,1230,1264,1268,1225,1231,1460,1498
0,117,193,157,156,155,158,232,196,195,768
0,2592,2630,2591,2509,2631,2589,2551,2557,2594,2515
0,682,684,3038,643,607,646,683,642,645,722
0,1229,1230,1226,1266,1194,1225,1156,1199,1201,1125
0,2322,2360,2398,2447,2959,2323,2207,2444,2167,2520
0,2947,2980,1724,1687,1781,1777,1779,2085,1816,2123
0,1027,1028,1070,1066,1065,1029,1031,954,1301,1033
0,844,1345,1114,1378,1343,1651,1608,1690,1653,1291
0,109,111,144,147,378,379,75,417,454,38
0,2619,2943,1254,1213,873,1215,1290,1251,1252,1250
0,11,16,18,24,30,32,35,68,17,20
0,1082,1343,1350,1388,1122,1120,1386,1313,1349,1347
0,712,713,714,716,677,711,747,748,2043,816
0,2597,2640,2939,1995,2036,2076,1994,2603,2559,2641
0,127,273,306,348,311,272,234,3032,423,267
0,986,1253,1328,1291,1593,1630,1292,985,1669,2048
0,2256,2260,2214,2218,2217,2179,2258,2220,2221,2298
0,642,682,684,643,607,646,603,679,804,842
0,1140,1178,1101,1102,1063,1062,1064,1406,1861,1025
0,951,991,1028,1255,1302,1269,1255,1255,1255,1255
0,1668,1669,1670,1671,1672,2956,1748,1785,1786,1706
0,1077,1571,1608,2220,2221,2298,2260,2256,1613,1658
0,1367,1405,1329,1406,1402,1375,1383,1416,1421,1418
0,84,122,125,193,124,271,120,194,123,233
0,1325,1364,1328,985,987,986,984,1022,1288,983
0,1049,1279,1316,1011,1317,1354,1009,1314,1083,1277
0,1062,1367,1440,1405,1063,2163,2090,2127,2165,1025
0,413,450,488,451,338,3037,374,447,448,410
0,1150,1193,1329,1230,1153,1422,1035,1098,1292,1367
0,764,1065,1104,941,942,906,906,906,906,906
0,876,1181,1385,1399,1395,1397,1361,1396,1359,1096
0,345,900,930,445,514,272,349,386,348,346
0,1317,1354,1048,1011,1047,1049,1315,1312,742,633
0,1016,1054,676,1017,677,1053,979,1321,1093,1055
0,1062,1099,1329,1098,1367,1061,1063,1292,1368,1097
0,1250,1251,1252,1253,1292,986,2943,1367,988,1025
0,414,452,522,624,558,621,532,417,415,416
0,1245,1700,1011,1315,1054,1009,1055,1083,1663,1625
0,1078,1119,1114,1077,1115,1043,1194,1270,1040,1302
0,153,194,612,617,442,3033,615,614,192,154
0,2689,2733,684,682,2693,2696,2692,2698,2469,2695
0,75,188,225,454,417,2935,264,303,342,189
0,263,265,340,264,303,302,225,301,266,2935
0,2172,2173,2210,2213,2212,2254,2171,2255,2252,2950
0,1155,1216,1744,3008,1366,1403,1404,1400,1327,1364
0,1916,1964,1918,2000,2946,1921,1959,1961,1998,1956
0,1745,1746,1747,1784,2162,1685,1772,1783,1099,1330
0,2543,2544,2584,2545,2618,2583,2635,2545,2545,2545
0,836,1139,1140,1178,1175,1212,833,834,798,1250
0,75,76,224,340,380,341,342,152,2933,145
0,1028,1029,1065,1066,1142,1181,1103,1106,1068,1075
0,1423,1424,1123,1387,1388,1425,1420,1386,1385,1462
0,599,634,636,670,635,637,674,633,669,672
0,2062,2064,2027,2068,2025,2105,2104,2030,2143,2182
0,640,731,605,603,729,670,667,117,766,115
0,75,76,151,188,225,414,415,416,454,417
0,115,153,158,192,157,154,458,422,424,802
0,1084,1085,1120,1081,1049,1079,1310,1308,241,242
0,2640,2673,2705,2740,2782,2603,2641,2637,2639,2775
0,970,1011,1083,1048,1049,1279,1316,1009,1047,1007
0,75,76,225,71,112,114,150,189,300,264
0,1042,1043,1039,1003,1040,1001,1078,1340,2949,1077
0,342,1213,1250,1251,1252,1139,3014,1292,1063,988
0,262,299,302,766,769,498,187,226,189,300
0,777,780,709,707,782,710,708,671,778,741
0,378,380,682,684,643,683,1292,988,2938,1063
0,1118,1146,1150,1154,1116,1075,2936,1155,1153,1115
0,187,189,226,300,263,265,225,188,227,379
0,1153,2502,1154,1151,2257,1077,1420,1183,1096,758
0,1668,2124,1670,1671,1672,2956,2011,2013,2052,2088
0,749,786,823,711,747,748,2941,709,783,787
0,1190,1230,1229,1226,1149,1189,1167,1134,1172,1096
0,682,684,643,683,3016,722,603,302,640,842
0,1557,1935,1937,1972,1976,3030,2970,1936,1973,3027
0,1250,1253,1593,798,1292,1975,1099,605,759,607
0,14,21,22,23,33,62,17,20,2937,16
0,988,1063,1062,1292,1101,1102,1025,1064,1024,1097
0,534,575,576,740,670,667,496,629,610,375
0,1025,1062,1329,1292,1061,1063,1098,1367,1330,1101
0,1243,1245,1283,1247,902,1244,901,943,1321,904
0,1861,1938,1139,1899,1823,2239,2240,1897,795,1140
0,91,92,769,807,804,805,844,126,127,138
0,2661,2663,2815,3018,2700,2790,2791,2924,2904,2623
0,1691,1810,1731,1431,1199,1772,1733,1734,1806,2952
0,763,913,915,917,914,647,762,761,647,647
0,988,1024,1062,1063,1064,1061,1025,760,1101,1102
0,61,130,91,92,98,163,165,166,3012,138
0,485,523,522,558,521,484,520,556,517,545
0,1167,2114,1201,1205,1771,1812,1776,1695,1810,1809
0,2619,2826,2227,2620,2822,2694,2659,2660,2662,2227
0,489,491,494,529,490,568,492,455,493,341
0,970,1040,1032,1004,962,965,969,1003,1007,929
0,1634,1668,1670,1671,1672,2956,1632,1631,2996,2011
0,2880,2882,2887,2884,2885,2886,2888,2918,2968,2881
0,154,157,117,115,194,156,153,158,196,197
0,1175,1212,836,1897,1479,1216,1823,1518,795,1516
0,2407,2409,1038,2366,2369,2371,2406,2446,2105,2450
0,4,14,54,3019,69,17,20,2937,16,13
0,1121,2516,2521,2521,2521,2521,2521,2521,2521,2521
0,1140,1178,1098,1329,1101,1102,1063,1062,1367,1064
0,522,558,559,596,556,520,517,589,587,521
0,304,342,263,265,340,225,266,379,378,227
0,18,24,66,76,3038,71,112,114,150,70
0,153,192,270,154,115,158,155,229,230,191
0,801,802,840,805,807,803,844,800,763,812
0,939,941,2243,1031,2360,764,764,764,764,764
0,1205,1809,1203,1204,1240,1237,1235,1804,1767,1849
0,1668,1669,1670,1671,1672,2011,2013,2048,2052,2956
0,86,450,556,481,3017,517,518,520,443,444
0,873,1215,2619,874,909,912,2620,2694,2659,2660
0,828,832,1168,1167,1206,827,1172,1210,1137,962
0,1405,1406,1783,1748,1785,1786,1442,1744,1367,1444
0,1433,1470,1472,1201,1431,1167,1205,1810,1811,1434
0,1203,1204,1240,1201,1242,1200,1202,1238,1165,1205
0,1008,1009,273,251,1005,1012,1004,1084,1085,1003
0,1205,1242,1203,1204,1240,1199,1166,1236,1318,1471
0,1034,1035,1040,1072,1078,1150,1118,1229,1037,1270
0,1251,1252,873,1215,1253,872,1328,1291,986,1249
0,263,265,264,303,302,340,225,301,266,299
0,951,2207,2167,953,2205,2244,2282,1181,2206,2208
0,1011,1083,1047,1049,1658,2941,1660,1625,709,2004
0,1255,1449,1522,1486,1445,1447,1448,1372,1332,1333
0,949,1291,1292,2048,987,1668,986,950,988,1024
0,1437,1738,1740,2382,1055,1091,3008,1361,1701,1663
0,2407,2447,2409,2448,2954,2445,2484,2442,2659,2660
0,17,20,341,417,454,2937,418,456,377,414
0,1253,1291,1251,1252,1254,1250,1328,1593,1630,1292
0,1012,1043,1384,1078,1042,1118,1007,1048,1046,1156
0,2575,2650,1282,906,2532,2572,2954,2448,2612,906
0,1298,1302,1340,1344,1072,1346,1304,1035,2949,1341
0,1213,1250,1329,1175,1212,1098,1101,1102,1062,1063
0,1292,2943,1328,1329,1290,1330,1367,1061,1254,1251
0,2332,2408,2366,2369,2371,2329,2370,2291,2292,2410
0,327,330,364,365,133,215,366,331,326,295
0,524,528,529,490,568,532,798,569,566,526
0,481,482,517,518,520,555,556,3017,445,514
0,1977,2015,2055,2168,2130,2131,2132,2133,2094,2256
0,1020,1323,1091,1361,1017,3008,1130,1738,1740,1663
0,1125,1163,709,1013,1390,1391,1392,1351,199,478
0,709,749,711,747,748,2941,707,816,671,786
0,77,80,92,94,86,116,41,79,157,154
0,1091,1661,1816,1358,1360,1663,3004,716,1285,679
0,2630,2633,2629,2589,2592,2588,2632,2593,2631,2672
0,187,223,226,261,185,228,222,250,338,178
0,693,696,732,653,730,686,694,659,685,955
0,1253,2943,1251,1252,1254,1250,1288,3038,2619,2620
0,1028,1977,2015,1255,1294,2243,2322,2283,2320,2281
0,231,533,573,571,621,1308,1239,1241,2967,571
0,1028,1218,1294,1217,1219,1220,1066,1369,1331,1068
0,1153,1194,1416,1196,1420,1421,1690,1418,1683,2952
0,119,1001,2104,1040,1002,2107,2445,2062,2146,2186
0,1196,1385,1128,1123,1159,1423,1424,1345,1009,1305
0,1363,1364,1368,1365,1401,2943,1288,66,104,64
0,804,807,844,840,810,841,801,777,780,843
0,956,960,998,1266,997,958,959,1228,996,921
0,739,744,1049,745,779,1130,859,1663,778,1737
0,967,1887,1237,1269,1885,1845,1308,1883,1880,1838
0,2605,2648,2687,2647,2565,2684,2644,2645,2682,2643
0,683,718,643,682,721,2938,645,681,719,722
0,1125,1163,1128,859,826,1129,788,1164,1162,1160
0,1251,1252,1668,1670,1671,1672,2956,1634,1669,3038
0,14,22,33,105,417,378,645,682,17,20
0,1054,1090,1390,1391,1392,1394,1352,1353,1013,1323
0,1292,1668,1669,1670,1671,1672,2956,1634,1706,1291
0,1277,1278,1237,896,1239,1241,2967,1276,1279,1316
0,872,910,1253,1251,1252,873,1215,1254,1250,871
0,1136,1194,1226,1192,1227,1224,1228,1191,1152,1195
0,1555,1556,1557,1600,2970,1525,1521,1523,3034,1561
0,572,609,153,192,155,612,614,650,154,688
0,1062,1064,1063,1023,1025,1024,2727,2734,2770,2733
0,17,20,228,340,2937,187,226,36,18,24
