,0,1,2,3,4,5,6,7,8,9
0,162,3011,203,205,270,165,436,196,129,307
0,340,602,606,607,639,643,645,681,642,604
0,18,26,31,34,53,59,67,399,11,110
0,1046,1082,1118,1119,1129,1195,1357,1393,1660,1737
0,1291,2010,2012,2051,987,1139,1177,1250,1251,2047
0,1036,1872,1883,1915,1955,1958,1986,1997,2945,2101
0,246,284,285,323,324,361,436,437,439,318
0,2279,2350,2389,2653,2695,2697,2731,2734,2983,948
0,688,691,571,692,646,695,725,729,684,761
0,171,172,173,237,239,240,241,251,279,200
0,1582,1618,1649,1656,1696,1884,2187,2188,1617,1617
0,318,396,433,434,435,464,466,468,124,78
0,2846,2879,2880,2883,2884,2885,2886,2967,73,2844
0,921,1682,1684,1685,1723,1953,2255,2951,2253,1727
0,2938,2625,2588,2637,2590,2586,2547,2587,2546,2626
0,987,1024,1061,1062,1290,1291,1328,1329,1366,1097
0,980,2462,2564,2602,2686,2690,2691,2723,2643,2642
0,262,263,264,265,300,301,302,338,341,2934
0,1328,1401,1742,1743,1744,1745,1746,1783,1366,1097
0,171,133,361,209,170,285,323,286,437,167
0,1242,1244,1279,1281,1282,1320,1357,1662,1130,1660
0,1633,1669,1670,1671,2955,2010,2012,2051,1667,1290
0,2477,2513,2520,2554,2556,2593,2597,2599,2559,2592
0,2653,2654,2690,2691,2692,2695,2697,2731,2616,2468
0,767,955,1000,1031,1036,1039,1074,2778,2935,1953
0,753,981,1019,1322,1360,1628,1664,1702,1666,676
0,2778,2866,2869,2871,2872,2874,2875,2909,2903,2904
0,1076,1128,1152,1154,1451,1643,1644,1738,1776,2218
0,734,732,553,588,769,556,626,555,589,703
0,806,1054,1070,1109,1111,1113,1114,1151,1077,1075
0,152,153,154,193,498,536,539,571,609,191
0,1328,1098,1062,1441,1291,1061,1404,1060,1743,1401
0,1109,1344,1350,1385,1389,1390,1391,1775,1074,2935
0,84,90,121,119,115,117,161,78,155,768
0,115,838,878,879,914,915,951,953,952,880
0,236,237,238,239,240,241,279,436,207,200
0,871,909,1214,1249,1250,1251,1252,1253,2942,1138
0,42,43,45,52,57,84,86,87,88,54
0,30,106,184,186,225,262,264,301,303,339
0,1027,991,988,1029,992,1026,2395,2358,988,988
0,2278,2276,1974,2277,2279,2316,2315,2314,2317,2353
0,681,683,721,759,1023,1061,1063,1705,2010,2012
0,711,2561,2522,2523,2602,2559,2558,2639,2600,2596
0,1669,1670,1671,2955,1667,1633,1630,2995,1631,1291
0,2938,2637,2677,2635,2596,2638,2636,2556,2593,2599
0,956,960,997,1223,1225,2292,2329,2371,1228,1226
0,1630,1631,1633,1667,1669,1670,1671,2955,2995,1705
0,2566,2604,2605,2606,2607,2608,2646,2647,2648,2565
0,1212,1249,1250,1251,1288,1290,1326,1327,1291,3013
0,1060,1061,1062,1096,1098,1252,1291,1328,1329,1097
0,413,450,452,493,527,528,1518,1782,489,567
0,70,149,74,113,72,73,37,31,148,188
0,1147,1148,1180,1183,1184,1188,1191,1223,1225,1182
0,93,128,133,162,163,164,238,3011,129,165
0,1631,2988,3029,1934,1936,1971,1975,1595,1667,1556
0,1030,1064,1102,1141,1180,1377,1415,2948,1146,1031
0,1669,1670,1671,2955,1667,1633,1290,2010,2012,2051
0,1074,1076,1114,1149,1152,1154,1644,2935,1153,1189
0,874,877,912,950,952,1902,2168,2959,953,915
0,1213,1250,1251,1288,1289,1325,1327,1631,1290,1326
0,171,209,212,236,237,290,363,364,327,325
0,1662,978,1092,713,1624,2997,2344,2383,2419,2381
0,1182,1370,1372,1407,1409,1411,2131,2168,2170,2950
0,1010,1012,1048,1128,1129,1166,1167,1314,2976,1042
0,2556,2593,2592,2591,2514,2634,2595,2633,2552,2555
0,1160,1122,1157,1156,1163,1161,1193,1115,1162,1120
0,2242,2280,2282,2319,2321,2358,2359,2958,2243,2397
0,1114,1123,1124,1154,1159,1195,1198,1200,1158,1149
0,1139,1177,1291,1328,1366,1401,1404,1405,1481,1782
0,1090,1127,1412,1699,2080,2118,2119,2158,1126,1162
0,836,874,1105,1179,1180,1217,1368,1371,1406,1141
0,1124,1159,1238,1586,1658,1661,1699,1737,1277,1660
0,165,164,162,3011,129,203,436,133,135,441
0,376,1250,1251,1592,1629,2047,2988,3029,1631,1213
0,606,642,644,681,682,683,755,759,718,679
0,1356,1357,1318,1068,1102,1142,1103,1066,1064,1178
0,1113,1074,2935,1075,1111,1079,1072,1076,1151,1070
0,957,959,961,1006,1036,1037,1039,1154,997,1000
0,31,34,37,67,75,110,143,149,70,74
0,779,781,783,818,820,1010,1277,1318,1351,1352
0,911,2657,2658,2659,2692,2695,2697,2734,2615,2618
0,224,262,264,303,339,341,374,377,302,188
0,1213,1249,1250,1251,1252,1253,1289,3037,2942,1595
0,1401,1480,1519,1822,1858,1861,1860,1937,1557,1856
0,2166,2206,2432,2470,2509,2510,2511,2546,2549,2512
0,2240,2277,2314,2315,2316,2353,2657,2695,2275,2658
0,443,444,1994,1995,2071,2072,2113,2964,616,3032
0,642,683,645,606,681,948,641,682,602,2937
0,1124,1200,1201,1202,1203,1237,1238,1239,1277,1241
0,804,807,3032,499,498,546,473,473,473,473
0,899,900,936,937,938,972,973,974,668,935
0,1138,1139,1177,1860,3013,797,1822,1898,1937,2239
0,528,568,606,797,3015,683,490,488,681,340
0,1088,1090,1124,1125,1127,1128,1161,1162,2976,1163
0,2556,2593,2594,2596,2640,2672,2677,2938,2638,2636
0,674,710,711,746,747,748,1662,1737,2419,2940
0,987,1024,1061,1290,1291,1328,1329,1366,1062,1404
0,31,36,37,70,72,73,75,113,2932,149
0,1061,1062,759,1060,1024,1441,1098,1404,1096,1405
0,644,679,680,681,682,719,1024,1061,642,718
0,768,806,887,2558,2596,2597,2598,2635,2938,847
0,1165,1200,1201,1202,1203,1237,1239,1241,1204,1238
0,1291,1328,1329,1366,1401,1404,1405,1782,1061,1743
0,681,683,948,984,987,1024,1290,1291,1366,3037
0,340,379,797,1249,1250,1251,1593,2969,3029,490
0,1250,1251,1213,1252,1289,1253,1212,1214,1249,3037
0,675,708,710,738,746,747,2564,2940,745,672
0,2988,1592,1629,1595,1591,2969,2943,1667,1705,984
0,132,171,326,364,365,366,368,477,1320,174
0,1443,1703,1705,1709,1743,1747,1784,1785,1744,1745
0,1212,1213,1249,1250,1251,1252,1253,1289,1290,1214
0,1669,1670,1671,2955,1633,1667,1742,1557,3029,379
0,120,159,160,162,205,230,232,267,3011,158
0,376,416,451,486,487,488,489,567,1703,528
0,988,992,1028,1029,1066,1068,1105,1145,2358,991
0,457,468,470,471,507,536,537,571,609,610
0,2988,3029,1289,1250,1251,1556,1631,1595,1934,1936
0,10,2673,2750,2836,2872,2873,2874,2875,3027,2903
0,493,454,492,528,569,605,416,453,417,413
0,926,964,965,1006,1166,1194,1204,1231,963,1033
0,2556,2592,2593,2730,2764,2766,2767,2805,2771,2694
0,325,326,327,361,363,364,365,399,2994,290
0,2477,2484,2519,2521,2522,2523,2597,2603,2686,2560
0,900,937,938,977,2571,2611,2647,2649,2687,1320
0,2650,2651,2686,2688,2690,2694,2728,2732,2597,2641
0,340,987,1023,1025,1062,1097,1100,1101,1138,1063
0,70,74,75,107,108,110,143,146,149,151
0,27,30,31,36,37,70,74,106,108,73
0,1902,1938,1976,2014,2052,2053,2128,2168,1977,2206
0,619,1124,1129,1662,1682,1696,1737,1775,2946,1694
0,1250,1251,1249,3029,1252,2969,1556,1934,1936,1971
0,1290,987,986,984,985,1023,642,606,683,644
0,598,740,1010,1048,1051,1127,1314,1624,1012,1049
0,1089,1389,1390,1391,1393,1163,1660,1124,1054,674
0,162,3011,158,400,474,507,471,509,510,475
0,990,1026,1027,1029,1066,1067,1294,1297,1030,992
0,674,1129,1130,1281,1282,1320,1435,1699,1814,1279
0,1290,1479,1570,1603,1607,1626,1633,1666,1667,1629
0,340,378,453,493,527,529,530,531,454,492
0,987,1021,1024,1061,1062,1290,1291,1366,1328,1100
0,1054,1083,1084,1085,1090,1102,1142,1699,1700,1775
0,1036,1074,1107,1145,1149,1269,1297,1301,2935,1069
0,1112,1147,1149,1153,1225,1226,1228,1265,1227,1229
0,1119,1124,1158,1350,1354,1389,1390,1391,1393,1387
0,481,555,444,553,519,480,3016,628,660,651
0,2584,2586,2587,2588,2590,2591,2625,2627,2629,2667
0,2484,2522,2523,2559,2560,2566,2597,2605,2599,2565
0,1242,1279,1280,1318,1355,1357,1393,1624,1660,1699
0,1027,2280,2282,2319,2358,2359,2408,2446,2571,2953
0,2882,2883,2884,2885,2918,2920,2921,2923,2967,2925
0,987,1252,1290,1291,1328,1329,1366,3037,1061,1024
0,1048,1124,1314,1354,1389,1390,1391,1393,1658,1088
0,611,613,646,647,648,649,650,651,655,687
0,1964,2677,2678,2680,2752,2754,2756,2757,2640,2679
0,376,413,414,415,416,417,451,452,453,447
0,1166,1190,1192,1225,1229,1231,1420,1457,2113,2946
0,2853,2854,2888,2891,2901,2907,2910,2919,2894,2892
0,4,40,55,76,77,2676,2677,2758,56,56
0,302,303,2934,376,417,414,415,416,413,454
0,400,437,474,475,402,399,438,540,441,512
0,188,224,262,264,302,303,338,339,377,300
0,1313,1278,1315,1275,1276,1277,1279,1240,2966,1280
0,2564,2603,2604,2642,2643,2644,2646,2647,2683,2686
0,616,617,618,619,653,655,731,3032,654,660
0,1213,1214,1250,1251,1252,1287,1288,2942,2988,3037
0,938,1052,1242,1244,1279,1281,1318,1622,1660,1357
0,171,172,177,206,212,213,214,243,437,254
0,1060,1062,1096,1097,1098,1328,1366,1367,1061,1291
0,297,601,639,645,677,678,679,682,715,606
0,584,1122,1690,1805,1809,1810,1846,2071,2072,2113
0,1934,1936,1971,1975,2616,2618,2658,2659,2696,1214
0,1839,1879,2060,2101,2143,2146,2181,2182,2103,1837
0,11,2636,2637,2638,2677,2738,2748,2938,2596,2596
0,558,594,595,895,926,965,1039,1238,1277,1202
0,340,378,379,987,1214,1290,1291,1327,1250,1251
0,1055,1092,1095,1144,1147,1153,2420,2459,1150,1182
0,755,793,987,1023,1058,1061,1062,1096,1366,1063
0,888,889,1190,1192,1225,1229,1231,1269,3034,1228
0,37,31,34,67,2936,27,33,73,68,13
0,1,6,9,20,41,59,2927,2973,2975,2980
0,2219,2255,1915,1917,2945,1872,1954,1918,2951,839
0,864,978,1015,1964,2003,2290,2378,2411,2561,2487
0,762,800,802,808,838,839,874,875,912,837
0,1254,1976,2014,1750,1938,950,1748,1788,2052,1789
0,988,989,990,1030,1105,1107,1109,1178,1264,1901
0,1097,1366,1405,1443,1480,1481,1556,1557,1742,1747
0,150,188,226,262,264,299,303,339,341,377
0,1180,1179,2168,1102,2128,2166,1104,1142,1143,1676
0,1028,1064,1065,1068,1102,1103,1105,1140,1141,1104
0,406,407,445,482,543,546,548,585,581,544
0,987,1023,1097,1290,1291,1328,1329,1366,1404,1100
0,712,751,753,2080,2118,2120,2157,2197,1129,749
0,2624,2625,2586,2893,2854,2889,2890,2896,2915,2924
0,1633,1630,2995,3037,2426,2428,2465,2427,2388,2430
0,1213,3013,1215,489,567,527,528,493,454,492
0,1186,1190,1192,1217,1218,1455,1459,2215,2974,1102
0,950,1254,1255,1293,1295,1976,2014,2243,1217,1368
0,1624,1641,1661,1662,1738,1776,1964,2003,2946,3038
0,1250,1251,1289,1212,1253,1214,1288,1327,2988,3029
0,987,1097,1290,1291,1327,1328,1329,1366,1062,1061
0,1277,1008,972,1238,1009,1236,1276,1278,1315,1272
0,1737,1738,1739,1740,1815,1853,2080,2118,2946,2119
0,1252,1290,645,606,607,643,681,602,376,639
0,1070,1073,2522,2523,2566,2605,2606,2608,2647,1075
0,739,970,1009,1013,1014,1050,1389,1390,1391,2221
0,606,681,985,1252,1290,1291,1326,1327,2047,2049
0,806,843,881,1694,1731,1911,1961,1996,2947,1741
0,803,1105,1320,1342,1344,1345,1346,1348,1383,2259
0,1109,1649,1915,1958,1997,2219,2945,2948,1999,1996
0,950,952,1187,1228,1229,1776,2167,2255,1180,2130
0,31,35,1063,1099,1100,1101,1290,1329,1367,2932
0,730,731,767,2112,2113,2114,2187,2188,966,2153
0,620,623,656,657,692,695,809,888,659,661
0,564,606,641,642,645,681,683,3015,679,602
0,37,70,74,108,109,113,146,151,149,2932
0,2563,2564,2565,2601,2602,2643,2645,2646,2683,2522
0,646,763,950,952,992,1027,1029,1030,990,991
0,2727,2728,2729,2766,2767,2768,2803,2805,2765,2688
0,2010,2012,2046,2047,2049,2050,2051,2929,2009,2352
0,1884,1885,1921,1922,1961,1964,2003,2997,1999,1962
0,617,618,653,655,681,1054,1056,1114,1151,2964
0,1938,1978,1979,2243,2168,2128,1942,2130,1904,1981
0,874,912,953,1942,2130,2167,2168,2169,1940,1904
0,221,2672,2750,2789,2790,2801,2830,2881,3027,2846
0,494,579,598,617,635,708,711,803,746,747
0,710,727,746,747,821,823,882,921,822,785
0,231,577,730,767,972,1009,1039,2526,2957,967
0,753,758,1063,1096,1098,1135,1290,1363,1367,1097
0,1592,1629,1631,1896,2047,2943,2969,2988,3029,1595
0,363,364,132,171,212,287,214,361,209,286
0,477,516,587,1090,1124,1127,1242,3028,2993,1243
0,679,946,947,948,983,984,986,1021,2430,2507
0,1242,1243,1244,1279,1280,1281,1282,1585,2961,2993
0,1042,1074,1076,1080,1082,1111,1114,1115,2935,1113
0,987,1024,1061,1062,1138,1139,1177,1213,1291,1328
0,129,152,165,494,498,507,534,539,571,456
0,874,950,1179,1180,1676,1902,1942,2168,1217,1218
0,1154,1682,1694,1732,1733,1770,1771,1775,2951,2979
0,1126,1083,1084,1159,1127,1122,1128,2976,1385,1424
0,1000,1032,1034,1036,1037,2365,2368,2405,2408,2406
0,950,952,988,990,991,992,1027,1030,912,686
0,730,767,846,847,1073,1132,1214,2029,845,883
0,1042,1076,1111,1342,1612,1657,1697,2948,1080,1117
0,1180,1140,1183,1221,1223,1144,1184,1225,1145,1396
0,1443,1633,1667,1668,1669,1670,1671,1705,2009,2955
0,1318,1351,1352,1355,1357,1389,1390,1391,1393,1624
0,2047,2430,2388,2693,2616,2656,2542,2543,2653,2506
0,958,994,996,1032,1036,1074,1149,1684,2935,995
0,846,882,883,920,2218,2255,2256,2298,2216,921
0,3013,1138,1215,1173,1139,1177,1822,1136,831,796
0,645,607,643,3015,566,454,492,641,491,569
0,872,2615,2618,2619,2658,2659,2693,2696,2276,2580
0,477,586,1124,1198,1204,1240,1276,2966,1200,1200
0,555,708,780,784,785,815,823,1127,2940,522
0,377,417,376,416,379,413,378,414,415,341
0,1213,1250,1251,1252,1288,1290,1327,1629,3037,1291
0,1192,1225,1227,1228,1229,1230,1265,1267,1224,1231
0,1938,1977,1978,1979,2128,2166,2168,2205,2206,2243
0,340,376,378,379,413,416,451,453,377,339
0,1010,1038,1042,1046,1070,1077,1082,1109,1113,1090
0,1062,1097,1098,1133,1135,1291,1441,2199,1328,1100
0,606,642,644,645,679,681,682,683,948,984
0,557,703,1166,1202,1203,1204,1239,1241,969,597
0,648,652,684,688,689,723,763,767,2954,3022
0,1008,1244,1272,1274,1276,1278,1308,1315,1313,1316
0,1920,1921,1922,1960,1962,1964,1999,2148,2997,1961
0,721,984,987,1023,1062,1063,1096,1290,1100,1101
0,955,1192,1221,1227,1228,1229,1231,1265,1267,1230
0,154,155,190,192,228,230,231,268,269,463
0,2514,2550,2590,2591,2592,2629,2630,2631,2671,2632
0,642,681,682,683,1099,2691,2692,2695,3037,2653
0,1149,1187,1189,1193,1225,1227,1228,1229,1154,1152
0,2166,2204,2206,2207,2208,2243,2245,2397,2322,2989
0,1149,1682,1684,1685,1686,1723,2946,2951,2979,1953
0,1026,1027,1028,1030,1064,1065,1069,1102,1141,1216
0,843,1076,1344,1607,1650,1652,1689,3019,1111,1115
0,37,377,378,413,414,415,416,417,453,491
0,1212,1214,1249,1250,1251,1253,1289,1327,2942,2618
0,31,34,67,33,2936,71,17,23,15,29
0,1081,1082,1119,1121,1122,1158,1342,1349,1385,1387
0,710,711,712,713,746,747,748,2003,2083,3028
0,1993,1994,2035,2075,2298,2300,2337,2558,2602,2600
0,86,272,305,584,732,887,928,1006,310,347
0,985,1249,1250,1251,1252,1253,1290,1327,1592,1629
0,1950,1987,2172,2178,2213,2214,2251,2253,2255,2259
0,602,640,641,642,645,678,681,683,682,639
0,1062,1063,1100,1101,1139,1177,1405,1860,1937,1138
0,950,990,991,1026,1027,1254,1976,2014,2280,2243
0,1412,1643,1667,1669,1670,1671,2080,2955,2004,1644
0,1074,2935,1607,2259,1076,1643,2220,1570,1872,1689
0,1328,1097,1366,1441,1404,1405,1062,1747,1784,1785
0,83,84,117,119,121,122,123,192,516,554
0,1327,984,1253,1021,1287,983,1363,1324,1362,982
0,1008,1010,1046,1047,1048,1054,1082,1277,1278,1315
0,1439,1328,1404,1366,1100,1101,1061,1062,1405,1782
0,371,373,377,409,410,412,449,478,3036,336
0,1034,1074,1149,1152,1154,1189,1192,2935,1229,1227
0,205,290,352,361,383,421,423,2977,2994,133
0,1129,1182,1190,1194,1358,1394,1395,1396,1191,1124
0,444,519,895,899,928,929,968,1011,823,1129
0,668,670,708,743,976,1314,1316,1353,1311,741
0,708,674,675,1092,1320,1054,3028,788,132,171
0,1060,1062,1096,1097,1098,1328,1366,1367,1291,1061
0,987,1249,1250,1251,1252,1291,1366,2942,1290,1327
0,442,445,477,513,515,516,551,620,521,557
0,1010,1053,1054,1082,1089,1244,1699,2940,1090,674
0,1039,1074,1076,1077,1113,1152,1154,2935,1149,1114
0,580,516,517,616,3032,615,614,576,613,611
0,2464,2467,2468,2504,2507,2545,2692,2694,2695,2466
0,19,35,37,74,113,340,416,453,493,2936
0,262,264,302,339,341,377,378,2934,338,375
0,2171,2172,2209,2211,2212,2251,2253,2501,2160,2949
0,1363,1326,1288,1215,1176,73,33,36,113,37
0,1872,1915,1917,1963,1964,1987,2002,2003,2098,2945
0,1606,1607,1643,1644,1681,1684,1771,1953,1149,1189
0,1025,2468,2507,2542,2543,2544,2545,2582,2583,2617
0,453,835,1138,1139,1172,1174,1177,1211,1249,1137
0,416,417,453,378,413,376,454,492,379,414
0,1026,1027,1028,1064,1065,1102,1141,1180,1103,990
0,1082,1158,1159,1386,1422,1423,1424,1461,1122,1387
0,596,598,632,633,635,669,671,803,768,668
0,2063,2103,2029,2101,2022,2061,2099,2021,2020,1944
0,563,602,604,606,607,639,643,681,564,565
0,416,455,417,453,454,492,378,413,493,451
0,133,157,162,163,167,205,424,3011,160,161
0,1048,1078,1080,1083,1084,1113,1119,1124,1008,1010
0,783,785,787,823,2602,2639,2641,3028,782,825
0,668,743,744,783,969,974,1005,1006,1010,936
0,31,35,36,37,70,72,73,74,113,75
0,733,1000,1038,1039,1041,1042,1077,1080,2948,1114
0,1138,1212,1213,1215,1249,1250,1251,1291,3013,1174
0,9,728,765,766,767,768,773,2940,2986,735
0,670,706,708,740,748,776,779,782,783,2940
0,645,642,683,681,641,1291,1062,416,451,413
0,1074,1108,1117,1145,1146,1147,1149,2935,1154,1152
0,150,186,188,225,226,262,264,299,302,303
0,1144,1150,1152,1154,1182,1372,1409,1411,2170,1153
0,1669,1670,1671,2955,2010,2012,2051,1667,2087,2047
0,748,710,2940,785,783,818,786,820,787,3028
0,1031,1148,1166,1188,1189,1225,1228,1229,1303,1304
0,602,639,641,642,645,681,682,683,721,3015
0,1556,1934,1935,1936,1971,1972,1975,2969,3026,3029
0,606,644,681,682,758,797,1249,1252,1592,2693
0,13,21,22,27,31,32,35,51,2936,37
0,987,1062,1063,1097,1100,1101,1290,1291,1366,1061
0,399,477,635,666,708,710,748,2940,779,776
0,1024,1061,1062,1097,1290,1291,1328,1366,1329,1100
0,1168,1242,1243,1244,1282,1320,1586,2531,2533,2572
0,1138,1139,1177,1822,1860,1896,1898,1937,1974,2239
0,765,768,773,803,804,806,808,843,771,740
0,2789,2790,2792,2814,2829,2920,2923,2925,2867,2909
0,1682,1690,1730,1732,1733,1771,1805,1809,2951,1198
0,646,686,724,760,761,762,912,916,3025,722
0,1061,1062,1063,759,987,1023,1100,1101,1328,1329
0,60,90,129,137,399,402,441,477,135,53
0,442,484,519,520,522,588,750,789,515,512
0,1166,1200,1694,1766,1805,1808,1809,2113,2114,1770
0,2370,2179,2180,2104,883,2145,2226,2227,2187,2188
0,340,454,488,489,490,491,492,493,528,567
0,899,924,928,929,961,966,1003,1031,1039,1000
0,1633,1669,1670,1671,2955,1631,1630,2995,1667,2010
0,2883,2885,2880,2967,2884,2882,2881,2879,2886,2846
0,155,156,157,195,196,571,611,614,615,193
0,835,1174,1211,1215,1478,1515,1517,1822,1896,1175
0,767,994,1031,1036,1037,2146,2444,2445,996,2406
0,37,2936,33,19,13,15,22,14,3018,53
0,1071,1072,1111,1112,1113,1114,1120,1151,1381,1155
0,1062,1063,1097,1100,1101,1139,1177,1328,1366,1405
0,442,550,552,555,558,586,587,589,591,595
0,262,303,339,340,341,377,378,413,452,302
0,1328,1367,1099,1366,3037,2942,1329,1405,1557,1404
0,114,152,154,157,190,191,267,269,229,228
0,776,800,801,804,806,811,839,843,1119,807
0,724,763,938,1027,1030,1064,1292,2242,2359,975
0,1204,1240,2966,1236,1234,1766,1807,1808,1809,1889
0,1667,1669,1670,1671,2010,2012,2047,2051,2955,2049
0,480,2960,517,551,512,442,514,443,441,48
0,871,872,911,1214,2618,2619,2658,2659,2615,2696
0,1166,1167,1168,1205,828,827,863,2415,899,929
0,1404,1405,1441,1443,1743,1747,1782,1784,1785,1366
0,1204,1430,1432,1469,1471,1809,1810,1887,1467,1394
0,1124,1127,1200,1201,1202,1203,1237,1239,1241,1199
0,208,247,248,284,285,323,1006,1007,1008,970
0,934,1158,1165,1195,1199,1202,1203,1204,1239,1241
0,1033,1034,1036,1071,1072,1074,1114,1149,1228,2935
0,871,872,909,911,985,1214,1250,1251,1290,1327
0,264,263,301,262,339,300,265,298,302,303
0,950,1180,2166,2204,2205,2206,2207,2243,952,2281
0,805,1010,1082,1624,1657,1659,1660,1964,2997,1046
0,1027,1254,1332,1444,1446,1447,1448,1521,1331,990
0,681,948,1213,1290,1291,1633,1667,2047,2049,1250
0,1054,1130,1244,1660,1662,1698,1699,1700,1737,2381
0,2370,2406,2408,2446,2447,2492,2611,2953,2441,2610
0,340,376,413,414,415,416,417,453,486,491
0,1249,1250,1251,1252,1253,1290,1291,1327,1592,1629
0,1011,1041,1042,1045,1114,1117,1274,1383,1316,1353
0,991,1029,1244,1281,1926,2491,2531,2953,2571,2571
0,1030,1034,1064,1069,1071,1107,1339,1343,1532,2948
0,1062,1063,1097,1100,1101,1212,1249,1328,1174,1211
0,871,1060,1249,1250,1251,1253,1289,1291,1327,2942
0,2365,2368,2328,2327,998,2407,2369,2290,2291,2331
0,325,326,327,360,361,362,363,364,401,2994
0,528,489,567,527,531,491,569,605,565,490
0,406,480,481,513,516,517,554,555,560,589
0,1976,2014,2053,2054,2093,2129,2130,2167,2168,2128
0,789,1019,1053,1090,1129,1662,1737,3007,1660,1016
0,441,442,477,708,782,783,1124,2940,748,823
0,674,708,713,746,747,748,781,2940,785,1012
0,18,45,48,52,60,79,90,91,161,115
0,808,843,919,1051,1090,1128,1660,1661,1662,1127
0,2591,2592,2628,2629,2630,2631,2632,2671,2588,2665
0,30,106,227,222,183,177,214,138,176,252
0,646,684,685,688,689,692,695,954,3022,686
0,1249,1250,1251,1252,1253,1287,2942,3037,2618,2693
0,950,1027,1254,1293,1976,2014,2242,2321,2359,953
0,305,477,495,496,497,498,532,539,381,342
0,950,952,1027,1065,1067,1216,1217,1330,2959,1293
0,1150,1152,1154,1193,1420,1644,1682,2951,1153,1189
0,730,767,1000,1001,1039,2103,2181,2218,2444,765
0,1114,1122,1149,1152,1158,1159,1195,1384,1008,1344
0,1287,1361,1362,1363,1364,1367,1400,2942,1058,3037
0,707,709,770,774,803,806,839,842,843,809
0,922,955,957,959,961,997,998,1265,996,924
0,674,777,788,888,1010,1048,1082,3028,891,1126
0,1846,1802,1804,1844,1884,1307,1879,1837,1886,966
0,2564,2604,2642,2643,2646,2647,2683,2686,2606,2723
0,803,842,841,913,616,915,617,2964,879,878
0,787,819,825,1124,1128,1159,1161,1162,1092,3028
0,1633,1667,1631,1630,2995,3037,2988,1250,1251,1595
0,377,378,416,453,455,642,644,681,682,454
0,1012,1053,1089,1244,1389,1390,1391,1393,1351,1352
0,1669,1670,1671,2955,1667,1747,1784,1785,1743,1404
0,744,782,783,819,895,897,927,1238,1277,892
0,871,909,1214,1249,1250,1251,1252,1253,1213,872
0,1114,1120,1151,1191,1193,1225,1226,1227,1148,1188
0,1514,1554,1555,1556,1590,1593,2123,2969,3029,1481
0,494,534,536,571,608,609,610,611,613,649
0,17,23,29,1023,1061,1063,2726,2936,73,37
0,227,262,302,338,339,377,378,2934,341,376
