,0,1,2,3,4,5,6,7,8,9
0,2557,2593,2594,2731,2765,2767,2768,2806,2772,2695
0,326,327,328,362,364,365,366,400,2995,291
0,2478,2485,2520,2522,2523,2524,2598,2604,2687,2561
0,901,938,939,978,2572,2612,2648,2650,2688,1321
0,2651,2652,2687,2689,2691,2695,2729,2733,2598,2642
0,341,988,1024,1026,1063,1098,1101,1102,1139,1064
0,71,75,76,108,109,111,144,147,150,152
0,28,31,32,37,38,71,75,107,109,74
0,1903,1939,1977,2015,2053,2054,2129,2169,1978,2207
0,620,1125,1130,1663,1683,1697,1738,1776,2947,1695
0,1251,1252,1250,3030,1253,2970,1557,1935,1937,1972
0,1291,988,987,985,986,1024,643,607,684,645
0,599,741,1011,1049,1052,1128,1315,1625,1013,1050
0,1090,1390,1391,1392,1394,1164,1661,1125,1055,675
0,163,3012,159,401,475,508,472,510,511,476
0,991,1027,1028,1030,1067,1068,1295,1298,1031,993
0,675,1130,1131,1282,1283,1321,1436,1700,1815,1280
0,1291,1480,1571,1604,1608,1627,1634,1667,1668,1630
0,341,379,454,494,528,530,531,532,455,493
0,988,1022,1025,1062,1063,1291,1292,1367,1329,1101
0,1055,1084,1085,1086,1091,1103,1143,1700,1701,1776
0,1037,1075,1108,1146,1150,1270,1298,1302,2936,1070
0,1113,1148,1150,1154,1226,1227,1229,1266,1228,1230
0,1120,1125,1159,1351,1355,1390,1391,1392,1394,1388
0,482,556,445,554,520,481,3017,629,661,652
0,2585,2587,2588,2589,2591,2592,2626,2628,2630,2668
0,2485,2523,2524,2560,2561,2567,2598,2606,2600,2566
0,1243,1280,1281,1319,1356,1358,1394,1625,1661,1700
0,1028,2281,2283,2320,2359,2360,2409,2447,2572,2954
0,2883,2884,2885,2886,2919,2921,2922,2924,2968,2926
0,988,1253,1291,1292,1329,1330,1367,3038,1062,1025
0,1049,1125,1315,1355,1390,1391,1392,1394,1659,1089
0,612,614,647,648,649,650,651,652,656,688
0,1965,2678,2679,2681,2753,2755,2757,2758,2641,2680
0,377,414,415,416,417,418,452,453,454,448
0,1167,1191,1193,1226,1230,1232,1421,1458,2114,2947
0,2854,2855,2889,2892,2902,2908,2911,2920,2895,2893
0,5,41,56,77,78,2677,2678,2759,57,57
0,303,304,2935,377,418,415,416,417,414,455
0,401,438,475,476,403,400,439,541,442,513
0,189,225,263,265,303,304,339,340,378,301
0,1314,1279,1316,1276,1277,1278,1280,1241,2967,1281
0,2565,2604,2605,2643,2644,2645,2647,2648,2684,2687
0,617,618,619,620,654,656,732,3033,655,661
0,1214,1215,1251,1252,1253,1288,1289,2943,2989,3038
0,939,1053,1243,1245,1280,1282,1319,1623,1661,1358
0,172,173,178,207,213,214,215,244,438,255
0,1061,1063,1097,1098,1099,1329,1367,1368,1062,1292
0,298,602,640,646,678,679,680,683,716,607
0,585,1123,1691,1806,1810,1811,1847,2072,2073,2114
0,1935,1937,1972,1976,2617,2619,2659,2660,2697,1215
0,1840,1880,2061,2102,2144,2147,2182,2183,2104,1838
0,12,2637,2638,2639,2678,2739,2749,2939,2597,2597
0,559,595,596,896,927,966,1040,1239,1278,1203
0,341,379,380,988,1215,1291,1292,1328,1251,1252
0,1056,1093,1096,1145,1148,1154,2421,2460,1151,1183
0,756,794,988,1024,1059,1062,1063,1097,1367,1064
0,889,890,1191,1193,1226,1230,1232,1270,3035,1229
0,38,32,35,68,2937,28,34,74,69,14
0,2,7,10,21,42,60,2928,2974,2976,2981
0,2220,2256,1916,1918,2946,1873,1955,1919,2952,840
0,865,979,1016,1965,2004,2291,2379,2412,2562,2488
0,763,801,803,809,839,840,875,876,913,838
0,1255,1977,2015,1751,1939,951,1749,1789,2053,1790
0,989,990,991,1031,1106,1108,1110,1179,1265,1902
0,1098,1367,1406,1444,1481,1482,1557,1558,1743,1748
0,151,189,227,263,265,300,304,340,342,378
0,1181,1180,2169,1103,2129,2167,1105,1143,1144,1677
0,1029,1065,1066,1069,1103,1104,1106,1141,1142,1105
0,407,408,446,483,544,547,549,586,582,545
0,988,1024,1098,1291,1292,1329,1330,1367,1405,1101
0,713,752,754,2081,2119,2121,2158,2198,1130,750
0,2625,2626,2587,2894,2855,2890,2891,2897,2916,2925
0,1634,1631,2996,3038,2427,2429,2466,2428,2389,2431
0,1214,3014,1216,490,568,528,529,494,455,493
0,1187,1191,1193,1218,1219,1456,1460,2216,2975,1103
0,951,1255,1256,1294,1296,1977,2015,2244,1218,1369
0,1625,1642,1662,1663,1739,1777,1965,2004,2947,3039
0,1251,1252,1290,1213,1254,1215,1289,1328,2989,3030
0,988,1098,1291,1292,1328,1329,1330,1367,1063,1062
0,1278,1009,973,1239,1010,1237,1277,1279,1316,1273
0,1738,1739,1740,1741,1816,1854,2081,2119,2947,2120
0,1253,1291,646,607,608,644,682,603,377,640
0,1071,1074,2523,2524,2567,2606,2607,2609,2648,1076
0,740,971,1010,1014,1015,1051,1390,1391,1392,2222
0,607,682,986,1253,1291,1292,1327,1328,2048,2050
0,807,844,882,1695,1732,1912,1962,1997,2948,1742
0,804,1106,1321,1343,1345,1346,1347,1349,1384,2260
0,1110,1650,1916,1959,1998,2220,2946,2949,2000,1997
0,951,953,1188,1229,1230,1777,2168,2256,1181,2131
0,32,36,1064,1100,1101,1102,1291,1330,1368,2933
0,731,732,768,2113,2114,2115,2188,2189,967,2154
0,621,624,657,658,693,696,810,889,660,662
0,565,607,642,643,646,682,684,3016,680,603
0,38,71,75,109,110,114,147,152,150,2933
0,2564,2565,2566,2602,2603,2644,2646,2647,2684,2523
0,647,764,951,953,993,1028,1030,1031,991,992
0,2728,2729,2730,2767,2768,2769,2804,2806,2766,2689
0,2011,2013,2047,2048,2050,2051,2052,2930,2010,2353
0,1885,1886,1922,1923,1962,1965,2004,2998,2000,1963
0,618,619,654,656,682,1055,1057,1115,1152,2965
0,1939,1979,1980,2244,2169,2129,1943,2131,1905,1982
0,875,913,954,1943,2131,2168,2169,2170,1941,1905
0,222,2673,2751,2790,2791,2802,2831,2882,3028,2847
0,495,580,599,618,636,709,712,804,747,748
0,711,728,747,748,822,824,883,922,823,786
0,232,578,731,768,973,1010,1040,2527,2958,968
0,754,759,1064,1097,1099,1136,1291,1364,1368,1098
0,1593,1630,1632,1897,2048,2944,2970,2989,3030,1596
0,364,365,133,172,213,288,215,362,210,287
0,478,517,588,1091,1125,1128,1243,3029,2994,1244
0,680,947,948,949,984,985,987,1022,2431,2508
0,1243,1244,1245,1280,1281,1282,1283,1586,2962,2994
0,1043,1075,1077,1081,1083,1112,1115,1116,2936,1114
0,988,1025,1062,1063,1139,1140,1178,1214,1292,1329
0,130,153,166,495,499,508,535,540,572,457
0,875,951,1180,1181,1677,1903,1943,2169,1218,1219
0,1155,1683,1695,1733,1734,1771,1772,1776,2952,2980
0,1127,1084,1085,1160,1128,1123,1129,2977,1386,1425
0,1001,1033,1035,1037,1038,2366,2369,2406,2409,2407
0,951,953,989,991,992,993,1028,1031,913,687
0,731,768,847,848,1074,1133,1215,2030,846,884
0,1043,1077,1112,1343,1613,1658,1698,2949,1081,1118
0,1181,1141,1184,1222,1224,1145,1185,1226,1146,1397
0,1444,1634,1668,1669,1670,1671,1672,1706,2010,2956
0,1319,1352,1353,1356,1358,1390,1391,1392,1394,1625
0,2048,2431,2389,2694,2617,2657,2543,2544,2654,2507
0,959,995,997,1033,1037,1075,1150,1685,2936,996
0,847,883,884,921,2219,2256,2257,2299,2217,922
0,3014,1139,1216,1174,1140,1178,1823,1137,832,797
0,646,608,644,3016,567,455,493,642,492,570
0,873,2616,2619,2620,2659,2660,2694,2697,2277,2581
0,478,587,1125,1199,1205,1241,1277,2967,1201,1201
0,556,709,781,785,786,816,824,1128,2941,523
0,378,418,377,417,380,414,379,415,416,342
0,1214,1251,1252,1253,1289,1291,1328,1630,3038,1292
0,1193,1226,1228,1229,1230,1231,1266,1268,1225,1232
0,1939,1978,1979,1980,2129,2167,2169,2206,2207,2244
0,341,377,379,380,414,417,452,454,378,340
0,1011,1039,1043,1047,1071,1078,1083,1110,1114,1091
0,1063,1098,1099,1134,1136,1292,1442,2200,1329,1101
0,607,643,645,646,680,682,683,684,949,985
0,558,704,1167,1203,1204,1205,1240,1242,970,598
0,649,653,685,689,690,724,764,768,2955,3023
0,1009,1245,1273,1275,1277,1279,1309,1316,1314,1317
0,1921,1922,1923,1961,1963,1965,2000,2149,2998,1962
0,722,985,988,1024,1063,1064,1097,1291,1101,1102
0,956,1193,1222,1228,1229,1230,1232,1266,1268,1231
0,155,156,191,193,229,231,232,269,270,464
0,2515,2551,2591,2592,2593,2630,2631,2632,2672,2633
0,643,682,683,684,1100,2692,2693,2696,3038,2654
0,1150,1188,1190,1194,1226,1228,1229,1230,1155,1153
0,2167,2205,2207,2208,2209,2244,2246,2398,2323,2990
0,1150,1683,1685,1686,1687,1724,2947,2952,2980,1954
0,1027,1028,1029,1031,1065,1066,1070,1103,1142,1217
0,844,1077,1345,1608,1651,1653,1690,3020,1112,1116
0,38,378,379,414,415,416,417,418,454,492
0,1213,1215,1250,1251,1252,1254,1290,1328,2943,2619
0,32,35,68,34,2937,72,18,24,16,30
0,1082,1083,1120,1122,1123,1159,1343,1350,1386,1388
0,711,712,713,714,747,748,749,2004,2084,3029
0,1994,1995,2036,2076,2299,2301,2338,2559,2603,2601
0,87,273,306,585,733,888,929,1007,311,348
0,986,1250,1251,1252,1253,1254,1291,1328,1593,1630
0,1951,1988,2173,2179,2214,2215,2252,2254,2256,2260
0,603,641,642,643,646,679,682,684,683,640
0,1063,1064,1101,1102,1140,1178,1406,1861,1938,1139
0,951,991,992,1027,1028,1255,1977,2015,2281,2244
0,1413,1644,1668,1670,1671,1672,2081,2956,2005,1645
0,1075,2936,1608,2260,1077,1644,2221,1571,1873,1690
0,1329,1098,1367,1442,1405,1406,1063,1748,1785,1786
0,84,85,118,120,122,123,124,193,517,555
0,1328,985,1254,1022,1288,984,1364,1325,1363,983
0,1009,1011,1047,1048,1049,1055,1083,1278,1279,1316
0,1440,1329,1405,1367,1101,1102,1062,1063,1406,1783
0,372,374,378,410,411,413,450,479,3037,337
0,1035,1075,1150,1153,1155,1190,1193,2936,1230,1228
0,206,291,353,362,384,422,424,2978,2995,134
0,1130,1183,1191,1195,1359,1395,1396,1397,1192,1125
0,445,520,896,900,929,930,969,1012,824,1130
0,669,671,709,744,977,1315,1317,1354,1312,742
0,709,675,676,1093,1321,1055,3029,789,133,172
0,1061,1063,1097,1098,1099,1329,1367,1368,1292,1062
0,988,1250,1251,1252,1253,1292,1367,2943,1291,1328
0,443,446,478,514,516,517,552,621,522,558
0,1011,1054,1055,1083,1090,1245,1700,2941,1091,675
0,1040,1075,1077,1078,1114,1153,1155,2936,1150,1115
0,581,517,518,617,3033,616,615,577,614,612
0,2465,2468,2469,2505,2508,2546,2693,2695,2696,2467
0,20,36,38,75,114,341,417,454,494,2937
0,263,265,303,340,342,378,379,2935,339,376
0,2172,2173,2210,2212,2213,2252,2254,2502,2161,2950
0,1364,1327,1289,1216,1177,74,34,37,114,38
0,1873,1916,1918,1964,1965,1988,2003,2004,2099,2946
0,1607,1608,1644,1645,1682,1685,1772,1954,1150,1190
0,1026,2469,2508,2543,2544,2545,2546,2583,2584,2618
0,454,836,1139,1140,1173,1175,1178,1212,1250,1138
0,417,418,454,379,414,377,455,493,380,415
0,1027,1028,1029,1065,1066,1103,1142,1181,1104,991
0,1083,1159,1160,1387,1423,1424,1425,1462,1123,1388
0,597,599,633,634,636,670,672,804,769,669
0,2064,2104,2030,2102,2023,2062,2100,2022,2021,1945
0,564,603,605,607,608,640,644,682,565,566
0,417,456,418,454,455,493,379,414,494,452
0,134,158,163,164,168,206,425,3012,161,162
0,1049,1079,1081,1084,1085,1114,1120,1125,1009,1011
0,784,786,788,824,2603,2640,2642,3029,783,826
0,669,744,745,784,970,975,1006,1007,1011,937
0,32,36,37,38,71,73,74,75,114,76
0,734,1001,1039,1040,1042,1043,1078,1081,2949,1115
0,1139,1213,1214,1216,1250,1251,1252,1292,3014,1175
0,10,729,766,767,768,769,774,2941,2987,736
0,671,707,709,741,749,777,780,783,784,2941
0,646,643,684,682,642,1292,1063,417,452,414
0,1075,1109,1118,1146,1147,1148,1150,2936,1155,1153
0,151,187,189,226,227,263,265,300,303,304
0,1145,1151,1153,1155,1183,1373,1410,1412,2171,1154
0,1670,1671,1672,2956,2011,2013,2052,1668,2088,2048
0,749,711,2941,786,784,819,787,821,788,3029
0,1032,1149,1167,1189,1190,1226,1229,1230,1304,1305
0,603,640,642,643,646,682,683,684,722,3016
0,1557,1935,1936,1937,1972,1973,1976,2970,3027,3030
0,607,645,682,683,759,798,1250,1253,1593,2694
0,14,22,23,28,32,33,36,52,2937,38
0,988,1063,1064,1098,1101,1102,1291,1292,1367,1062
0,400,478,636,667,709,711,749,2941,780,777
0,1025,1062,1063,1098,1291,1292,1329,1367,1330,1101
0,1169,1243,1244,1245,1283,1321,1587,2532,2534,2573
0,1139,1140,1178,1823,1861,1897,1899,1938,1975,2240
0,766,769,774,804,805,807,809,844,772,741
0,2790,2791,2793,2815,2830,2921,2924,2926,2868,2910
0,1683,1691,1731,1733,1734,1772,1806,1810,2952,1199
0,647,687,725,761,762,763,913,917,3026,723
0,1062,1063,1064,760,988,1024,1101,1102,1329,1330
0,61,91,130,138,400,403,442,478,136,54
0,443,485,520,521,523,589,751,790,516,513
0,1167,1201,1695,1767,1806,1809,1810,2114,2115,1771
0,2371,2180,2181,2105,884,2146,2227,2228,2188,2189
0,341,455,489,490,491,492,493,494,529,568
0,900,925,929,930,962,967,1004,1032,1040,1001
0,1634,1670,1671,1672,2956,1632,1631,2996,1668,2011
0,2884,2886,2881,2968,2885,2883,2882,2880,2887,2847
0,156,157,158,196,197,572,612,615,616,194
0,836,1175,1212,1216,1479,1516,1518,1823,1897,1176
0,768,995,1032,1037,1038,2147,2445,2446,997,2407
0,38,2937,34,20,14,16,23,15,3019,54
0,1072,1073,1112,1113,1114,1115,1121,1152,1382,1156
0,1063,1064,1098,1101,1102,1140,1178,1329,1367,1406
0,443,551,553,556,559,587,588,590,592,596
0,263,304,340,341,342,378,379,414,453,303
0,1329,1368,1100,1367,3038,2943,1330,1406,1558,1405
0,115,153,155,158,191,192,268,270,230,229
0,777,801,802,805,807,812,840,844,1120,808
0,725,764,939,1028,1031,1065,1293,2243,2360,976
0,1205,1241,2967,1237,1235,1767,1808,1809,1810,1890
0,1668,1670,1671,1672,2011,2013,2048,2052,2956,2050
0,481,2961,518,552,513,443,515,444,442,49
0,872,873,912,1215,2619,2620,2659,2660,2616,2697
0,1167,1168,1169,1206,829,828,864,2416,900,930
0,1405,1406,1442,1444,1744,1748,1783,1785,1786,1367
0,1205,1431,1433,1470,1472,1810,1811,1888,1468,1395
0,1125,1128,1201,1202,1203,1204,1238,1240,1242,1200
0,209,248,249,285,286,324,1007,1008,1009,971
0,935,1159,1166,1196,1200,1203,1204,1205,1240,1242
0,1034,1035,1037,1072,1073,1075,1115,1150,1229,2936
0,872,873,910,912,986,1215,1251,1252,1291,1328
0,265,264,302,263,340,301,266,299,303,304
0,951,1181,2167,2205,2206,2207,2208,2244,953,2282
0,806,1011,1083,1625,1658,1660,1661,1965,2998,1047
0,1028,1255,1333,1445,1447,1448,1449,1522,1332,991
0,682,949,1214,1291,1292,1634,1668,2048,2050,1251
0,1055,1131,1245,1661,1663,1699,1700,1701,1738,2382
0,2371,2407,2409,2447,2448,2493,2612,2954,2442,2611
0,341,377,414,415,416,417,418,454,487,492
0,1250,1251,1252,1253,1254,1291,1292,1328,1593,1630
0,1012,1042,1043,1046,1115,1118,1275,1384,1317,1354
0,992,1030,1245,1282,1927,2492,2532,2954,2572,2572
0,1031,1035,1065,1070,1072,1108,1340,1344,1533,2949
0,1063,1064,1098,1101,1102,1213,1250,1329,1175,1212
0,872,1061,1250,1251,1252,1254,1290,1292,1328,2943
0,2366,2369,2329,2328,999,2408,2370,2291,2292,2332
0,326,327,328,361,362,363,364,365,402,2995
0,529,490,568,528,532,492,570,606,566,491
0,407,481,482,514,517,518,555,556,561,590
0,1977,2015,2054,2055,2094,2130,2131,2168,2169,2129
0,790,1020,1054,1091,1130,1663,1738,3008,1661,1017
0,442,443,478,709,783,784,1125,2941,749,824
0,675,709,714,747,748,749,782,2941,786,1013
0,19,46,49,53,61,80,91,92,162,116
0,809,844,920,1052,1091,1129,1661,1662,1663,1128
0,2592,2593,2629,2630,2631,2632,2633,2672,2589,2666
0,31,107,228,223,184,178,215,139,177,253
0,647,685,686,689,690,693,696,955,3023,687
0,1250,1251,1252,1253,1254,1288,2943,3038,2619,2694
0,951,1028,1255,1294,1977,2015,2243,2322,2360,954
0,306,478,496,497,498,499,533,540,382,343
0,951,953,1028,1066,1068,1217,1218,1331,2960,1294
0,1151,1153,1155,1194,1421,1645,1683,2952,1154,1190
0,731,768,1001,1002,1040,2104,2182,2219,2445,766
0,1115,1123,1150,1153,1159,1160,1196,1385,1009,1345
0,1288,1362,1363,1364,1365,1368,1401,2943,1059,3038
0,708,710,771,775,804,807,840,843,844,810
0,923,956,958,960,962,998,999,1266,997,925
0,675,778,789,889,1011,1049,1083,3029,892,1127
0,1847,1803,1805,1845,1885,1308,1880,1838,1887,967
0,2565,2605,2643,2644,2647,2648,2684,2687,2607,2724
0,804,843,842,914,617,916,618,2965,880,879
0,788,820,826,1125,1129,1160,1162,1163,1093,3029
0,1634,1668,1632,1631,2996,3038,2989,1251,1252,1596
0,378,379,417,454,456,643,645,682,683,455
0,1013,1054,1090,1245,1390,1391,1392,1394,1352,1353
0,1670,1671,1672,2956,1668,1748,1785,1786,1744,1405
0,745,783,784,820,896,898,928,1239,1278,893
0,872,910,1215,1250,1251,1252,1253,1254,1214,873
0,1115,1121,1152,1192,1194,1226,1227,1228,1149,1189
0,1515,1555,1556,1557,1591,1594,2124,2970,3030,1482
0,495,535,537,572,609,610,611,612,614,650
0,18,24,30,1024,1062,1064,2727,2937,74,38
0,228,263,303,339,340,378,379,2935,342,377
